Name,Hometown,Division,Sex,BodyweightLBS,WeightClassLBS,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Sam Shapiro,"Tucson, AZ",16-17/open,M,254.8,275,205,217.5,220.5,-227.5,220.5,125,132.5,137.5,-140,137.5,222.5,232.5,-237.5,,232.5,590.5,SBD,Raw
Jacob Tarlow,"Skull Valley, AZ",35-39,M,270.6,275,192.5,212.5,230,,230,185,192.5,-202.5,,192.5,-210,240,267.5,,267.5,690,SBD,Raw
Alec Williamson,"Glendale, AZ",20-24/open,M,302.4,308,282.5,305,315,,315,192.5,215,222.5,-227.5,222.5,282.5,305,320,,320,857.5,SBD,Raw
Lee Luedeker,"Sedona, AZ",65-69,M,147.5,148,85,92.5,100,,100,82.5,87.5,92.5,,92.5,130,142.5,150,,150,342.5,SBD,Raw
Noah Gibson,"Glendale, AZ",18-19/open,M,180,181,185,190,195,,195,137.5,-142.5,142.5,,142.5,220,227.5,237.5,,237.5,575,SBD,Raw
Jose J Rivera,"Basalt, CO",open,M,179.8,181,185,197.5,205,,205,135,142.5,147.5,,147.5,227.5,257.5,272.5,,272.5,625,SBD,Raw
Kyle Zierke,"Prescott, AZ",25-29,M,189.7,198,150,160,170,,170,105,112.5,115,,115,195,210,220,,220,505,SBD,Raw
Andrew Kersting,"Glendale, AZ",30-34,M,219.5,220,197,205,210,,210,122.5,127.5,132.5,,132.5,235,242.5,252.5,,252.5,595,SBD,Raw
Andy Gibson,"Glendale, AZ",35-39/open,M,270,275,217.5,222.5,-227.5,,222.5,200,-207.5,207.5,-212.5,207.5,190,197.5,207.5,,207.5,637.5,SBD,Raw
Jason Slatton,"Peoria, AZ",40-44,M,258.6,275,165,182.5,192.5,,192.5,135,142.5,152.5,,152.5,185,197.5,205,,205,550,SBD,Raw
Bella Devito,"Prescott, AZ",14-15,F,135.2,148,,,,,,20,22.5,25.5,,25.5,44.5,57.5,62.5,-70,62.5,,Ironman,Raw
Daniel Buchack,"Glendale, AZ",,M,239,242,,,,,,142.5,155,-162.5,,155,227.5,pass,pass,,227.5,,Ironman,Raw
Martin Vogt,"Gilbert, AZ",70-74,M,213.2,220,,,,,,50,60,65,,65,90,100,115,,180,,Push/Pull,Raw
Andrea Johnson,"Glendale, AZ",35-59,F,283.5,198+,,,,,,55,60,-70,,60,,,,,,,Bench Only,Raw
Bill Cross,"Phoenix, AZ",70-74,M,178.6,181,,,,,,115,120,-122.5,,120,,,,,,,Bench Only,Raw
Scott Stratman,"Prescott, AZ",35-39,M,194,198,,,,,,100,105,-107.5,,105,,,,,,,Bench Only,Raw
Kurt Moren,"Phoenix, AZ",50-54,M,193.5,198,,,,,,92.5,107.5,-120,,107.5,,,,,,,Bench Only,Raw
Steve Villarreal,"Phoenix, AZ",40-44,M,224.7,220,,,,,,167.5,175,-182.5,,175,,,,,,,Bench Only,Raw
Dan Cole,"Mesa, AZ",45-49,M,236.8,242,,,,,,147.5,-150,157.5,162.5,157.5,,,,,,,Bench Only,Raw
David West,"Prescott, AZ",open,M,252.3,275,,,,,,,,,,,215,230,247.5,,247.5,,DL Only,Raw
