Name,State,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ethan Platton,AZ,Teen 16-17,M,89.86,90,137.5,150,162.5,,162.5,100,-110,,,100,160,182.5,187.5,,187.5,450,SBD,Raw,1
Tim Earl,AZ,Juniors 20-24,M,89.4,90,145,,,,145,157.5,165,-170.5,,165,232.5,,,,232.5,542.5,SBD,Raw,1
Brian Trail,AZ,Open,M,87.23,90,172.5,180,185,-188,185,135,142.5,-147.5,,142.5,237.5,252.5,260,,260,587.5,SBD,Raw,1
Scott Downs,AZ,Submasters 35-39,M,86.91,90,-160,160,-165,,160,97.5,105,,,105,172.5,182.5,190,,190,455,SBD,Raw,1
Alan Dean Foster,AZ,Masters 70-74,M,89.49,90,45,,,,45,100,108,110,-112.5,110,90,100,112.5,,112.5,267.5,SBD,Raw,1
Daniel Maya,AZ,Masters 55-59,M,96.75,100,102.5,-105,-117.5,,102.5,90,92.5,95,,95,107.5,112.5,117.5,,117.5,315,SBD,Raw,1
Sam Shapiro #1,AZ,Teen 16-17,M,115.58,125,205,217.5,220.5,-227.5,220.5,125,132.5,137.5,-140,137.5,222.5,232.5,-237.5,,232.5,590.5,SBD,Raw,1
Sam Shapiro #1,AZ,Open,M,115.58,125,205,217.5,220.5,-227.5,220.5,125,132.5,137.5,-140,137.5,222.5,232.5,-237.5,,232.5,590.5,SBD,Raw,1
Jacob Tarlow,AZ,Submasters 35-39,M,122.74,125,192.5,212.5,230,,230,185,192.5,-202.5,,192.5,-210,240,267.5,,267.5,690,SBD,Raw,1
Alec Williamson,AZ,Juniors 20-24,M,137.17,140,282.5,305,315,,315,192.5,215,222.5,-227.5,222.5,282.5,305,320,,320,857.5,SBD,Raw,1
Alec Williamson,AZ,Open,M,137.17,140,282.5,305,315,,315,192.5,215,222.5,-227.5,222.5,282.5,305,320,,320,857.5,SBD,Raw,1
Lee Luedeker,AZ,Masters 65-69,M,66.9,67.5,85,92.5,100,,100,82.5,87.5,92.5,,92.5,130,142.5,150,,150,342.5,SBD,Raw,1
Noah Gibson,AZ,Teen 18-19,M,81.65,82.5,185,190,195,,195,137.5,-142.5,142.5,,142.5,220,227.5,237.5,,237.5,575,SBD,Raw,1
Noah Gibson,AZ,Open,M,81.65,82.5,185,190,195,,195,137.5,-142.5,142.5,,142.5,220,227.5,237.5,,237.5,575,SBD,Raw,1
Jose J Rivera,CO,Open,M,81.56,82.5,185,197.5,205,,205,135,142.5,147.5,,147.5,227.5,257.5,272.5,,272.5,625,SBD,Raw,1
Kyle Zierke,AZ,Open,M,86.05,90,150,160,170,,170,105,112.5,115,,115,195,210,220,,220,505,SBD,Raw,2
Andrew Kersting,AZ,Open,M,99.56,100,197,205,210,,210,122.5,127.5,132.5,,132.5,235,242.5,252.5,,252.5,595,SBD,Raw,1
Andy Gibson,AZ,Submasters 35-39,M,122.47,125,217.5,222.5,-227.5,,222.5,200,-207.5,207.5,-212.5,207.5,190,197.5,207.5,,207.5,637.5,SBD,Raw,1
Andy Gibson,AZ,Open,M,122.47,125,217.5,222.5,-227.5,,222.5,200,-207.5,207.5,-212.5,207.5,190,197.5,207.5,,207.5,637.5,SBD,Raw,1
Jason Slatton,AZ,Masters 40-44,M,117.3,125,165,182.5,192.5,,192.5,135,142.5,152.5,,152.5,185,197.5,205,,205,550,SBD,Raw,1
Bella Devito,AZ,Teen 14-15,F,61.33,67.5,,,,,,20,22.5,25.5,,25.5,44.5,57.5,62.5,-70,62.5,88,BD,Raw,1
Daniel Buchack,AZ,Open,M,108.41,110,,,,,,142.5,155,-162.5,,155,227.5,,,,227.5,382.5,BD,Raw,1
Martin Vogt,AZ,Masters 70-74,M,96.71,100,,,,,,50,60,65,,65,90,100,115,,115,180,BD,Raw,1
Andrea Johnson,AZ,Submasters 35-39,F,128.59,90+,,,,,,55,60,-70,,60,,,,,,60,B,Raw,1
Bill Cross,AZ,Masters 70-74,M,81.01,82.5,,,,,,115,120,-122.5,,120,,,,,,120,B,Raw,1
Scott Stratman,AZ,Submasters 35-39,M,88,90,,,,,,100,105,-107.5,,105,,,,,,105,B,Raw,1
Kurt Moren,AZ,Masters 50-54,M,87.77,90,,,,,,92.5,107.5,-120,,107.5,,,,,,107.5,B,Raw,1
Steve Villarreal,AZ,Masters 40-44,M,101.92,110,,,,,,167.5,175,-182.5,,175,,,,,,175,B,Raw,1
Dan Cole,AZ,Masters 45-49,M,107.41,110,,,,,,147.5,-150,157.5,162.5,157.5,,,,,,157.5,B,Raw,1
David West,AZ,Open,M,114.44,125,,,,,,,,,,,215,230,247.5,,247.5,247.5,D,Raw,1
