,,06 - 08 июня 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Соревнования ФП России по пауэрлифтингу (жиму лёжа) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 июня 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,
место,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лопатникова Марина,,,,,,,,,,,1983,,,МСМК,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,1,,,47.00,,,82.5,,,87.5,,,-92.5,,,87.5,,,,12,,117.68,,,Шипов С.К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,4,,,56.45,,,130,,,-140,,,140,,,140,,,,12,,163.69,,,Кострюков В.В.,,,,,,,,,,,,,,,
2,,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,3,,,55.85,,,75,,,-80,,,-80,,,75,,,,9,,88.43,,,Шипов С.К.,,,,,,,,,,,,,,,
3,,Материкова Юлиана,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,2,,,55.25,,,50,,,55,,,60,,,60,,,,8,,71.35,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николаева Екатерина,,,,,,,,,,,1984,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,5,,,58.55,,,-130,,,130,,,-135,,,130,,,,12,,147.72,,,Кострюков В.В.,,,,,,,,,,,,,,,
2,,Голубева Наталия,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,6,,,61.90,,,87.5,,,92.5,,,95,,,95,,,,9,,103.40,,,Кострюков В.В.,,,,,,,,,,,,,,,
3,,Савицкая Евгения,,,,,,,,,,,1981,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,7,,,59.20,,,85,,,90,,,-92.5,,,90,,,,Л,,101.39,,,Кострюков В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савина Маргарита,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,8,,,63.65,,,85,,,-92.5,,,-92.5,,,85,,,,12,,90.58,,,Сипратов Н.В.,,,,,,,,,,,,,,,
2,,Кошурина Юлия,,,,,,,,,,,1968,,,3,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,9,,,69.95,,,70,,,75,,,80,,,80,,,,9,,79.63,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кудрявцева Эллина,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,10,,,72.75,,,115,,,-120,,,-120,,,115,,,,12,,111.48,,,Кострюков В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гришанова Ирина,,,,,,,,,,,1984,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,11,,,88.80,,,130,,,142.5,,,152.5,,,152.5,,,,12,,132.52,,,Черников П.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Терюкалова Евгения,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Головин Александр,,,,,,,,,,,,,,,,,Астрахань,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Макаров Алексей,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,163.69,,,,,,,,,140,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Николаева Екатерина,,,,,,,,,,,,,,,,,,,,,147.72,,,,,,,,,130,,,,,,,58.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гришанова Ирина,,,,,,,,,,,,,,,,,,,,,132.52,,,,,,,,,152.5,,,,,,,88.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лопатникова Марина,,,,,,,,,,,,,,,,,,,,,117.68,,,,,,,,,87.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кудрявцева Эллина,,,,,,,,,,,,,,,,,,,,,111.48,,,,,,,,,115,,,,,,,72.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Голубева Наталия,,,,,,,,,,,,,,,,,,,,,103.4,,,,,,,,,95,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Савицкая Евгения,,,,,,,,,,,,,,,,,,,,,101.39,,,,,,,,,90,,,,,,,59.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Савина Маргарита,,,,,,,,,,,,,,,,,,,,,90.58,,,,,,,,,85,,,,,,,63.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,88.43,,,,,,,,,75,,,,,,,55.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кошурина Юлия,,,,,,,,,,,,,,,,,,,,,79.63,,,,,,,,,80,,,,,,,69.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(447.67),,,,,,3,,Удмуртская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(132.52),,,
,2,,Чувашская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(526.29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Соревнования ФП России по пауэрлифтингу (жиму лёжа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 июня 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,
место,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,3,,,58.45,,,160,,,170,,,175,,,175,,,,12,,152.91,,,Медведев В.И.,,,,,,,,,,,,,,,
2,,Емелин Владимир,,,,,,,,,,,1988,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,2,,,57.30,,,160,,,-167.5,,,-175,,,160,,,,9,,142.46,,,Агинян В.К.,,,,,,,,,,,,,,,
3,,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,1,,,58.20,,,130,,,137.5,,,142.5,,,142.5,,,,8,,125.02,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернышёв Евгений,,,,,,,,,,,1993,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,5,,,64.20,,,130,,,140,,,,,,140,,,,12,,112.50,,,Мирзоян К.Р.,,,,,,,,,,,,,,,
2,,Вахненко Олег,,,,,,,,,,,1997,,,1 юн,,,,Ямало-Ненецкий,,,,,,,,,Лабытнанги,,,,,,,,4,,,65.70,,,90,,,105,,,-112.5,,,105,,,,9,,82.76,,,Закиров М.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вольский Станислав,,,,,,,,,,,1992,,,МС,,,,Ивановская,,,,,,,,,Кочорский,,,,,,,,14,,,73.45,,,190,,,200,,,210,,,210,,,,12,,151.86,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,,
2,,Исаев Александр,,,,,,,,,,,1987,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,8,,,72.95,,,185,,,192.5,,,-197.5,,,192.5,,,,9,,139.89,,,Багров В.Г.,,,,,,,,,,,,,,,
3,,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,10,,,72.65,,,182.5,,,187.5,,,-192.5,,,187.5,,,,8,,136.67,,,Сипратов Н.В.,,,,,,,,,,,,,,,
4,,Савин Тимофей,,,,,,,,,,,1985,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,6,,,72.35,,,177.5,,,-185,,,-187.5,,,177.5,,,,7,,129.77,,,Коротаев К.В.,,,,,,,,,,,,,,,
5,,Перепечкин Александр,,,,,,,,,,,1987,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,12,,,73.75,,,150,,,160,,,170,,,170,,,,6,,122.58,,,Жадуков Р.Х.,,,,,,,,,,,,,,,
6,,Леонтьев Владислав,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,13,,,72.90,,,157.5,,,167.5,,,-172.5,,,167.5,,,,5,,121.79,,,Кострюков В.В.,,,,,,,,,,,,,,,
7,,Дубровин Дмитрий,,,,,,,,,,,1990,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,7,,,70.10,,,150,,,157.5,,,165,,,165,,,,Л,,123.51,,,Махалов В.А.,,,,,,,,,,,,,,,
8,,Кулагин Фёдор,,,,,,,,,,,1993,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,9,,,73.35,,,140,,,147.5,,,-155,,,147.5,,,,Л,,106.77,,,Яшурин Д.А.,,,,,,,,,,,,,,,
9,,Магарамов Гамид,,,,,,,,,,,1999,,,,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,11,,,73.05,,,120,,,130,,,-140,,,130,,,,4,,94.38,,,Жадуков Р.Х.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маркин Дмитрий,,,,,,,,,,,1989,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,22,,,82.15,,,210,,,220,,,-230,,,220,,,,12,,147.76,,,Жадуков Р.Х.,,,,,,,,,,,,,,,
2,,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,18,,,82.90,,,200,,,207.5,,,215,,,215,,,,9,,143.62,,,Киселев В.В.. Симаньков Н.А.,,,,,,,,,,,,,,,
3,,Голяшов Александр,,,,,,,,,,,1984,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,21,,,82.50,,,200,,,-205,,,207.5,,,207.5,,,,8,,139.01,,,Коновалов А.А.,,,,,,,,,,,,,,,
4,,Морозов Андрей,,,,,,,,,,,1989,,,КМС,,,,Ивановская,,,,,,,,,Кохма,,,,,,,,19,,,81.50,,,200,,,-207.5,,,-207.5,,,200,,,,7,,134.97,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,,
5,,Астафьев Сергей,,,,,,,,,,,1968,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,20,,,82.25,,,180,,,190,,,-192.5,,,190,,,,6,,127.51,,,Лебедев Е.В.,,,,,,,,,,,,,,,
6,,Волков Данила,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,24,,,82.55,,,-185,,,-185,,,185,,,185,,,,5,,123.89,,,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,,,,,,,
7,,Сизов Николай,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,17,,,81.55,,,180,,,-185,,,-185,,,180,,,,Л,,121.43,,,Хубиев И.Ш.,,,,,,,,,,,,,,,
8,,Киселёв Роман,,,,,,,,,,,1979,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,23,,,81.40,,,-135,,,135,,,-140,,,135,,,,4,,91.18,,,Кострюков В.В.,,,,,,,,,,,,,,,
-,,Осокин Алексей,,,,,,,,,,,1979,,,МС,,,,Владимирская,,,,,,,,,Камешково,,,,,,,,15,,,80.20,,,-245,,,-245,,,-245,,,0,,,,0,,0.00,,,Бывшев И.В.,,,,,,,,,,,,,,,
-,,Гирник Антон,,,,,,,,,,,1978,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,16,,,81.30,,,-205,,,-210,,,-210,,,0,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,
,Гурьянов Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцева Эллина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макаров Алексей,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Симаньков Николай,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Емельянова Нина,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,6,,,87.10,,,270,,,-280,,,280,,,280,,,,12,,181.85,,,Сипратов Н.В.. Солодов А.В.,,,,,,,,,,,,,,,
2,,Пластун Алексей,,,,,,,,,,,1975,,,МС,,,,Ленинградская,,,,,,,,,Гатчина,,,,,,,,11,,,92.00,,,255,,,265,,,-272.5,,,265,,,,9,,167.34,,,Куликов М.А.,,,,,,,,,,,,,,,
3,,Никитичев Александр,,,,,,,,,,,1980,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,2,,,91.20,,,-230,,,230,,,235,,,235,,,,8,,149.03,,,Маричев И.В.,,,,,,,,,,,,,,,
4,,Грошев Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,4,,,91.80,,,205,,,215,,,222.5,,,222.5,,,,7,,140.65,,,Самостоятельно,,,,,,,,,,,,,,,
5,,Глушков Сергей,,,,,,,,,,,1988,,,МС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,3,,,90.05,,,205,,,210,,,217.5,,,217.5,,,,Л,,138.81,,,Крупин А.Н.,,,,,,,,,,,,,,,
6,,Кулаков Артём,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,1,,,90.75,,,210,,,217.5,,,-225,,,217.5,,,,Л,,138.27,,,Шипов С.К.,,,,,,,,,,,,,,,
7,,Мирзоян Камо,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,7,,,85.00,,,190,,,205,,,-217.5,,,205,,,,Л,,134.96,,,Самостоятельно,,,,,,,,,,,,,,,
8,,Романцов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,8,,,90.45,,,172.5,,,-177.5,,,-177.5,,,172.5,,,,Л,,109.85,,,Медведев В.И.,,,,,,,,,,,,,,,
9,,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,9,,,92.10,,,145,,,152.5,,,160,,,160,,,,Л,,100.98,,,Яшурин Д.А.,,,,,,,,,,,,,,,
10,,Казаков Антон,,,,,,,,,,,1983,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,5,,,91.20,,,140,,,145,,,150,,,150,,,,Л,,95.13,,,Медведев В.И.,,,,,,,,,,,,,,,
11,,Томилов Дмитрий,,,,,,,,,,,1983,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,10,,,86.75,,,135,,,140,,,145,,,145,,,,Л,,94.38,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шкудас Владислав,,,,,,,,,,,1989,,,КМС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,18,,,103.20,,,260,,,272.5,,,282.5,,,282.5,,,,12,,169.86,,,Сибалаков В.Г.,,,,,,,,,,,,,,,
2,,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,14,,,99.15,,,280,,,-287.5,,,-287.5,,,280,,,,9,,170.99,,,Охлюев Е.В.,,,,,,,,,,,,,,,
