Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
4,Timofey Savin,Тимофей Савин,1985,74,M,Open,72.35,177.5,-185,-187.5,177.5,177.5,B,Single-ply
5,Aleksandr Perepechkin,Александр Перепечкин,1987,74,M,Open,73.75,150,160,170,170,170,B,Single-ply
6,Vladislav Leontev,Владислав Леонтьев,1994,74,M,Open,72.9,157.5,167.5,-172.5,167.5,167.5,B,Single-ply
7,Dmitriy Dubrovin,Дмитрий Дубровин,1990,74,M,Open,70.1,150,157.5,165,165,165,B,Single-ply
8,Fyodor Kulagin,Фёдор Кулагин,1993,74,M,Open,73.35,140,147.5,-155,147.5,147.5,B,Single-ply
9,Gamid Magaramov,Гамид Магарамов,1999,74,M,Open,73.05,120,130,-140,130,130,B,Single-ply
1,Dmitriy Markin,Дмитрий Маркин,1989,83,M,Open,82.15,210,220,-230,220,220,B,Single-ply
2,Islam Khubiev,Ислам Хубиев,1982,83,M,Open,82.9,200,207.5,215,215,215,B,Single-ply
3,Aleksandr Golyashov,Александр Голяшов,1984,83,M,Open,82.5,200,-205,207.5,207.5,207.5,B,Single-ply
4,Andrey Morozov #2,Андрей Морозов,1989,83,M,Open,81.5,200,-207.5,-207.5,200,200,B,Single-ply
5,Sergey Astafev,Сергей Астафьев,1968,83,M,Open,82.25,180,190,-192.5,190,190,B,Single-ply
6,Danila Volkov,Данила Волков,1991,83,M,Open,82.55,-185,-185,185,185,185,B,Single-ply
7,Nikolay Sizov,Николай Сизов,1985,83,M,Open,81.55,180,-185,-185,180,180,B,Single-ply
8,Roman Kiselyov,Роман Киселёв,1979,83,M,Open,81.4,-135,135,-140,135,135,B,Single-ply
DQ,Aleksey Osokin,Алексей Осокин,1979,83,M,Open,80.2,-245,-245,-245,,,B,Single-ply
DQ,Anton Girnik,Антон Гирник,1978,83,M,Open,81.3,-205,-210,-210,,,B,Single-ply
1,Valentin Kiselyov,Валентин Киселёв,1987,93,M,Open,87.1,270,-280,280,280,280,B,Single-ply
2,Aleksey Plastun,Алексей Пластун,1975,93,M,Open,92,255,265,-272.5,265,265,B,Single-ply
3,Aleksandr Nikitichev,Александр Никитичев,1980,93,M,Open,91.2,-230,230,235,235,235,B,Single-ply
4,Vyacheslav Groshev,Вячеслав Грошев,1973,93,M,Open,91.8,205,215,222.5,222.5,222.5,B,Single-ply
5,Sergey Glushkov,Сергей Глушков,1988,93,M,Open,90.05,205,210,217.5,217.5,217.5,B,Single-ply
6,Artyom Kulakov,Артём Кулаков,1990,93,M,Open,90.75,210,217.5,-225,217.5,217.5,B,Single-ply
7,Kamo Mirzoyan,Камо Мирзоян,1990,93,M,Open,85,190,205,-217.5,205,205,B,Single-ply
8,Dmitriy Romantsov,Дмитрий Романцов,1985,93,M,Open,90.45,172.5,-177.5,-177.5,172.5,172.5,B,Single-ply
9,Andrey Sokolov,Андрей Соколов,1980,93,M,Open,92.1,145,152.5,160,160,160,B,Single-ply
10,Anton Kazakov,Антон Казаков,1983,93,M,Open,91.2,140,145,150,150,150,B,Single-ply
11,Dmitriy Tomilov,Дмитрий Томилов,1983,93,M,Open,86.75,135,140,145,145,145,B,Single-ply
1,Vladislav Shkudas,Владислав Шкудас,1989,105,M,Open,103.2,260,272.5,282.5,282.5,282.5,B,Single-ply
2,Aleksandr Babin,Александр Бабин,1982,105,M,Open,99.15,280,-287.5,-287.5,280,280,B,Single-ply
3,Vasiliy Vinogradov,Василий Виноградов,1979,105,M,Open,101.7,255,265,272.5,272.5,272.5,B,Single-ply
4,Aleksandr Golovin,Александр Головин,1986,105,M,Open,103.3,225,232.5,-240,232.5,232.5,B,Single-ply
5,Andrey Vazhov,Андрей Важов,1990,105,M,Open,100.25,200,215,230,230,230,B,Single-ply
6,Aleksey Makarov,Алексей Макаров,1973,105,M,Open,103.5,210,217.5,222.5,222.5,222.5,B,Single-ply
7,Mikhail Timofeev,Михаил Тимофеев,1980,105,M,Open,103.55,185,-192.5,192.5,192.5,192.5,B,Single-ply
1,Stanislav Bakhtin,Станислав Бахтин,1989,120,M,Open,110,-310,310,-320,310,310,B,Single-ply
2,Dmitriy Logunov,Дмитрий Логунов,1987,120,M,Open,116.95,272.5,280,-285,280,280,B,Single-ply
3,Dmitriy Bomonin,Дмитрий Бомонин,1975,120,M,Open,111.35,220,230,240,240,240,B,Single-ply
1,Aleksandr Sidorov,Александр Сидоров,1980,120+,M,Open,133.55,300,310,317.5,317.5,317.5,B,Single-ply
2,Mikhail Korostin,Михаил Коростин,1984,120+,M,Open,136,272.5,280,285,285,285,B,Single-ply
3,Yuriy Musikhin,Юрий Мусихин,1984,120+,M,Open,140.2,270,277.5,-285,277.5,277.5,B,Single-ply
4,Yuriy Kivilyov,Юрий Кивилёв,1959,120+,M,Open,126.55,240,-250,-250,240,240,B,Single-ply
1,Elena Shiryaeva,Елена Ширяева,1994,47,F,Open,46.95,37.5,40,45,45,45,B,Raw
1,Ekaterina Turkina,Екатерина Туркина,1987,52,F,Open,52,57.5,60,-62.5,60,60,B,Raw
2,Natalya Usanova,Наталья Усанова,1988,52,F,Open,49.4,50,55,-57.5,55,55,B,Raw
3,Irina Kostina,Ирина Костина,1999,52,F,Open,51.7,50,55,-57.5,55,55,B,Raw
1,Lyudmila Zaeskova,Людмила Заескова,1988,57,F,Open,56.95,70,75,-77.5,75,75,B,Raw
2,Mariya Golubeva,Мария Голубева,1992,57,F,Open,55.45,45,50,55,55,55,B,Raw
3,Yuliana Materikova,Юлиана Материкова,1990,57,F,Open,55.7,42.5,47.5,55,55,55,B,Raw
1,Elena Petushkova,Елена Петушкова,1972,63,F,Open,59.2,60,65,70,70,70,B,Raw
2,Yuliya Kamorina,Юлия Каморина,1997,63,F,Open,62.2,55,60,-62.5,60,60,B,Raw
3,Alyona Konstantinova,Алёна Константинова,1993,63,F,Open,57.9,37.5,42.5,-45,42.5,42.5,B,Raw
1,Yuliya Koshurina,Юлия Кошурина,1968,72,F,Open,69.9,55,60,-65,60,60,B,Raw
1,Evgeniya Sergeeva,Евгения Сергеева,1985,84,F,Open,78.6,55,60,-65,60,60,B,Raw
2,Natalya Fedotova,Наталья Федотова,1994,84,F,Open,79.6,52.5,55,-57.5,55,55,B,Raw
1,Vladimir Druzhinin,Владимир Дружинин,1985,59,M,Open,58.35,120,127.5,130,130,130,B,Raw
2,Evgeniy Sokolov,Евгений Соколов,1994,59,M,Open,57.05,95,-100,100,100,100,B,Raw
1,Sergey Sokolov #7,Сергей Соколов,1974,66,M,Open,65.3,125,130,-135,130,130,B,Raw
2,Denis Groshev,Денис Грошев,1997,66,M,Open,64.05,95,-97.5,-97.5,95,95,B,Raw
1,Timofey Savin,Тимофей Савин,1985,74,M,Open,73.2,150,160,-162.5,160,160,B,Raw
2,Nikolay Magrychev,Николай Магрычев,1982,74,M,Open,72.8,135,142.5,-150,142.5,142.5,B,Raw
3,Dmitriy Dubrovin,Дмитрий Дубровин,1990,74,M,Open,70.75,125,135,137.5,137.5,137.5,B,Raw
4,Fyodor Kulagin,Фёдор Кулагин,1993,74,M,Open,73.05,100,110,-117.5,110,110,B,Raw
1,Aleksey Osipov,Алексей Осипов,1981,83,M,Open,81.9,170,177.5,-182.5,177.5,177.5,B,Raw
2,Denis Kuskov,Денис Кусков,1987,83,M,Open,81.5,160,170,-180,170,170,B,Raw
3,Dmitriy Markin,Дмитрий Маркин,1989,83,M,Open,81.75,160,170,-182.5,170,170,B,Raw
4,Dmitriy Kapitula,Дмитрий Капитула,1986,83,M,Open,81.6,137.5,145,150,150,150,B,Raw
5,Leonid Gulyaev,Леонид Гуляев,1988,83,M,Open,81.8,-140,-140,140,140,140,B,Raw
6,Vsevolod Shebyrev,Всеволод Шебырев,1992,83,M,Open,79.55,85,90,95,95,95,B,Raw
1,Dmitriy Nefyodov,Дмитрий Нефёдов,1976,93,M,Open,92.15,195,-200,207.5,207.5,207.5,B,Raw
2,Mikhail Bazhenov,Михаил Баженов,1982,93,M,Open,92.5,185,192.5,-200,192.5,192.5,B,Raw
3,Marat Zakirov,Марат Закиров,1968,93,M,Open,86.6,145,-155,155,155,155,B,Raw
4,Sergey Kuropkin,Сергей Куропкин,1975,93,M,Open,87.2,135,145,-155,145,145,B,Raw
5,Andrey Smirnov,Андрей Смирнов,1983,93,M,Open,85.55,132.5,137.5,-142.5,137.5,137.5,B,Raw
6,Roman Boltintsev,Роман Болтинцев,1990,93,M,Open,91.1,125,132.5,-140,132.5,132.5,B,Raw
7,Dmitriy Tomilov,Дмитрий Томилов,1983,93,M,Open,87,110,117.5,125,125,125,B,Raw
8,Andrey Sokolov,Андрей Соколов,1980,93,M,Open,92.1,115,125,-132.5,125,125,B,Raw
1,Aleksandr Babin,Александр Бабин,1982,105,M,Open,99.85,215,220,225,225,225,B,Raw
2,Andrey Vazhov,Андрей Важов,1990,105,M,Open,100.45,-190,200,210,210,210,B,Raw
3,Vasiliy Vinogradov,Василий Виноградов,1979,105,M,Open,101,192.5,200,-210,200,200,B,Raw
4,Aleksandr Golovin,Александр Головин,1986,105,M,Open,104.2,-165,175,182.5,182.5,182.5,B,Raw
5,Mikhail Timofeev,Михаил Тимофеев,1980,105,M,Open,103.4,140,150,-155,150,150,B,Raw
DQ,Vladislav Shkudas,Владислав Шкудас,1989,105,M,Open,103.5,-200,,,,,B,Raw
1,Igor Prokhorov,Игорь Прохоров,1976,120,M,Open,118.05,220,-230,-230,220,220,B,Raw
2,Dmitriy Okunev,Дмитрий Окунев,1974,120,M,Open,111.15,180,190,-195,190,190,B,Raw
3,Aleksandr Emelin,Александр Емелин,1966,120,M,Open,112.1,180,190,-195,190,190,B,Raw
4,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,M,Open,107.3,175,182.5,-192.5,182.5,182.5,B,Raw
5,Roman Bystrov,Роман Быстров,1978,120,M,Open,106.9,165,172.5,-175,172.5,172.5,B,Raw
6,Gordey Afanasev,Гордей Афанасьев,1994,120,M,Open,112.35,130,140,150,150,150,B,Raw
1,Sergey Obraztsov,Сергей Образцов,1980,120+,M,Open,123.1,205,210,217.5,217.5,217.5,B,Raw
2,Dmitriy Sakov,Дмитрий Саков,1980,120+,M,Open,150.1,205,-210,-212.5,205,205,B,Raw
3,Yuriy Bichinov,Юрий Бичинов,1994,120+,M,Open,158.05,150,160,-170,160,160,B,Raw
NS,Aleksandr Zagorodin,Александр Загородин,1985,120+,M,Open,,,,,,,B,Raw
