51,ОСТАПЕНКО,1986,"90,00",КМС,,Брянский район,275,220,235,730,II,-,КМС,,Петрушин С.
,,,,,,,,,,,,,,,
,Дмитрий,,,,,,,,,,,,,,
52,КОНДРАТЕНКО,1988,"91,45",МС,,Брянск,"287,5",170,"272,5",730,III,-,КМС,,Леонов В.
,,,,,,,,,,,,,,,
,Сергей,,,,,Олимп,,,,,,,,,Ерёмин Г.
53,КРИВОЛАП,1994,"91,35",КМС,,Климово,285,190,245,720,4,I,КМС,,Ермаченко А.
,,,,,,,,,,,,,,,
,Михаил,,,,,,,,,,,,,,
54,СЕРЁГИН,1992,"91,35",КМС,,Брянск,250,180,230,670,5,II,КМС,,Зезюля В.
,,,,,,,,,,,,,,,
,Артём,,,,,БГИТА,,,,,,,,,
55,ЗЕРНОВ,1982,"89,05",КМС,,Брянск,260,150,225,635,6,-,КМС,,Леонов В.
,,,,,,,,,,,,,,,
,Александр,,,,,Олимп,,,,,,,,,
56,ШИГИН,1994,"85,80",КМС,,Брасово,240,130,235,605,7,III,КМС,,Бирюков В.
,,,,,,,,,,,,,,,
,Алексей,,,,,,,,,,,,,,
57,САФОНОВ,1991,"89,90",б/р,,Брянский,210,"157,5",235,"602,5",8,4,+КМС,,Петрушин С.
,,,,,,,,,,,,,,,
,Борис,,,,,район,,,,,,,,,
58,ИСАЧЕНКО,1990,"92,35",б/р,,Новозыбков,240,135,220,595,9,5,+КМС,,Сидоров Е.
,,,,,,,,,,,,,,,
,Александр,,,,,,,,,,,,,,
59,КИРИЕВСКИЙ,1991,"91,65",II,,Брянск,220,125,235,580,10,6,+I,,Трусов С.
,,,,,,,,,,,,,,,
,Вячеслав,,,,,Олимп,,,,,,,,,
60,ЧУДАКОВ,1981,"84,00",б/р,,Брянск,165,125,175,465,11,-,+II,,Трусов С.
,,,,,,,,,,,,,,,
,Андрей,,,,,Олимп,,,,,,,,,
61,ДЕМИДОВ,1993,"88,15",б/р,,Брянск,125,80,160,365,12,7,б/р,,Трусов С.
,,,,,,,,,,,,,,,
,Алексей,,,,,Олимп,,,,,,,,,
62,АСЕЕВ,1992,"92,35",КМС,,Брянский район,-,-,-,-,-,-,-,,Петрушин С.
,,,,,,,,,,,,,,,
,Кирилл,,,,,,,,,,,,,,
Мужчины 105 кг,,,,,,,,,,,,,,,
63,РАТНИЕКС,1980,"103,45",МС,,Дятьково,360,255,310,925,I,-,+МСМК,,
,,,,,,,,,,,,,,,
,Константин,,,,,Электрон,,,,,,,,,
64,ВАШИН,1989,"102,35",МС,,Брянск,300,235,290,825,II,I,МС,,Трусов С.
,,,,,,,,,,,,,,,
,Артём,,,,,Олимп,,,,,,,,,
65,ИГНАТЕНКОВ,1991,"97,80",МС,,Суземка,290,215,290,795,III,II,МС,,Заложков С.
,,,,,,,,,,,,,,,
,Владимир,,,,,,,,,,,,,,
66,МАРДАШЕВ,1993,"98,80",КМС,,Брянск,280,180,240,700,4,III,КМС,,Зезюля В.
,,,,,,,,,,,,,,,
,Алексей,,,,,БГИТА,,,,,,,,,
67,ЛУГОВОЙ Александр,1987,"101,00",КМС,,Брянский район,240,195,260,695,5,-,КМС,,Петрушин С.
68,БОНДАРЕНКО,1985,"103,50",б/р,,Брянский район,230,190,230,650,6,-,+КМС,,Петрушин С.
,,,,,,,,,,,,,,,
,Андрей,,,,,,,,,,,,,,
69,ЧЕЧУЕВ,1997,"105,00",IIю,,Суземка,150,"77,5",180,"407,5",7,4,+Iю,,Коротченков Е.
,,,,,,,,,,,,,,,
,Максим,,,,,,,,,,,,,,
70,ЦАРЕГОРОДЦЕВ,1991,"93,65",б/р,,Брянский район,120,95,180,395,8,5,-,,Петрушин С.
,,,,,,,,,,,,,,,
,Юрий,,,,,,,,,,,,,,
Мужчины 120 кг,,,,,,,,,,,,,,,
71,ВОЗЬНЫЙ,1977,"108,25",МС,,Брянский район,360,265,"317,5","942,5",I,-,+МСМК,,Петрушин С.
,,,,,,,,,,,,,,,
,Виталий,,,,,,,,,,,,,,
72,МАМОШИН Александр,1983,"112,65",КМС,,Суземка,260,200,265,725,II,-,КМС,,Заложков С.
73,ПЫХОВ,1992,"107,55",КМС,,Брянский район,270,190,260,720,III,I,КМС,,Петрушин С.
,,,,,,,,,,,,,,,
,Сергей,,,,,,,,,,,,,,
74,ПРОКОШИН Константин,1992,"107,10",КМС,,Брянский район,250,200,250,700,4,II,КМС,,Петрушин С.
Мужчины +120 кг,,,,,,,,,,,,,,,
75,ПЕТРУШИН,1981,"120,35",МС,,Брянский район,340,215,300,855,I,-,МС,,Заложков С.
,,,,,,,,,,,,,,,
,Сергей,,,,,,,,,,,,,,
76,МАРОЧКИН,1967,"133,34",МС,,Дятьково,300,225,295,820,II,-,КМС,,Смолко В.
,,,,,,,,,,,,,,,
,Виктор,,,,,Электрон,,,,,,,,,
77,ОНОФРИЕНКО,1974,"134,90",МСМК,,Суземка,"347,5",0,-,-,-,-,-,,Самост.
,,,,,,,,,,,,,,,
,Алексей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья ______________ Заложков С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь ______________ Поцелуева Г.Н.,,,,,,,,,,,,,,,
