Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Aleksandr Melnichenko,Александр Мельниченко,1995,73.15,74,190,,,,SBD,Single-ply,M,Juniors,DQ
Nikolay Terekhov,Николай Терехов,1992,81.7,83,245,140,210,595,SBD,Single-ply,M,Juniors,1
Pyotr Machulin,Пётр Мачулин,1992,81.15,83,205,137.5,225,567.5,SBD,Single-ply,M,Juniors,2
Ivan Lobanov,Иван Лобанов,1995,81.2,83,220,120,210,550,SBD,Single-ply,M,Juniors,3
Mikhail Tarasenko,Михаил Тарасенко,1992,83,83,200,135,215,550,SBD,Single-ply,M,Juniors,4
Roman Sukhovyov,Роман Суховьёв,1994,83,83,200,125,210,535,SBD,Single-ply,M,Juniors,5
Viktor Kosmach,Виктор Космач,1994,77.85,83,185,125,180,490,SBD,Single-ply,M,Juniors,6
Artyom Bychkov,Артём Бычков,1995,76.15,83,120,80,135,335,SBD,Single-ply,M,Juniors,7
Viktor Budanov,Виктор Буданов,1987,85.7,93,290,200,290,780,SBD,Single-ply,M,Open,1
Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,93,275,220,235,730,SBD,Single-ply,M,Open,2
Sergey Kondratenko,Сергей Кондратенко,1988,91.45,93,287.5,170,272.5,730,SBD,Single-ply,M,Open,3
Mikhail Krivolap,Михаил Криволап,1994,91.35,93,285,190,245,720,SBD,Single-ply,M,Juniors,1
Artyom Seryogin,Артём Серёгин,1992,91.35,93,250,180,230,660,SBD,Single-ply,M,Juniors,2
Aleksandr Zernov,Александр Зернов,1982,89.05,93,260,150,225,635,SBD,Single-ply,M,Open,4
Aleksey Shigin,Алексей Шигин,1994,85.8,93,240,130,235,605,SBD,Single-ply,M,Juniors,3
Boris Safonov,Борис Сафонов,1991,89.9,93,210,157.5,235,602.5,SBD,Single-ply,M,Juniors,4
Aleksandr Isachenko,Александр Исаченко,1990,92.35,93,240,135,220,595,SBD,Single-ply,M,Juniors,5
Vyacheslav Kirievskiy,Вячеслав Кириевский,1991,91.65,93,220,125,235,580,SBD,Single-ply,M,Juniors,6
Andrey Chudakov,Андрей Чудаков,1981,84,93,165,125,175,465,SBD,Single-ply,M,Open,5
Aleksey Demidov,Алексей Демидов,1993,88.15,93,125,80,160,365,SBD,Single-ply,M,Juniors,7
Kirill Aseev,Кирилл Асеев,1992,92.35,93,,,,,SBD,Single-ply,M,Juniors,DQ
Konstantin Ratnieks,Константин Ратниекс,1980,103.45,105,360,255,310,925,SBD,Single-ply,M,Open,1
Artyom Vashin,Артём Вашин,1989,102.35,105,300,235,290,825,SBD,Single-ply,M,Juniors,1
Vladimir Ignatenkov,Владимир Игнатенков,1991,97.8,105,290,215,290,795,SBD,Single-ply,M,Juniors,2
Aleksey Mardashev,Алексей Мардашев,1993,98.8,105,280,180,240,700,SBD,Single-ply,M,Juniors,3
Aleksandr Lugovoy,Александр Луговой,1987,101,105,240,195,260,695,SBD,Single-ply,M,Open,2
Andrey Bondarenko,Андрей Бондаренко,1985,103.5,105,230,190,230,650,SBD,Single-ply,M,Open,3
Maksim Chechuev,Максим Чечуев,1997,105,105,150,77.5,180,407.5,SBD,Single-ply,M,Juniors,4
Yuriy Tsaregorodtsev,Юрий Царегородцев,1991,93.65,105,120,95,180,395,SBD,Single-ply,M,Juniors,5
Vitaliy Voznyy,Виталий Возьный,1977,108.25,120,360,265,317.5,942.5,SBD,Single-ply,M,Open,1
Aleksandr Mamoshin,Александр Мамошин,1983,112.65,120,260,200,265,725,SBD,Single-ply,M,Open,2
Sergey Pykhov,Сергей Пыхов,1992,107.55,120,270,190,260,720,SBD,Single-ply,M,Juniors,1
Konstantin Prokoshin,Константин Прокошин,1992,107.1,120,250,200,250,700,SBD,Single-ply,M,Juniors,2
Sergey Petrushin,Сергей Петрушин,1981,120.35,120+,340,215,300,855,SBD,Single-ply,M,Open,1
Viktor Marochkin,Виктор Марочкин,1967,133.34,120+,300,225,295,820,SBD,Single-ply,M,Open,2
Aleksey Onofrienko,Алексей Онофриенко,1974,134.9,120+,347.5,,,,SBD,Single-ply,M,Open,DQ
