Name,WeightClassKg,Age,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
Anthony Fratto,82.5,,,Wraps,,,,158.76,,276.69,,276.69,281.23,290.3,-294.84,290.3,725.75,SBD,M,Open,2,No
George Clark,82.5,,,Wraps,,,,165.56,,,,260.82,283.5,294.84,-301.64,294.84,721.21,SBD,M,Open,3,No
Vic Alday,82.5,21,,Wraps,,,,172.37,,,,235.87,299.37,-312.98,,299.37,707.6,SBD,M,Open,4,No
Bill Johnson,82.5,,,Wraps,,,,165.56,,,,235.87,,,,258.55,659.98,SBD,M,Open,5,No
Dean Becker,82.5,,,Wraps,,,,149.69,,,,197.31,,,,254.01,601.01,SBD,M,Open,6,No
JB Adams,82.5,,,Wraps,,,,167.83,,,,272.16,-258.55,,,,,SBD,M,Open,DQ,No
Joe Spack,82.5,,,Wraps,,,,154.22,,,,222.26,-301.64,-301.64,-301.64,,,SBD,M,Open,DQ,No
Frank Farmer,82.5,,,Wraps,,,,142.88,,,,,,,,,,SBD,M,Open,DQ,No
Larry Pacifico,90,,,Wraps,227.25,231.79,,231.79,-283.5,-283.5,283.5,283.5,290.3,303.91,-312.98,303.91,819.19,SBD,M,Open,1,No
John Kanter,90,,,Wraps,208.65,-217.72,,208.65,294.84,,,294.84,290.3,-301.64,301.64,301.64,805.13,SBD,M,Open,2,No
Jack Weinstein,90,,,Wraps,,,,201.85,,292.57,,292.57,294.84,-312.98,,294.84,789.25,SBD,M,Open,3,No
Jerry Jones,90,23,,Wraps,,,,185.97,303.91,-319.78,-319.78,303.91,285.76,-301.64,-301.64,285.76,775.64,SBD,M,Open,4,No
Vince Anello,90,,,Wraps,,,,176.9,,,,244.94,339.51,-367.41,-367.41,339.51,761.36,SBD,M,Open,5,No
Harrell Holly,90,37,,Wraps,,,,181.44,,,,235.87,,,,272.16,689.46,SBD,M,Open,6,No
Anthony Grigor,90,,,Wraps,,,,149.69,,,,244.94,,,,292.57,687.19,SBD,M,Open,7,No
Robert Shadron,90,,,Wraps,,,,181.44,,,,240.4,,,,260.82,682.66,SBD,M,Open,8,No
William Stillwell,90,,,Wraps,,,,154.22,,,,238.14,,,,283.5,675.85,SBD,M,Open,9,No
Gene Scott,110,,,Wraps,,,226.8,226.8,294.84,308.44,317.52,317.52,294.84,317.52,324.32,324.32,868.63,SBD,M,Open,1,No
Ernest Doe,110,,,Raw,,,,235.87,,,285.76,285.76,306.18,-349.27,,306.18,827.81,SBD,M,Open,2,No
Aaron Rawlings,110,,,Wraps,,,,195.04,,,,272.16,,,,303.91,771.11,SBD,M,Open,3,No
Jim Taylor #1,110,,,Wraps,,,,154.22,,,,251.74,,,,285.76,691.73,SBD,M,Open,4,No
Mel Hennessey,110,38,100.13,Wraps,249.48,-263.08,-263.08,249.48,-299.37,299.37,-312.98,299.37,,,,,,SBD,M,Open,DQ,No
Marvin Allen,110,,,Wraps,,,,165.56,,,,249.48,,,,,,SBD,M,Open,DQ,No
Terry Moneymaker,110,,95.48,Wraps,,,,208.65,,,,,,,,,,SBD,M,Open,DQ,No
Clay Patterson,110,,,Wraps,,,,158.76,-158.76,,,,,,,,,SBD,M,Open,DQ,No
Mike Civalier,110,,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Hugh Cassidy,110+,,132.11,Raw,,,,254.01,,,,337.93,324.32,342.46,,342.46,934.4,SBD,M,Open,1,No
Joseph White #1,110+,,,Wraps,,,,213.19,,,,340.19,,,,299.37,852.75,SBD,M,Open,2,No
Rick Leek,110+,,,Wraps,,,,215.46,,,,308.44,,,,294.84,818.74,SBD,M,Open,3,No
A. Treaster,110+,,,Wraps,,,,158.76,,,,226.8,,,,283.5,669.05,SBD,M,Open,4,No
Jon Cole #1,110+,,120.66,Wraps,-238.14,238.14,249.48,249.48,-351.53,-362.87,-371.95,,,,,,,SBD,M,Open,DQ,No
