Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Michael Toro,SBD,R-T2,74,Raw,AK,73.9,82.5,85,87.5,87.5,65,70,72.5,72.5,100,120,127.5,127.5,287.5
4,M,Dallas Tellef,SBD,R-T2,74,Raw,AK,69.7,75,82.5,92.5,92.5,67.5,72.5,-77.5,72.5,102.5,107.5,117.5,117.5,282.5
1,M,William Colley,SBD,R-T2,83,Raw,AK,79,75,80,85,85,62.5,-65,65,65,125,127.5,135,135,285
1,M,Nigel Pagofie,SBD,R-T2,93,Raw,AK,90.7,120,130,147.5,147.5,85,100,107.5,107.5,130,172.5,185,185,440
2,M,Daysen Matuga,SBD,R-T2,93,Raw,AK,89.3,77.5,82.5,87.5,87.5,90,95,100,100,142.5,160,182.5,182.5,370
3,M,Byron Edwards,SBD,R-T2,93,Raw,AK,83.5,60,65,75,75,40,45,50,50,90,100,110,110,235
1,M,Caleb Richardson,SBD,R-T2,105,Raw,AK,95.8,150,-167.5,167.5,167.5,90,95,100,100,160,172.5,-177.5,172.5,440
2,M,Michael Davis,SBD,R-T2,105,Raw,AK,103.6,125,132.5,-140,132.5,-92.5,92.5,100,100,-177.5,177.5,187.5,187.5,420
3,M,Jacob Mastro,SBD,R-T2,105,Raw,AK,93.6,110,112.5,125,125,82.5,-90,90,90,175,177.5,187.5,187.5,402.5
4,M,Matthew Regevig,SBD,R-T2,105,Raw,AK,95.3,107.5,115,125,125,77.5,-87.5,87.5,87.5,147.5,155,172.5,172.5,385
5,M,Aaron Regevig,SBD,R-T2,105,Raw,AK,96.2,107.5,112.5,117.5,117.5,75,80,-90,80,137.5,-142.5,142.5,142.5,340
6,M,Tyrae Fungchenpen,SBD,R-T2,105,Raw,AK,93.8,100,-130,130,130,77.5,-80,80,80,82.5,92.5,102.5,102.5,312.5
1,M,Dylan Bryan,SBD,R-T2,120,Raw,AK,118.8,157.5,160,,160,102.5,107.5,110,110,175,182.5,190,190,460
2,M,Nathanial Meeker,SBD,R-T2,120,Raw,AK,118.5,120,127.5,137.5,137.5,85,95,100,100,145,160,-165,160,397.5
3,M,Perry Snyder,SBD,R-T2,120,Raw,AK,114.6,67.5,72.5,92.5,92.5,45,50,57.5,57.5,107.5,110,122.5,122.5,272.5
1,M,Miles Henderson,SBD,R-T2,120+,Raw,AK,145.7,197.5,205,215,215,102.5,112.5,120,120,215,227.5,-242.5,227.5,562.5
2,M,Savior Foilefutu,SBD,R-T2,120+,Raw,AK,134.1,137.5,145,157.5,157.5,102.5,112.5,125,125,190,200,227.5,227.5,510
3,M,Richard Aholelei,SBD,R-T2,120+,Raw,AK,148,137.5,142.5,155,155,92.5,102.5,127.5,127.5,-212.5,212.5,-225,212.5,495
4,M,Dillan Hance,SBD,R-T2,120+,Raw,AK,123,125,130,137.5,137.5,72.5,77.5,-92.5,77.5,127.5,135,147.5,147.5,362.5
5,M,Christian Ranon-Bacod,SBD,R-T2,120+,Raw,AK,121,102.5,107.5,112.5,112.5,55,57.5,60,60,125,127.5,135,135,307.5
6,M,Armond Vuocolo,SBD,R-T2,120+,Raw,AK,124.9,52.5,60,80,80,60,65,-72.5,65,92.5,100,120,120,265
1,M,Desmond Harper,SBD,R-T3,93,Raw,AK,91.9,190,-195,195,195,-130,130,-140,130,180,185,-192.5,185,510
1,F,Autumn Caslin,SBD,R-T1,84+,Raw,AK,88.7,42.5,50,-67.5,50,42.5,-55,-55,42.5,67.5,75,97.5,97.5,190
1,F,Tiffany Michels,SBD,R-T2,52,Raw,AK,52,62.5,70,75,75,45,50,-52.5,50,92.5,100,105,105,230
1,F,Solo Foilefutu,SBD,R-T3,84+,Raw,AK,107.6,45,52.5,60,60,42.5,-47.5,47.5,47.5,90,102.5,115,115,222.5
