Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
9,M,Joshua Singh,SBD,MR-Jr,66,Raw,,NY,65.5,170,180,-182.5,180,-117.5,117.5,-122.5,117.5,202.5,217.5,-222.5,217.5,515,1993
10,M,Jacob Keesee,SBD,MR-Jr,66,Raw,,GA,64.9,162.5,175,182.5,182.5,97.5,102.5,115,115,175,190,197.5,197.5,495,1995
11,M,Kevin Lam,SBD,MR-Jr,66,Raw,,OH,64.9,155,162.5,-167.5,162.5,122.5,127.5,-130,127.5,182.5,200,-212.5,200,490,1999
12,M,Ben Wagoner,SBD,MR-Jr,66,Raw,,GA,64.7,150,155,-165,155,110,115,-117.5,115,205,217.5,-230,217.5,487.5,1993
13,M,Joseph Criscio,SBD,MR-Jr,66,Raw,,NJ,64.7,160,170,-177.5,170,107.5,115,117.5,117.5,182.5,190,-192.5,190,477.5,1993
14,M,Promepetch Suwanchote,SBD,MR-Jr,66,Raw,,WA,65.2,140,145,-155,145,100,105,-115,105,190,210,-227.5,210,460,1994
15,M,Joseph Yorio,SBD,MR-Jr,66,Raw,,NY,64.8,137.5,147.5,152.5,152.5,85,90,-95,90,180,192.5,195,195,437.5,1994
16,M,Timothy Weng,SBD,MR-Jr,66,Raw,,CA,64.2,132.5,142.5,150,150,75,87.5,-92.5,87.5,175,185,-190,185,422.5,1992
DQ,M,Lane Emert,SBD,MR-Jr,66,Raw,,GA,64.6,147.5,162.5,-175,162.5,105,117.5,-125,117.5,-207.5,-227.5,-227.5,,,1995
DQ,M,Timothy Kim #2,SBD,MR-Jr,66,Raw,,CA,65.4,142.5,157.5,-162.5,157.5,120,-125,-125,120,-177.5,-177.5,-177.5,,,1993
DQ,M,Cage Antle,SBD,MR-Jr,66,Raw,,NC,65.4,-192.5,-192.5,-192.5,,130,-137.5,-137.5,130,240,255,265,265,,1995
DQ,M,Christian Thai,SBD,MR-Jr,66,Raw,,GA,65.7,-180,-180,-180,,100,107.5,-115,107.5,-230,-230,-230,,,1995
1,M,Blake Lehew,SBD,MR-Jr,74,Raw,,TX,73.9,235,245,-250,245,-165,165,172.5,172.5,277.5,-290,-308,277.5,695,1995
2,M,Peter Hoang,SBD,MR-Jr,74,Raw,,NJ,73.7,202.5,220,-225,220,165,175,-180,175,262.5,280,-285,280,675,1993
3,M,Eric LaPointe,SBD,MR-Jr,74,Raw,,NH,73.1,207.5,217.5,-227.5,217.5,130,137.5,147.5,147.5,257.5,275,285.5,285.5,650.5,1992
4,M,Kevin Nguyen #10,SBD,MR-Jr,74,Raw,,VA,73.1,220,232.5,240,240,117.5,127.5,-132.5,127.5,257.5,272.5,-286,272.5,640,1995
5,M,RJ Hizon,SBD,MR-Jr,74,Raw,,WA,73,227.5,-240,-240,227.5,137.5,-142.5,-142.5,137.5,260,272.5,-282.5,272.5,637.5,1994
6,M,Josiah Vivero,SBD,MR-Jr,74,Raw,,VA,73.2,225,237.5,-242.5,237.5,142.5,-147.5,-147.5,142.5,240,255,-270,255,635,1995
7,M,David Shelton,SBD,MR-Jr,74,Raw,,TX,74,-212.5,212.5,220,220,150,160,165,165,235,242.5,-250,242.5,627.5,1993
8,M,TraShon Hightower,SBD,MR-Jr,74,Raw,,GA,73.3,232.5,247.5,-252.5,247.5,140,142.5,-147.5,142.5,220,227.5,232.5,232.5,622.5,1996
9,M,Kevin Jenkins,SBD,MR-Jr,74,Raw,,MN,73.3,202.5,-220,-220,202.5,135,142.5,-150,142.5,272.5,-282.5,-282.5,272.5,617.5,1993
10,M,David McDonald,SBD,MR-Jr,74,Raw,,PA,72.3,210,-222.5,-222.5,210,145,150,152.5,152.5,252.5,-260,-260,252.5,615,1993
11,M,Kyle Coogan #2,SBD,MR-Jr,74,Raw,,MA,71.3,185,-200,202.5,202.5,117.5,127.5,-137.5,127.5,250,267.5,282.5,282.5,612.5,1994
12,M,James Miller #1,SBD,MR-Jr,74,Raw,,GA,72.6,200,-207.5,-207.5,200,140,147.5,-150,147.5,245,265,-275,265,612.5,1995
13,M,Lee Maccarone,SBD,MR-Jr,74,Raw,,NY,73.7,210,220,-225,220,142.5,-147.5,147.5,147.5,230,242.5,-252.5,242.5,610,1994
14,M,Lawrence Abner,SBD,MR-Jr,74,Raw,,NJ,73,205,220,227.5,227.5,120,-127.5,127.5,127.5,235,247.5,-252.5,247.5,602.5,1994
15,M,Aaron Stroud #1,SBD,MR-Jr,74,Raw,Team Carolina,NC,72.6,200,217.5,-227.5,217.5,130,137.5,147.5,147.5,215,227.5,235,235,600,1994
16,M,Jonah Howell,SBD,MR-Jr,74,Raw,,LA,74,217.5,230,-235,230,115,-125,-125,115,-247.5,247.5,255,255,600,1996
17,M,Nick Vinciguerra,SBD,MR-Jr,74,Raw,,PA,73.2,187.5,202.5,215,215,145,152.5,-160,152.5,-217.5,217.5,230,230,597.5,1996
18,M,Daniel O'Hara,SBD,MR-Jr,74,Raw,,OH,73.2,200,-207.5,,200,140,142.5,150,150,55,227.5,245,245,595,1994
19,M,Ronald Boyett,SBD,MR-Jr,74,Raw,,FL,72.6,225,-237.5,-237.5,225,112.5,120,-122.5,120,242.5,-260,-260,242.5,587.5,1993
20,M,Jacob Halpern,SBD,MR-Jr,74,Raw,Flexx Training Systems,MA,73.9,192.5,202.5,210,210,135,142.5,-147.5,142.5,232.5,-247.5,-247.5,232.5,585,1994
21,M,Ryan Sanchez,SBD,MR-Jr,74,Raw,,TX,73.9,192.5,210,-220,210,115,-122.5,122.5,122.5,227.5,245,-255,245,577.5,1996
22,M,Kyle Thebado,SBD,MR-Jr,74,Raw,,MA,73.8,195,205,217.5,217.5,125,135,140,140,207.5,215,-227.5,215,572.5,1993
23,M,Gray Chastine,SBD,MR-Jr,74,Raw,,GA,73,180,192.5,197.5,197.5,100,107.5,-115,107.5,235,-250,-250,235,540,1993
24,M,Kevin Kim,SBD,MR-Jr,74,Raw,,CA,73.4,170,185,195,195,110,120,130,130,185,197.5,-212.5,197.5,522.5,1993
25,M,Mark Blum,SBD,MR-Jr,74,Raw,,OH,73,170,-185,-185,170,80,102.5,107.5,107.5,220,230,235,235,512.5,1995
26,M,Ferris Wang,SBD,MR-Jr,74,Raw,,IL,70.6,165,175,177.5,177.5,107.5,115,117.5,117.5,175,192.5,-197.5,192.5,487.5,1995
27,M,PT Yager,SBD,MR-Jr,74,Raw,,OH,73.4,165,175,-180,175,115,122.5,-125,122.5,180,190,-195,190,487.5,1996
28,M,Samson Su,SBD,MR-Jr,74,Raw,,CA,72.7,130,140,142.5,142.5,102.5,107.5,115,115,170,180,-190,180,437.5,1994
29,M,Mason Liu,SBD,MR-Jr,74,Raw,,FL,69.9,125,132.5,137.5,137.5,90,95,97.5,97.5,170,177.5,185,185,420,1994
1,M,John Haack,SBD,MR-Jr,83,Raw,Flexx Training Systems,WI,82.9,277.5,-290,300,300,185,195,-202.5,195,300,315,-325,315,810,1993
2,M,Jon Gruden,SBD,MR-Jr,83,Raw,,FL,80.4,252.5,265,-272.5,265,175,182.5,-187.5,182.5,275,282.5,287.5,287.5,735,1994
3,M,Sean Noriega,SBD,MR-Jr,83,Raw,Flexx Training Systems,NY,82.6,250,255,260,260,170,177.5,180,180,-272.5,-287.5,287.5,287.5,727.5,1996
4,M,Charlie Dickson,SBD,MR-Jr,83,Raw,,VA,82.3,-257.5,-267.5,267.5,267.5,162.5,167.5,-172.5,167.5,272.5,-285,-285,272.5,707.5,1995
5,M,Robbie Karstendiek,SBD,MR-Jr,83,Raw,,LA,81.4,240,250,-257.5,250,152.5,160,-165,160,275,287.5,-295,287.5,697.5,1994
6,M,Cody Jaeger,SBD,MR-Jr,83,Raw,,MD,82.6,235,250,255,255,157.5,167.5,170,170,235,255,-267.5,255,680,1994
7,M,Alex Pinnow,SBD,MR-Jr,83,Raw,,WI,78.7,215,222.5,230,230,150,160,-162.5,160,260,275,-282.5,275,665,1993
8,M,Matt Guzik,SBD,MR-Jr,83,Raw,,OH,82.3,225,240,-250,240,137.5,145,-150,145,250,272.5,-282.5,272.5,657.5,1992
9,M,Cody Houser,SBD,MR-Jr,83,Raw,,GA,82.7,227.5,240,-250,240,150,160,167.5,167.5,227.5,240,250,250,657.5,1995
10,M,Joey Carzoli,SBD,MR-Jr,83,Raw,,FL,81.9,217.5,232.5,240,240,135,145,150,150,242.5,262.5,-277.5,262.5,652.5,1994
11,M,Michael Jin,SBD,MR-Jr,83,Raw,,TX,81.5,205,217.5,227.5,227.5,150,160,167.5,167.5,237.5,255,-272.5,255,650,1996
12,M,Bryce Platt,SBD,MR-Jr,83,Raw,,KS,82.8,235,-250,250,250,142.5,150,-155,150,247.5,-262.5,-262.5,247.5,647.5,1993
13,M,Richard Yun,SBD,MR-Jr,83,Raw,,PA,81.2,202.5,210,-217.5,210,145,152.5,-160,152.5,262.5,277.5,-290,277.5,640,1995
14,M,Tom Buckles,SBD,MR-Jr,83,Raw,,CT,81.8,205,220,232.5,232.5,135,142.5,-147.5,142.5,235,252.5,262.5,262.5,637.5,1994
15,M,Malique Killing,SBD,MR-Jr,83,Raw,,PA,76.3,215,-227.5,227.5,227.5,135,140,-145,140,257.5,260,-275,260,627.5,1993
16,M,Nicholas Arce,SBD,MR-Jr,83,Raw,,GA,82.5,-215,215,227.5,227.5,127.5,137.5,-142.5,137.5,237.5,250,262.5,262.5,627.5,1994
17,M,Michael Escano,SBD,MR-Jr,83,Raw,,FL,74.8,200,212.5,-225,212.5,140,147.5,-155,147.5,245,260,-272.5,260,620,1994
18,M,Seth Baker,SBD,MR-Jr,83,Raw,,OH,82.2,197.5,207.5,-210,207.5,-127.5,135,-140,135,272.5,-290,-290,272.5,615,1994
19,M,Jake Howerin,SBD,MR-Jr,83,Raw,,SC,79.9,217.5,230,-232.5,230,137.5,-142.5,-142.5,137.5,225,245,-255,245,612.5,1996
20,M,Tony Mathews,SBD,MR-Jr,83,Raw,,IN,81.3,202.5,212.5,220,220,137.5,147.5,-152.5,147.5,205,217.5,227.5,227.5,595,1995
21,M,Alex Sowell,SBD,MR-Jr,83,Raw,,TX,82,-210,220,-227.5,220,125,-130,-130,125,250,-265,-265,250,595,1992
22,M,Joseph Bierly,SBD,MR-Jr,83,Raw,,NJ,79.7,187.5,197.5,212.5,212.5,105,112.5,-115,112.5,247.5,262.5,-272.5,262.5,587.5,1994
23,M,Chase Callahan,SBD,MR-Jr,83,Raw,,GA,78.3,195,-207.5,-207.5,195,120,-127.5,,120,252.5,265,-272.5,265,580,1995
24,M,Dillon Heredia,SBD,MR-Jr,83,Raw,,NJ,82.2,177.5,190,192.5,192.5,130,-142.5,142.5,142.5,225,232.5,240,240,575,1993
25,M,Michael Schaeffer,SBD,MR-Jr,83,Raw,,MO,81.7,185,192.5,-197.5,192.5,142.5,150,-157.5,150,217.5,222.5,230,230,572.5,1993
26,M,Julian Taruc,SBD,MR-Jr,83,Raw,,VA,82.1,190,200,212.5,212.5,110,120,125,125,205,220,227.5,227.5,565,1994
27,M,Paul Xu,SBD,MR-Jr,83,Raw,,VA,76.9,180,190,200,200,102.5,107.5,112.5,112.5,222.5,237.5,250,250,562.5,1993
28,M,Ian Ruffner,SBD,MR-Jr,83,Raw,,GA,77.9,-197.5,210,-220,210,127.5,-130,-130,127.5,200,217.5,225,225,562.5,1994
29,M,Alex Cook #1,SBD,MR-Jr,83,Raw,,GA,78.8,185,200,-210,200,130,137.5,142.5,142.5,220,-230,-230,220,562.5,1996
30,M,Ahmed Haviland,SBD,MR-Jr,83,Raw,,NC,80,-205,-205,205,205,130,-140,-140,130,-215,215,227.5,227.5,562.5,1995
31,M,Raymond Chow,SBD,MR-Jr,83,Raw,,TX,81.6,190,200,202.5,202.5,140,142.5,145,145,200,205,212.5,212.5,560,1993
32,M,John Tobin,SBD,MR-Jr,83,Raw,,NY,75.7,-185,185,-195,185,125,135,-137.5,135,215,227.5,235,235,555,1995
33,M,Jordan Galida,SBD,MR-Jr,83,Raw,,PA,81.5,185,190,-192.5,190,122.5,125,-127.5,125,230,235,-240,235,550,1993
34,M,Kenny Hua,SBD,MR-Jr,83,Raw,,TX,80,185,197.5,200,200,120,-130,-130,120,205,225,227.5,227.5,547.5,1996
35,M,Andy Ni,SBD,MR-Jr,83,Raw,,GA,78.4,-195,195,200,200,125,130,-132.5,130,200,-210,215,215,545,1996
36,M,Jared Theriault,SBD,MR-Jr,83,Raw,,TX,80.7,177.5,187.5,-195,187.5,122.5,130,-137.5,130,195,210,217.5,217.5,535,1994
37,M,Michael Nguyen #13,SBD,MR-Jr,83,Raw,,TX,74.3,182.5,192.5,-202.5,192.5,125,132.5,-135,132.5,192.5,202.5,-215,202.5,527.5,1984
38,M,Ian Galpin,SBD,MR-Jr,83,Raw,,IL,80.3,142.5,172.5,182.5,182.5,95,102.5,107.5,107.5,220,235,-245,235,525,1993
39,M,Frank Corso IV,SBD,MR-Jr,83,Raw,,CT,80.9,150,170,182.5,182.5,107.5,115,122.5,122.5,150,-170,-170,150,455,1994
DQ,M,Graham Coghlan,SBD,MR-Jr,83,Raw,,OH,81.2,215,-222.5,-227.5,215,-132.5,-132.5,-132.5,,220,230,240,240,,1994
DQ,M,Ben Mock,SBD,MR-Jr,83,Raw,,MA,81.3,-192.5,-192.5,-192.5,,105,-110,-110,105,220,227.5,-232.5,227.5,,1996
DQ,M,Bradly Sodam,SBD,MR-Jr,83,Raw,,IL,82,-195,-195,-195,,117.5,125,-132.5,125,182.5,210,217.5,217.5,,1996
1,M,Danny Sullivan,SBD,MR-Jr,93,Raw,Flexx Training Systems,IL,93,262.5,272.5,277.5,277.5,182.5,190,-192.5,190,292.5,307.5,-315,307.5,775,1994
2,M,Sean Moser,SBD,MR-Jr,93,Raw,The Strength Guys,OH,92.3,255,267.5,-270,267.5,182.5,190,192.5,192.5,287.5,-300,300,300,760,1993
3,M,Chance Mitchell #1,SBD,MR-Jr,93,Raw,,TX,92.7,252.5,260,267.5,267.5,147.5,155,160,160,290,-305,307.5,307.5,735,1994
4,M,Caleb Happel,SBD,MR-Jr,93,Raw,,WI,91.7,242.5,250,-255,250,170,180,182.5,182.5,272.5,287.5,300,300,732.5,1995
5,M,Abram Guerra,SBD,MR-Jr,93,Raw,,TX,92.4,247.5,255,267.5,267.5,170,177.5,-182.5,177.5,-282.5,282.5,287.5,287.5,732.5,1995
6,M,William Valle,SBD,MR-Jr,93,Raw,,CA,92.9,250,262.5,272.5,272.5,155,162.5,167.5,167.5,260,267.5,277.5,277.5,717.5,1992
7,M,Andrew Stone,SBD,MR-Jr,93,Raw,,VA,92.7,252.5,262.5,-265,262.5,147.5,-152.5,-152.5,147.5,300,-312.5,-312.5,300,710,1994
8,M,Samuel Jansen,SBD,MR-Jr,93,Raw,,FL,91.6,240,255,265,265,137.5,145,152.5,152.5,260,275,287.5,287.5,705,1993
9,M,Andrew Jones,SBD,MR-Jr,93,Raw,,MO,92.6,250,260,265,265,160,-165,-165,160,265,280,-290,280,705,1994
10,M,Jake Ouellette,SBD,MR-Jr,93,Raw,,ME,89.6,227.5,240,-250,240,160,167.5,172.5,172.5,260,277.5,290,290,702.5,1993
11,M,Timothy Oliver,SBD,MR-Jr,93,Raw,,GA,92.7,240,252.5,-257.5,252.5,160,167.5,-172.5,167.5,247.5,267.5,275,275,695,1995
12,M,Nick King,SBD,MR-Jr,93,Raw,,MA,90,222.5,230,240,240,140,147.5,-152.5,147.5,275,290,-302.5,290,677.5,1993
13,M,Steven McPherson,SBD,MR-Jr,93,Raw,,FL,92.6,210,227.5,242.5,242.5,127.5,137.5,-142.5,137.5,260,285,297.5,297.5,677.5,1993
14,M,Matthew Willette,SBD,MR-Jr,93,Raw,,AZ,92.8,230,240,245,245,155,160,-165,160,272.5,-285,-285,272.5,677.5,1994
15,M,Nic Steffl,SBD,MR-Jr,93,Raw,,SD,91.1,-247.5,247.5,-265,247.5,-137.5,137.5,-142.5,137.5,272.5,287.5,-300,287.5,672.5,1994
16,M,Marcus Bell,SBD,MR-Jr,93,Raw,,MD,86.7,210,227.5,237.5,237.5,155,162.5,167.5,167.5,245,262.5,-272.5,262.5,667.5,1995
17,M,Tyler Tan,SBD,MR-Jr,93,Raw,,NY,91.3,222.5,235,240,240,140,-150,150,150,230,250,262.5,262.5,652.5,1994
18,M,Daniel Alkon,SBD,MR-Jr,93,Raw,,NY,92.1,225,240,245,245,135,140,145,145,252.5,-265,-265,252.5,642.5,1994
19,M,Charlie Shin,SBD,MR-Jr,93,Raw,,CA,90.3,225,240,247.5,247.5,140,142.5,145,145,245,247.5,-250,247.5,640,1995
20,M,Spencer Higbee,SBD,MR-Jr,93,Raw,,GA,91.5,215,227.5,232.5,232.5,-145,-145,145,145,247.5,262.5,-272.5,262.5,640,1992
21,M,Patrick Jin,SBD,MR-Jr,93,Raw,,NJ,92.5,-192.5,192.5,205,205,165,175,,175,242.5,250,257.5,257.5,637.5,1995
22,M,Vincent Victorero,SBD,MR-Jr,93,Raw,,FL,92.8,222.5,-237.5,,222.5,165,172.5,-182.5,172.5,242.5,-260,-260,242.5,637.5,1993
23,M,Nick Peluso,SBD,MR-Jr,93,Raw,,PA,91.7,207.5,212.5,220,220,142.5,150,-152.5,150,225,242.5,250,250,620,1994
24,M,Kenneth Boykin,SBD,MR-Jr,93,Raw,,OH,92.3,215,230,240,240,125,-140,140,140,220,230,-242.5,230,610,1994
25,M,Brandon Ellis,SBD,MR-Jr,93,Raw,,FL,92.9,210,-222.5,227.5,227.5,135,140,142.5,142.5,220,240,-255,240,610,1995
26,M,Hamza Ahmed,SBD,MR-Jr,93,Raw,,CA,91.4,192.5,207.5,217.5,217.5,117.5,130,-137.5,130,222.5,235,250,250,597.5,1995
27,M,Thomas Kelly,SBD,MR-Jr,93,Raw,,NY,90.7,205,215,227.5,227.5,105,112.5,120,120,227.5,-245,247.5,247.5,595,1996
28,M,Michael Flavoni,SBD,MR-Jr,93,Raw,,NY,88.2,-205,210,-217.5,210,125,132.5,-140,132.5,227.5,242.5,250,250,592.5,1996
29,M,Adrian Acuna,SBD,MR-Jr,93,Raw,,VA,92.7,197.5,205,215,215,125,137.5,,137.5,227.5,240,-250,240,592.5,1994
30,M,Jacob Smith #25,SBD,MR-Jr,93,Raw,,MD,84.7,205,215,-227.5,215,-122.5,130,137.5,137.5,225,237.5,-240,237.5,590,2000
31,M,Francesco Pollaccia,SBD,MR-Jr,93,Raw,,MI,91.5,205,220,-225,220,125,132.5,137.5,137.5,215,230,-235,230,587.5,1994
32,M,Isaac Berrios,SBD,MR-Jr,93,Raw,,GA,92.1,207.5,220,230,230,125,130,-132.5,130,227.5,-252.5,,227.5,587.5,1993
33,M,Anthony Liardo,SBD,MR-Jr,93,Raw,,FL,93,195,207.5,212.5,212.5,-132.5,142.5,-150,142.5,215,232.5,-240,232.5,587.5,1993
34,M,Jake Harrington,SBD,MR-Jr,93,Raw,,TX,90.7,190,200,210,210,-115,122.5,127.5,127.5,225,240,-245,240,577.5,1995
35,M,John Myslinski,SBD,MR-Jr,93,Raw,,PA,90.9,180,190,-200,190,132.5,-137.5,137.5,137.5,225,240,250,250,577.5,1993
36,M,Kevin Truong,SBD,MR-Jr,93,Raw,,AZ,92.9,200,210,217.5,217.5,97.5,102.5,107.5,107.5,207.5,225,-232.5,225,550,1992
37,M,Joseph Prince,SBD,MR-Jr,93,Raw,,GA,88.2,215,-225,,215,125,-132.5,-137.5,125,182.5,,,182.5,522.5,1995
38,M,Carlos Espinoza,SBD,MR-Jr,93,Raw,,AZ,91.5,170,180,182.5,182.5,100,112.5,-115,112.5,195,215,-227.5,215,510,1993
DQ,M,Jonathan So,SBD,MR-Jr,93,Raw,,CA,89,-190,-202.5,-207.5,,,,,,,,,,,1993
DQ,M,Timothy Persad,SBD,MR-Jr,93,Raw,,PA,89.9,-227.5,227.5,-232.5,227.5,-162.5,-162.5,-162.5,,-262.5,,,,,1995
DQ,M,Samuel Bernstein,SBD,MR-Jr,93,Raw,Flexx Training Systems,PA,91.4,265,280,285,285,172.5,180,-182.5,180,-295,-305,-305,,,1994
DQ,M,Louis Arnold,SBD,MR-Jr,93,Raw,,AL,91.9,-285,285,297.5,297.5,-147.5,-152.5,-152.5,,-285,,,,,1993
1,M,Mitchell Fountain,SBD,MR-Jr,105,Raw,,LA,102.2,272.5,-287.5,295,295,165,175,-182.5,175,305,320,327.5,327.5,797.5,1995
2,M,Jamal Browner,SBD,MR-Jr,105,Raw,,GA,104.1,255,270,282.5,282.5,160,170,180,180,300,315,327.5,327.5,790,1994
3,M,Michael Pennacchia Jr,SBD,MR-Jr,105,Raw,,RI,101,262.5,-277.5,277.5,277.5,145,155,157.5,157.5,305,322.5,335,335,770,1995
4,M,Jake Needham,SBD,MR-Jr,105,Raw,,ID,99.6,227.5,240,247.5,247.5,-185,185,192.5,192.5,307.5,327.5,-337.5,327.5,767.5,1996
5,M,Brandon Jeter,SBD,MR-Jr,105,Raw,,FL,103.2,282.5,295,302.5,302.5,162.5,167.5,-170,167.5,277.5,-282.5,-282.5,277.5,747.5,1994
6,M,Shane Sepac,SBD,MR-Jr,105,Raw,,LA,102.8,242.5,262.5,275,275,165,180,-190,180,257.5,272.5,290,290,745,1993
7,M,Colin Ripley,SBD,MR-Jr,105,Raw,,MD,102.4,282.5,-290,-290,282.5,160,165,167.5,167.5,285,-295,-297.5,285,735,1994
8,M,Noah Bowdy,SBD,MR-Jr,105,Raw,,NY,102.3,262.5,282.5,290,290,152.5,160,162.5,162.5,265,-277.5,277.5,277.5,730,1993
9,M,Clayton Fulbright,SBD,MR-Jr,105,Raw,,GA,101.3,250,257.5,265,265,185,-192.5,-192.5,185,255,262.5,277.5,277.5,727.5,1995
10,M,Joshua Espinosa #1,SBD,MR-Jr,105,Raw,,GA,104.1,-240,240,252.5,252.5,180,185,187.5,187.5,272.5,280,287.5,287.5,727.5,1996
11,M,Grant Barnett,SBD,MR-Jr,105,Raw,,GA,102.7,247.5,262.5,272.5,272.5,150,160,165,165,250,262.5,275,275,712.5,1993
12,M,Joe Allen,SBD,MR-Jr,105,Raw,,WI,103.4,230,242.5,255,255,152.5,162.5,165,165,275,285,-300,285,705,1996
13,M,Artemio Zambrano,SBD,MR-Jr,105,Raw,,CA,103.7,250,-262.5,-262.5,250,-147.5,147.5,152.5,152.5,287.5,302.5,-312.5,302.5,705,1993
14,M,David Krouse,SBD,MR-Jr,105,Raw,,PA,102.8,227.5,247.5,250,250,170,-182.5,-182.5,170,250,272.5,-285,272.5,692.5,1996
15,M,Lucas Riebe,SBD,MR-Jr,105,Raw,,IA,103.4,227.5,-240,-240,227.5,147.5,152.5,-157.5,152.5,290,305,-317.5,305,685,1993
16,M,Nikita Koba,SBD,MR-Jr,105,Raw,,GA,104.7,225,235,240,240,155,160,-165,160,275,-285,-285,275,675,1993
17,M,Brandon Gerber,SBD,MR-Jr,105,Raw,,OH,101.9,230,242.5,-250,242.5,147.5,157.5,-160,157.5,260,272.5,-277.5,272.5,672.5,1993
18,M,Dane Hammer,SBD,MR-Jr,105,Raw,,OH,103.2,232.5,242.5,255,255,152.5,-160,-160,152.5,257.5,-272.5,-272.5,257.5,665,1994
19,M,Bohao Cheng,SBD,MR-Jr,105,Raw,,TX,103.1,247.5,-260,-260,247.5,147.5,-150,-150,147.5,265,-280,-280,265,660,1994
20,M,Skyler Barkman,SBD,MR-Jr,105,Raw,,MD,99.4,205,215,227.5,227.5,142.5,150,157.5,157.5,250,265,-272.5,265,650,1994
21,M,Luis Macias,SBD,MR-Jr,105,Raw,,MN,103.6,220,230,-240,230,142.5,150,-157.5,150,240,255,260,260,640,1994
22,M,Sam Fisk,SBD,MR-Jr,105,Raw,,VA,93.1,235,242.5,-252.5,242.5,-115,115,-122.5,115,267.5,280,-295,280,637.5,1995
23,M,Tristan Stinson,SBD,MR-Jr,105,Raw,,NC,100.1,195,200,212.5,212.5,150,157.5,160,160,255,260,265,265,637.5,1993
24,M,James Rowe,SBD,MR-Jr,105,Raw,,GA,102.7,215,227.5,237.5,237.5,142.5,150,157.5,157.5,-235,235,-247.5,235,630,1994
25,M,Daniel Takacs,SBD,MR-Jr,105,Raw,,IL,102.9,205,217.5,230,230,122.5,132.5,-142.5,132.5,227.5,242.5,257.5,257.5,620,1995
26,M,Josh Hartman,SBD,MR-Jr,105,Raw,,PA,99,200,215,-225,215,125,135,140,140,257.5,-265,-265,257.5,612.5,1995
27,M,Spencer Piasecki,SBD,MR-Jr,105,Raw,,CT,102.6,215,225,-230,225,130,137.5,142.5,142.5,230,245,-255,245,612.5,1994
