Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Armani Ekekhide,,M,2005,19,USA,GA,Raw,MR-O,88.00,93,185.0,-192.5,192.5,192.5,107.5,-115.0,-122.5,107.5,220.0,237.5,-257.5,237.5,537.5,SBD
4,Ashley Gilliam,,F,1994,30,USA,GA,Raw,FR-O,108.50,84+,-100.0,100.0,110.0,110.0,-55.0,55.0,62.5,62.5,107.5,115.0,117.5,117.5,290.0,SBD
2,Atreyu Vest,,M,2009,15,USA,GA,Single-ply,M-O,141.60,120+,287.5,305.0,320.0,320.0,180.0,192.5,200.0,200.0,225.0,240.0,245.0,245.0,765.0,SBD
1,Atreyu Vest,,M,2009,15,USA,GA,Single-ply,M-Sj,141.60,120+,287.5,305.0,320.0,320.0,180.0,192.5,200.0,200.0,225.0,240.0,245.0,245.0,765.0,SBD
3,Austin Roach Delk,,M,2002,22,USA,GA,Raw,MR-O,110.50,120,227.5,245.0,260.0,260.0,135.0,140.0,-147.5,140.0,215.0,235.0,-240.0,235.0,635.0,SBD
1,Bowen Glass,,M,2010,14,USA,GA,Raw,MR-O,45.30,59,57.5,-62.5,62.5,62.5,-37.5,40.0,-45.0,40.0,70.0,77.5,92.5,92.5,195.0,SBD
1,Bowen Glass,,M,2010,14,USA,GA,Raw,MR-Sj,45.30,53,57.5,-62.5,62.5,62.5,-37.5,40.0,-45.0,40.0,70.0,77.5,92.5,92.5,195.0,SBD
1,Brandee Lymon-Rodriguez,,F,1992,32,USA,GA,Raw,FR-O,56.95,57,-135.0,135.0,142.5,142.5,75.0,80.0,82.5,82.5,-180.0,180.0,190.0,190.0,415.0,SBD
11,Branden Kummer,,M,1989,35,USA,PA,Raw,MR-O,82.25,83,135.0,145.0,147.5,147.5,107.5,115.0,-117.5,115.0,202.5,215.0,-217.5,215.0,477.5,SBD
1,Brian Perez,,M,2004,20,USA,TN,Raw,MR-Jr,82.05,83,225.0,235.0,250.0,250.0,105.0,112.5,-115.0,112.5,272.5,282.5,-300.0,282.5,645.0,SBD
3,Brian Perez,,M,2004,20,USA,TN,Raw,MR-O,82.05,83,225.0,235.0,250.0,250.0,105.0,112.5,-115.0,112.5,272.5,282.5,-300.0,282.5,645.0,SBD
4,Brielle Gilbert,,F,2010,14,USA,GA,Raw,FR-O,63.85,69,65.0,67.5,70.0,70.0,37.5,40.0,-45.0,40.0,85.0,87.5,95.0,95.0,205.0,SBD
1,Brielle Gilbert,,F,2010,14,USA,GA,Raw,FR-Sj,63.85,69,65.0,67.5,70.0,70.0,37.5,40.0,-45.0,40.0,85.0,87.5,95.0,95.0,205.0,SBD
5,Bryan Calderon,,M,2006,18,USA,GA,Raw,MR-O,81.05,83,205.0,215.0,227.5,227.5,130.0,137.5,-142.5,137.5,237.5,252.5,-272.5,252.5,617.5,SBD
1,Bryan Calderon,,M,2006,18,USA,GA,Raw,MR-Sj,81.05,83,205.0,215.0,227.5,227.5,130.0,137.5,-142.5,137.5,237.5,252.5,-272.5,252.5,617.5,SBD
3,Bryson Moore #2,,M,2003,20,USA,GA,Raw,MR-Jr,72.55,74,162.5,175.0,187.5,187.5,105.0,110.0,115.0,115.0,200.0,215.0,227.5,227.5,530.0,SBD
5,Bryson Moore #2,,M,2003,20,USA,GA,Raw,MR-O,72.55,74,162.5,175.0,187.5,187.5,105.0,110.0,115.0,115.0,200.0,215.0,227.5,227.5,530.0,SBD
1,Cain Lopez,,M,2005,19,USA,GA,Raw,MR-Jr,119.05,120,277.5,297.5,305.0,305.0,205.0,212.5,-215.0,212.5,270.0,287.5,300.0,300.0,817.5,SBD
1,Cain Lopez,,M,2005,19,USA,GA,Raw,MR-O,119.05,120,277.5,297.5,305.0,305.0,205.0,212.5,-215.0,212.5,270.0,287.5,300.0,300.0,817.5,SBD
1,Carinne Tzurdecker,,F,2004,20,USA,GA,Raw,FR-Jr,62.15,63,100.0,107.5,112.5,112.5,75.0,85.0,-87.5,85.0,120.0,127.5,137.5,137.5,335.0,SBD
4,Carinne Tzurdecker,,F,2004,20,USA,GA,Raw,FR-O,62.15,63,100.0,107.5,112.5,112.5,75.0,85.0,-87.5,85.0,120.0,127.5,137.5,137.5,335.0,SBD
10,Carlos Huembes,,M,2005,19,USA,GA,Raw,MR-O,81.50,83,157.5,170.0,-182.5,170.0,95.0,105.0,-112.5,105.0,192.5,210.0,220.0,220.0,495.0,SBD
5,Carlos Huembes,,M,2005,19,USA,GA,Raw,MR-Jr,81.50,83,157.5,170.0,-182.5,170.0,95.0,105.0,-112.5,105.0,192.5,210.0,220.0,220.0,495.0,SBD
3,Carson Podell,,M,2001,23,USA,GA,Raw,MR-Jr,82.90,83,187.5,-195.0,-195.0,187.5,110.0,-115.0,-115.0,110.0,245.0,255.0,-265.0,255.0,552.5,SBD
8,Carson Podell,,M,2001,23,USA,GA,Raw,MR-O,82.90,83,187.5,-195.0,-195.0,187.5,110.0,-115.0,-115.0,110.0,245.0,255.0,-265.0,255.0,552.5,SBD
3,Charles Butler,,M,2008,16,USA,GA,Raw,MR-O,59.70,66,120.0,125.0,130.0,130.0,72.5,77.5,80.0,80.0,145.0,155.0,162.5,162.5,372.5,SBD
1,Charles Butler,,M,2008,16,USA,GA,Raw,MR-Sj,59.70,66,120.0,125.0,130.0,130.0,72.5,77.5,80.0,80.0,145.0,155.0,162.5,162.5,372.5,SBD
DQ,Charles Glas,,M,2012,12,USA,GA,Raw,MR-PS,31.45,53,-32.5,32.5,35.0,35.0,-25.0,-27.5,-27.5,,42.5,47.5,52.5,52.5,,SBD
1,Christina Voss,,F,2000,24,USA,GA,Raw,FR-O,60.50,63,127.5,135.0,142.5,142.5,85.0,90.0,-95.0,90.0,150.0,160.0,167.5,167.5,400.0,SBD
1,Christopher Jones #4,,M,1989,35,USA,GA,Raw,MR-O,133.00,120+,,,,,197.5,205.0,207.5,207.5,,,,,207.5,B
1,Daisey Fields,,F,2004,20,USA,GA,Raw,FR-Jr,74.60,76,110.0,122.5,-132.5,122.5,65.0,72.5,-77.5,72.5,150.0,160.0,172.5,172.5,367.5,SBD
2,Daisey Fields,,F,2004,20,USA,GA,Raw,FR-O,74.60,76,110.0,122.5,-132.5,122.5,65.0,72.5,-77.5,72.5,150.0,160.0,172.5,172.5,367.5,SBD
1,Dale McLaren,,M,1976,48,USA,GA,Raw,MR-M1,104.60,105,240.0,252.5,257.5,257.5,172.5,177.5,-182.5,177.5,280.0,290.0,-302.5,290.0,725.0,SBD
4,Dale McLaren,,M,1976,48,USA,GA,Raw,MR-O,104.60,105,240.0,252.5,257.5,257.5,172.5,177.5,-182.5,177.5,280.0,290.0,-302.5,290.0,725.0,SBD
1,Danielle Rowley-Jenkins,,F,1988,35,USA,GA,Raw,FR-O,105.45,84+,140.0,150.0,160.0,160.0,90.0,100.0,110.0,110.0,165.0,180.0,195.0,195.0,465.0,SBD
6,David Benavides,,M,1995,29,USA,GA,Raw,MR-O,75.35,83,-210.0,-225.0,225.0,225.0,120.0,127.5,-132.5,127.5,260.0,-280.0,-280.0,260.0,612.5,SBD
1,Dwight Burns,,M,1999,25,USA,SC,Raw,MR-O,96.80,105,280.0,302.5,320.0,320.0,190.0,-200.0,-200.0,190.0,-312.5,312.5,,312.5,822.5,SBD
1,Edward Acevedo,,M,1991,33,USA,GA,Raw,MR-O,111.70,120,,,,,192.5,-197.5,-197.5,192.5,,,,,192.5,B
2,Edward Acevedo,,M,1991,33,USA,GA,Raw,MR-O,111.70,120,245.0,255.0,265.0,265.0,192.5,-197.5,-197.5,192.5,-305.0,305.0,-320.0,305.0,762.5,SBD
3,Ellen Woodward,,F,1992,32,USA,GA,Raw,FR-O,65.80,69,-67.5,67.5,72.5,72.5,37.5,42.5,-45.0,42.5,87.5,92.5,102.5,102.5,217.5,SBD
3,Emma Skweres,,F,2007,17,USA,GA,Raw,FR-O,55.70,57,65.0,-67.5,-67.5,65.0,35.0,37.5,-52.5,37.5,85.0,90.0,92.5,92.5,195.0,SBD
1,Emma Skweres,,F,2007,17,USA,GA,Raw,FR-Sj,55.70,57,65.0,-67.5,-67.5,65.0,35.0,37.5,-52.5,37.5,85.0,90.0,92.5,92.5,195.0,SBD
2,Eric Quoc,,M,1999,25,USA,GA,Raw,MR-O,80.00,83,220.0,235.0,-240.0,235.0,167.5,177.5,182.5,182.5,225.0,245.0,250.0,250.0,667.5,SBD
2,Erick Severino,,M,2003,21,USA,GA,Raw,MR-Jr,92.80,93,250.0,262.5,-272.5,262.5,142.5,155.0,-165.0,155.0,260.0,275.0,-290.0,275.0,692.5,SBD
2,Erick Severino,,M,2003,21,USA,GA,Raw,MR-O,92.80,93,250.0,262.5,-272.5,262.5,142.5,155.0,-165.0,155.0,260.0,275.0,-290.0,275.0,692.5,SBD
12,Evan Gonzales,,M,2010,14,USA,GA,Raw,MR-O,80.05,83,-60.0,-62.5,62.5,62.5,37.5,-40.0,42.5,42.5,75.0,80.0,92.5,92.5,197.5,SBD
3,Evan Gonzales,,M,2010,14,USA,GA,Raw,MR-Sj,80.05,83,-60.0,-62.5,62.5,62.5,37.5,-40.0,42.5,42.5,75.0,80.0,92.5,92.5,197.5,SBD
2,Evan Huang,,M,2003,21,USA,GA,Raw,MR-Jr,73.65,74,155.0,170.0,182.5,182.5,135.0,145.0,-155.0,145.0,215.0,225.0,232.5,232.5,560.0,SBD
3,Evan Huang,,M,2003,21,USA,GA,Raw,MR-O,73.65,74,155.0,170.0,182.5,182.5,135.0,145.0,-155.0,145.0,215.0,225.0,232.5,232.5,560.0,SBD
DQ,Gabe Gainey,,M,2011,13,USA,GA,Raw,MR-PS,62.36,66,-77.5,-85.0,-85.0,,-60.0,65.0,-67.5,65.0,80.0,87.5,110.0,110.0,,SBD
DQ,Gabriel Juan,,M,1998,26,USA,AL,Raw,MR-O,91.55,93,220.0,-230.0,-230.0,220.0,-155.0,-160.0,-160.0,,-220.0,,,,,SBD
DQ,Gabriel Juan,,M,1998,26,USA,AL,Raw,MR-O,91.55,93,,,,,-155.0,-160.0,-160.0,,-220.0,,,,,BD
4,Gael Rivas,,M,2007,17,USA,GA,Raw,MR-O,73.50,74,195.0,207.5,220.0,220.0,130.0,132.5,-137.5,132.5,195.0,-212.5,-227.5,195.0,547.5,SBD
1,Gale Williams,,F,1947,77,USA,GA,Single-ply,F-M4,66.95,69,87.5,92.5,-97.5,92.5,77.5,-80.0,-82.5,77.5,120.0,127.5,130.0,130.0,300.0,SBD
1,Gale Williams,,F,1947,77,USA,GA,Single-ply,F-O,66.95,69,87.5,92.5,-97.5,92.5,77.5,-80.0,-82.5,77.5,120.0,127.5,130.0,130.0,300.0,SBD
1,George Cunningham,,M,2009,15,USA,NC,Single-ply,M-O,58.90,59,160.0,167.5,-175.0,167.5,85.0,90.0,92.5,92.5,160.0,167.5,175.0,175.0,435.0,SBD
1,Grace Skweres,,F,2011,13,USA,GA,Raw,FR-PS,62.80,63,-50.0,50.0,52.5,52.5,30.0,-52.5,,30.0,65.0,75.0,-77.5,75.0,157.5,SBD
2,Hailey Harris,,F,1999,25,USA,GA,Raw,FR-O,55.20,57,107.5,115.0,122.5,122.5,57.5,62.5,65.0,65.0,-142.5,150.0,157.5,157.5,345.0,SBD
4,Hannah Warren #2,,F,1997,26,USA,GA,Raw,FR-O,77.40,84,140.0,147.5,152.5,152.5,65.0,70.0,-75.0,70.0,137.5,147.5,157.5,157.5,380.0,SBD
5,Henry Kushner,,M,1991,33,USA,GA,Raw,MR-O,89.65,93,-207.5,212.5,220.0,220.0,137.5,145.0,147.5,147.5,250.0,262.5,-275.0,262.5,630.0,SBD
1,Henry Kushner,,M,1991,33,USA,GA,Raw,MR-O,89.65,93,,,,,137.5,145.0,147.5,147.5,250.0,262.5,-275.0,262.5,410.0,BD
10,Hill Kelso,,M,2007,17,USA,GA,Raw,MR-O,90.00,93,155.0,165.0,175.0,175.0,110.0,120.0,127.5,127.5,170.0,190.0,202.5,202.5,505.0,SBD
2,Hill Kelso,,M,2007,17,USA,GA,Raw,MR-Sj,90.00,93,155.0,165.0,175.0,175.0,110.0,120.0,127.5,127.5,170.0,190.0,202.5,202.5,505.0,SBD
2,Hinako Watts,,F,2004,20,USA,GA,Raw,FR-Jr,60.90,63,72.5,80.0,-85.0,80.0,40.0,-47.5,-47.5,40.0,77.5,87.5,97.5,97.5,217.5,SBD
6,Hinako Watts,,F,2004,20,USA,GA,Raw,FR-O,60.90,63,72.5,80.0,-85.0,80.0,40.0,-47.5,-47.5,40.0,77.5,87.5,97.5,97.5,217.5,SBD
4,Jackson Vining,,M,2008,16,USA,GA,Raw,MR-O,108.45,120,-122.5,147.5,187.5,187.5,95.0,97.5,100.0,100.0,135.0,175.0,205.0,205.0,492.5,SBD
1,Jackson Vining,,M,2008,16,USA,GA,Raw,MR-Sj,108.45,120,-122.5,147.5,187.5,187.5,95.0,97.5,100.0,100.0,135.0,175.0,205.0,205.0,492.5,SBD
3,Jacqueline Tu,,F,1999,25,USA,GA,Raw,FR-O,61.40,63,127.5,135.0,140.0,140.0,75.0,82.5,-85.0,82.5,-142.5,142.5,155.0,155.0,377.5,SBD
6,James Clark #3,,M,1990,34,USA,TN,Raw,MR-O,103.40,105,197.5,205.0,-215.0,205.0,145.0,155.0,-160.0,155.0,200.0,210.0,222.5,222.5,582.5,SBD
2,James Nguyen #3,,M,2005,19,USA,GA,Raw,MR-O,65.70,66,155.0,165.0,-175.0,165.0,87.5,92.5,-97.5,92.5,170.0,182.5,-200.0,182.5,440.0,SBD
1,James Nguyen #3,,M,2005,19,USA,GA,Raw,MR-Jr,65.70,66,155.0,165.0,-175.0,165.0,87.5,92.5,-97.5,92.5,170.0,182.5,-200.0,182.5,440.0,SBD
2,Jared Miller #6,,M,2002,22,USA,GA,Raw,MR-Jr,104.15,105,225.0,237.5,-250.0,237.5,145.0,152.5,155.0,155.0,245.0,262.5,277.5,277.5,670.0,SBD
5,Jared Miller #6,,M,2002,22,USA,GA,Raw,MR-O,104.15,105,225.0,237.5,-250.0,237.5,145.0,152.5,155.0,155.0,245.0,262.5,277.5,277.5,670.0,SBD
1,Jaxon Evans,,M,2004,20,USA,GA,Raw,MR-Jr,73.25,74,190.0,200.0,210.0,210.0,115.0,122.5,-127.5,122.5,230.0,242.5,250.0,250.0,582.5,SBD
2,Jaxon Evans,,M,2004,20,USA,GA,Raw,MR-O,73.25,74,190.0,200.0,210.0,210.0,115.0,122.5,-127.5,122.5,230.0,242.5,250.0,250.0,582.5,SBD
2,Jermisha Kenny,,F,1996,28,USA,GA,Raw,FR-O,76.40,84,-132.5,132.5,140.0,140.0,95.0,-102.5,-102.5,95.0,145.0,155.0,-162.5,155.0,390.0,SBD
2,Jessica Beadles,,F,2002,21,USA,GA,Raw,FR-Jr,75.35,76,102.5,112.5,-117.5,112.5,57.5,-65.0,65.0,65.0,110.0,120.0,127.5,127.5,305.0,SBD
3,Jessica Beadles,,F,2002,21,USA,GA,Raw,FR-O,75.35,76,102.5,112.5,-117.5,112.5,57.5,-65.0,65.0,65.0,110.0,120.0,127.5,127.5,305.0,SBD
1,John Pelaez,,M,1997,27,USA,TN,Raw,MR-O,63.90,66,160.0,170.0,175.0,175.0,-122.5,125.0,-132.5,125.0,180.0,192.5,-212.5,192.5,492.5,SBD
7,Johnie Franklin III,,M,1990,34,USA,GA,Raw,MR-O,92.40,93,195.0,207.5,212.5,212.5,120.0,-127.5,130.0,130.0,220.0,235.0,247.5,247.5,590.0,SBD
10,Jonathan Sorrels,,M,2007,17,USA,GA,Raw,MR-O,99.00,105,125.0,135.0,140.0,140.0,90.0,97.5,102.5,102.5,135.0,147.5,155.0,155.0,397.5,SBD
2,Jonathan Sorrels,,M,2007,17,USA,GA,Raw,MR-Sj,99.00,105,125.0,135.0,140.0,140.0,90.0,97.5,102.5,102.5,135.0,147.5,155.0,155.0,397.5,SBD
1,Juliette Hartmann,,F,2002,22,USA,GA,Raw,FR-O,68.80,69,155.0,165.0,175.0,175.0,87.5,92.5,95.0,95.0,192.5,207.5,212.5,212.5,482.5,SBD
6,Kaiden Funderburk,,M,2007,17,USA,GA,Raw,MR-O,91.65,93,235.0,250.0,-257.5,250.0,125.0,132.5,-137.5,132.5,220.0,235.0,-240.0,235.0,617.5,SBD
1,Kaiden Funderburk,,M,2007,17,USA,GA,Raw,MR-Sj,91.65,93,235.0,250.0,-257.5,250.0,125.0,132.5,-137.5,132.5,220.0,235.0,-240.0,235.0,617.5,SBD
1,Katelyn Gmernicki,,F,1993,31,USA,GA,Single-ply,F-O,62.30,63,180.0,190.0,192.5,192.5,125.0,130.0,132.5,132.5,172.5,182.5,187.5,187.5,512.5,SBD
1,Katherine Cargill,,F,2005,19,USA,GA,Single-ply,F-O,75.40,76,190.0,-200.0,200.0,200.0,-125.0,-125.0,125.0,125.0,152.5,162.5,-175.0,162.5,487.5,SBD
1,Kenia Calderon,,F,2001,23,USA,GA,Raw,FR-Jr,83.15,84,142.5,155.0,162.5,162.5,87.5,95.0,-97.5,95.0,142.5,157.5,172.5,172.5,430.0,SBD
1,Kenia Calderon,,F,2001,23,USA,GA,Raw,FR-O,83.15,84,142.5,155.0,162.5,162.5,87.5,95.0,-97.5,95.0,142.5,157.5,172.5,172.5,430.0,SBD
3,Kevin Bolan,,M,1989,35,USA,GA,Raw,MR-O,91.25,93,215.0,230.0,240.0,240.0,-130.0,-130.0,130.0,130.0,240.0,257.5,272.5,272.5,642.5,SBD
1,Kevin Wang #1,,M,1992,32,USA,GA,Raw,MR-O,73.75,74,195.0,207.5,-212.5,207.5,140.0,145.0,-147.5,145.0,275.0,285.0,290.0,290.0,642.5,SBD
1,Kevin Wang #1,,M,1992,32,USA,GA,Raw,MR-O,73.75,74,,,,,140.0,145.0,-147.5,145.0,275.0,285.0,290.0,290.0,435.0,BD
1,Landon Spurgeon,,M,2003,21,USA,GA,Raw,MR-Jr,93.20,105,275.0,287.5,-297.5,287.5,182.5,190.0,192.5,192.5,277.5,290.0,297.5,297.5,777.5,SBD
2,Landon Spurgeon,,M,2003,21,USA,GA,Raw,MR-O,93.20,105,275.0,287.5,-297.5,287.5,182.5,190.0,192.5,192.5,277.5,290.0,297.5,297.5,777.5,SBD
1,Lauren Acey,,F,1998,26,USA,SC,Raw,FR-O,74.95,76,162.5,175.0,-180.0,175.0,92.5,-100.0,102.5,102.5,157.5,177.5,190.0,190.0,467.5,SBD
DQ,Lauren Garner,,F,2009,15,USA,GA,Raw,FR-O,62.85,63,-55.0,-55.0,-55.0,,35.0,37.5,-45.0,37.5,70.0,85.0,90.0,90.0,,SBD
DQ,Lauren Garner,,F,2009,15,USA,GA,Raw,FR-Sj,62.85,63,-55.0,-55.0,-55.0,,35.0,37.5,-45.0,37.5,70.0,85.0,90.0,90.0,,SBD
1,Leonard Brooks,,M,1974,50,USA,GA,Raw,MR-M2,119.60,120,,,,,157.5,-165.0,-165.0,157.5,,,,,157.5,B
2,Leonard Brooks,,M,1974,50,USA,GA,Raw,MR-O,119.60,120,,,,,157.5,-165.0,-165.0,157.5,,,,,157.5,B
1,Liam Townsend,,M,2015,9,USA,GA,Raw,MR-Y,,,36.0,40.0,45.0,45.0,26.0,28.0,29.0,29.0,46.0,51.0,55.0,55.0,129.0,SBD
2,Lindsay Clark,,F,1986,38,USA,TN,Raw,FR-O,67.90,69,80.0,-90.0,-95.0,80.0,-50.0,50.0,52.5,52.5,90.0,100.0,105.0,105.0,237.5,SBD
1,Logan Barrett,,M,1985,39,USA,GA,Single-ply,M-O,145.20,120+,350.0,365.0,370.0,370.0,265.0,272.5,-275.0,272.5,295.0,305.0,320.0,320.0,962.5,SBD
2,Luis Suarez,,M,2001,23,USA,GA,Raw,MR-Jr,81.15,83,227.5,240.0,-250.0,240.0,132.5,142.5,-150.0,142.5,227.5,240.0,-250.0,240.0,622.5,SBD
4,Luis Suarez,,M,2001,23,USA,GA,Raw,MR-O,81.15,83,227.5,240.0,-250.0,240.0,132.5,142.5,-150.0,142.5,227.5,240.0,-250.0,240.0,622.5,SBD
9,Luke Dijohn,,M,2005,18,USA,GA,Raw,MR-O,80.49,83,157.5,177.5,-187.5,177.5,107.5,-115.0,-117.5,107.5,200.0,215.0,-227.5,215.0,500.0,SBD
4,Luke Dijohn,,M,2005,18,USA,GA,Raw,MR-Jr,80.49,83,157.5,177.5,-187.5,177.5,107.5,-115.0,-117.5,107.5,200.0,215.0,-227.5,215.0,500.0,SBD
8,Marvin White,,M,1991,33,USA,GA,Raw,MR-O,87.25,93,-200.0,210.0,-215.0,210.0,-137.5,-137.5,137.5,137.5,215.0,227.5,235.0,235.0,582.5,SBD
7,Matthew Noe,,M,2006,18,USA,GA,Raw,MR-O,81.75,83,205.0,217.5,-222.5,217.5,135.0,140.0,145.0,145.0,215.0,230.0,237.5,237.5,600.0,SBD
2,Matthew Noe,,M,2006,18,USA,GA,Raw,MR-Sj,81.75,83,205.0,217.5,-222.5,217.5,135.0,140.0,145.0,145.0,215.0,230.0,237.5,237.5,600.0,SBD
DQ,Maura Adams,,F,2009,15,USA,GA,Raw,FR-O,71.80,76,-32.5,-50.0,-50.0,,-32.5,-32.5,-32.5,,65.0,72.5,-80.0,72.5,,SBD
DQ,Maura Adams,,F,2009,15,USA,GA,Raw,FR-Sj,71.80,76,-32.5,-50.0,-50.0,,-32.5,-32.5,-32.5,,65.0,72.5,-80.0,72.5,,SBD
9,Michael Russell,,M,2008,16,USA,GA,Raw,MR-O,100.95,105,152.5,160.0,165.0,165.0,92.5,97.5,-100.0,97.5,172.5,182.5,195.0,195.0,457.5,SBD
1,Michael Russell,,M,2008,16,USA,GA,Raw,MR-Sj,100.95,105,152.5,160.0,165.0,165.0,92.5,97.5,-100.0,97.5,172.5,182.5,195.0,195.0,457.5,SBD
1,Nahuel Peralta,,M,2004,20,USA,GA,Raw,MR-Jr,92.45,93,230.0,247.5,255.0,255.0,140.0,147.5,152.5,152.5,260.0,285.0,300.0,300.0,707.5,SBD
1,Nahuel Peralta,,M,2004,20,USA,GA,Raw,MR-O,92.45,93,230.0,247.5,255.0,255.0,140.0,147.5,152.5,152.5,260.0,285.0,300.0,300.0,707.5,SBD
1,Naman Johri,,M,1992,32,USA,GA,Single-ply,M-O,119.65,120,,,,,145.0,-150.0,-150.0,145.0,,,,,145.0,B
DQ,Nathaniel Yang,,M,2002,22,USA,GA,Raw,MR-Jr,81.85,83,147.5,160.0,167.5,167.5,-102.5,-112.5,-117.5,,-165.0,180.0,187.5,187.5,,SBD
DQ,Nathaniel Yang,,M,2002,22,USA,GA,Raw,MR-O,81.85,83,147.5,160.0,167.5,167.5,-102.5,-112.5,-117.5,,-165.0,180.0,187.5,187.5,,SBD
3,Olivia Hullender,,F,2002,22,USA,GA,Raw,FR-Jr,72.45,76,82.5,90.0,97.5,97.5,50.0,55.0,-57.5,55.0,87.5,100.0,115.0,115.0,267.5,SBD
4,Olivia Hullender,,F,2002,22,USA,GA,Raw,FR-O,72.45,76,82.5,90.0,97.5,97.5,50.0,55.0,-57.5,55.0,87.5,100.0,115.0,115.0,267.5,SBD
1,Rebecca Harrison,,F,1982,42,USA,GA,Raw,FR-M1,56.75,57,52.5,60.0,62.5,62.5,35.0,-40.0,40.0,40.0,65.0,72.5,77.5,77.5,180.0,SBD
4,Rebecca Harrison,,F,1982,42,USA,GA,Raw,FR-O,56.75,57,52.5,60.0,62.5,62.5,35.0,-40.0,40.0,40.0,65.0,72.5,77.5,77.5,180.0,SBD
3,Robert Edmonds,,M,1989,35,USA,GA,Raw,MR-O,103.65,105,247.5,262.5,267.5,267.5,175.0,180.0,182.5,182.5,267.5,280.0,285.0,285.0,735.0,SBD
5,Ruwel Sarmad,,F,1991,33,USA,GA,Raw,FR-O,69.30,76,67.5,-75.0,-77.5,67.5,37.5,40.0,-42.5,40.0,87.5,95.0,-100.0,95.0,202.5,SBD
2,Salma Malik,,F,1996,28,USA,NC,Raw,FR-O,61.35,63,125.0,135.0,140.0,140.0,75.0,82.5,-87.5,82.5,152.5,167.5,-182.5,167.5,390.0,SBD
1,Sion Farley-Thompson,,M,2001,23,USA,GA,Raw,MR-O,82.70,83,265.0,280.0,285.0,285.0,155.0,162.5,-170.0,162.5,295.0,310.0,-330.0,310.0,757.5,SBD
3,Stacey-Ann Gordon,,F,1999,25,USA,GA,Raw,FR-O,107.15,84+,125.0,132.5,137.5,137.5,57.5,60.0,65.0,65.0,152.5,165.0,177.5,177.5,380.0,SBD
1,Susan Butler,,F,1964,60,USA,GA,Raw,FR-M3,61.10,63,-70.0,70.0,75.0,75.0,45.0,50.0,-52.5,50.0,97.5,105.0,110.0,110.0,235.0,SBD
