Age,Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
Junior,林静文 [F],Jingwen Lin,54.45,56,75,174.93,,,,,,,,,,,,
Junior,马子涵 [M],Zihan Ma,54.8,56,97.5,172.94,,,,,,,,,,,,
Open,陈俊强 [M],Junqiang Chen,73.35,75,117.5,166.36,,,,,,,,,,,,
Teenager 2,王骐宇 [M],Qiyu Wang,54.8,56,90,159.63,,,,,,,,,,,,
Open,周枫 [M],Feng Zhou,65.4,67.5,100,153.83,,,,,,,,,,,,
Open,赵书豪 [M],Shuhao Zhao,88.7,90,120,152.53,,,,,,,,,,,,
Teenager 3,宋家豪 [M],Jiahao Song,66.1,67.5,100,152.44,,,,,,,,,,,,
Master 1,张昭 [M],Zhao Zhang,66.45,67.5,100,152.03,,,,,,,,,,,,
Junior,杨博宇 [M],Boyu Yang,79.25,82.5,112.5,151.69,,,,,,,,,,,,
Teenager 3,石晨淞 [M],Chensong Shi,155.4,140+,140,137.35,,,,,,,,,,,,
Age,Name,Team,BWT,Cls (kg),DL-1,GPA Point,,,,,,,,,,,,
Open,曹金楷 [M],Jinkai Cao,65.2,67.5,260,401.05,,,,,,,,,,,,
Teenager 3,滕可 [M],Ke Teng,64.85,67.5,225,348.01,,,,,,,,,,,,
Open,陈俊强 [M],Junqiang Chen,75,75,240,334.56,,,,,,,,,,,,
Junior,王锦杨 [M],Jinyang Wang,79.9,82.5,245,329.03,,,,,,,,,,,,
Open,周枫 [M],Feng Zhou,65.4,67.5,210,323.04,,,,,,,,,,,,
Teenager 3,吴市行 [M],Shixing Wu,80.5,82.5,241,321.93,,,,,,,,,,,,
Junior,李志豪 [M],Zhihao Li,107,110,270,315.14,,,,,,,,,,,,
Open,殷超群 [M],Chaoqun Yin,84,90,230,299.85,,,,,,,,,,,,
Open,柯玉婵 [F],Yuchan Ke,83.25,90,155,292.41,,,,,,,,,,,,
Junior,杨博宇 [M],Boyu Yang,82.5,82.5,182.5,240.28,,,,,,,,,,,,
Age,Name,Name,BWT,Cls (kg),BP,DL,Total,GPA Point,,,,,,,,,,
Open,曹金楷,Jinkai Cao,65.2,67.5,130,260,390,601.58,,,,,,,,,,
Open,陈俊强,Junqiang Chen,73.35,75,117.5,240,357.5,506.15,,,,,,,,,,
Junior,李志豪,Zhihao Li,107,110,160,270,430,501.89,,,,,,,,,,
Open,殷超群,Chaoqun Yin,84,90,140,230,370,482.37,,,,,,,,,,
Open,周枫,Feng Zhou,65.4,67.5,100,210,310,476.87,,,,,,,,,,
Junior,杨博宇,Boyu Yang,79.25,82.5,112.5,182.5,295,397.77,,,,,,,,,,
