Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
O,冯展超,Zhanchao Feng,88.9,90,240,-250,-250,240,150,160,-170,160,230,240,-245,240,640,M,SBD,Raw,,1
J,赵宏建,Hongjian Zhao,93.55,100,230,242.5,-247.5,242.5,150,155,157.5,157.5,230,240,-245,240,640,M,SBD,Raw,,1
O,,Adam Kirk,118.45,125,230,-245,250,250,140,150,160,160,255,275,300,300,710,M,SBD,Raw,,2
O,官钰皓,Yuhao Guan,72.85,75,170,180,190,190,115,125,130,130,200,220,230,230,550,M,SBD,Raw,,2
J,桂镜宾,Jingbin Du,118,125,200,230,255,255,135,165,175,175,235,260,-287.5,260,690,M,SBD,Raw,,1
O,陈东,Dong Chen,74.65,75,-180,185,-195,185,-115,-115,115,115,-210,220,235,235,535,M,SBD,Raw,,3
O,杜家臣,Jiachen Du,66.15,67.5,150,160,165,165,100,102.5,105,105,190,210,215,215,485,M,SBD,Raw,,2
O,刘一丁,Yiding Liu,94.85,100,200,210,-215,210,127.5,135,137.5,137.5,225,235,240,240,587.5,M,SBD,Raw,,2
O,,Jake Tucker #3,89.5,90,167.5,180,187.5,187.5,130,140,-145,140,215,230,240,240,567.5,M,SBD,Raw,,2
O,钟荣茂,Rongmao Zhong,74.7,75,185,-195,-195,185,105,115,-123,115,190,200,210,210,510,M,SBD,Raw,,4
T3,王若宇,Ruoyu Wang,99.25,100,205,225,,225,110,125,130,130,205,225,230,230,585,M,SBD,Raw,,1
J,陈洽楷,Qiakai Chen,58.75,60,140,-150,150,150,85,90,,90,170,180,,180,420,M,SBD,Raw,,1
O,陈诗雨,Shiyu Chen,81.8,82.5,165,180,182.5,182.5,125,130,-133,130,195,-205,210,210,522.5,M,SBD,Raw,,1
O,,Jonathan Matthews,88.45,90,170,180,190,190,105,112.5,115,115,210,225,-230,225,530,M,SBD,Raw,,3
J,涂其爽,Qishuang Tu,84,90,190,-210,-210,190,115,120,-125,120,180,-190,,180,490,M,SBD,Raw,,1
J,刘扬,Yang Liu,74.5,75,165,-178,-180,165,90,100,-105,100,-175,175,190,190,455,M,SBD,Raw,,2
O,郑入川,Ruchuan Zheng,73.8,75,140,150,-160,150,105,110,-115,110,170,180,190,190,450,M,SBD,Raw,,5
J,侯栋培,Dongpei Hou,63.5,67.5,150,-160,165,165,70,-77.5,77.5,77.5,140,160,-170,160,402.5,M,SBD,Raw,,1
O,魏斌,Bin Wei,59.9,60,125,135,-140,135,80,-85,87.5,87.5,150,-160,160,160,382.5,M,SBD,Raw,,1
M1,袁成玺,Chengxi Yuan,59.9,60,130,140,-150,140,90,95,-100,95,120,140,-160,140,375,M,SBD,Raw,,1
T3,石晨淞,Chensong Shi,155.4,140+,160,170,180,180,120,130,135,135,180,200,-210,200,515,M,SBD,Raw,,1
M3,郑秋华,Qiuhua Zheng,74.45,75,-100,110,120,120,70,75,-80,75,130,140,150,150,345,M,SBD,Raw,,1
O,万肖飞,Xiaofei Wan,120,125,,,,,,,,255,,,,,255,M,B,Raw,,1
O,张俊,Junzhang,95.05,100,,,,,,,,195,,,,,195,M,B,Raw,,1
O,张庆,Qing Zhang,50.45,52,,,,,,,,120.5,,,,,120.5,M,B,Raw,,1
O,柏斌,Bai Bin,82.5,82.5,,,,,,,,170,,,,,170,M,B,Raw,,1
J,叶狄锟,Dikun Ye,93.8,100,,,,,,,,175,,,,,175,M,B,Raw,,1
O,,Andrew Derry,106,110,,,,,,,,182.5,,,,,182.5,M,B,Raw,,1
O,曹金楷,Jinkai Cao,65.2,67.5,,,,,,,,130,,,,,130,M,B,Raw,,1
J,王金鑫,Jinxin Wang,89.9,90,,,,,,,,150,,,,,150,M,B,Raw,,1
J,李志豪,Zhihao Li,107,110,,,,,,,,160,,,,,160,M,B,Raw,,1
O,殷超群,Chaoqun Yin,84,90,,,,,,,,140,,,,,140,M,B,Raw,,1
J,林静文,Jingwen Lin,54.45,56,,,,,,,,75,,,,,75,F,B,Raw,,1
J,马子涵,Zihan Ma,54.8,56,,,,,,,,97.5,,,,,97.5,M,B,Raw,,1
O,陈俊强,Junqiang Chen,73.35,75,,,,,,,,117.5,,,,,117.5,M,B,Raw,,1
T1,王骐宇,Qiyu Wang,54.8,56,,,,,,,,90,,,,,90,M,B,Raw,,1
O,周枫,Feng Zhou,65.4,67.5,,,,,,,,100,,,,,100,M,B,Raw,,2
O,赵书豪,Shuhao Zhao,88.7,90,,,,,,,,120,,,,,120,M,B,Raw,,2
T3,宋家豪,Jiahao Song,66.1,67.5,,,,,,,,100,,,,,100,M,B,Raw,,1
M1,张昭,Zhao Zhang,66.45,67.5,,,,,,,,100,,,,,100,M,B,Raw,,1
J,杨博宇,Boyu Yang,79.25,82.5,,,,,,,,112.5,,,,,112.5,M,B,Raw,,1
T3,石晨淞,Chensong Shi,155.4,140+,,,,,,,,140,,,,,140,M,B,Raw,,1
O,曹金楷,Jinkai Cao,65.2,67.5,,,,,,,,,,,,260,260,M,D,Raw,,1
T3,滕可,Ke Teng,64.85,67.5,,,,,,,,,,,,225,225,M,D,Raw,,1
O,陈俊强,Junqiang Chen,75,75,,,,,,,,,,,,240,240,M,D,Raw,,1
J,王锦杨,Jinyang Wang,79.9,82.5,,,,,,,,,,,,245,245,M,D,Raw,,1
O,周枫,Feng Zhou,65.4,67.5,,,,,,,,,,,,210,210,M,D,Raw,,2
T3,吴市行,Shixing Wu,80.5,82.5,,,,,,,,,,,,241,241,M,D,Raw,,1
J,李志豪,Zhihao Li,107,110,,,,,,,,,,,,270,270,M,D,Raw,,1
O,殷超群,Chaoqun Yin,84,90,,,,,,,,,,,,230,230,M,D,Raw,,1
O,柯玉婵,Yuchan Ke,83.25,90,,,,,,,,,,,,155,155,F,D,Raw,,1
J,杨博宇,Boyu Yang,82.5,82.5,,,,,,,,,,,,182.5,182.5,M,D,Raw,,2
O,曹金楷,Jinkai Cao,65.2,67.5,,,,,,,,130,,,,260,390,M,BD,Raw,,1
O,陈俊强,Junqiang Chen,73.35,75,,,,,,,,117.5,,,,240,357.5,M,BD,Raw,,1
J,李志豪,Zhihao Li,107,110,,,,,,,,160,,,,270,430,M,BD,Raw,,1
O,殷超群,Chaoqun Yin,84,90,,,,,,,,140,,,,230,370,M,BD,Raw,,1
O,周枫,Feng Zhou,65.4,67.5,,,,,,,,100,,,,210,310,M,BD,Raw,,2
J,杨博宇,Boyu Yang,79.25,82.5,,,,,,,,112.5,,,,182.5,295,M,BD,Raw,,1
