OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Katja Aeschbacher,F,Sleeves,Open,16,66.8,69,145,150,152.5,152.5,77.5,80,82.5,82.5,170,182.5,190,190,425,441.43,SBD
2,Léonie Küttel,F,Sleeves,Open,15,66.7,69,105,110,115,115,65,70,75,75,140,147.5,152.5,152.5,342.5,356.05,SBD
3,Lou Malika Derder,F,Sleeves,Open,9,68.3,69,97.5,105,107.5,107.5,82.5,87.5,90,90,120,130,132.5,132.5,330,338.39,SBD
4,Catherine Andrey,F,Sleeves,Open,10,68.4,69,120,127.5,-135,127.5,72.5,-77.5,-77.5,72.5,120,127.5,-135,127.5,327.5,335.55,SBD
2,Nadine Schrutt,F,Sleeves,Open,17,74.9,76,125,132.5,140,140,60,-62.5,-62.5,60,140,150,160,160,360,350.88,SBD
1,Stefanie Glanzmann,F,Sleeves,Open,12,87.8,84,140,145,150,150,70,72.5,-75,72.5,172.5,182.5,190,190,412.5,371.85,SBD
3,Vitoria Blaser,F,Sleeves,Open,13,110.3,84,-145,145,155,155,-55,55,62.5,62.5,150,165,170,170,387.5,319.13,SBD
NS,Bentafat Taha,M,Sleeves,Open,35,,,,,,,,,,,,,,,,,SBD
1,Leonardo Ravasini,M,Sleeves,Open,26,65.2,66,180,190,200,200,112.5,117.5,-122.5,117.5,185,-195,200,200,517.5,409.18,SBD
6,Thibault Waldburger,M,Sleeves,Open,24,64.3,66,120,130,-140,130,72.5,77.5,-82.5,77.5,140,150,160,160,367.5,293.65,SBD
2,Bastien Mourier,M,Sleeves,Open,28,72.6,74,160,175,-190,175,110,115,-120,115,240,-247.5,-247.5,240,530,388.38,SBD
3,Ilann Tobit Ndeutath,M,Sleeves,Open,19,71.2,74,165,-172.5,175,175,92.5,97.5,-102.5,97.5,215,225,232.5,232.5,505,374.93,SBD
4,Jesus Povedano,M,Sleeves,Open,20,72,74,-135,135,145,145,90,-95,-95,90,190,200,205,205,440,324.22,SBD
5,Hugo Perret,M,Sleeves,Open,21,72.2,74,125,135,142.5,142.5,90,97.5,100,100,150,160,170,170,412.5,303.39,SBD
7,Mykola Vadaturskyy,M,Sleeves,Open,25,72.5,74,130,-137.5,-145,130,87.5,95,-105,95,150,160,170,170,395,289.72,SBD
1,Federico Gandola,M,Sleeves,Open,18,79.2,83,195,210,225,225,125,132.5,-140,132.5,280,-282.5,-282.5,280,637.5,442.21,SBD
2,Luca Manganaro,M,Sleeves,Open,27,82.7,83,160,170,180,180,100,110,117.5,117.5,-220,-220,220,220,517.5,350.07,SBD
3,Maximilian Schmalfuss,M,Sleeves,Open,22,81.4,83,130,135,-140,135,110,115,120,120,180,190,200,200,455,310.59,SBD
4,Lukas Probst,M,Sleeves,Open,29,83,83,135,150,167.5,167.5,90,105,-117.5,105,150,170,-185,170,442.5,298.73,SBD
1,Alexandre Arnaud,M,Sleeves,Open,38,91.3,93,230,-250,267.5,267.5,150,157.5,162.5,162.5,265,280,-292.5,280,710,455.82,SBD
2,Dominik Barenthien,M,Sleeves,Open,33,91.7,93,200,210,225,225,130,-140,142.5,142.5,225,245,255,255,622.5,398.78,SBD
3,Samuel Geiser,M,Sleeves,Open,32,89.2,93,195,205,215,215,135,-140,-140,135,260,-280,-280,260,610,396.21,SBD
4,Axel Thorens,M,Sleeves,Open,41,89.8,93,185,202.5,210,210,112.5,117.5,-122.5,117.5,215,235,-252.5,235,562.5,364.12,SBD
5,Dylan Schmid,M,Sleeves,Open,34,86.6,93,145,152.5,160,160,97.5,102.5,-107.5,102.5,157.5,167.5,175,175,437.5,288.58,SBD
4,Gianluca Lorenzetti,M,Sleeves,Open,39,96,105,185,192.5,202.5,202.5,105,112.5,117.5,117.5,200,212.5,222.5,222.5,542.5,340.05,SBD
5,Jakob Sperling,M,Sleeves,Open,36,97.7,105,160,172.5,182.5,182.5,115,125,-132.5,125,190,205,215,215,522.5,324.92,SBD
1,Jonas Arnold,M,Sleeves,Open,30,111.1,120,240,255,270,270,145,152.5,160,160,225,250,-270,250,680,401.25,SBD
2,Claas Lemkemeier,M,Sleeves,Open,31,112.2,120,240,252.5,-260,252.5,145,152.5,157.5,157.5,225,240,-250,240,650,382.16,SBD
3,Mario Wanger,M,Sleeves,Open,40,121.9,120,225,235,-245,235,147.5,155,162.5,162.5,245,265,-270,265,662.5,378.51,SBD
6,Teodoro Morcone,M,Sleeves,Open,37,135.3,120,-130,135,-175,135,120,132.5,-140,132.5,-220,220,-225,220,487.5,269.77,SBD
