Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alicia Horton,F,SBD,FR-C,90,Raw,2003,UNF Powerlifting Club,FL,87.9,125,135,142.5,142.5,90,97.5,102.5,102.5,155,167.5,177.5,177.5,422.5,,
2,Nathalie Vega,F,SBD,FR-C,90,Raw,1999,,FL,89.5,110,117.5,122.5,122.5,60,65,-70,65,140,150,157.5,157.5,345,,
1,Ashka Kailash Pawar,F,SBD,FR-C,100,Raw,2004,,FL,97.1,90,97.5,105,105,40,50,55,55,112.5,122.5,132.5,132.5,292.5,,
2,Kimm Costume,F,SBD,FR-C,100,Raw,2001,,FL,91.15,70,-75,75,75,-32.5,-32.5,37.5,37.5,90,95,102.5,102.5,215,,
DQ,Kaitlyn Surovy,F,SBD,FR-C,100,Raw,2004,,FL,96.6,95,100,107.5,107.5,-52.5,-60,-60,,107.5,115,122.5,122.5,,,
1,Kayla Boyle,F,SBD,FR-C,100+,Raw,2001,FSU Powerlifting,FL,115,175,-185,,175,75,-77.5,,75,170,182.5,195,195,445,,
2,Jaylyn Leatherwood,F,SBD,FR-C,100+,Raw,2002,,FL,118.4,62.5,-70,-70,62.5,40,42.5,47.5,47.5,85,95,102.5,102.5,212.5,,
1,Jennifer Moore #1,F,SBD,FR-C,67.5,Raw,2003,,TX,67,150,155,-160,155,92.5,97.5,-100,97.5,162.5,170,177.5,177.5,430,,
2,Carolyn Cooke,F,SBD,FR-C,67.5,Raw,2001,,FL,66.25,130,140,150,150,85,90,95,95,152.5,162.5,167.5,167.5,412.5,,
3,Isabella Gomez-Osorio,F,SBD,FR-C,67.5,Raw,2001,,FL,66.55,135,140,-145,140,72.5,77.5,-80,77.5,155,165,172.5,172.5,390,,
4,Olivia Bush,F,SBD,FR-C,67.5,Raw,2001,,FL,66.4,135,145,-155,145,90,95,100,100,135,142.5,-152.5,142.5,387.5,,
5,Jenna Bowker,F,SBD,FR-C,67.5,Raw,1999,,FL,66.7,130,137.5,142.5,142.5,75,80,-85,80,155,165,-175,165,387.5,,
6,Allie Gagne,F,SBD,FR-C,67.5,Raw,2002,FSU Powerlifting,FL,63,112.5,120,125,125,80,87.5,92.5,92.5,120,135,145,145,362.5,,
7,Eleanor McKenzie,F,SBD,FR-C,67.5,Raw,2002,,FL,64.25,120,127.5,132.5,132.5,65,70,75,75,135,142.5,152.5,152.5,360,,
8,Francesca Priante,F,SBD,FR-C,67.5,Raw,2005,,FL,64,130,137.5,-142.5,137.5,67.5,72.5,77.5,77.5,-125,125,-130,125,340,,
9,Anna Nguyen,F,SBD,FR-C,67.5,Raw,2002,FSU Powerlifting,FL,63.7,120,127.5,-135,127.5,50,55,57.5,57.5,130,140,150,150,335,,
10,Amber Stevens,F,SBD,FR-C,67.5,Raw,2003,,FL,66.4,112.5,117.5,122.5,122.5,70,75,-77.5,75,122.5,130,137.5,137.5,335,,
11,Angelina Agrillo,F,SBD,FR-C,67.5,Raw,2004,FSU Powerlifting,FL,65.4,97.5,102.5,107.5,107.5,72.5,77.5,80,80,130,137.5,142.5,142.5,330,,
12,Naomi Abell,F,SBD,FR-C,67.5,Raw,2003,,FL,65.3,100,107.5,112.5,112.5,67.5,70,75,75,110,115,117.5,117.5,305,,
13,Brianna Fisher,F,SBD,FR-C,67.5,Raw,2004,FSU Powerlifting,FL,63.2,-100,105,-110,105,42.5,47.5,50,50,130,140,145,145,300,,
14,Laila Marcum,F,SBD,FR-C,67.5,Raw,2003,,KY,66.6,95,100,-105,100,-60,-65,67.5,67.5,112.5,120,127.5,127.5,295,,
15,Hannah Wells,F,SBD,FR-C,67.5,Raw,2000,,FL,65.25,107.5,-115,115,115,-50,52.5,55,55,107.5,115,122.5,122.5,292.5,,
16,Mea Quinones,F,SBD,FR-C,67.5,Raw,2005,Gator Powerlifting,FL,64.55,95,105,-112.5,105,52.5,57.5,-60,57.5,105,112.5,115,115,277.5,,
17,Amelia Ellison,F,SBD,FR-C,67.5,Raw,2004,FSU Powerlifting,MA,60.4,80,87.5,92.5,92.5,40,42.5,-45,42.5,97.5,105,110,110,245,,
18,Lillian Lambert,F,SBD,FR-C,67.5,Raw,2004,,IL,63.35,55,57.5,60,60,30,32.5,35,35,90,97.5,-102.5,97.5,192.5,,
DQ,Melissa Gonzalez,F,SBD,FR-C,67.5,Raw,2003,Gator Powerlifting,FL,62.1,120,130,140,140,-52.5,-52.5,-52.5,,110,115,127.5,127.5,,,
1,Olivia Wilson #4,F,SBD,FR-C,82.5,Raw,2003,,FL,78.7,140,150,157.5,157.5,62.5,65,67.5,67.5,145,155,167.5,167.5,392.5,,
2,Amy Doan,F,SBD,FR-C,82.5,Raw,2002,,FL,79.6,137.5,147.5,152.5,152.5,65,67.5,70,70,157.5,167.5,-172.5,167.5,390,,
3,Bethany Williams,F,SBD,FR-C,82.5,Raw,2002,,FL,78,122.5,132.5,-140,132.5,75,80,-85,80,140,160,-177.5,160,372.5,,
4,Emily Ferguson,F,SBD,FR-C,82.5,Raw,2001,,AL,81,130,140,145,145,87.5,90,-92.5,90,132.5,-140,-140,132.5,367.5,,
5,Chinyere Charles-Okezie,F,SBD,FR-C,82.5,Raw,2003,,FL,80.2,102.5,110,120,120,62.5,67.5,-72.5,67.5,137.5,145,155,155,342.5,,
6,Eiley Maginness,F,SBD,FR-C,82.5,Raw,2002,,FL,81,112.5,120,127.5,127.5,47.5,50,-52.5,50,130,140,152.5,152.5,330,,
7,Andrea Ibarra,F,SBD,FR-C,82.5,Raw,2004,,FL,81.05,100,105,110,110,45,50,-55,50,100,105,110,110,270,,
1,Keval Kataria,M,SBD,MR-C,56,Raw,2004,,FL,55.8,92.5,100,-105,100,57.5,-62.5,-65,57.5,135,140,-150,140,297.5,,
1,Kyle Lorenzo,M,SBD,MR-C,60,Raw,2002,,FL,58.25,135,140,142.5,142.5,77.5,80,-82.5,80,152.5,160,165,165,387.5,,
1,Jack LaBolle,M,SBD,MR-C,75,Raw,2004,,PA,74.05,197.5,210,-217.5,210,117.5,125,127.5,127.5,227.5,240,250,250,587.5,,
2,Jackson Smerznak,M,SBD,MR-C,75,Raw,2003,,FL,74.35,177.5,185,197.5,197.5,125,132.5,137.5,137.5,205,220,230,230,565,,
3,Luke Merriman,M,SBD,MR-C,75,Raw,2002,,FL,73.95,180,192.5,197.5,197.5,107.5,112.5,115,115,207.5,222.5,232.5,232.5,545,,
4,Daniel Galvez,M,SBD,MR-C,75,Raw,2004,,FL,74.5,-195,-195,195,195,115,120,-122.5,120,215,227.5,-235,227.5,542.5,,
5,Joshua Restuccia,M,SBD,MR-C,75,Raw,2002,Gator Powerlifting,FL,73.05,165,180,190,190,110,117.5,122.5,122.5,190,210,227.5,227.5,540,,
6,Braden Close,M,SBD,MR-C,75,Raw,2004,,FL,74.1,170,-175,-175,170,140,145,147.5,147.5,210,215,-222.5,215,532.5,,
7,Bhuvas Doshi,M,SBD,MR-C,75,Raw,2000,,FL,73.4,167.5,177.5,185,185,-112.5,-112.5,115,115,-205,217.5,227.5,227.5,527.5,,
8,Alex Reyes,M,SBD,MR-C,75,Raw,2003,,FL,74.05,187.5,192.5,197.5,197.5,112.5,117.5,125,125,195,-202.5,202.5,202.5,525,,
9,Lucas Fernandes,M,SBD,MR-C,75,Raw,2002,,FL,74.05,160,172.5,182.5,182.5,102.5,110,-117.5,110,215,230,-240,230,522.5,,
10,Cody Pena,M,SBD,MR-C,75,Raw,2004,,FL,74.35,170,180,190,190,110,120,127.5,127.5,190,202.5,205,205,522.5,,
11,Marco Hanna,M,SBD,MR-C,75,Raw,2004,,FL,73.35,152.5,162.5,170,170,107.5,-115,115,115,197.5,210,-220,210,495,,
12,Arturo Martinez-Mata,M,SBD,MR-C,75,Raw,2000,,FL,74.1,172.5,180,-192.5,180,95,-97.5,-97.5,95,202.5,217.5,-227.5,217.5,492.5,,
13,Jackson Smerznak,M,SBD,MR-C,75,Raw,2003,Gator Powerlifting,FL,72.55,140,150,157.5,157.5,95,100,105,105,207.5,220,227.5,227.5,490,,
14,Joshua Nielsen #2,M,SBD,MR-C,75,Raw,2002,Gator Powerlifting,FL,73.5,155,165,-175,165,110,115,-117.5,115,180,187.5,-192.5,187.5,467.5,,
15,Mahad Niazi,M,SBD,MR-C,75,Raw,2004,,FL,71.15,127.5,135,140,140,77.5,82.5,-87.5,82.5,150,160,167.5,167.5,390,,
DQ,Wayne Anderson,M,SBD,MR-C,75,Raw,2004,FSU Powerlifting,FL,71.9,-90,-90,-90,,-100,102.5,-105,102.5,165,175,185,185,,,
DQ,Alex Avni,M,SBD,MR-C,75,Raw,2003,,NY,72.8,220,235,-245,235,137.5,145,-150,145,-235,-250,-250,,,,
1,Andrew Cain,M,SBD,MR-C,90,Raw,2002,FSU Powerlifting,FL,89.65,257.5,272.5,285,285,152.5,157.5,160,160,265,290,315,315,760,,
2,Christopher McBean,M,SBD,MR-C,90,Raw,2002,,FL,88.45,232.5,247.5,262.5,262.5,132.5,142.5,150,150,270,287.5,-292.5,287.5,700,,
3,Matthew Binder,M,SBD,MR-C,90,Raw,2002,Gator Powerlifting,FL,89.5,220,235,245,245,140,147.5,155,155,250,262.5,-280,262.5,662.5,,
4,Nicholas Tsai,M,SBD,MR-C,90,Raw,2004,,FL,86.15,212.5,235,245,245,145,-152.5,152.5,152.5,215,232.5,240,240,637.5,,
5,Lan Tran,M,SBD,MR-C,90,Raw,2001,,FL,88.3,225,235,245,245,135,140,-145,140,-245,245,-267.5,245,630,,
6,James Tordecillas,M,SBD,MR-C,90,Raw,2003,FSU Powerlifting,FL,88.65,170,200,220,220,117.5,127.5,,127.5,255,-272.5,272.5,272.5,620,,
7,Derong Wu,M,SBD,MR-C,90,Raw,2002,,FL,88.45,205,215,-220,215,135,140,142.5,142.5,215,225,227.5,227.5,585,,
8,Zexuan Zheng,M,SBD,MR-C,90,Raw,2000,Gator Powerlifting,FL,88.5,210,-222.5,-222.5,210,115,120,125,125,210,225,237.5,237.5,572.5,,
9,Dylan Warren,M,SBD,MR-C,90,Raw,2001,Gator Powerlifting,FL,85.25,190,197.5,-205,197.5,120,127.5,-130,127.5,220,-230,230,230,555,,
10,Anthony Asseff,M,SBD,MR-C,90,Raw,2003,,FL,88.5,190,197.5,200,200,110,112.5,117.5,117.5,217.5,227.5,232.5,232.5,550,,
11,Lorenzo Montero,M,SBD,MR-C,90,Raw,2003,,FL,84.8,180,190,200,200,102.5,107.5,115,115,190,210,222.5,222.5,537.5,,
12,Jack Falcon,M,SBD,MR-C,90,Raw,2002,FSU Powerlifting,FL,89.45,167.5,180,187.5,187.5,112.5,120,-125,120,205,215,222.5,222.5,530,,
13,Jacob McLean,M,SBD,MR-C,90,Raw,2005,FSU Powerlifting,FL,88.75,172.5,182.5,195,195,127.5,-135,-135,127.5,-185,192.5,205,205,527.5,,
14,Xavier Veras,M,SBD,MR-C,90,Raw,2004,,FL,84.05,142.5,155,165,165,105,110,117.5,117.5,145,160,182.5,182.5,465,,
15,Alejandro Ugas,M,SBD,MR-C,90,Raw,2002,FSU Powerlifting,FL,87.05,145,152.5,160,160,105,110,-115,110,175,185,195,195,465,,
16,Yousif Safar,M,SBD,MR-C,90,Raw,2005,FSU Powerlifting,FL,84.95,135,142.5,152.5,152.5,100,107.5,-110,107.5,170,177.5,185,185,445,,
DQ,Nicholas Bartilucci,M,SBD,MR-C,90,Raw,2001,,FL,86.1,150,160,-165,160,-82.5,-87.5,-87.5,,180,190,-200,190,,,
1,Miguel Mantilla,M,SBD,MR-C,100,Raw,2001,,FL,99.3,230,-240,240,240,190,207.5,-210,207.5,240,250,265,265,712.5,,
2,Luis Morejon,M,SBD,MR-C,100,Raw,2002,,FL,98.55,252.5,-267.5,-267.5,252.5,170,177.5,-182.5,177.5,270,-285,-290,270,700,,
3,Storm Miller,M,SBD,MR-C,100,Raw,1998,Gator Powerlifting,MI,99.4,255,-265,277.5,277.5,145,155,-162.5,155,250,265,-287.5,265,697.5,,
4,Daniel Elkes,M,SBD,MR-C,100,Raw,1998,Gator Powerlifting,FL,97.8,-235,235,-250,235,137.5,147.5,155,155,215,230,240,240,630,,
5,Owen Rothenberg,M,SBD,MR-C,100,Raw,2004,,FL,98.95,-205,210,-225,210,127.5,135,142.5,142.5,225,-237.5,250,250,602.5,,
6,Colter Foster,M,SBD,MR-C,100,Raw,1998,,FL,93.8,197.5,210,215,215,107.5,115,-125,115,225,240,255,255,585,,
7,Julian Mirabal,M,SBD,MR-C,100,Raw,2002,FSU Powerlifting,FL,98.5,182.5,-185,-185,182.5,130,135,137.5,137.5,195,202.5,207.5,207.5,527.5,,
8,Holden Wilhoit,M,SBD,MR-C,100,Raw,2002,,FL,98.3,162.5,172.5,-185,172.5,105,110,115,115,167.5,185,197.5,197.5,485,,
9,Bruno Rocha,M,SBD,MR-C,100,Raw,2004,,FL,99.2,145,150,160,160,85,92.5,-100,92.5,145,152.5,165,165,417.5,,
10,Puneet Punjabi,M,SBD,MR-C,100,Raw,2004,,FL,97.8,142.5,152.5,-160,152.5,80,85,-87.5,85,140,150,-167.5,150,387.5,,
1,Matthew Nashed,M,SBD,MR-C,110,Raw,2001,,FL,103.5,237.5,250,-262.5,250,165,172.5,177.5,177.5,275,290,-302.5,290,717.5,,
2,Matthew Hughes #2,M,SBD,MR-C,110,Raw,2004,Gator Powerlifting,FL,106.9,265,272.5,280,280,172.5,-182.5,-182.5,172.5,260,-275,-277.5,260,712.5,,
3,Brian Chico,M,SBD,MR-C,110,Raw,1999,,FL,109,250,-262.5,267.5,267.5,155,165,-180,165,240,250,260,260,692.5,,
4,Paul Reyes,M,SBD,MR-C,110,Raw,2000,,FL,108.55,205,215,225,225,152.5,165,170,170,212.5,225,240,240,635,,
5,Colton Serven,M,SBD,MR-C,110,Raw,2002,FSU Powerlifting,FL,108.6,200,212.5,220,220,140,152.5,-162.5,152.5,202.5,215,220,220,592.5,,
6,Logan Homison,M,SBD,MR-C,110,Raw,2001,,FL,105.9,205,220,232.5,232.5,107.5,112.5,117.5,117.5,212.5,227.5,-245,227.5,577.5,,
7,Chrisday Medina,M,SBD,MR-C,110,Raw,2005,,FL,108.9,177.5,187.5,192.5,192.5,110,120,-132.5,120,182.5,210,215,215,527.5,,
8,Conner Landis,M,SBD,MR-C,110,Raw,2003,,FL,105.2,167.5,175,187.5,187.5,102.5,107.5,-112.5,107.5,167.5,175,-182.5,175,470,,
9,Andrew Martinez,M,SBD,MR-C,110,Raw,2002,,FL,101.6,167.5,177.5,182.5,182.5,90,97.5,-105,97.5,165,175,182.5,182.5,462.5,,
10,Aidan Parker,M,SBD,MR-C,110,Raw,2000,,FL,102.8,140,152.5,162.5,162.5,97.5,105,-110,105,172.5,185,-197.5,185,452.5,,
1,Davon Strickland,M,SBD,MR-C,125,Raw,2000,,FL,123.2,282.5,292.5,302.5,302.5,157.5,167.5,175,175,290,310,325,325,802.5,,
2,Zach Lombardo,M,SBD,MR-C,125,Raw,2002,,FL,120.55,237.5,257.5,270,270,137.5,147.5,152.5,152.5,252.5,277.5,290,290,712.5,,
3,Cameron Cooper,M,SBD,MR-C,125,Raw,2003,FGCU Powerlifting Club,FL,124.05,125,225,250,250,142.5,152.5,160,160,227.5,245,252.5,252.5,662.5,,
4,Matthew van Zuydam,M,SBD,MR-C,125,Raw,2003,Gator Powerlifting,FL,114.95,220,-222.5,-222.5,220,130,-137.5,-142.5,130,220,232.5,,232.5,582.5,,
1,Daniel Kellier,M,SBD,MR-C,140+,Raw,1999,,FL,145.8,287.5,302.5,320,320,142.5,155,165,165,260,272.5,287.5,287.5,772.5,,
1,Hakim Zekri,M,SBD,MR-C,67.5,Raw,2002,,FL,65.9,185,195,202.5,202.5,-127.5,132.5,137.5,137.5,227.5,240,250,250,590,,
2,Antonio Gomez,M,SBD,MR-C,67.5,Raw,2004,,FL,66.2,210,217.5,222.5,222.5,110,-115,-115,110,-225,230,-240,230,562.5,,
3,Devin Salazar,M,SBD,MR-C,67.5,Raw,2003,,FL,66.1,182.5,195,205,205,110,115,-120,115,202.5,215,222.5,222.5,542.5,,
4,Alain Moure,M,SBD,MR-C,67.5,Raw,2002,,FL,65.8,180,185,-190,185,117.5,122.5,130,130,200,-210,222.5,222.5,537.5,,
5,Rhys Willenborg,M,SBD,MR-C,67.5,Raw,2001,FSU Powerlifting,FL,67,162.5,175,185,185,115,122.5,125,125,200,215,222.5,222.5,532.5,,
6,Adam Patihk,M,SBD,MR-C,67.5,Raw,2001,,FL,65.8,157.5,167.5,-170,167.5,115,120,125,125,190,200,207.5,207.5,500,,
7,Kyle Sellman,M,SBD,MR-C,67.5,Raw,2004,Gator Powerlifting,FL,65.75,150,157.5,162.5,162.5,87.5,95,-100,95,205,220,227.5,227.5,485,,
8,Devin Martinez,M,SBD,MR-C,67.5,Raw,2003,,FL,66.45,155,162.5,170,170,90,95,100,100,175,182.5,190,190,460,,
9,Tohil Perez,M,SBD,MR-C,67.5,Raw,2003,Gator Powerlifting,FL,66.45,152.5,162.5,-167.5,162.5,85,90,92.5,92.5,152.5,162.5,170,170,425,,
DQ,Zachary Alabata,M,SBD,MR-C,67.5,Raw,2002,Gator Powerlifting,FL,64.9,-120,-130,-130,,87.5,92.5,-100,92.5,150,157.5,165,165,,,
1,Julio Roman-Cordero,M,SBD,MR-C,82.5,Raw,2003,FSU Powerlifting,FL,81.85,190,200,207.5,207.5,-142.5,150,155,155,-240,257.5,270,270,632.5,,
2,Danny Lawrence,M,SBD,MR-C,82.5,Raw,2003,,FL,81.45,197.5,207.5,215,215,117.5,125,130,130,260,272.5,-287.5,272.5,617.5,,
3,Jaiden DeRosa,M,SBD,MR-C,82.5,Raw,2003,,FL,78.65,200,210,217.5,217.5,125,132.5,-140,132.5,-250,-262.5,262.5,262.5,612.5,,
4,Alex Casal,M,SBD,MR-C,82.5,Raw,2004,,FL,82.45,210,220,-225,220,155,-162.5,162.5,162.5,205,220,-222.5,220,602.5,,
5,Cole Kovac,M,SBD,MR-C,82.5,Raw,2004,,PA,79.3,205,220,230,230,120,125,132.5,132.5,212.5,225,237.5,237.5,600,,
6,Mateo Lopez #3,M,SBD,MR-C,82.5,Raw,2004,,FL,80.4,200,210,-220,210,135,142.5,147.5,147.5,225,232.5,-240,232.5,590,,
7,David Rocha,M,SBD,MR-C,82.5,Raw,2004,,FL,80.45,215,225,-230,225,-137.5,142.5,147.5,147.5,215,-225,-232.5,215,587.5,,
8,Vincent Gaudio,M,SBD,MR-C,82.5,Raw,2001,Gator Powerlifting,FL,78.3,200,210,-220,210,115,120,125,125,-237.5,237.5,250,250,585,,
9,Losbury Hinds,M,SBD,MR-C,82.5,Raw,2003,,FL,78.95,-182.5,195,202.5,202.5,122.5,130,-132.5,130,250,-265,-265,250,582.5,,
10,Carlos Martin Meza,M,SBD,MR-C,82.5,Raw,2002,,FL,81.55,180,187.5,197.5,197.5,125,-147.5,147.5,147.5,185,200,210,210,555,,
11,Neal Lumapas,M,SBD,MR-C,82.5,Raw,2001,FSU Powerlifting,FL,82.15,170,185,197.5,197.5,112.5,120,125,125,197.5,212.5,225,225,547.5,,
12,Jackson Voss,M,SBD,MR-C,82.5,Raw,2005,FSU Powerlifting,FL,79.15,175,185,-190,185,130,-140,140,140,210,220,-227.5,220,545,,
13,Felix Mekkel Arbucias,M,SBD,MR-C,82.5,Raw,2003,,FL,78.8,192.5,205,212.5,212.5,117.5,125,130,130,182.5,190,-197.5,190,532.5,,
14,Evan Miller #7,M,SBD,MR-C,82.5,Raw,2004,,FL,81.4,175,187.5,192.5,192.5,95,100,-107.5,100,227.5,-240,-240,227.5,520,,
15,Becker Pinell,M,SBD,MR-C,82.5,Raw,2003,FSU Powerlifting,FL,79.8,157.5,167.5,177.5,177.5,107.5,117.5,120,120,200,215,-227.5,215,512.5,,
16,Terrence Wrighter,M,SBD,MR-C,82.5,Raw,2002,FGCU Powerlifting Club,FL,80.45,155,165,170,170,115,120,-125,120,185,200,210,210,500,,
17,Sean Javier,M,SBD,MR-C,82.5,Raw,2005,Gator Powerlifting,FL,76.25,150,160,170,170,92.5,100,107.5,107.5,197.5,210,217.5,217.5,495,,
18,Theodore Sofos,M,SBD,MR-C,82.5,Raw,2004,,FL,76.35,152.5,162.5,-170,162.5,92.5,97.5,102.5,102.5,217.5,-230,-230,217.5,482.5,,
19,Brandon Beckett,M,SBD,MR-C,82.5,Raw,2002,FSU Powerlifting,FL,81.6,142.5,155,165,165,100,107.5,-115,107.5,162.5,172.5,-180,172.5,445,,
20,Luis Barreto,M,SBD,MR-C,82.5,Raw,2003,,FL,81,125,137.5,152.5,152.5,92.5,95,97.5,97.5,155,165,177.5,177.5,427.5,,
21,Joseph Romano,M,SBD,MR-C,82.5,Raw,2002,FSU Powerlifting,FL,82.45,135,142.5,150,150,77.5,85,-90,85,-170,175,182.5,182.5,417.5,,
22,Nick Lechwar,M,SBD,MR-C,82.5,Raw,2005,FSU Powerlifting,FL,77.25,115,125,135,135,92.5,97.5,-102.5,97.5,150,160,170,170,402.5,,
DQ,Nathan Dos Santos,M,SBD,MR-C,82.5,Raw,2004,,NY,81.1,165,175,-182.5,175,107.5,115,-120,115,-225,-240,-240,,,,
1,Kenny Wong,M,SBD,MR-O,52,Raw,1997,Gator Powerlifting,FL,51.9,140,145,147.5,147.5,100.5,105,107.5,107.5,130,-140,-142.5,130,385,,
