Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Cindy Shockman,OR,75,74.4,,54,102.5,115,127.5,127.5,115,125.5,127.5,127.5,172.5,190.5,192.5,192.5,447.5,,,SBD,Raw,F,Masters 50-54
1,Nicolas Kaufman,OR,52,51.6,,14,77.5,85,92.5,92.5,47.5,52.5,55,55,97.5,105,115,115,262.5,,,SBD,Raw,M,Juniors 13-15
1,Jon Fox Jr,OR,56,52.4,,14,62.5,-87.5,-87.5,62.5,37.5,40,-45,40,85,92.5,105,105,207.5,,,SBD,Raw,M,Juniors 13-15
1,Kaleb Perez,OR,60,60,,13,92.5,102.5,-120,102.5,50,55,57.5,57.5,115,127.5,137.5,137.5,297.5,,,SBD,Raw,M,Juniors 13-15
1,Austin Shepherd,OR,100,93.4,,16,175,185,-197.5,185,97.5,105,-115,105,165,190,195,195,485,,,SBD,Raw,M,Juniors 16-17
1,Alex Collazo,OR,110,102.8,,18,202.5,210,-220,210,117.5,125,-127.5,125,250,262.5,272.5,272.5,607.5,,277.5,SBD,Raw,M,Juniors 18-19
1,Jamison Faith,OR,110,104.8,,22,242.5,255,-270,255,182.5,-195,-195,182.5,225,275,-320,275,712.5,,,SBD,Raw,M,Juniors 20-23
1,Benjamin George,OR,140,134.2,,15,172.5,-190,-190,172.5,85,-97.5,-97.5,85,172.5,182.5,-197.5,182.5,440,,,SBD,Raw,M,Juniors 13-15
1,Jameel Fabela,OR,82.5,81.4,,28,167.5,-170,-170,167.5,122.5,130,-137.5,130,225,240,-250,240,537.5,,,SBD,Raw,M,Open
1,Nate Boley,OR,90,90,,34,165,182.5,,182.5,150,-167.5,-167.5,150,255,270,-285,270,602.5,,,SBD,Raw,M,Open
DQ,Nathaniel Dahl,OR,100,98.2,,29,262.5,-280,-280,262.5,-175,-187.5,-187.5,,285,297.5,-310,297.5,,,,SBD,Raw,M,Open
DQ,Michael Moore #14,OR,100,99.8,,41,237.5,242.5,255,255,-120,-120,-120,,250,260,272.5,272.5,,,,SBD,Raw,M,Open
1,Robert Figueroa,OR,110,108.4,,30,285,-297.5,-297.5,285,182.5,-195,-195,182.5,272.5,-290,-290,272.5,740,,,SBD,Raw,M,Open
2,David Holden,OR,110,106,,26,157.5,185,192.5,192.5,112.5,-125,125,125,240,250,-265,250,567.5,,,SBD,Raw,M,Open
1,Randy Monson,OR,125,121.6,,37,230,282.5,295,295,142.5,150,-167.5,150,272.5,282.5,-295,282.5,727.5,,,SBD,Raw,M,Submasters 35-39
DQ,Michael Moore #14,OR,100,99.8,,41,237.5,242.5,255,255,-120,-120,-120,,250,260,272.5,272.5,,,,SBD,Raw,M,Masters 40-44
1,Matthew Stephens,OR,110,100.8,,51,135,142.5,150,150,102.5,107.5,-115,107.5,170,182.5,190,190,447.5,,,SBD,Raw,M,Masters 50-54
1,Andrew DeLeon,AL,67.5,66.2,,23,170,-182.5,182.5,182.5,80,85,87.5,87.5,185,195,200,200,470,,,SBD,Wraps,M,Juniors 20-23
1,Brendon Books,OR,82.5,81.8,,19,227.5,-237.5,-250,227.5,130,-135,-135,130,227.5,235,242.5,242.5,600,,247.5,SBD,Wraps,M,Juniors 18-19
1,Jerimiah Marines,OR,90,89,,16,-182.5,182.5,-187.5,182.5,95,102.5,-110,102.5,220,-242.5,-242.5,220,505,,,SBD,Wraps,M,Juniors 16-17
1,Austin Creek,ID,100,94.2,,22,227.5,237.5,250,250,157.5,165,-172.5,165,220,242.5,250,250,665,,,SBD,Wraps,M,Juniors 20-23
1,Thomas Van Boven,OR,100,99.6,,31,347.5,-365,-380,347.5,182.5,195,200,200,322.5,-332.5,,322.5,870,,,SBD,Wraps,M,Open
1,Ric Rabourn,OR,110,109,,54,180,195,207.5,207.5,122.5,132.5,-142.5,132.5,227.5,240,250,250,590,,,SBD,Wraps,M,Masters 50-54
1,Ric Rabourn,OR,125,111.4,,54,180,197.5,210,210,125,135,142.5,142.5,227.5,245,255,255,607.5,,,SBD,Wraps,M,Masters 50-54
1,Cindy Shockman,OR,75,74.4,,54,,,,,115,125.5,127.5,127.5,,,,,127.5,,,B,Raw,F,Open
1,Cindy Shockman,OR,75,74.4,,54,,,,,115,125.5,127.5,127.5,,,,,127.5,,,B,Raw,F,Masters 50-54
1,Pedro Dela Cerda Angel Jr,OR,140+,163.2,,23,,,,,195,-202.5,-202.5,195,,,,,195,,,B,Raw,M,Juniors 20-23
1,David Holden,OR,110,106,,26,,,,,112.5,-125,125,125,,,,,125,,,B,Raw,M,Open
1,Scot Davenport,OR,125,123.8,,36,,,,,190,-206,-206,190,,,,,190,,,B,Raw,M,Submasters 35-39
1,Molly Hendryx,OR,56,55.4,,37,,,,,,,,,145,152.5,157.5,157.5,157.5,,162.5,D,Raw,F,Open
1,Cindy Shockman,OR,75,74.4,,54,,,,,,,,,172.5,190.5,192.5,192.5,192.5,,,D,Raw,F,Open
1,Molly Hendryx,OR,56,55.4,,37,,,,,,,,,145,152.5,157.5,157.5,157.5,,162.5,D,Raw,F,Submasters 35-39
1,Cindy Shockman,OR,75,74.4,,54,,,,,,,,,172.5,190.5,192.5,192.5,192.5,,,D,Raw,F,Masters 50-54
1,David Holden,OR,110,106,,26,,,,,,,,,240,250,-265,250,250,,,D,Raw,M,Open
1,Matthew Stephens,OR,110,100.8,,51,,,,,,,,,170,182.5,190,190,190,,,D,Raw,M,Masters 50-54
