Name,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Best3SquatLbs,Squat4Lbs,Best3BenchLbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Place,Event,Sex,Equipment
Tony Colemire,Amateur Open,207.8,220,,36,480,,370,505,,1355,2,SBD,M,Wraps
Jeremy Cheatwood,Pro Open,220,220,,,,,,,,,DQ,SBD,M,Wraps
Nicholas Ricci,Amateur Open,219.8,220,,26,485,,315,620,,1420,1,SBD,M,Wraps
Cole Glennon,Amateur Submasters 33-39,214.6,220,,35,450,,350,525,,1325,2,SBD,M,Wraps
Tony Colemire,Amateur Submasters 33-39,207.8,220,,36,480,,370,505,,1355,1,SBD,M,Wraps
Austin Snyder,Amateur Teen 16-17,213.2,220,,16,465,,260,475,,1200,1,SBD,M,Wraps
Tony Colemire,Military Amateur Open,207.8,220,,36,480,,370,505,,1355,1,SBD,M,Wraps
Jacob Smith #31,Pro Open,217,220,,27,625,,420,655,,1700,2,SBD,M,Wraps
Dominic Cino,Pro Open,218.6,220,,34,650,,435,650,,1735,1,SBD,M,Wraps
Joseph Landow,Amateur Open,240.4,242,,31,385,,315,530,,1230,1,SBD,M,Raw
Jaret Stroup,Amateur Juniors 20-23,228,242,,23,510,,315,585,,1410,1,SBD,M,Wraps
Vivek Kalla,Amateur Open,225,242,,28,290,,145,365,,800,2,SBD,M,Wraps
Dalton Tubbs,Amateur Open,239.2,242,,24,545,,320,500,,1365,1,SBD,M,Wraps
Jakob Chu,Amateur Teen 18-19,232,242,,19,300,,200,375,,875,1,SBD,M,Wraps
Aaron Chapple,Pro Masters 40-44,232,242,,40,660,,500,680,,1840,1,SBD,M,Raw
Aaron Chapple,Pro Open,232,242,,40,660,,500,680,,1840,1,SBD,M,Raw
Tim Gale,Pro Masters 50-54,238.2,242,,,810,,,,,,DQ,SBD,M,Unlimited
Brent Gobat,Amateur Masters 40-44,258.4,275,,43,395,,220,485,,1100,1,SBD,M,Wraps
Duane Rogers,Amateur Open,246.6,275,,25,500,,350,555,,1405,2,SBD,M,Wraps
Daequan Nicholson,Amateur Open,245.2,275,,25,530,,365,585,,1480,1,SBD,M,Wraps
Jonathan Archibold,Pro Open,258.2,275,,37,535,,380,655,,1570,1,SBD,M,Wraps
Jonathan Archibold,Pro Submasters 33-39,258.2,275,,37,535,,380,655,,1570,1,SBD,M,Wraps
Mark Landau,Pro Masters 45-49,243.8,275,,48,700,,500,545,,1745,1,SBD,M,Unlimited
Jesse Korty,Pro Open,290.8,308,,29,600,,465,785,,1850,1,SBD,M,Raw
Samuel Chu,Pro Open,303.2,308,,48,635,,340,585,,1560,1,SBD,M,Wraps
Dennis Gitke,Amateur Teen 18-19,351.2,308+,,19,1010,1045,135,700,,1845,1,SBD,M,Multi-ply
Nathan Rupert,Amateur Open,341.2,308+,,27,475,,325,510,,1310,1,SBD,M,Raw
Sean Shea,Amateur Masters 40-44,330.4,308+,,44,715,,420,710,,1845,1,SBD,M,Wraps
Sean Shea,Amateur Open,330.4,308+,,44,715,,420,710,,1845,1,SBD,M,Wraps
Mike Lambert,Police Pro Masters 50-54,203,220,,53,,,215,385,,600,1,BD,M,Raw
Mike Lambert,Military Amateur Masters 50-54,203,220,,53,,,215,385,,600,1,BD,M,Raw
Matthew Zito,Amateur Teen 18-19,237.2,242,,18,,,485,530,,1015,1,BD,M,Single-ply
Matthew N Gordner,Amateur Masters 45-49,287.6,308,,48,,,345,405,,750,1,BD,M,Raw
Taylor Steinsnyder,Amateur Open,196.4,198,,30,,,145,,,145,1,B,F,Raw
Juan Martinez,Pro Open,198,198,,32,,,430,,,430,1,B,M,Raw
Devin Keller,Amateur Masters 45-49,308.4,308,,47,,,400,,,400,1,B,M,Raw
Chris Williams,Amateur Open,393.2,308+,,32,,,355,,,355,1,B,M,Raw
Juan Martinez,Pro Open,198,198,,32,,,,585,,585,1,D,M,Raw
