Place,Sex,Name,Event,Division,Equipment,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,M,Mike Simon,SBD,MR-O,Raw,MN,120+,129.5,175,185,197.5,197.5,125,135,145,145,185,202.5,-220,202.5,545,1970
5,M,Matt Horner,SBD,MR-O,Raw,MN,120+,132,180,-200,207.5,207.5,115,120,127.5,127.5,195,-210,,195,530,1980
1,M,Clay Davis,SBD,MR-O,Raw,MN,74,71.8,147.5,165,172.5,172.5,107.5,115,-125,115,192.5,205,-222.5,205,492.5,1987
1,M,Sam Derynck,SBD,MR-O,Raw,SD,83,79.9,200,215,-220,215,127.5,-132.5,132.5,132.5,235,240,247.5,247.5,595,1992
2,M,Alex Maule,SBD,MR-O,Raw,IA,83,82.8,-200,-200,200,200,130,135,-140,135,225,237.5,-245,237.5,572.5,1991
3,M,Matthew Berglund,SBD,MR-O,Raw,MN,83,77.7,120,132.5,140,140,90,95,105,105,-150,150,170,170,415,1989
1,M,Jake Kirsch,SBD,MR-O,Raw,MN,93,90.5,220,230,235,235,150,155,160,160,247.5,257.5,-262.5,257.5,652.5,1993
2,M,Brett Herring,SBD,MR-O,Raw,IA,93,88.9,205,217.5,227.5,227.5,150,160,167.5,167.5,210,225,240,240,635,1992
3,M,Micah Rodahl,SBD,MR-O,Raw,MN,93,91.6,242.5,-257.5,-262.5,242.5,117.5,127.5,-137.5,127.5,215,227.5,-235,227.5,597.5,1993
4,M,Jake Bergren,SBD,MR-O,Raw,MN,93,86.3,170,-185,187.5,187.5,107.5,112.5,-117.5,112.5,175,185,192.5,192.5,492.5,1992
5,M,Brandon Lauer,SBD,MR-O,Raw,MN,93,90.5,150,155,-160,155,105,115,-125,115,187.5,200,-210,200,470,1992
6,M,Seth Olive,SBD,MR-O,Raw,MN,93,90.1,125,137.5,150,150,105,112.5,117.5,117.5,170,182.5,195,195,462.5,1992
1,M,Caleb Happel,SBD,MR-O,Raw,MN,105,96.1,250,-262.5,262.5,262.5,177.5,-187.5,-187.5,177.5,272.5,290,300,300,740,1995
2,M,Airion Britt,SBD,MR-O,Raw,MN,105,104.1,232.5,240,250,250,147.5,155,-165,155,252.5,265,-272.5,265,670,1990
3,M,Tyler Caldwell,SBD,MR-O,Raw,MN,105,99.4,200,212.5,227.5,227.5,130,140,-147.5,140,247.5,267.5,287.5,287.5,655,1988
4,M,Dave Morin,SBD,MR-O,Raw,MN,105,102.4,215,227.5,-232.5,227.5,170,180,-185,180,217.5,230,240,240,647.5,1982
5,M,Garrison Gless,SBD,MR-O,Raw,MN,105,102.7,212.5,225,-227.5,225,132.5,140,145,145,230,242.5,250,250,620,1990
6,M,Tom Wamstad,SBD,MR-O,Raw,MN,105,103.8,187.5,195,200,200,165,-170,,165,222.5,232.5,240,240,605,1988
7,M,Seth Pollard,SBD,MR-O,Raw,MN,105,93.2,175,190,200,200,-125,125,140,140,205,220,-230,220,560,1984
1,M,Christian Skillings,SBD,MR-TJ,Raw,MN,74,73.3,177.5,185,-192.5,185,115,120,125,125,177.5,185,195,195,505,1992
1,M,Ryan Germscheid,SBD,MR-TJ,Raw,MN,83,80.3,-175,185,190,190,125,-132.5,132.5,132.5,175,185,192.5,192.5,515,1996
2,M,Michael Dahl,SBD,MR-TJ,Raw,MN,83,82,150,-162.5,162.5,162.5,-117.5,117.5,-125,117.5,197.5,210,-227.5,210,490,1994
1,M,Jake Piwko,SBD,MR-TJ,Raw,MN,93,92,212.5,225,232.5,232.5,142.5,152.5,-157.5,152.5,200,217.5,230,230,615,1992
2,M,Micah Rodahl,SBD,MR-TJ,Raw,MN,93,91.6,242.5,-257.5,-262.5,242.5,117.5,127.5,-137.5,127.5,215,227.5,-235,227.5,597.5,1993
3,M,Hunter Burlingame,SBD,MR-TJ,Raw,WI,93,92.8,185,190,-202.5,190,102.5,107.5,112.5,112.5,225,235,-245,235,537.5,2000
1,M,Cody Carpentier,SBD,MR-TJ,Raw,MN,120,113.8,240,252.5,267.5,267.5,150,165,175,175,240,255,272.5,272.5,715,1996
1,M,Joshua Livermore,SBD,MR-Y,Raw,SD,83,82.2,115,125,-127.5,125,-80,80,-92.5,80,80,107.5,137.5,137.5,342.5,2002
1,F,Traci Slane,SBD,FR-M,Raw,MN,84,83.8,85,92.5,95,95,52.5,-57.5,-57.5,52.5,117.5,-125,125,125,272.5,1969
2,F,Paula Anderson,SBD,FR-M,Raw,WI,84,79.6,60,72.5,-75,72.5,-50,52.5,55,55,112.5,125,127.5,127.5,255,1972
3,F,Marjorie Fox,SBD,FR-M,Raw,MN,84,78.3,47.5,-57.5,-57.5,47.5,37.5,45,50,50,45,77.5,85,85,182.5,1971
1,F,Cathy Edblom,SBD,FR-M,Raw,MN,84+,84.1,80,87.5,92.5,92.5,62.5,-67.5,-67.5,62.5,95,97.5,100,100,255,1976
2,F,Rebecca Richnofsky,SBD,FR-M,Raw,MN,84+,91.2,75,-85,-85,75,52.5,57.5,-62.5,57.5,95,110,-125,110,242.5,
1,F,Abby Busch,SBD,FR-O,Raw,WI,84,80.5,117.5,127.5,137.5,137.5,65,-70,-72.5,65,157.5,172.5,-182.5,172.5,375,1991
2,F,Jennifer Blake,SBD,FR-O,Raw,MN,84,83.2,-120,122.5,-130,122.5,65,70,-75,70,127.5,142.5,145,145,337.5,1977
3,F,Traci Slane,SBD,FR-O,Raw,MN,84,83.8,85,92.5,95,95,52.5,-57.5,-57.5,52.5,117.5,-125,125,125,272.5,1969
1,F,Tabitha Miller,SBD,FR-O,Raw,MN,84+,110.1,182.5,195,205,205,95,-102.5,102.5,102.5,205,-227.5,-227.5,205,512.5,1987
2,F,Kirsten Ruge,SBD,FR-O,Raw,MN,84+,89.7,-102.5,102.5,-117.5,102.5,55,60,-65,60,102.5,110,115,115,277.5,1983
3,F,Rachael Horner,SBD,FR-O,Raw,MN,84+,117.8,-65,70,80,80,45,52.5,-57.5,52.5,115,125,-137.5,125,257.5,1979
1,F,Caycee Bregel,SBD,FR-O,Raw,MN,52,50.8,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,130,140,145,145,325,1992
2,F,Jennifer Goetz,SBD,FR-O,Raw,MI,52,50.9,87.5,95,-100,95,57.5,-60,-60,57.5,110,115,120,120,272.5,1988
1,F,Jennifer Thomas,SBD,FR-O,Raw,MN,57,53.9,-40,-50,50,50,30,-35,-35,30,52.5,-62.5,62.5,62.5,142.5,1978
1,F,Mikaela Raddatz,SBD,FR-O,Raw,MN,63,62.4,130,132.5,-137.5,132.5,60,62.5,-65,62.5,147.5,152.5,157.5,157.5,352.5,1985
2,F,Ashley Akehurst,SBD,FR-O,Raw,MN,63,63,102.5,107.5,-112.5,107.5,60,65,-70,65,145,155,162.5,162.5,335,1988
3,F,Rebecca Zgobica,SBD,FR-O,Raw,IL,63,62.2,97.5,107.5,-117.5,107.5,62.5,67.5,72.5,72.5,117.5,130,137.5,137.5,317.5,1992
1,F,JoAnn Schreffler,SBD,FR-O,Raw,MN,72,68.7,87.5,90,-92.5,90,57.5,62.5,65,65,110,115,117.5,117.5,272.5,1978
2,F,Chloe Huelsnitz,SBD,FR-O,Raw,MN,72,71.8,70,85,107.5,107.5,52.5,57.5,-65,57.5,72.5,102.5,-120,102.5,267.5,1991
3,F,Lauren Sullivan,SBD,FR-O,Raw,MN,72,66.6,67.5,-72.5,-75,67.5,45,50,-52.5,50,85,95,105,105,222.5,1983
4,F,Teal Foster,SBD,FR-O,Raw,MN,72,67,80,-85,85,85,45,-50,-55,45,80,92.5,-100,92.5,222.5,1985
5,F,Michaela Gislason,SBD,FR-O,Raw,MN,72,71.5,67.5,70,75,75,35,40,-47.5,40,72.5,77.5,82.5,82.5,197.5,1980
1,F,Caycee Bregel,SBD,FR-TJ,Raw,MN,52,50.8,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,130,140,145,145,325,1992
1,F,Hayley Rich,SBD,FR-TJ,Raw,WI,63,60.6,67.5,70,-75,70,50,-52.5,-52.5,50,102.5,115,-122.5,115,235,1998
