Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Christian Skillings,SBD,R-TJR,74,Raw,MN,73.3,177.5,185,-192.5,185,115,120,125,125,177.5,185,195,195,505
1,M,Ryan Germscheid,SBD,R-TJR,83,Raw,MN,80.3,-175,185,190,190,125,-132.5,132.5,132.5,175,185,192.5,192.5,515
2,M,Michael Dahl,SBD,R-TJR,83,Raw,MN,82,150,-162.5,162.5,162.5,-117.5,117.5,-125,117.5,197.5,210,-227.5,210,490
1,M,Jake Piwko,SBD,R-TJR,93,Raw,MN,92,212.5,225,232.5,232.5,142.5,152.5,-157.5,152.5,200,217.5,230,230,615
2,M,Micah Rodahl,SBD,R-TJR,93,Raw,MN,91.6,242.5,-257.5,-262.5,242.5,117.5,127.5,-137.5,127.5,215,227.5,-235,227.5,597.5
3,M,Hunter Burlingame,SBD,R-TJR,93,Raw,WI,92.8,185,190,-202.5,190,102.5,107.5,112.5,112.5,225,235,-245,235,537.5
1,M,Cody Carpentier,SBD,R-TJR,120,Raw,MN,113.8,240,252.5,267.5,267.5,150,165,175,175,240,255,272.5,272.5,715
1,M,Joshua Livermore,SBD,R-Y,83,Raw,SD,82.2,115,125,-127.5,125,-80,80,-92.5,80,80,107.5,137.5,137.5,342.5
1,F,Traci Slane,SBD,R-M,84,Raw,MN,83.8,85,92.5,95,95,52.5,-57.5,-57.5,52.5,117.5,-125,125,125,272.5
2,F,Paula Anderson,SBD,R-M,84,Raw,WI,79.6,60,72.5,-75,72.5,-50,52.5,55,55,112.5,125,127.5,127.5,255
3,F,Marjorie Fox,SBD,R-M,84,Raw,MN,78.3,47.5,-57.5,-57.5,47.5,37.5,45,50,50,45,77.5,85,85,182.5
1,F,Cathy Edblom,SBD,R-M,84+,Raw,MN,84.1,80,87.5,92.5,92.5,62.5,-67.5,-67.5,62.5,95,97.5,100,100,255
2,F,Rebecca Richnofsky,SBD,R-M,84+,Raw,MN,91.2,75,-85,-85,75,52.5,57.5,-62.5,57.5,95,110,-125,110,242.5
1,F,Abby Busch,SBD,R-OHW,84,Raw,WI,80.5,117.5,127.5,137.5,137.5,65,-70,-72.5,65,157.5,172.5,-182.5,172.5,375
2,F,Jennifer Blake,SBD,R-OHW,84,Raw,MN,83.2,-120,122.5,-130,122.5,65,70,-75,70,127.5,142.5,145,145,337.5
3,F,Traci Slane,SBD,R-OHW,84,Raw,MN,83.8,85,92.5,95,95,52.5,-57.5,-57.5,52.5,117.5,-125,125,125,272.5
1,F,Tabitha Miller,SBD,R-OHW,84+,Raw,MN,110.1,182.5,195,205,205,95,-102.5,102.5,102.5,205,-227.5,-227.5,205,512.5
2,F,Kirsten Ruge,SBD,R-OHW,84+,Raw,MN,89.7,-102.5,102.5,-117.5,102.5,55,60,-65,60,102.5,110,115,115,277.5
3,F,Rachael Horner,SBD,R-OHW,84+,Raw,MN,117.8,-65,70,80,80,45,52.5,-57.5,52.5,115,125,-137.5,125,257.5
1,F,Caycee Bregel,SBD,R-OLW,52,Raw,MN,50.8,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,130,140,145,145,325
2,F,Jennifer Goetz,SBD,R-OLW,52,Raw,MI,50.9,87.5,95,-100,95,57.5,-60,-60,57.5,110,115,120,120,272.5
1,F,Jennifer Thomas,SBD,R-OLW,57,Raw,MN,53.9,-40,-50,50,50,30,-35,-35,30,52.5,-62.5,62.5,62.5,142.5
1,F,Mikaela Raddatz,SBD,R-OMW,63,Raw,MN,62.4,130,132.5,-137.5,132.5,60,62.5,-65,62.5,147.5,152.5,157.5,157.5,352.5
2,F,Ashley Akehurst,SBD,R-OMW,63,Raw,MN,63,102.5,107.5,-112.5,107.5,60,65,-70,65,145,155,162.5,162.5,335
3,F,Rebecca Zgobica,SBD,R-OMW,63,Raw,IL,62.2,97.5,107.5,-117.5,107.5,62.5,67.5,72.5,72.5,117.5,130,137.5,137.5,317.5
1,F,JoAnn Schreffler,SBD,R-OMW,72,Raw,MN,68.7,87.5,90,-92.5,90,57.5,62.5,65,65,110,115,117.5,117.5,272.5
2,F,Chloe Huelsnitz,SBD,R-OMW,72,Raw,MN,71.8,70,85,107.5,107.5,52.5,57.5,-65,57.5,72.5,102.5,-120,102.5,267.5
3,F,Lauren Sullivan,SBD,R-OMW,72,Raw,MN,66.6,67.5,-72.5,-75,67.5,45,50,-52.5,50,85,95,105,105,222.5
4,F,Teal Foster,SBD,R-OMW,72,Raw,MN,67,80,-85,85,85,45,-50,-55,45,80,92.5,-100,92.5,222.5
5,F,Michaela Gislason,SBD,R-OMW,72,Raw,MN,71.5,67.5,70,75,75,35,40,-47.5,40,72.5,77.5,82.5,82.5,197.5
1,F,Caycee Bregel,SBD,R-TJR,52,Raw,MN,50.8,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,130,140,145,145,325
1,F,Hayley Rich,SBD,R-TJR,63,Raw,WI,60.6,67.5,70,-75,70,50,-52.5,-52.5,50,102.5,115,-122.5,115,235
