Division,WeightClassKg,Name,State,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Age,Sex,Event,Tested,Equipment,Place
Amateur Open,125,Brian Baker,NY,183.7,,115.67,,233.6,,532.97,112.04,32,M,SBD,Yes,Wraps,3
Amateur Open,140,Sean Shea,NY,294.84,,179.17,,306.17,,780.18,136.08,38,M,SBD,Yes,Wraps,1
Amateur SubMaster(33-39),90,Josh Romero,NY,165.56,,102.06,,215.46,,483.08,87.77,38,M,SBD,Yes,Wraps,1
Amateur SubMaster(33-39),90,Jake Karker,NY,176.9,,102.06,,204.12,,483.08,89.99,34,M,SBD,Yes,Wraps,2
Amateur SubMaster(33-39),110,William Till,NY,238.14,,174.63,,235.87,,648.64,108.36,38,M,SBD,Yes,Wraps,1
Amateur SubMaster(33-39),140,Sean Shea,NY,294.84,,179.17,,306.17,,780.18,136.08,38,M,SBD,Yes,Wraps,1
Amateur Master(40-44),82.5,Donald Edson,NY,197.31,,147.42,,199.58,,544.31,81.28,44,M,SBD,Yes,Wraps,1
Amateur Master(40-44),90,Keith Thompson,NY,165.56,,145.15,,172.37,,483.08,89.09,44,M,SBD,Yes,Wraps,1
Amateur Master(45-49),82.5,Matthew Gibbons,NY,208.65,,113.4,,229.06,,551.11,82.01,45,M,SBD,Yes,Wraps,1
Amateur Master(80+),82.5,Juan Collazo,NY,145.15,,102.06,,161.03,,408.23,82.33,81,M,SBD,Yes,Wraps,1
Amateur Junior(20-23),100,Reed Laakso,NH,326.59,,170.1,,235.87,,732.55,96.07,21,M,SBD,Yes,Multi-ply,1
Pro Open,82.5,Cody Bronson,NY,217.72,,127.01,,240.4,,585.13,80.97,26,M,SBD,No,Wraps,1
Pro Master(55-59),100,Damon Senaha,HI,170.1,,115.67,,226.8,,512.56,99.38,56,M,SBD,No,Wraps,1
Pro Police,100,Damon Senaha,HI,170.1,,115.67,,226.8,,512.56,99.38,56,M,SBD,No,Wraps,1
Amateur Open,75,Jeffrey Willis,NY,,,140.61,145.15,,,140.61,73.12,52,M,SBD,Yes,Raw,1
Amateur Open,110,Robert Young,NY,,,204.12,,,,204.12,107.95,37,M,SBD,Yes,Raw,1
Amateur SubMaster(33-39),110,Robert Young,NY,,,204.12,,,,204.12,107.95,37,M,SBD,Yes,Raw,1
Amateur Master(40-44),125,Jacob Bigelow,NY,,,154.22,,,,154.22,111.13,42,M,SBD,Yes,Raw,1
Amateur Master(50-54),75,Jeffrey Willis,NY,,,140.61,145.15,,,140.61,73.12,52,M,SBD,Yes,Raw,1
Amateur Master(50-54),140,Todd Laughlin,NY,,,167.83,,,,167.83,126.96,50,M,SBD,Yes,Raw,1
Amateur Police,75,Jeffrey Willis,NY,,,140.61,145.15,,,140.61,73.12,52,M,SBD,Yes,Raw,1
Amateur Police,90,Mike Randle,NY,,,136.08,,,,136.08,88,31,M,SBD,Yes,Raw,1
Amateur Police,110,Robert Young,NY,,,204.12,,,,204.12,107.95,37,M,SBD,Yes,Raw,1
Amateur Police,125,Brandon Kietlinski,NY,,,192.78,,,,192.78,112.63,32,M,SBD,Yes,Raw,1
Pro Open,125,James Farina,NY,,,226.8,231.33,229.06,,455.86,120.2,39,M,BD,No,Raw,1
Pro SubMaster(33-39),125,James Farina,NY,,,226.8,231.33,229.06,,455.86,120.2,39,M,BD,No,Raw,1
Amateur Master(80+),75,Jim Holman,NY,,,,,113.4,,113.4,68.04,82,M,D,Yes,Raw,1
Pro Open,75,Travis Russo,NY,226.8,,,,233.6,,460.4,74.98,25,M,SD,No,Wraps,1
