Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Sergey Shekurov,1981,Russia,82.89,-250,-250,-260,,,83,Open,B,M,Single-ply
1,Volodymyr Bettyar,1984,Ukraine,92.97,-290,295,-306.5,295,295,93,Open,B,M,Single-ply
2,Petri Kuosma,1979,Finland,92.55,280,292.5,-297.5,292.5,292.5,93,Open,B,M,Single-ply
3,Fredrick Jader,1979,Sweden,92.29,-290,290,-295,290,290,93,Open,B,M,Single-ply
4,Thomas Wetzstein,1974,Austria,92.61,260,-270,-270,260,260,93,Open,B,M,Single-ply
5,Michael Hildebrandt,1984,Germany,91.74,235,250,-260,250,250,93,Open,B,M,Single-ply
6,Roger Navarsete,1990,Norway,92.13,-240,240,-252.5,240,240,93,Open,B,M,Single-ply
7,Zsolt Deres,1977,Hungary,92.66,217.5,-227.5,-227.5,217.5,217.5,93,Open,B,M,Single-ply
DQ,Miloš Hýbl,1986,Czechia,83.64,-230,-230,-230,,,93,Open,B,M,Single-ply
DQ,Jan Wegiera,1965,Poland,92.86,-300,-300,-300,,,93,Open,B,M,Single-ply
1,Stefan Jamroz,1980,Sweden,103.97,-312.5,-312.5,312.5,312.5,312.5,105,Open,B,M,Single-ply
2,Aliaksei Stasevich,1986,Belarus,103.82,-297.5,-297.5,297.5,297.5,297.5,105,Open,B,M,Single-ply
3,Tamas Sebestyen,1980,Hungary,104.71,280,292.5,297.5,297.5,297.5,105,Open,B,M,Single-ply
4,Viktor Leskovets,1990,Ukraine,99.78,270,282.5,292.5,292.5,292.5,105,Open,B,M,Single-ply
5,Tomasz Obcowski,1979,Poland,102.9,-290,290,-295,290,290,105,Open,B,M,Single-ply
6,Oleksandr Petrenko,1979,Ukraine,104.62,267.5,285,-300,285,285,105,Open,B,M,Single-ply
7,Patrick Van Der Putten,1980,Netherlands,104.31,275,-280,-285,275,275,105,Open,B,M,Single-ply
8,Allan Grenier,1990,France,99.1,-270,270,-292.5,270,270,105,Open,B,M,Single-ply
9,Martin Pfannstiel,1984,Germany,103.76,245,-255,-255,245,245,105,Open,B,M,Single-ply
10,Hjalmar Mae,1980,Estonia,101.92,240,-250,-250,240,240,105,Open,B,M,Single-ply
DQ,Māris Juzups,1988,Latvia,104.68,-285,-292.5,-292.5,,,105,Open,B,M,Single-ply
1,Yuriy Kovalchuk,1979,Ukraine,119.85,295,310,317.5,317.5,317.5,120,Open,B,M,Single-ply
2,Kevin Jäger #1,1995,Germany,119.9,312.5,315,-333,315,315,120,Open,B,M,Single-ply
3,Ivan Goriachev,1990,Russia,119.94,300,312.5,-320,312.5,312.5,120,Open,B,M,Single-ply
4,Per Marius Hole,1989,Norway,119.22,300,310,-317.5,310,310,120,Open,B,M,Single-ply
5,Joachim Skaaren,1991,Norway,118.33,275,285,297.5,297.5,297.5,120,Open,B,M,Single-ply
6,Kornél Schauer,1977,Hungary,112.25,-292.5,292.5,-310,292.5,292.5,120,Open,B,M,Single-ply
7,Igors Semjonovs,1978,Latvia,117.65,285,292.5,-310,292.5,292.5,120,Open,B,M,Single-ply
8,Fridrich Matejík,1983,Slovakia,119.7,285,-300,-300,285,285,120,Open,B,M,Single-ply
9,Pavol Demčák,1977,Czechia,118.99,265,-277.5,-302.5,265,265,120,Open,B,M,Single-ply
10,Achim Kircher,1968,Germany,118.59,257.5,-265,-265,257.5,257.5,120,Open,B,M,Single-ply
11,Tarmo Parna,1978,Estonia,108.25,240,250,-262.5,250,250,120,Open,B,M,Single-ply
DQ,Karol Koltonski,1983,Poland,113.05,-310,-310,-315,,,120,Open,B,M,Single-ply
DQ,Markus Karner,1970,Austria,118.95,-300,-300,-300,,,120,Open,B,M,Single-ply
DQ,Lasse Leinonen,1973,Finland,119.56,-300,-300,-312.5,,,120,Open,B,M,Single-ply
DD,Zbyněk Krejča,1974,Czechia,118.52,295,302.5,-310,302.5,,120,Open,B,M,Single-ply
1,Fredrik Svensson,1979,Sweden,153.77,365,367.5,-400.5,367.5,367.5,120+,Open,B,M,Single-ply
2,Kenneth Sandvik,1975,Finland,144.03,340,345,355,355,355,120+,Open,B,M,Single-ply
3,Ove Lehto,1972,Finland,137.71,332.5,342.5,352.5,352.5,352.5,120+,Open,B,M,Single-ply
4,Jaroslav Šoukal,1972,Czechia,159.88,305,322.5,332.5,332.5,332.5,120+,Open,B,M,Single-ply
5,Alastair McColl,1981,Norway,140.08,-325,-325,325,325,325,120+,Open,B,M,Single-ply
6,Jacob Stegelmann,1980,Denmark,138.64,285,310,-322.5,310,310,120+,Open,B,M,Single-ply
7,Viktor Havai,1981,Hungary,152,292.5,-312.5,-312.5,292.5,292.5,120+,Open,B,M,Single-ply
8,Sorin Cazacu,1973,Romania,126.12,270,282.5,287.5,287.5,287.5,120+,Open,B,M,Single-ply
9,Petr Toman,1990,Czechia,125.75,285,-300,-300,285,285,120+,Open,B,M,Single-ply
DQ,Yury Drachev,1982,Russia,131.95,-315,-315,-315,,,120+,Open,B,M,Single-ply
DQ,Wulf Kronemann,1967,Germany,141.24,-315,-320,-330,,,120+,Open,B,M,Single-ply
DQ,Robert Wargocki,1984,Poland,148.94,-320,-320,-320,,,120+,Open,B,M,Single-ply
DQ,Kevin Koch,1979,Germany,162.15,-350,-350,-355,,,120+,Open,B,M,Single-ply
1,Justyna Kozdryk,1980,Poland,45.58,110,115,-120,115,115,47,Open,B,F,Single-ply
2,Elizaveta Ryzhak,1990,Ukraine,45.57,85,90,95,95,95,47,Open,B,F,Single-ply
3,Yvelise Martin,1982,France,46.69,85,-90,95,95,95,47,Open,B,F,Single-ply
4,Olga Golubeva,1970,Russia,47,95,-97.5,-97.5,95,95,47,Open,B,F,Single-ply
DQ,Nathalie Feraud,1967,France,46.79,-87.5,-87.5,-87.5,,,47,Open,B,F,Single-ply
1,Monika Nyers,1978,Hungary,51.55,105,110,115,115,115,52,Open,B,F,Single-ply
2,Anna Komlaeva,1979,Russia,51.78,-100,100,107.5,107.5,107.5,52,Open,B,F,Single-ply
3,Audrey Mingot,1993,France,51.37,95,100,102.5,102.5,102.5,52,Open,B,F,Single-ply
4,Vanessa Martin,1976,France,51.64,97.5,102.5,-105,102.5,102.5,52,Open,B,F,Single-ply
5,Monika Gavorníková,1974,Slovakia,51.26,95,-100,-100,95,95,52,Open,B,F,Single-ply
1,Oksana Pochinkina-Sokovnina,1986,Russia,55.82,130,135,142.5,142.5,142.5,57,Open,B,F,Single-ply
2,Ganna Gonchar,1993,Ukraine,56.83,125,-132.5,-135,125,125,57,Open,B,F,Single-ply
3,Mariya Chepil,1970,Ukraine,56.92,-115,115,117.5,117.5,117.5,57,Open,B,F,Single-ply
4,Marina Kainleinsberger,1990,Austria,56.23,100,105,110,110,110,57,Open,B,F,Single-ply
5,Christelle Maniez,1975,France,56.13,107.5,-110,-117.5,107.5,107.5,57,Open,B,F,Single-ply
6,Mervi Sirkiä,1972,Finland,55.09,97.5,102.5,-105,102.5,102.5,57,Open,B,F,Single-ply
7,Annastiina Rajaniemi,1985,Finland,56.6,92.5,97.5,-100,97.5,97.5,57,Open,B,F,Single-ply
8,Nikol Staiglova,1991,Czechia,56.45,92.5,-102.5,-110,92.5,92.5,57,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,62.26,170,175,-180,175,175,63,Open,B,F,Single-ply
2,Maria Dubenskaya,1988,Russia,62.28,150,-155,-155,150,150,63,Open,B,F,Single-ply
3,Iryna Vorobiova,1980,Ukraine,62.21,125,-130,-135,125,125,63,Open,B,F,Single-ply
1,Ekaterina Sibalakova,1988,Russia,71.83,140,-147.5,147.5,147.5,147.5,72,Open,B,F,Single-ply
2,Ankie Timmers,1986,Netherlands,70.27,-145,145,-152.5,145,145,72,Open,B,F,Single-ply
3,Yelyzaveta Byruk,1988,Ukraine,71,-125,125,137.5,137.5,137.5,72,Open,B,F,Single-ply
4,Vivien Roeder,1988,Germany,70.71,130,135,-137.5,135,135,72,Open,B,F,Single-ply
5,Inger Blikra,1961,Norway,71.81,127.5,132.5,-140,132.5,132.5,72,Open,B,F,Single-ply
6,Ewelina Sajewicz,1989,Poland,70.99,120,-127.5,127.5,127.5,127.5,72,Open,B,F,Single-ply
7,Bianca Wienroither,1984,Austria,70.82,115,122.5,-132.5,122.5,122.5,72,Open,B,F,Single-ply
8,Ina Scholz,1978,Germany,65.99,115,120,-125,120,120,72,Open,B,F,Single-ply
9,Gabriela Reifová,1986,Czechia,71.97,102.5,-110,-110,102.5,102.5,72,Open,B,F,Single-ply
10,Petra Steinerová,1981,Czechia,64.94,92.5,-100,-100,92.5,92.5,72,Open,B,F,Single-ply
DQ,Yvonne Wamnes,1992,Denmark,70.5,-120,-120,-120,,,72,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,83.61,170,-187.5,-187.5,170,170,84,Open,B,F,Single-ply
2,Hana Takáčová,1954,Czechia,82.38,135,140,145,145,145,84,Open,B,F,Single-ply
3,Leila Duhem,1963,France,83.09,137.5,142.5,-147.5,142.5,142.5,84,Open,B,F,Single-ply
4,Natalia Bobkova,1983,Russia,73.85,120,130,-140,130,130,84,Open,B,F,Single-ply
5,Tünde Olajos,1989,Hungary,79.19,-127.5,127.5,-142.5,127.5,127.5,84,Open,B,F,Single-ply
1,Sandra Lönn,1974,Sweden,107.78,212.5,226,-232.5,226,226,84+,Open,B,F,Single-ply
2,Ágnes Szabó,1988,Hungary,109.62,170,180,192.5,192.5,192.5,84+,Open,B,F,Single-ply
3,Brenda van der Meulen,1978,Netherlands,112.29,175,182.5,-195,182.5,182.5,84+,Open,B,F,Single-ply
4,Annette Rehoff Christensen,1965,Denmark,123.09,160,167.5,-172.5,167.5,167.5,84+,Open,B,F,Single-ply
5,Mariya Zyryanova,1983,Russia,127.12,155,162.5,-170,162.5,162.5,84+,Open,B,F,Single-ply
