EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Open Men's Bench Press Championships. Pilsen \ Czech Republic. 07-09.08.2014,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
1,Andruchshenko Andriy,1987,UKR,82.02,0.6723,14,255,260,265,265,178.16,12
2,Beloborodov Maksim,1983,RUS,81.7,0.6739,11,-255,255,260,260,175.21,9
3,Miller Daniel,1988,POL,82.06,0.6721,15,250,257.5,-262.5,257.5,173.07,8
4,Baschnegger Christian,1986,AUT,82.38,0.6705,16,-250,250,-262.5,250,167.63,7
5,Beck-Gundersen Kim,1985,NOR,81.73,0.6737,7,225,232.5,242.5,242.5,163.37,6
6,Bosev Ivaylo,1987,BUL,81.67,0.674,9,-232.5,-232.5,235,235,158.39,5
7,Kostal Ales,1974,CZE,82.01,0.6723,13,-230,230,-237.5,230,154.63,4
8,Nemes Robert,1986,HUN,82.61,0.6694,10,212.5,-222.5,-232.5,212.5,142.25,3
9,Panazan Ovidiu,1975,ROU,82.69,0.669,8,207.5,-215,,207.5,138.82,2
DQ,Schick Markus,1976,GER,81.97,0.6725,17,-257.5,-257.5,-262.5,DSQ,DQ,DQ
DQ,Shekurov Sergey,1981,RUS,82.89,0.668,12,-250,-250,-260,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Bettiar Volodymyr,1984,UKR,92.97,0.6283,6,-290,295,-306.5,295,185.35,12
2,Kuosma Petri,1979,FIN,92.55,0.6296,8,280,292.5,-297.5,292.5,184.16,9
3,Jader Fredrick,1979,SWE,92.29,0.6305,7,-290,290,-295,290,182.84,8
4,Wetzstein Thomas,1974,AUT,92.61,0.6294,3,260,-270,-270,260,163.64,7
5,Hildebrandt Michael,1984,GER,91.74,0.6323,9,235,250,-260,250,158.07,6
6,Navarsete Roger,1990,NOR,92.13,0.631,1,-240,240,-252.5,240,151.44,5
7,Deres Zsolt,1977,HUN,92.66,0.6293,4,217.5,-227.5,-227.5,217.5,136.87,4
DQ,Hybl Milos,1986,CZE,83.64,0.6645,5,-230,-230,-230,DSQ,DQ,DQ
DQ,Wegiera Jan,1965,POL,92.86,0.6286,2,-300,-300,-300,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Jamroz Stefan,1980,SWE,103.97,0.5997,19,-312.5,-312.5,312.5,312.5,187.41,12
2,Stasevich Aliaksei,1986,BLR,103.82,0.6,13,-297.5,-297.5,297.5,297.5,178.5,9
3,Sebestyen Tamas,1980,HUN,104.71,0.5981,14,280,292.5,297.5,297.5,177.94,8
4,Leskovets Viktor,1990,UKR,99.78,0.6091,11,270,282.5,292.5,292.5,178.16,7
5,Obcowski Tomasz,1979,POL,102.9,0.6019,12,-290,290,-295,290,174.55,6
6,Petrenko Oleksandr,1979,UKR,104.62,0.5983,16,267.5,285,-300,285,170.52,5
7,Van der Putten Patrick,1980,NED,104.31,0.599,15,275,-280,-285,275,164.72,4
8,Grenier Allan,1990,FRA,99.1,0.6108,17,-270,270,-292.5,270,164.92,3
9,Pfannstiel Martin,1984,GER,103.76,0.6001,20,245,-255,-255,245,147.03,2
10,Mae Hjalmar,1980,EST,101.92,0.6041,21,240,-250,-250,240,144.98,1
DQ,Juzups Maris,1988,LAT,104.68,0.5982,18,-285,-292.5,-292.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Kovalchuk Yuriy,1979,UKR,119.85,0.5751,5,295,310,317.5,317.5,182.59,12
2,Jaeger Kevin,1995,GER,119.9,0.575,1,312.5,315,-333,315,181.13,9
3,Goriachev Ivan,1990,RUS,119.94,0.575,7,300,312.5,-320,312.5,179.69,8
4,Hole Per Marius,1989,NOR,119.22,0.5758,4,300,310,-317.5,310,178.5,7
5,Skaaren Joachim,1991,NOR,118.33,0.5768,14,275,285,297.5,297.5,171.6,6
6,Schauer Kornel,1977,HUN,112.25,0.585,17,-292.5,292.5,-310,292.5,171.11,5
7,Semjonovs Igors,1978,LAT,117.65,0.5777,10,285,292.5,-310,292.5,168.98,4
8,Matejik Fridrich,1983,SVK,119.7,0.5753,9,285,-300,-300,285,163.96,3
9,Demcak Pavol,1977,CZE,118.99,0.5761,12,265,-277.5,-302.5,265,152.67,2
10,Kircher Achim,1968,GER,118.59,0.5765,2,257.5,-265,-265,257.5,148.45,1
11,Parna Tarmo,1978,EST,108.25,0.5915,16,240,250,-262.5,250,147.88,1
DQ,Koltonski Karol,1983,POL,113.05,0.5838,8,-310,-310,-315,DSQ,DQ,DQ
DQ,Karner Markus,1970,AUT,118.95,0.5761,3,-300,-300,-300,DSQ,DQ,DQ
DQ,Leinonen Lasse,1973,FIN,119.56,0.5754,11,-300,-300,-312.5,DSQ,DQ,DQ
DQ,Krejca Zbynek,1974,CZE,118.52,0.5766,6,295,302.5,-310,DD,DQ,DQ
120+kg,,,,,,,,,,,,
1,Svensson Fredrik,1979,SWE,153.77,0.5514,20,365,367.5,-400.5,367.5,202.64,12
2,Sandvik Kenneth,1975,FIN,144.03,0.5565,23,340,345,355,355,197.56,9
3,Lehto Ove,1972,FIN,137.71,0.5602,25,332.5,342.5-c1,352.5-c1,352.5,197.47,8
4,Soukal Jaroslav,1972,CZE,159.88,0.5483,28,305,322.5,332.5,332.5,182.31,7
5,McColl Alastair,1981,NOR,140.08,0.5588,26,-325,-325,325,325,181.61,6
6,Stegelmann Jacob,1980,DEN,138.64,0.5596,18,285,310,-322.5,310,173.48,5
7,Havai Viktor,1981,HUN,152,0.5523,19,292.5,-312.5,-312.5,292.5,161.55,4
8,Cazacu Sorin,1973,ROU,126.12,0.5688,24,270,282.5,287.5,287.5,163.53,3
9,Toman Petr,1990,CZE,125.75,0.5692,27,285,-300,-300,285,162.22,2
DQ,Drachev Yury,1982,RUS,131.95,0.5641,22,-315,-315,-315,DSQ,DQ,DQ
DQ,Kronemann Wulf,1967,GER,141.24,0.5581,29,-315,-320,-330,DSQ,DQ,DQ
DQ,Wargocki Robert,1984,POL,148.94,0.5538,21,-320,-320,-320,DSQ,DQ,DQ
DQ,Koch Kevin,1979,GER,162.15,0.5471,30,-350,-350,-355,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Ukraine,57,[12+12+12+12+9] 898.26 w.pts.,,,,,,,,,
2,Sweden,41,[12+12+9+8] 732.08 w.pts.,,,,,,,,,
3,Poland,38,[9+8+8+7+6] 827.06 w.pts.,,,,,,,,,
4,Russia,30,[9+8+8+5] 666.78 w.pts.,,,,,,,,,
5,Norway,30,[7+6+6+6+5] 846.52 w.pts.,,,,,,,,,
6,Finland,26,[9+9+8] 579.19 w.pts.,,,,,,,,,
7,Germany,26,[9+8+6+2+1] 788.08 w.pts.,,,,,,,,,
8,Hungary,24,[8+5+4+4+3] 789.72 w.pts.,,,,,,,,,
9,Austria,20,[7+7+6] 485.43 w.pts.,,,,,,,,,
10,France,19,[12+4+3] 483.15 w.pts.,,,,,,,,,
11,Czechia,19,[7+6+4+2] 634.50 w.pts.,,,,,,,,,
12,Spain,12,[12] 165.45 w.pts.,,,,,,,,,
13,Belarus,9,[9] 178.50 w.pts.,,,,,,,,,
14,Armenia,7,[7] 157.94 w.pts.,,,,,,,,,
15,Denmark,5,[5] 173.48 w.pts.,,,,,,,,,
16,Bulgaria,5,[5] 158.39 w.pts.,,,,,,,,,
17,Romania,5,[3+2] 302.35 w.pts.,,,,,,,,,
18,Latvia,4,[4] 168.98 w.pts.,,,,,,,,,
19,Netherlands,4,[4] 164.73 w.pts.,,,,,,,,,
20,Slovakia,3,[3] 163.96 w.pts.,,,,,,,,,
21,Estonia,2,[1+1] 292.86 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Svensson Fredrik,Sweden,,153.77,,0.5514,,367.5,,202.64,,
2,Sandvik Kenneth,Finland,,144.03,,0.5565,,355,,197.56,,
3,Lehto Ove,Finland,,137.71,,0.5602,,352.5,,197.47,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
ARM = Armenia,,,FIN = Finland,,,,,ROU = Romania,,,,
AUT = Austria,,,FRA = France,,,,,RUS = Russia,,,,
BLR = Belarus,,,GER = Germany,,,,,SVK = Slovakia,,,,
BUL = Bulgaria,,,HUN = Hungary,,,,,SWE = Sweden,,,,
CZE = Czechia,,,LAT = Latvia,,,,,UKR = Ukraine,,,,
DEN = Denmark,,,NED = Netherlands,,,,,,,,,
ESP = Spain,,,NOR = Norway,,,,,,,,,
EST = Estonia,,,POL = Poland,,,,,,,,,
