European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Women's Bench Press Championships. Czech Republic. Pilsen. 07-09.08.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Region,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
PL.,Lifter,Region,,B.Weight,,WF,,Result,,W. points,,,
1,Sommer von Bachhaus Gundula Fiona,Germany,,62.26,,1.0836,,175,,189.63,,,
2,Lonn Sandra,Sweden,,107.78,,0.8167,,226,,184.57,,,
3,Pochinkina Oxana,Russia,,55.82,,1.1796,,142.5,,168.09,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,
DEN = Denmark,,,NED = Netherlands,,,,,SWE = Sweden,,,,,
FIN = Finland,,,NOR = Norway,,,,,UKR = Ukraine,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,
