Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Albert Khasanshin,Альберт Хасаншин,91.8,,,,,,130,140,160,160,,,,,,,160,100,B,Raw,No,Masters 40-44,40,1977-05-16
1,M,Ilya Generalov,Илья Генералов,108,,,,,,157.5,167.5,170,170,,,,,,,170,110,B,Raw,No,Juniors 20-23,22,1995-07-27
1,M,Timofey Rulev,Тимофей Рулев,106.4,,,,,,205,-210,-210,205,,,,,,,205,110,B,Raw,No,Open,29,1988-02-10
2,M,Fedor Zakharov,Федор Захаров,104.5,,,,,,192.5,-200,,192.5,,,,,,,192.5,110,B,Raw,No,Open,41,1976-01-14
3,M,Egor Valeev,Егор Валеев,105,,,,,,170,175,180,180,,,,,,,180,110,B,Raw,No,Open,30,1987-07-04
1,M,Valeriy Kulakov,Валерий Кулаков,105.7,,,,,,100,-110,-110,100,,,,,,,100,110,B,Raw,No,Masters 65-69,66,1951-02-26
1,M,Aleksey Serdyuk,Алексей Сердюк,118,,,,,,100,105,-110,105,,,,,,,105,125,B,Raw,No,Juniors 20-23,20,1997-07-28
1,F,Dinara Kamaletdinova,Динара Камалетдинова,47.7,,,,,,,,,,,60,-65,-65,60,,60,48,D,Raw,No,Teen 13-15,15,2002-09-18
1,F,Milyausha Nurmukhametova,Миляуша Нурмухаметова,66.1,,,,,,,,,,,90,100,110,110,,110,67.5,D,Raw,No,Open,26,1991-10-27
1,F,Razaliya Mingazetdinova,Разалия Мингазетдинова,67.1,,,,,,,,,,,100,110,120,120,,120,67.5,D,Raw,No,Masters 45-49,48,1969-02-28
1,M,Insaf Murtazin,Инсаф Муртазин,62.2,,,,,,,,,,,90,105,110,110,,110,67.5,D,Raw,No,Teen 13-15,13,2004-02-17
1,M,Albert Moor,Альберт Моор,79.5,,,,,,,,,,,100,-110,,100,,100,82.5,D,Raw,No,Masters 65-69,67,1950-07-03
1,M,Florit Maksyutov,Флорит Максютов,90,,,,,,,,,,,160,170,-180,170,,170,90,D,Raw,No,Masters 60-64,62,1955-08-12
1,M,Anton Sterkhov,Антон Стерхов,90.9,,,,,,,,,,,240,250,-260,250,,250,100,D,Raw,No,Open,25,1992-04-08
1,M,Ayrat Sultangaraev,Айрат Султангараев,80.3,,,,,,,,,,,-150,155,167.5,167.5,,167.5,82.5,D,Raw,Yes,Teen 16-17,17,2000-11-04
1,M,Ramis Ismagilov,Рамис Исмагилов,86.6,,,,,,,,,,,230,240,262.5,262.5,,262.5,90,D,Raw,Yes,Open,31,1986-01-29
1,M,Aleksandr Aleshin,Александр Алешин,85.5,,,,,,,,,,,215,220,-225,220,,220,90,D,Raw,Yes,Masters 40-44,41,1976-02-21
1,M,Mikhail Mamontov,Михаил Мамонтов,94.5,,,,,,,,,,,240,260,-270,260,,260,100,D,Raw,Yes,Open,35,1982-06-22
