Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Garcia #3,82.5,Open,,M,285,175,270,730,SBD,Single-ply,1
John Tyree,82.5,Open,,M,257.5,152.5,282.5,692.5,SBD,Single-ply,2
Danny Coffey,82.5,Open,,M,247.5,170,242.5,660,SBD,Single-ply,3
James Anderson #1,82.5,Open,,M,237.5,145,272.5,655,SBD,Single-ply,4
R. Reid,82.5,Open,,M,237.5,165,242.5,645,SBD,Single-ply,5
T. Gunn,82.5,Open,,M,220,145,247.5,612.5,SBD,Single-ply,6
Ken Harrison,82.5,Open,,M,220,137.5,237.5,595,SBD,Single-ply,7
J. Logan,90,Novice,,M,227.5,162.5,242.5,632.5,SBD,Single-ply,1
Mark Corder,90,Novice,,M,227.5,150,255,632.5,SBD,Single-ply,2
Clarence Guiton,90,Novice,,M,205,160,265,630,SBD,Single-ply,3
B. Krevit,90,Novice,,M,205,125,272.5,602.5,SBD,Single-ply,4
D. Nichols,90,Novice,,M,205,142.5,245,592.5,SBD,Single-ply,5
M. Davoust,90,Novice,,M,200,167.5,217.5,585,SBD,Single-ply,6
G. Oeser,90,Novice,,M,215,110,257.5,582.5,SBD,Single-ply,7
P. Peterson,90,Novice,,M,172.5,142.5,205,520,SBD,Single-ply,8
M. Stevens,90,Novice,,M,190,102.5,205,497.5,SBD,Single-ply,9
R. Kofnovec,90,Open,,M,290,170,287.5,747.5,SBD,Single-ply,1
N. Weid,90,Open,,M,267.5,187.5,285,740,SBD,Single-ply,2
Gil Thompson,90,Open,,M,260,197.5,255,712.5,SBD,Single-ply,3
Brad Salter,100,Novice,,M,262.5,167.5,287.5,717.5,SBD,Single-ply,1
Larry Reed #1,100,Novice,,M,260,140,287.5,687.5,SBD,Single-ply,2
Doug Paddison,100,Novice,,M,262.5,157.5,250,670,SBD,Single-ply,3
J. Surrey,100,Novice,,M,255,162.5,242.5,660,SBD,Single-ply,4
J. Putnam,100,Novice,,M,237.5,160,255,652.5,SBD,Single-ply,5
L. McAllister,100,Novice,,M,200,170,255,625,SBD,Single-ply,6
J. Seeman,100,Novice,,M,207.5,160,242.5,610,SBD,Single-ply,7
Jesse Salinas #1,100,Novice,,M,225,152.5,215,592.5,SBD,Single-ply,8
D. Pulido,100,Novice,,M,205,150,232.5,587.5,SBD,Single-ply,9
L. Clark,100,Novice,,M,197.5,145,225,567.5,SBD,Single-ply,10
L. Benavides,100,Novice,,M,217.5,127.5,220,565,SBD,Single-ply,11
E. Polk,100,Novice,,M,165,160,205,530,SBD,Single-ply,12
W. Allensworth,100,Novice,,M,182.5,127.5,215,525,SBD,Single-ply,13
T. Duckett,100,Novice,,M,190,150,182.5,522.5,SBD,Single-ply,14
M. Echols,100,Novice,,M,187.5,147.5,185,520,SBD,Single-ply,15
Pat Brown,100,Open,,M,285,175,297.5,757.5,SBD,Single-ply,1
B. Pearce,100,Open,,M,195,125,235,555,SBD,Single-ply,2
B. Evans,110,Novice,,M,197.5,150,272.5,620,SBD,Single-ply,1
B. Lyons,110,Novice,,M,197.5,150,260,607.5,SBD,Single-ply,2
John Egrie,110,Novice,,M,207.5,152.5,237.5,597.5,SBD,Single-ply,3
D. Jackson,110,Novice,,M,205,140,230,575,SBD,Single-ply,4
Bennett Clayton,110,Open,,M,367.5,200,345,912.5,SBD,Single-ply,1
Hal Hudson,110,Open,,M,272.5,182.5,285,740,SBD,Single-ply,2
Emmett Reagan,125,Novice,,M,255,137.5,250,642.5,SBD,Single-ply,1
J. Nunez,125,Novice,,M,250,160,232.5,642.5,SBD,Single-ply,2
T. Morgan,125,Novice,,M,205,170,205,580,SBD,Single-ply,3
Bennie Hindmon,125,Novice,,M,180,210,187.5,577.5,SBD,Single-ply,4
C. Payne,125,Novice,,M,175,137.5,240,552.5,SBD,Single-ply,5
T. Vala,125,Novice,,M,62.5,190,205,457.5,SBD,Single-ply,6
A. Guidry,125,Open,,M,315,192.5,320,827.5,SBD,Single-ply,1
B. Hendry,125,Open,,M,265,192.5,260,717.5,SBD,Single-ply,2
T. Merhout,125,Open,,M,250,132.5,255,637.5,SBD,Single-ply,3
Craig Young,125+,Open,,M,275,185,320,780,SBD,Single-ply,1
D. Taylor #4,125+,Novice,,M,257.5,237.5,232.5,727.5,SBD,Single-ply,1
D. Skeeters,,Open,,F,80,42.5,102.5,225,SBD,Single-ply,6
Hal Hudson,110,Masters,40-999,M,272.5,182.5,285,740,SBD,Single-ply,1
J. Fugitt,75,Masters,40-999,M,172.5,130,210,512.5,SBD,Single-ply,2
Jesse Salinas #1,100,Masters,40-999,M,225,152.5,215,592.5,SBD,Single-ply,3
B. Pearce,100,Masters,40-999,M,195,125,235,555,SBD,Single-ply,4
W. Johnson,,Masters,40-999,M,172.5,107.5,215,495,SBD,Single-ply,5
G. Garcia,75,Teen,14-19,M,237.5,100,240,577.5,SBD,Single-ply,1
J. Pumphrey,67.5,Teen,14-19,M,195,115,197.5,507.5,SBD,Single-ply,2
Richard Poindexter,60,Teen,14-19,M,127.5,85,182.5,395,SBD,Single-ply,3
E. Sanchez,60,Teen,14-19,M,135,95,155,385,SBD,Single-ply,4
Buddy Haga,56,Teen,14-19,M,110,77.5,130,317.5,SBD,Single-ply,5
K. Nicholson,75,Teen,14-19,M,145,92.5,175,412.5,SBD,Single-ply,6
D. Hutto,,Teen,14-19,M,110,87.5,150,347.5,SBD,Single-ply,7
