Bp Eq:
2-M4-110,MARCHANT JOEL,55,M4,104,110,0.901,215,225,-230.5,,225,202.725,248.338125,1,2-M4-110,5,ARG
1-M4-110,GAYOSO SERGIO,56,M4,107.7,110,0.8902,210,230,250,,250,222.55,277.2973,1,1-M4-110,7,ARG
0,,,,,,,,,,,,,,,,,
1-M6-110,SERAFIN ROCHA,69,M6,107.5,110,0.891,100,120,150,,150,133.65,215.1765,1,1-M6-110,7,
,,,,,,,,,,,,,,,,,
1-MJ-110,QUINTANA LUCAS,23,MJ,103,110,0.904,160,180,-200,,180,162.72,162.72,1,1-MJ-110,7,
1-M2-125,QUISPE VICTOR,46,M2,115,125,0.873,210,225,-232.5,,225,196.425,209.7819,1,1-M2-125,7,ARG
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1-M4-75,MAIDANA HUGO,56,M4,70.5,75,1.186,130,160,175,,175,207.55,258.6073,1,1-M4-75,7,ARG
1-M4-90,BETINARDI JOSE,59,M4,88.6,90,0.9786,200,210,215,,215,210.399,276.674685,1,1-M4-90,7,ARG
1-M2-100,MORALES WALTER,45,M2,99.9,100,0.9154,230,,,,230,210.542,222.12181,1,1-M2-100,7,ARG
1-MT3-100,SPERA PATICIO,18,MT3,91,100,0.961,215,225,-230,,225,216.225,229.1985,1,1-MT3-100,7,ARG
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1-M8-100,ESPINELO OSCAR,78,M8,92,100,0.954,225,235,,,235,224.19,439.63659,1,1-M8-100,7,ARG
1-M2-110,PARDO FABIO,49,M2,100.1,110,0.9146,225,240,250,,250,228.65,254.48745,1,1-M2-110,7,ARG
"1-MOE-82,5",SAN FELICE MARTIN,32,MO,79.1,82.5,1.0648,200,210,220,,220,234.256,234.256,1,"1-MOE-82,5",3,ARG
"1-MT1-67,5",INFANTE LUCAS,16,MT1,65.7,67.5,1.2742,160,175,185,195,185,235.727,266.37151,1,"1-MT1-67,5",7,ARG
,,,,,,,,,,,,,,,,,
1-M1-100,REGINALDO APARECIDO RAYMUNDO,42,M1,93.5,100,0.945,230,252.5,-270,,252.5,238.6125,243.38475,1,1-M1-100,7,BRA
2-M1-100,DELEON HILARIO,43,M1,97.3,100,0.9258,200,220,230,,230,212.934,219.534954,1,2-M1-100,5,ARG
3-M1-100,ROJAS HERNAN,40,M1,93.3,100,0.9466,200,210,-220,,210,198.786,198.786,1,3-M1-100,3,
1-MJ-90,LOPEZ SEBASTIAN,22,MJ,87.6,90,0.9862,225,235,242.5,,242.5,239.1535,241.545035,1,1-MJ-90,7,ARG
1-M1-110,ADRIANO LEAL DE FARIAS,44,M1,105.9,110,0.8954,250,260,270,,270,241.758,252.153594,1,1-M1-110,7,BRA
1-M2-90,SANCHEZ RODRIGO,47,M2,89.9,90,0.9694,210,225,250,,250,242.35,262.2227,1,1-M2-90,7,ARG
2-M2-90,SILVA RAFAEL,49,M2,87.5,90,0.987,-160,180,210,,210,207.27,230.69151,1,2-M2-90,5,ARG
1-MO-100,DANIEL HENRIQUE BATISTA,37,MO,97.7,100,0.9242,260,280,-285,,280,258.776,258.776,1,1-MO-100,7,BRA
2-MO-100,FANFLIET LUCIANO,33,MO,97.4,100,0.9254,-190,-190,195,,195,180.453,180.453,1,2-MO-100,5,ARG
1-MO-75,ARAYA JUAN CARLOS,38,MO,74.3,75,1.1272,210,225,230.5,-240,230.5,259.8196,259.8196,1,1-MO-75,7,ARG
"1-MO-82,5",HILTON MAZARO OTAVIANO,27,MO,80.9,82.5,1.0448,240,250,-260,,250,261.2,261.2,1,"1-MO-82,5",7,BRA
"2-MO-82,5",LUIS CARLOS RUFINO DA SILVA,34,MO,79.9,82.5,1.0552,225,-250,-250,,225,237.42,237.42,1,"2-MO-82,5",5,BRA
"1-M2-82,5",LOBO MARCELO,49,M2,76,82.5,1.103,220,230,240,,240,264.72,294.63336,1,"1-M2-82,5",7,ARG
"1-MO-67,5",RODRIGUEZ PABLO,30,MO,66.1,67.5,1.266,190,200,210,,210,265.86,265.86,1,"1-MO-67,5",7,ARG
1-M2-75,ALBARRACIN LUIS,45,M2,73,75,1.147,210,225,235,245,235,269.545,284.369975,1,1-M2-75,7,ARG
1-MO-125,ROJAS ALFREDO,32,MO,118.9,125,0.866,-280,300,315,,315,272.79,272.79,1,1-MO-125,7,ARG
"1-M1-82,5",VELOZO MARCOS,40,M1,81.5,82.5,1.039,255,275,291,300,275,285.725,285.725,1,"1-M1-82,5",7,ARG
,,,,,,,,,,,,,,,,,
1-MO-110,BOLADA JONATAN,34,MO,102.9,110,0.9044,245,262.5,-267.5,,262.5,237.405,237.405,1,1-MO-110,7,ARG
2-MO-110,FIGUEROA GONZALO,32,MO,100.9,110,0.9114,240,-260,-260,,240,218.736,218.736,1,2-MO-110,5,ARG
3-MO-110,MARCELO DIEGO DETOMAZI,33,MO,104.3,110,0.8998,230,-245,-260,,230,206.954,206.954,1,3-MO-110,3,BRA
Pl Eq:
26-Nov-17,SUDAMERICAN GPC 2017-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
VEGA ESTELA,46,F2,64.7,67.5,1.6864,110,130,140,,140,70,80,-90,,80,220,120,140,-150,,140,360,607.104,648.387072,1,"1-F2-67,5",7,ARG
ROMERO MONICA,38,FO,58.7,60,1.8164,105,115,120,,120,60,65,72.5,,72.5,192.5,115,117.5,-120,,117.5,310,563.084,563.084,1,1-FO-60,7,ARG
PEREYRA JUAN EQ,70,M7,81.9,82.5,1.0348,180,190,197.5,,197.5,100,115,125,,125,322.5,140,-155,155,,155,477.5,494.117,812.822465,1,"1-M7-82,5",7,ARG
CAMPOS CARLOS EQ,52,M3,113,125,0.877,200,-220,220,,220,-170,170,-180,,170,390,180,200,220,,220,610,534.97,623.24005,1,1-M3-125,7,ARG
GARELLI CARLOS EQ,47,M2,99.7,100,0.9162,235,-245,-245,,235,115,120,,,120,355,210,220,225,,225,580,531.396,574.970472,1,1-M2-100,7,ARG
MORA RODRIGO,43,M1,60,60,1.423,180,200,-202.5,,200,110,115,120.5,,120.5,320.5,170,-190,,,170,490.5,697.9815,719.6189265,1,1-M1-60,7,COL
SANCHEZ DANIEL,44,MO,96.5,100,0.929,-330,330,350,,350,225.5,235,-265,,235,585,260,280,300,,300,885,822.165,857.518095,1,1-MO-100,7,ARG
MANSILLA EMILIO,33,MO,108.5,110,0.889,300,320,340,,340,145,-180,190,,190,530,280,-300,,,280,810,720.09,720.09,1,1-MO-110,7,ARG
Pl Raw:
,24-Nov-17,SUDAMERICAN GPC 2017-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
1-FO-75,FERREIRA PATRICIA,33,FO,72.8,75,1.5698,90,100,115,,115,40,-45,-45,,40,155,115,125,130,,130,285,447.393,447.393,1,1-FO-75,7,ARG
2-FO-75,ALONSO NATALIA,35,FO,72.4,75,1.5752,100,-110,-110,,100,45,50,-52.5,,50,150,110,120,-135,,120,270,425.304,425.304,1,2-FO-75,5,ARG
1-FO-110,CUELLO CELINA,33,FO,103.2,110,1.3502,125,-135,135,,135,50,55,57.5,,57.5,192.5,110,120,127.5,,127.5,320,432.064,432.064,1,1-FO-110,7,ARG
"1-FT1-67,5",CUELLO SELENA,16,FT1,65.4,67.5,1.6738,80,90,-95,,90,35,40,-42.5,,40,130,95,105,110,,110,240,401.712,453.93456,1,"1-FT1-67,5",7,ARG
1-F1-75,CABRERA BEATRIZ,42,F1,70.4,75,1.5994,120,-125,125,,125,40,45,-47.5,,45,170,125,135,140,,140,310,495.814,505.73028,1,1-F1-75,7,ARG
"1-FO-82,5",MONICA APARECIDA NOGUEIRA,29,FO,78.1,82.5,1.514,100,120,140,,140,70,80,-85,,80,220,120,-140,-140,,120,340,514.76,514.76,1,"1-FO-82,5",7,BRA
"1-F2-67,5",VEGA ESTELA,46,F2,64.9,67.5,1.6828,125,-140,-140,,125,60,70,75,,75,200,120,140,145,,145,345,580.566,620.044488,1,"1-F2-67,5",7,ARG
"1-FO-67,5",CHAVEZ CARINA,24,FO,60.4,67.5,1.7726,180,190,200.5,,200.5,65,75,-82.5,,75,275.5,170,180,-190.5,,180,455.5,807.4193,807.4193,1,"1-FO-67,5",7,ARG
"2-FO-67,5",VANIA LIMA,33,FO,63,67.5,1.715,-120,-120,130,,130,60,67.5,-70,,67.5,197.5,135,142.5,-145,,142.5,340,583.1,583.1,1,"2-FO-67,5",5,BRA
"3-FO-67,5",CUELLO CAROLINA,28,FO,66.2,67.5,1.6604,-125,125,-130,,125,55,-60,60,,60,185,135,140,-157.5,,140,325,539.63,539.63,1,"3-FO-67,5",3,ARG
1-FO-60,ROMERO MONICA,38,FO,58.3,60,1.8284,100,115,120,,120,55,60,-62.5,,60,180,110,117.5,-120,,117.5,297.5,543.949,543.949,1,1-FO-60,7,ARG
2-FO-60,RODRIGUEZ EVANGELINA,25,FO,58.5,60,1.478,90,-100,-100,,90,40,47.5,-52.5,,47.5,137.5,125,135,142.5,,142.5,280,413.84,413.84,1,2-FO-60,7,ARG
1-F1-52,VAZQUEZ ANTONELLA,40,F1,50.7,52,2.1488,-120,120,-130,,120,35,45,-50,,45,165,120,130,140,,140,305,655.384,655.384,1,1-F1-52,7,ARG
1-FO-48,LOPEZ MICAELA,24,FO,46.8,48,2.4018,110,120,-127.5,,120,60,65,-66.5,,65,185,110,120,125.5,,125.5,310.5,745.7589,745.7589,1,1-FO-48,7,ARG
1-FO-52,FIGUEROA ANALIA,32,FO,49.5,52,2.216,130,142.5,150,,150,55,60,-62.5,,60,210,132.5,142.5,147.5,,147.5,357.5,792.22,792.22,1,1-FO-52,7,ARG
1-FT2-75,CARLA PADUA GARCIA,17,FT2,74,75,1.555,180,190,-202.5,,190,75,85,91,,91,281,200,215,-225,,215,496,771.28,832.9824,1,1-FT2-75,7,BRA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-MT3-100,FERNANDEZ MICHAEL,18,MT3,96.4,100,0.9298,150,160,-180,,160,70,-80,80,,80,240,160,170,-175,,170,410,381.218,404.09108,1,1-MT3-100,7,ARG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-MO-140,OLIVA XAVIER,30,MO,132.8,140,0.848,180,200,-210,,200,150,160,-170,,160,360,-200,200,210,,210,570,483.36,483.36,1,1-MO-140,7,ARG
"1-MT2-67,5",PEREYRA ULISES,17,MT2,61.9,67.5,1.3668,110,-115.5,115.5,,115.5,65,75,,,75,190.5,120,140,-155.5,,140,330.5,451.7274,487.865592,1,"1-MT2-67,5",7,ARG
1-M2-110,PARDO FABIO,49,M2,100.1,110,0.9146,200,220,,,220,90,,,,90,310,200,,,,200,510,466.446,519.154398,1,1-M2-110,7,ARG
1-MO-90,GATICA MARCELO,35,MO,84.2,90,1.0134,190,-210,210,,210,120,135,-145,,135,345,180,,,,180,525,532.035,532.035,1,1-MO-90,7,ARG
1-MO-125,LEON RAFAEL,33,MO,118.4,125,0.8664,220,230,240,,240,130,140,-150,,140,380,230,250,-260,,250,630,545.832,545.832,1,1-MO-125,7,ARG
1-M1-90,JOSE EUCLEIO RODRIGUES,42,M1,84.9,90,1.0068,160,180,200,,200,140,150,155,,155,355,160,180,-190,,180,535,538.638,549.41076,1,1-M1-90,7,BRA
1-M3-100,MATAMALA DANIEL,52,M3,93,100,0.948,160,170,200,,200,-80,80,120,,120,320,150,175,180,,180,500,474,552.21,1,1-M3-100,7,ARG
1-M1-100,REGINALDO APARECIDO RAYMUNDO,42,M1,94.4,100,0.9398,150,180,-200,,180,130,140,-145,,140,320,240,263,,,263,583,547.9034,558.861468,1,1-M1-100,7,BRA
1-MO-100,SANCHEZ DANIEL,44,MO,95.3,100,0.9348,275,300,320,,320,165,175,-185,,175,495,235,255,-270,,255,750,701.1,731.2473,1,1-MO-100,7,ARG
2-MO-100,DANIEL HENRIQUE BATISTA,37,MO,98.4,100,0.9214,170,-210,240,,240,-150,150,-155,,150,390,260,270,-282.5,,270,660,608.124,608.124,1,2-MO-100,5,BRA
3-MO-100,MAÑANDE VICTOR,31,MO,94.6,100,0.9386,-240,240,-250,,240,140,150,-160,,150,390,220,-240,-240,,220,610,572.546,572.546,1,3-MO-100,3,ARG
4-MO-100,GUNSET ROBERTO,24,MO,99,100,0.919,240,255,265,,265,115,125,135,,135,400,180,200,210,,210,610,560.59,560.59,1,4-MO-100,2,ARG
