Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,David Nascimento Pereira Do Carmo Teomar,J,Brazil,70.6,180,190,200,200,,135,-142.5,142.5,142.5,,230,240,-250,240,,582.5,75,M,1994,Wraps,SBD
1,Pablo Cornejo,O,Argentina,73,195,205,-220,205,,110,125,-132.5,125,,200,212.5,-225,212.5,,542.5,75,M,1988,Wraps,SBD
1,Hugo Maidana,M4,Argentina,70.3,140,-150,150,150,,100,116.5,,116.5,,120,-160,160,160,,426.5,75,M,1960,Wraps,SBD
1,Pablo Gunset,J,Argentina,82.5,200,220,-240,220,,130,135,140,140,,220,230,240,240,,600,82.5,M,1996,Wraps,SBD
1,Santiago Minciacca,O,Argentina,81.2,265.5,280,,280,,165,175,-185.5,175,,260.5,280,-290,280,,735,82.5,M,1990,Wraps,SBD
2,Ezequiel Fernandez Uguet,O,Argentina,81.5,230,242.5,-255,242.5,,140,150,-155,150,,230,-240,,230,,622.5,82.5,M,,Wraps,SBD
3,Otaviano Hilton-Mazaro,O,Brazil,81.7,200,-230,-230,200,,160,167.5,-170,167.5,,250,-260,-260,250,,617.5,82.5,M,1990,Wraps,SBD
DQ,Nicolás Quilodran,M2,Argentina,81.7,-225,-225,-225,,,,,,,,,,,,,,82.5,M,1972,Wraps,SBD
1,Walter Eng-Wang,M4,Brazil,79.4,140,160,180,180,,80,90,-100,90,,150,170,,170,,440,82.5,M,1961,Wraps,SBD
DQ,Jose Ales Juan,M5,Argentina,82.5,170,180,-195,180,,,,,,,,,,,,,82.5,M,1957,Wraps,SBD
1,Facundo Symoguan,T3,Argentina,88.5,240,250,-260,250,,135,140,145,145,,240,250,260,260,,655,90,M,1998,Wraps,SBD
2,Lucas Morán,T3,Argentina,88.2,220,235,-245,235,,135,145,-147.5,145,,220,232.5,240,240,,620,90,M,1998,Wraps,SBD
1,Marcelo Gatica,O,Argentina,84.2,190,-210,210,210,,120,135,-145,135,,180,,,180,,525,90,M,1981,Wraps,SBD
1,Jose Eucleio Rodrigues,M1,Brazil,84.9,160,180,200,200,,140,150,155,155,,160,180,-190,180,,535,90,M,1975,Wraps,SBD
1,Michael Fernández #2,T3,Argentina,96.4,150,160,-180,160,,70,-80,80,80,,160,170,-175,170,,410,100,M,1999,Wraps,SBD
1,Daniel Marcelo Sanchez,O,Argentina,95.3,275,300,320,320,,165,175,-185,175,,235,255,-270,255,,750,100,M,1973,Wraps,SBD
2,Daniel Henrique Batista,O,Brazil,98.4,170,-210,240,240,,-150,150,-155,150,,260,270,-282.5,270,,660,100,M,1980,Wraps,SBD
3,Victor Mañande,O,Argentina,94.6,-240,240,-250,240,,140,150,-160,150,,220,-240,-240,220,,610,100,M,1986,Wraps,SBD
4,Roberto Gunset,O,Argentina,99,240,255,265,265,,115,125,135,135,,180,200,210,210,,610,100,M,1993,Wraps,SBD
1,Raymundo Reginaldo Aparecido,M1,Brazil,94.4,150,180,-200,180,,130,140,-145,140,,240,263,,263,,583,100,M,1975,Wraps,SBD
1,Walter Morales,M2,Argentina,99.8,220,240,250,250,,150,165,170,170,,230,250,260,260,,680,100,M,1972,Wraps,SBD
1,Daniel Matamala,M3,Argentina,93,160,170,200,200,,-80,80,120,120,,150,175,180,180,,500,100,M,1964,Wraps,SBD
1,Dione César Teodoro,O,Brazil,107.3,300,-320,,300,,185,195,200,200,,285,290,302.5,302.5,,802.5,110,M,1992,Wraps,SBD
2,Ricardo Jaramillo,O,Argentina,103.2,270,285,300,300,,170,-185,195,195,,-255,265,280,280,,775,110,M,1980,Wraps,SBD
3,Bruno Alvarado,O,Argentina,107,260,280,-300,280,,150,160,-165,160,,240,260,-265,260,,700,110,M,1984,Wraps,SBD
4,Marcelo Diego Detomazi,O,Brazil,104.5,200,230,-260,230,,160,-165,-165,160,,-235,235,-240,235,,625,110,M,1984,Wraps,SBD
1,Adriano Leal de Farias,M1,Brazil,105.9,250,-270,,250,,160,180,190,190,,240,260,,260,,700,110,M,1973,Wraps,SBD
1,Fabio Pardo,M2,Argentina,100.1,200,220,,220,,90,,,90,,200,,,200,,510,110,M,1968,Wraps,SBD
1,Sergio Gayoso,M4,Argentina,108.2,190,210,220,220,,130,145,152.5,152.5,,210,230,245,245,,617.5,110,M,1961,Wraps,SBD
1,Rafael Leon,O,Argentina,118.4,220,230,240,240,,130,140,-150,140,,230,250,-260,250,,630,125,M,1984,Wraps,SBD
1,Marcio Rogério de Lima,M1,Brazil,112.9,230,240,,240,,165,180,-190,180,,270,290,,290,,710,125,M,1972,Wraps,SBD
1,Xavier Oliva,O,Argentina,132.8,180,200,-210,200,,150,160,-170,160,,-200,200,210,210,,570,140,M,1987,Wraps,SBD
1,Paulo Thiago Siqueira Assoni,O,Brazil,142.4,315,335,345,345,350,185,197.5,200,200,,300,310,-315,310,,855,140+,M,1983,Wraps,SBD
1,Mónica Romero,O,Argentina,58.7,105,115,120,120,,60,65,72.5,72.5,,115,117.5,-120,117.5,,310,60,F,1979,Multi-ply,SBD
1,Estela Vega,M2,Argentina,64.7,110,130,140,140,,70,80,-90,80,,120,140,-150,140,,360,67.5,F,1971,Multi-ply,SBD
1,Rodrigo Mora,M1,Colombia,60,180,200,-202.5,200,,110,115,120.5,120.5,,170,-190,,170,,490.5,60,M,1974,Multi-ply,SBD
1,Juan Pereyra #1,M7,Argentina,81.9,180,190,197.5,197.5,,100,115,125,125,,140,-155,155,155,,477.5,82.5,M,1946,Multi-ply,SBD
1,Daniel Marcelo Sanchez,O,Argentina,96.5,-330,330,350,350,,225.5,235,-265,235,,260,280,300,300,,885,100,M,1973,Multi-ply,SBD
1,Carlos Garelli,M2,Argentina,99.7,235,-245,-245,235,,115,120,,120,,210,220,225,225,,580,100,M,1971,Multi-ply,SBD
1,Emilio Mansilla,O,Argentina,108.5,300,320,340,340,,145,-180,190,190,,280,-300,,280,,810,110,M,1984,Multi-ply,SBD
1,Carlos Campos,M3,Argentina,113,200,-220,220,220,,-170,170,-180,170,,180,200,220,220,,610,125,M,1965,Multi-ply,SBD
1,Micaela Lopez,O,Argentina,46.9,,,,,,60,62.5,65,65,,,,,,,65,48,F,1993,Raw,B
1,Carina Chávez #1,O,Argentina,60,,,,,,65,70,75,75,,,,,,,75,60,F,1993,Raw,B
2,Mónica Romero,O,Argentina,59.3,,,,,,55,60,65,65,,,,,,,65,60,F,1979,Raw,B
1,Rut Marti,O,Argentina,61.6,,,,,,62.5,67.5,70,70,,,,,,,70,67.5,F,1992,Raw,B
2,Lima Vania,O,Argentina,63,,,,,,60,67.5,-70,67.5,,,,,,,67.5,67.5,F,1984,Raw,B
1,Estela Vega,M2,Argentina,65.8,,,,,,60,70,80,80,,,,,,,80,67.5,F,1971,Raw,B
1,Analia Mendez,T2,Argentina,74.6,,,,,,50,-55,-55,50,,,,,,,50,75,F,2000,Raw,B
1,Aida Agüero,O,Argentina,72.7,,,,,,122.5,135,-140.5,135,,,,,,,135,75,F,1961,Raw,B
1,Monica Aparecida Nogueira,O,Brazil,78.3,,,,,,-80,80,-85,80,,,,,,,80,82.5,F,1988,Raw,B
2,Miriam Alcaraz,O,Argentina,75.3,,,,,,55,65,-80,65,,,,,,,65,82.5,F,1982,Raw,B
1,Tobias Leiva,T2,Argentina,67.8,,,,,,80,85,-90,85,,,,,,,85,75,M,2000,Raw,B
1,Felix Camin,M1,Argentina,73.9,,,,,,145.5,155,160,160,,,,,,,160,75,M,1977,Raw,B
1,Luis Albarracin,M2,Argentina,73,,,,,,142.5,150,-155,150,,,,,,,150,75,M,1972,Raw,B
2,Gustavo Ramirez,M2,Brazil,71,,,,,,130,140,-145,140,,,,,,,140,75,M,1971,Raw,B
1,Luis Ferrer Jose,M3,Argentina,71,,,,,,90,100,-110,100,,,,,,,100,75,M,1965,Raw,B
1,Hugo Maidana,M4,Argentina,75,,,,,,110,115,,115,,,,,,,115,75,M,1960,Raw,B
1,Lautaro Guitard,T3,Argentina,78.7,,,,,,85,92.5,97.5,97.5,,,,,,,97.5,82.5,M,1999,Raw,B
1,Agustín Caracotche,J,Argentina,78.2,,,,,,-130,-130,130,130,,,,,,,130,82.5,M,1997,Raw,B
1,Otaviano Hilton-Mazaro,O,Argentina,80.9,,,,,,160,167.5,170,170,,,,,,,170,82.5,M,1990,Raw,B
2,Luis Carlos Rufino Da Silva,O,Argentina,79.9,,,,,,150,-160,-160,150,,,,,,,150,82.5,M,1983,Raw,B
1,Marcos Velozo,M1,Argentina,81.5,,,,,,-165,175,185,185,,,,,,,185,82.5,M,1977,Raw,B
2,Cardoso Edenildo,M1,Argentina,82.4,,,,,,130,135,137.5,137.5,,,,,,,137.5,82.5,M,1977,Raw,B
1,Pablo Koyro,M2,Argentina,81.1,,,,,,137.5,147.5,155,155,157.5,,,,,,155,82.5,M,1970,Raw,B
1,Sebastian Lopez,J,Argentina,87.6,,,,,,120,130,-135,130,,,,,,,130,90,M,1995,Raw,B
1,Lucas Signoretti,O,Argentina,87.7,,,,,,150,160,165,165,,,,,,,165,90,M,1992,Raw,B
2,Ariel Luna,O,Argentina,85,,,,,,-120,125,130,130,,,,,,,130,90,M,1978,Raw,B
1,Alberto Martinez Luis,M1,Argentina,83,,,,,,90,110,-112.5,110,,,,,,,110,90,M,1973,Raw,B
1,Rafael Silva,M2,Argentina,87.5,,,,,,155,165,171,171,,,,,,,171,90,M,1969,Raw,B
2,Eduardo Cespedes,M2,Argentina,83,,,,,,120,130,140,140,,,,,,,140,90,M,1969,Raw,B
1,Miguel Nardini,M8,Argentina,89.1,,,,,,90,-100,,90,,,,,,,90,90,M,1940,Raw,B
1,Paticio Spera,T3,Argentina,91,,,,,,125,132.5,135,135,,,,,,,135,100,M,1999,Raw,B
1,Franco Balmaceda,O,Argentina,98.3,,,,,,175,-182.5,-182.5,175,,,,,,,175,100,M,1987,Raw,B
1,Hilario Deleon,M1,Argentina,97.3,,,,,,150,165,-173,165,,,,,,,165,100,M,1974,Raw,B
1,Walter Morales,M2,Argentina,99.9,,,,,,150,165,,165,,,,,,,165,100,M,1972,Raw,B
1,Jose Carambia,M3,Argentina,92.4,,,,,,140,150,155,155,,,,,,,155,100,M,1967,Raw,B
1,Oscar Espinello,M8,Argentina,92,,,,,,90,97.5,105,105,,,,,,,105,100,M,1939,Raw,B
1,Lucas Quintana,J,Argentina,103,,,,,,130,140,-160,140,,,,,,,140,110,M,1994,Raw,B
1,Marcelo Diego Detomazi,O,Brazil,104.3,,,,,,160,-165,-170.5,160,,,,,,,160,110,M,1984,Raw,B
2,Jonatan Bolada,O,Argentina,102.9,,,,,,140,150,-160,150,,,,,,,150,110,M,1983,Raw,B
3,Gonzalo Figueroa,O,Argentina,100.9,,,,,,142.5,-150,-152.5,142.5,,,,,,,142.5,110,M,1985,Raw,B
1,Adriano Leal de Farias,M1,Brazil,105.6,,,,,,150,170,180,180,,,,,,,180,110,M,1973,Raw,B
2,Cesar Silva E Silva Julio,M1,Brazil,105.4,,,,,,-160,165,177.5,177.5,,,,,,,177.5,110,M,1973,Raw,B
1,Sergio Gayoso,M4,Argentina,107.7,,,,,,130,142.5,150,150,,,,,,,150,110,M,1961,Raw,B
1,Rocha Serafim,M6,Brazil,107.5,,,,,,100,110,-115,110,,,,,,,110,110,M,1948,Raw,B
1,Felipe Irlei,M2,Brazil,112.2,,,,,,160,170,-180,170,,,,,,,170,125,M,1970,Raw,B
1,Pablo Medina,T1,Argentina,129.3,,,,,,155,165,-170,165,,,,,,,165,140,M,2001,Raw,B
DQ,Emanuel Brentassi,O,Argentina,136.5,,,,,,-235,-245,-250,,,,,,,,,140,M,1983,Raw,B
1,Victor Quispe,M2,Argentina,125.5,,,,,,150,-157.5,157.5,157.5,,,,,,,157.5,140,M,1970,Raw,B
2,Walter San Miguel,O,Argentina,134.1,,,,,,140,155,-170,155,,,,,,,155,140,M,1985,Raw,B
1,Mónica Romero,O,Argentina,58.7,,,,,,60,-70,70,70,,,,,,,70,60,F,1979,Multi-ply,B
1,Estela Vega,M2,Argentina,64.7,,,,,,70,80,90,90,,,,,,,90,67.5,F,1971,Multi-ply,B
1,Aida Agüero,O,Argentina,72.3,,,,,,130,140,-150,140,,,,,,,140,75,F,1961,Multi-ply,B
1,Felix Camin,M1,Argentina,74.5,,,,,,-176,176,180,180,185,,,,,,180,75,M,1977,Multi-ply,B
1,Gustavo Ramirez,M2,Argentina,73.7,,,,,,170,180,185,185,187.5,,,,,,185,75,M,1971,Multi-ply,B
1,Luis Ferrer Jose,M3,Argentina,70,,,,,,110,115,122.5,122.5,127.5,,,,,,122.5,75,M,1965,Multi-ply,B
1,Hugo Maidana,M4,Argentina,69.8,,,,,,130,-148,-148,130,,,,,,,130,75,M,1960,Multi-ply,B
1,Luis Carlos Rufino Da Silva,O,Brazil,80.3,,,,,,-140,140,145,145,,,,,,,145,82.5,M,1983,Multi-ply,B
1,Sandro Zayas,M1,Argentina,75.4,,,,,,115,120,125,125,,,,,,,125,82.5,M,1976,Multi-ply,B
1,Pablo Koyro,M2,Argentina,81.5,,,,,,145,160,170,170,180,,,,,,170,82.5,M,1970,Multi-ply,B
1,Fabián Izumigawa,O,Argentina,86.5,,,,,,-195,195,200,200,,,,,,,200,90,M,1984,Multi-ply,B
2,Otaviano Hilton-Mazaro,O,Argentina,83.2,,,,,,160,180,-195,180,,,,,,,180,90,M,1990,Multi-ply,B
1,Miguel Nardini,M8,Argentina,89.8,,,,,,110,115,120,120,,,,,,,120,90,M,1940,Multi-ply,B
1,Eduardo Alcaraz,M2,Argentina,109.6,,,,,,220,230,-240,230,,,,,,,230,110,M,1968,Multi-ply,B
1,Felipe Irlei,M2,Brazil,113.9,,,,,,220,240,-250,240,,,,,,,240,125,M,1970,Multi-ply,B
DQ,Pablo Medina,T2,Argentina,130,,,,,,-215,-215,-220,,,,,,,,,140,M,2001,Multi-ply,B
1,Javier Rios,O,Argentina,125.2,,,,,,120,125,127.5,127.5,,,,,,,127.5,140,M,1979,Multi-ply,B
1,Micaela Lopez,O,Argentina,46.9,,,,,,,,,,,110,120.5,-123,120.5,,120.5,48,F,1993,Raw,D
1,Estela Giraudo,O,Argentina,54.2,,,,,,,,,,,105,112.5,117.5,117.5,,117.5,56,F,1973,Raw,D
1,Carina Chávez #1,O,Argentina,60,,,,,,,,,,,165,172.5,175,175,,175,60,F,1993,Raw,D
2,Mónica Romero,O,Argentina,59.3,,,,,,,,,,,100,115,117.5,117.5,,117.5,60,F,1979,Raw,D
1,Carolina Cuello,O,Argentina,64.9,,,,,,,,,,,130,-140,147.5,147.5,,147.5,67.5,F,1989,Raw,D
2,Lima Vania,O,Brazil,63,,,,,,,,,,,135,142.5,-145,142.5,,142.5,67.5,F,1984,Raw,D
1,Estela Vega,M2,Argentina,65.8,,,,,,,,,,,110,120,140,140,,140,67.5,F,1971,Raw,D
1,Analia Mendez,T2,Argentina,74.6,,,,,,,,,,,100,-120,,100,,100,75,F,2000,Raw,D
1,Natalia Alonso,O,Argentina,72.6,,,,,,,,,,,102.5,117.5,125,125,,125,75,F,1982,Raw,D
1,Miriam Alcaraz,O,Argentina,75.3,,,,,,,,,,,155,170,180,180,,180,82.5,F,1982,Raw,D
DQ,Monica Aparecida Nogueira,O,Brazil,78.3,,,,,,,,,,,-150,-150,-150,,,,82.5,F,1988,Raw,D
1,Celina Cuello,O,Argentina,102.2,,,,,,,,,,,110,120,-130,120,,120,110,F,1984,Raw,D
1,Lucas Infante,T1,Argentina,65.7,,,,,,,,,,,160,175,185,185,195,185,67.5,M,2001,Raw,D
1,Pablo Rodriguez,O,Argentina,66.1,,,,,,,,,,,190,200,210,210,,210,67.5,M,1987,Raw,D
1,Carlos Araya Juan,O,Argentina,74.3,,,,,,,,,,,210,225,230.5,230.5,-240,230.5,75,M,1979,Raw,D
1,Luis Albarracin,M2,Argentina,73,,,,,,,,,,,210,225,235,235,245,235,75,M,1972,Raw,D
1,Hugo Maidana,M4,Argentina,70.5,,,,,,,,,,,130,160,175,175,,175,75,M,1960,Raw,D
DQ,Agustín Caracotche,J,Argentina,78.2,,,,,,,,,,,-250,-250,-250,,,,82.5,M,1997,Raw,D
1,Otaviano Hilton-Mazaro,O,Brazil,80.9,,,,,,,,,,,240,250,-260,250,,250,82.5,M,1990,Raw,D
2,Luis Carlos Rufino Da Silva,O,Brazil,79.9,,,,,,,,,,,225,-250,-250,225,,225,82.5,M,1983,Raw,D
3,Martín San Felice,O,Argentina,79.1,,,,,,,,,,,200,210,220,220,,220,82.5,M,1985,Raw,D
1,Marcos Velozo,M1,Argentina,81.5,,,,,,,,,,,255,275,-291,275,300,275,82.5,M,1977,Raw,D
1,Marcelo Lobo,M2,Argentina,76,,,,,,,,,,,220,230,240,240,,240,82.5,M,1968,Raw,D
1,Sebastian Lopez,J,Argentina,87.6,,,,,,,,,,,225,235,242.5,242.5,,242.5,90,M,1995,Raw,D
1,Rodrigo Sanchez,M2,Argentina,89.9,,,,,,,,,,,210,225,250,250,,250,90,M,1970,Raw,D
2,Rafael Silva,M2,Argentina,87.5,,,,,,,,,,,-160,180,210,210,,210,90,M,1969,Raw,D
1,Jose Betinardi,M4,Argentina,88.6,,,,,,,,,,,200,210,215,215,,215,90,M,1958,Raw,D
1,Paticio Spera,T3,Argentina,91,,,,,,,,,,,215,225,-230,225,,225,100,M,1999,Raw,D
1,Daniel Henrique Batista,O,Brazil,97.7,,,,,,,,,,,260,280,-285,280,,280,100,M,1980,Raw,D
2,Luciano Fanfliet,O,Argentina,97.4,,,,,,,,,,,-190,-190,195,195,,195,100,M,1984,Raw,D
1,Raymundo Reginaldo Aparecido,M1,Brazil,93.5,,,,,,,,,,,230,252.5,-270,252.5,,252.5,100,M,1975,Raw,D
2,Hilario Deleon,M1,Argentina,97.3,,,,,,,,,,,200,220,230,230,,230,100,M,1974,Raw,D
3,Hernan Rojas,M1,Argentina,93.3,,,,,,,,,,,200,210,-220,210,,210,100,M,1977,Raw,D
1,Walter Morales,M2,Argentina,99.9,,,,,,,,,,,230,,,230,,230,100,M,1972,Raw,D
1,Oscar Espinello,M8,Argentina,92,,,,,,,,,,,225,235,,235,,235,100,M,1939,Raw,D
1,Lucas Quintana,J,Argentina,103,,,,,,,,,,,160,180,-200,180,,180,110,M,1994,Raw,D
1,Jonatan Bolada,O,Argentina,102.9,,,,,,,,,,,245,262.5,-267.5,262.5,,262.5,110,M,1983,Raw,D
2,Gonzalo Figueroa,O,Argentina,100.9,,,,,,,,,,,240,-260,-260,240,,240,110,M,1985,Raw,D
3,Marcelo Diego Detomazi,O,Brazil,104.3,,,,,,,,,,,230,-245,-260,230,,230,110,M,1984,Raw,D
1,Adriano Leal de Farias,M1,Brazil,105.9,,,,,,,,,,,250,260,270,270,,270,110,M,1973,Raw,D
1,Fabio Pardo,M2,Argentina,100.1,,,,,,,,,,,225,240,250,250,,250,110,M,1968,Raw,D
1,Sergio Gayoso,M4,Argentina,107.7,,,,,,,,,,,210,230,250,250,,250,110,M,1961,Raw,D
2,Joel Marchant,M4,Argentina,104,,,,,,,,,,,215,225,-230.5,225,,225,110,M,1962,Raw,D
3,Juan Puch,M4,Argentina,101.3,,,,,,,,,,,130,150,-180,150,,150,110,M,1959,Raw,D
1,Rocha Serafim,M6,Argentina,107.5,,,,,,,,,,,100,120,150,150,,150,110,M,1948,Raw,D
1,Alfredo Martín Rojas,O,Argentina,118.9,,,,,,,,,,,-280,300,315,315,,315,125,M,1985,Raw,D
1,Victor Quispe,M2,Argentina,115,,,,,,,,,,,210,225,-232.5,225,,225,125,M,1970,Raw,D
1,Mónica Romero,O,Argentina,58.7,,,,,,,,,,,115,117.5,120,120,,120,60,F,1979,Multi-ply,D
1,Estela Vega,M2,Argentina,64.7,,,,,,,,,,,120,130,-150,130,,130,67.5,F,1971,Multi-ply,D
1,Hugo Maidana,M4,Argentina,69.8,,,,,,,,,,,150,170,,170,,170,75,M,1960,Multi-ply,D
1,Federico Sanchez,J,Argentina,82.5,,,,,,,,,,,180,210,-228,210,,210,82.5,M,1996,Multi-ply,D
1,Luis Carlos Rufino Da Silva,O,Brazil,80.3,,,,,,,,,,,205,220,-230,220,,220,82.5,M,1983,Multi-ply,D
1,Sandro Zayas,M1,Argentina,75.4,,,,,,,,,,,220,230,240,240,,240,82.5,M,1976,Multi-ply,D
1,Marcos Martinez,O,Argentina,99.2,,,,,,,,,,,295,310,325.5,325.5,,325.5,100,M,1975,Multi-ply,D
1,Fabio Pardo,M2,Argentina,92.3,,,,,,,,,,,200,225,240,240,,240,100,M,1968,Multi-ply,D
1,Oscar Espinello,M8,Argentina,92,,,,,,,,,,,225,235,-242.5,235,,235,100,M,1939,Multi-ply,D
1,Emilio Mansilla,O,Argentina,108.5,,,,,,,,,,,285,310,-320,310,,310,110,M,1984,Multi-ply,D
1,Javier Rios,O,Argentina,125.2,,,,,,,,,,,180,200,-220,200,,200,140,M,1979,Multi-ply,D
1,Victor Quispe,M2,Argentina,125.5,,,,,,,,,,,210,225,-230,225,,225,140,M,1970,Multi-ply,D
