Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Teen 16-17,110,Daniel Alicea,108.77,183.7,120.2,181.44,485.34,SBD,1
M,Wraps,Amateur Teen 16-17,125,Jonas King,124.01,181.44,106.59,161.03,449.06,SBD,1
M,Raw,Amateur Open,56,Cristian Camilo Zuniga,55.97,133.81,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,75,Nick Russo #2,73.12,201.85,111.13,231.33,544.31,SBD,2
M,Raw,Amateur Juniors 20-23,67.5,Alain Alisca,65.77,170.1,102.06,195.04,467.2,SBD,1
M,Raw,Amateur Masters 40-44,67.5,Kevin Woodruff,63.5,113.4,81.65,149.69,344.73,SBD,1
M,Raw,Amateur Open,67.5,Jeffrey M Sontag,65.86,149.69,120.2,195.04,464.93,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Eric Sagun,65.68,163.29,115.67,183.7,462.66,SBD,1
M,Wraps,Amateur Open,67.5,Manuel Prieto,65.5,158.76,115.67,197.31,471.74,SBD,1
M,Raw,Amateur Juniors 20-23,75,Alec Pagan,73.12,158.76,102.06,199.58,460.4,SBD,1
M,Raw,Amateur Open,75,Nicholas De Freitas,73.57,210.92,142.88,213.19,566.99,SBD,1
M,Raw,Pro Open,75,Sean Fagan,73.94,195.04,138.35,242.67,576.06,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Luke Pelton,74.93,219.99,145.15,224.53,589.67,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Steven Umali,74.48,174.63,124.74,226.8,526.17,SBD,3
M,Wraps,Amateur Juniors 20-23,75,Zach Delavale,74.3,172.37,115.67,192.78,480.81,SBD,4
M,Wraps,Amateur Juniors 20-23,75,Brian Maliwanag,73.66,131.54,97.52,181.44,410.5,SBD,5
M,Wraps,Amateur Open,75,Miguel Ayala Jr,72.3,201.85,140.61,254.01,596.47,SBD,1
M,Wraps,Amateur Open,75,Andrew Petti,74.57,217.72,124.74,217.72,560.19,SBD,2
M,Wraps,Amateur Open,75,Joshua Blaise Leners,74.12,142.88,88.45,183.7,415.04,SBD,3
M,Raw,Amateur Juniors 20-23,82.5,James Maio,80.92,199.58,127.01,229.06,555.65,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Christopher Deisenroth,82.01,183.7,136.08,226.8,546.58,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Trevor Antonette,82.46,142.88,145.15,226.8,514.83,SBD,3
M,Raw,Amateur Open,82.5,Saehim Ahn,81.47,217.72,129.27,233.6,580.6,SBD,1
M,Raw,Amateur Open,82.5,Robert Riccobono,80.2,181.44,108.86,210.92,501.22,SBD,2
M,Raw,Pro Juniors 20-23,82.5,Chris Priore,82.19,235.87,142.88,285.76,664.51,SBD,1
M,Raw,Pro Open,82.5,Juan Díaz,81.74,195.04,138.35,272.16,605.55,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Joe Beckert,82.37,217.72,136.08,226.8,580.6,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Jacob Pyrzynski,80.92,213.19,129.27,233.6,576.06,SBD,2
M,Wraps,Amateur Masters 60-64,82.5,Roy Gottfried,82.19,195.04,83.91,229.06,508.02,SBD,1
M,Wraps,Amateur Open,82.5,Matt June,81.37,208.65,120.2,238.14,566.99,SBD,1
M,Wraps,Amateur Open,82.5,Jose Martinez #2,80.1,195.04,120.2,244.94,560.19,SBD,2
M,Wraps,Amateur Open,82.5,Christopher Guzman,78.83,188.24,133.81,208.65,530.7,SBD,3
M,Wraps,Amateur Open,82.5,Lee DiNapoli,81.1,195.04,111.13,210.92,517.1,SBD,4
M,Wraps,Amateur Open,82.5,Anthony DiBono,81.65,156.49,120.2,206.38,483.08,SBD,5
M,Wraps,Amateur Submasters 33-39,82.5,Stanley Thercellya,80.29,172.37,129.27,206.38,508.02,SBD,1
M,Wraps,Pro Open,82.5,Josh Straiton,78.74,195.04,163.29,215.46,573.79,SBD,1
M,Wraps,Pro Open,82.5,Eric Grogin,79.83,174.63,124.74,199.58,498.95,SBD,2
M,Wraps,Pro Open,75,Jonathan Volin,73.48,238.14,147.42,258.55,644.1,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Benjamin Curran,81.56,165.56,127.01,206.38,498.95,SBD,3
M,Raw,Amateur Juniors 20-23,90,Nick Troetti,89.36,238.14,145.15,292.57,675.85,SBD,1
M,Raw,Amateur Juniors 20-23,90,Brendan Hennessy,87.91,195.04,167.83,254.01,616.89,SBD,2
M,Raw,Amateur Open,90,Daniel Croce,88.99,231.33,165.56,272.16,669.05,SBD,1
M,Raw,Amateur Open,90,Terence Connor,88.99,226.8,124.74,310.71,662.24,SBD,2
M,Raw,Amateur Open,90,Bladimir Penado,88.99,204.12,138.35,247.21,589.67,SBD,3
M,Raw,Pro Juniors 20-23,90,Frank Accardi,89.81,249.48,161.03,281.23,691.73,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Mike Lauro,89.81,219.99,138.35,265.35,623.69,SBD,1
M,Raw,Amateur Juniors 20-23,90,Johnson Thai,84.82,231.33,142.88,213.19,587.4,SBD,2
M,Wraps,Amateur Open,90,Brad Parkhurst,89.99,226.8,174.63,249.48,650.91,SBD,1
M,Wraps,Amateur Open,90,Michael A. Calderone,87.18,217.72,161.03,240.4,619.15,SBD,2
M,Wraps,Amateur Open,90,Jeffrey Hazard,86.82,174.63,92.99,242.67,510.29,SBD,3
M,Wraps,Amateur Open,90,Rafael De La Cruz,89.54,181.44,102.06,215.46,498.95,SBD,4
M,Wraps,Amateur Open,90,Nicholas Gallina,88.63,129.27,83.91,140.61,353.8,SBD,5
M,Wraps,Amateur Submasters 33-39,90,Brad Parkhurst,89.99,226.8,174.63,249.48,650.91,SBD,1
M,Wraps,Amateur Masters 50-54,90,Jeffrey Hazard,86.82,174.63,92.99,242.67,510.29,SBD,1
M,Wraps,Pro Open,90,Matt Tedona,86,294.84,192.78,317.51,805.13,SBD,1
M,Wraps,Pro Open,90,Michael Garozzo,89.72,281.23,161.03,317.51,759.77,SBD,2
M,Wraps,Pro Open,90,Ron Giacalone,89.36,249.48,151.95,256.28,657.71,SBD,3
M,Wraps,Pro Open,90,Jeffrey Barreto,89.09,231.33,161.03,249.48,641.83,SBD,4
M,Raw,Amateur Juniors 20-23,100,Matt DePalma,98.7,163.29,140.61,195.04,498.95,SBD,1
M,Raw,Amateur Open,100,Ilya Nikonov,96.62,231.33,136.08,251.74,619.15,SBD,1
M,Raw,Amateur Open,100,Ryan Wozniak,99.52,192.78,111.13,238.14,542.04,SBD,2
M,Raw,Amateur Open,100,Zachary Slayton,96.89,158.76,117.93,238.14,514.83,SBD,3
M,Raw,Amateur Open,100,John Rojas,91.81,124.74,104.33,158.76,387.82,SBD,4
M,Wraps,Pro Open,100,Kevin Oak,99.79,385.55,229.06,337.93,952.54,SBD,1
M,Wraps,Amateur Masters 40-44,100,Omar F. Bejarano,96.25,208.65,127.01,233.6,569.26,SBD,1
M,Wraps,Amateur Open,100,Jonathan Arias,94.71,161.03,124.74,244.94,530.7,SBD,1
M,Wraps,Pro Juniors 20-23,100,Nicholas Rice,97.52,265.35,165.56,272.16,703.07,SBD,1
M,Wraps,Amateur Open,110,Milan Boneta,101.33,217.72,138.35,285.76,641.83,SBD,3
M,Wraps,Pro Open,125,Herbert Skinner #1,124.56,322.05,208.65,285.76,816.47,SBD,2
M,Wraps,Pro Open,125,Paul Dougal,122.65,328.85,226.8,215.46,771.11,SBD,3
M,Wraps,Pro Open,90,Jeffrey Pacilli,88.9,,,,,SBD,DQ
M,Raw,Amateur Open,67.5,Garrick Carmenatty,67.13,,138.35,,138.35,B,1
M,Raw,Amateur Open,100,Perry Pollard,94.8,,197.31,,197.31,B,1
M,Raw,Amateur Submasters 33-39,100,Perry Pollard,94.8,,197.31,,197.31,B,1
M,Raw,Amateur Submasters 33-39,100,Gabriel Baez,96.43,,149.69,,149.69,B,2
M,Raw,Amateur Submasters 33-39,110,Mario Isaac,106.14,,142.88,,142.88,B,1
M,Raw,Amateur Masters 40-44,110,Randy Di Yulio,102.42,,154.22,,154.22,B,1
M,Raw,Amateur Masters 70-74,90,Artie Miller,89.45,,,158.76,158.76,D,1
M,Raw,Pro Open,90,Max Misch,88.99,,,,,D,DQ
M,Raw,Amateur Open,90,Colin Abboud,87.09,,140.61,235.87,376.48,BD,1
M,Raw,Amateur Masters 40-44,100,Andre Liberato,92.17,,158.76,263.08,421.84,BD,1
M,Raw,Amateur Juniors 20-23,110,Nicholas Magardino,109.95,163.29,106.59,176.9,446.79,SBD,1
M,Raw,Amateur Open,110,Ben Busketta,106.14,265.35,158.76,285.76,709.87,SBD,1
M,Raw,Amateur Open,110,Brad Halinar,103.96,235.87,158.76,272.16,666.78,SBD,2
M,Raw,Amateur Open,110,Adrian Alvarez,109.59,158.76,111.13,197.31,467.2,SBD,3
M,Raw,Amateur Submasters 33-39,110,Brad Halinar,103.96,235.87,158.76,272.16,666.78,SBD,1
M,Raw,Pro Submasters 33-39,110,William T. Nelson,106.96,222.26,163.29,249.48,635.03,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Dominic D'Arco,106.5,165.56,158.76,226.8,551.11,SBD,1
M,Wraps,Amateur Open,110,Michael Ward,104.51,235.87,181.44,263.08,680.39,SBD,1
M,Wraps,Amateur Open,110,Jonathan Cotton,107.68,229.06,151.95,281.23,662.24,SBD,2
M,Wraps,Pro Open,110,Tyler Cotton,109.68,281.23,181.44,294.84,757.5,SBD,1
M,Wraps,Pro Open,110,John Permessur,108.95,290.3,172.37,258.55,721.21,SBD,2
M,Wraps,Pro Open,110,Joseph Smith #8,107.32,219.99,172.37,242.67,635.03,SBD,3
M,Wraps,Pro Open,110,Denis Ibric,102.06,174.63,142.88,226.8,544.31,SBD,4
M,Raw,Amateur Juniors 20-23,125,Randy Cruz,116.12,238.14,181.44,272.16,691.73,SBD,1
M,Raw,Amateur Open,125,Dave Brown #3,124.47,229.06,165.56,285.76,680.39,SBD,1
M,Raw,Amateur Submasters 33-39,125,Shawn Mooney,115.21,229.06,154.22,226.8,610.08,SBD,1
M,Raw,Pro Masters 45-49,125,Edward W. Vidota Jr,120.11,231.33,163.29,258.55,653.17,SBD,1
M,Wraps,Amateur Masters 55-59,125,Michael Newman,121.38,133.81,127.01,161.03,421.84,SBD,1
M,Wraps,Amateur Open,125,Brandon Rolls,116.57,265.35,154.22,288.03,707.6,SBD,1
M,Wraps,Pro Open,125,Bryan Mutek,122.47,322.05,188.24,306.17,816.47,SBD,1
M,Raw,Pro Open,140,Domenick Minnici,137.26,319.78,,,,SBD,DQ
M,Wraps,Amateur Open,140,Stanton Scruggs,133.99,272.16,199.58,285.76,757.5,SBD,1
M,Wraps,Amateur Open,140,Christopher Montes,139.25,226.8,113.4,204.12,544.31,SBD,2
M,Wraps,Pro Juniors 20-23,140,Mike Powers,132.99,317.51,185.97,335.66,839.15,SBD,1
M,Wraps,Pro Open,140,Anthony Bongiorno,136.8,310.71,226.8,326.59,864.09,SBD,1
M,Wraps,Pro Open,140+,Otis Perkins,149.78,288.03,192.78,317.51,798.32,SBD,1
M,Raw,Amateur Masters 55-59,110,Tom Van Ness,106.78,,138.35,,138.35,B,1
M,Raw,Amateur Open,110,Daniel Saez,108.59,,185.97,,185.97,B,1
M,Raw,Amateur Juniors 20-23,110,Christopher Kuzminski,102.42,,145.15,233.6,378.75,BD,1
M,Raw,Amateur Masters 45-49,125,Tim Sarner,115.03,,154.22,256.28,410.5,BD,1
