Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior,181,James Maio,178.4,440,280,505,1225
Male,AM,Raw Classic,Junior,181,Christopher Deisenroth,180.8,405,300,500,1205
Male,AM,Raw Classic,Junior,181,Trevor Antonette,181.8,315,320,500,1135
Male,AM,Raw Classic,Open,181,Saehim Ahn,179.6,480,285,515,1280
Male,AM,Raw Classic,Open,181,Robert Riccobono,176.8,400,240,465,1105
Male,Pro,Raw Classic,Junior,181,Chris Priore†,181.2,520,315,630,1465
Male,Pro,Raw Classic,Open,181,Juan Diaz,180.2,430,305,600,1335
Male,AM,Raw Modern,Junior,181,Joe Beckert,181.6,480,300,500,1280
Male,AM,Raw Modern,Junior,181,Jacob Pyrzynski,178.4,470,285,515,1270
Male,AM,Raw Modern,Master 60-64,181,Roy Gottfried,181.2,430,185,505,1120
Male,AM,Raw Modern,Open,181,Matt June,179.4,460,265,525,1250
Male,AM,Raw Modern,Open,181,Jose Martinez,176.6,430,265,540,1235
Male,AM,Raw Modern,Open,181,Christopher Guzman,173.8,415,295,460,1170
Male,AM,Raw Modern,Open,181,Lee DiNapoli,178.8,430,245,465,1140
Male,AM,Raw Modern,Open,181,Anthony DiBono,180,345,265,455,1065
Male,AM,Raw Modern,Submaster,181,Stanley Thercellya,177,380,285,455,1120
Male,Pro,Raw Modern,Open,181,Josh Straiton,173.6,430,360,475,1265
Male,Pro,Raw Modern,Open,181,Eric Grogin,176,385,275,440,1100
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Open,165,Jonathan Volin,162,525,325,570,1420
Male,AM,Raw Modern,Junior,181,Benjamin Curran,179.8,365,280,455,1100
Male,AM,Raw Classic,Junior,198,Nick Troetti†,197,525,320,645,1490
Male,AM,Raw Classic,Junior,198,Brendan Hennessy,193.8,430,370,560,1360
Male,AM,Raw Classic,Open,198,Daniel Croce†,196.2,510,365,600,1475
Male,AM,Raw Classic,Open,198,Terence Connor,196.2,500,275,685,1460
Male,AM,Raw Classic,Open,198,Bladimir Penado,196.2,450,305,545,1300
Male,Pro,Raw Classic,Junior,198,Frank Accardi†,198,550,355,620,1525
Male,AM,Raw Modern,Junior,198,Michael Lauro,198,485,305,585,1375
Male,AM,Raw Modern,Junior,198,Johnson Thai,187,510,315,470,1295
Male,AM,Raw Modern,Open,198,Brad Parkhurst,198.4,500,385,550,1435
Male,AM,Raw Modern,Open,198,Michael A. Calderone,192.2,480,355,530,1365
Male,AM,Raw Modern,Open,198,Jeffrey Hazard,191.4,385,205,535,1125
Male,AM,Raw Modern,Open,198,Rafael De La Cruz,197.4,400,225,475,1100
Male,AM,Raw Modern,Open,198,Nicholas Gallina,195.4,285,185,310,780
Male,AM,Raw Modern,Submaster,198,Brad Parkhurst,198.4,500,385,550,1435
Male,AM,Raw Modern,Master 50-54,198,Jeffrey Hazard,191.4,385,205,535,1125
Male,Pro,Raw Modern,Open,198,Matt Tedona,189.6,650,425,700,1775
Male,Pro,Raw Modern*,Open,198,Michael Garozzo,197.8,620,355,700,1675
Male,Pro,Raw Modern,Open,198,Ron Giacalone,197,550,335,565,1450
Male,Pro,Raw Modern,Open,198,Jeffrey Barreto,196.4,510,355,550,1415
Male,AM,Raw Classic,Junior,220,Matt DePalma,217.6,360,310,430,1100
Male,AM,Raw Classic,Open,220,Ilya Nikonov,213,510,300,555,1365
Male,AM,Raw Classic,Open,220,Ryan Wozniak,219.4,425,245,525,1195
Male,AM,Raw Classic,Open,220,Zachary Slayton,213.6,350,260,525,1135
Male,AM,Raw Classic,Open,220,John Rojas,202.4,275,230,350,855
Male,Pro,Raw Modern,Open,220,Kevin Oak,220,850,505,745,2100
Male,AM,Raw Modern,Master 40-44,220,Omar F. Bejarano,212.2,460,280,515,1255
Male,AM,Raw Modern,Open,220,Jonathan Arias,208.8,355,275,540,1170
Male,Pro,Raw Modern,Junior,220,Nicholas Rice,215,585,365,600,1550
Male,AM,Raw Modern,Open,242,Milan Boneta,223.4,480,305,630,1415
Male,Pro,Raw Modern,Open,275,Herbert Skinner,274.6,710,460,630,1800
Male,Pro,Raw Modern,Open,275,Paul Dougal,270.4,725,500,475,1700
Male,Pro,Raw Modern,Open,198,Jeffrey Pacilli,196,0,,,
Male,AM,Raw Classic,Open,148,Garrick Carmenattyy,148,,305,,305
Male,AM,Raw Classic,Open,220,Perry Pollard,209,,435,,435
Male,AM,Raw Classic,Submaster,220,Perry Pollard,209,,435,,435
Male,AM,Raw Classic,Submaster,220,Gabriel Baez,212.6,,330,,330
Male,AM,Raw Classic,Submaster,242,Mario Isaac,234,,315,,315
Male,AM,Raw Modern,Master 40-44,242,Randy Di Yulio,225.8,,340,,340
Male,AM,Raw Classic,Master 70-74,198,Arthur Miller,197.2,,,350,350
Male,Pro,Raw Classic,Open,198,Max Misch,196.2,,,0,
Male,AM,Raw Classic,Open,198,Colin Abboud,192,,310,520,830
Male,AM,Raw Modern,Master 40-44,220,Andre Liberato,203.2,0,350,580,930
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior,242,Nicholas Magardino,242.4,360,235,390,985
Male,AM,Raw Classic,Open,242,Ben Busketta,234,585,350,630,1565
Male,AM,Raw Classic,Open,242,Brad Halinar,229.2,520,350,600,1470
Male,AM,Raw Classic,Open,242,Adrian Alvarez,241.6,350,245,435,1030
Male,AM,Raw Classic,Submaster,242,Brad Halinar,229.2,520,350,600,1470
Male,Pro,Raw Classic,Submaster,242,William T. Nelson,235.8,490,360,550,1400
Male,AM,Raw Modern,Junior,242,Dominic D’Arco,234.8,365,350,500,1215
Male,AM,Raw Modern,Open,242,Michael Ward,230.4,520,400,580,1500
Male,AM,Raw Modern,Open,242,Jonathan Cotton,237.4,505,335,620,1460
Male,Pro,Raw Modern,Open,242,Tyler Cotton†,241.8,620,400,650,1670
Male,Pro,Raw Modern,Open,242,John Permessur,240.2,640,380,570,1590
Male,Pro,Raw Modern,Open,242,Joseph Smith,236.6,485,380,535,1400
Male,Pro,Raw Modern,Open,242,Denis Ibric,225,385,315,500,1200
Male,AM,Raw Classic,Junior,275,Randy Cruz,256,525,400,600,1525
Male,AM,Raw Classic,Open,275,Dave Brown,274.4,505,365,630,1500
Male,AM,Raw Classic,Submaster,275,Shawn Mooney,254,505,340,500,1345
Male,Pro,Raw Classic,Master 45-49,275,Edward W. Vidota Jr.,264.8,510,360,570,1440
Male,AM,Raw Modern,Master 55-59,275,Michael Newman,267.6,295,280,355,930
Male,AM,Raw Modern,Open,275,Brandon Rolls,257,585,340,635,1560
Male,Pro,Raw Modern,Open,275,Bryan Mutek,270,710,415,675,1800
Male,Pro,Raw Classic,Open,308,Domenick Minnici,302.6,705,dnf,,
Male,AM,Raw Modern,Open,308,Stanton Scruggs,295.4,600,440,630,1670
Male,AM,Raw Modern,Open,308,Christopher Montes,307,500,250,450,1200
Male,Pro,Raw Modern,Junior,308,Mike Powers,293.2,700,410,740,1850
Male,Pro,Raw Modern,Open,308,Anthony Bongiorno,301.6,685,500,720,1905
Male,Pro,Raw Modern*,Open,SHW,Otis Perkins,330.2,635,425,700,1760
Male,AM,Raw Classic,Master 55-59,242,Tom Van Ness,235.4,,305,,305
Male,AM,Raw Classic,Open,242,Daniel Saez,239.4,,410,,410
Male,AM,Raw Classic,Junior,242,Christopher Kuzminski,225.8,,320,515,835
Male,AM,Raw Classic,Master 45-49,275,Tim Sarner,253.6,,340,565,905
