Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Junior,74.84,Luke Pelton,74.93,219.99,145.15,224.53,589.67
M,Wraps,Amateur Junior,74.84,Steven Umali,74.48,174.63,124.74,226.80,526.17
M,Wraps,Amateur Junior,74.84,Zach Delavale,74.30,172.37,115.67,192.78,480.81
M,Wraps,Amateur Junior,74.84,Brian Maliwanag,73.66,131.54,97.52,181.44,410.50
M,Wraps,Amateur Open,74.84,Miguel Ayala,72.30,201.85,140.61,254.01,596.47
M,Wraps,Amateur Open,74.84,Andrew J Petti III,74.57,217.72,124.74,217.72,560.19
M,Wraps,Amateur Open,74.84,Joshua Blaise Leners,74.12,142.88,88.45,183.70,415.04
M,Raw,Amateur Junior,82.10,James Maio,80.92,199.58,127.01,229.06,555.65
M,Raw,Amateur Junior,82.10,Christopher Deisenroth,82.01,183.70,136.08,226.80,546.58
M,Raw,Amateur Junior,82.10,Trevor Antonette,82.46,142.88,145.15,226.80,514.83
M,Raw,Amateur Open,82.10,Saehim Ahn,81.47,217.72,129.27,233.60,580.60
M,Raw,Amateur Open,82.10,Robert Riccobono,80.20,181.44,108.86,210.92,501.22
M,Raw,Pro Junior,82.10,Chris Priore,82.19,235.87,142.88,285.76,664.51
M,Raw,Pro Open,82.10,Juan Diaz,81.74,195.04,138.35,272.16,605.55
M,Wraps,Amateur Junior,82.10,Joe Beckert,82.37,217.72,136.08,226.80,580.60
M,Wraps,Amateur Junior,82.10,Jacob Pyrzynski,80.92,213.19,129.27,233.60,576.06
M,Wraps,Amateur Master 60-64,82.10,Roy Gottfried,82.19,195.04,83.91,229.06,508.02
M,Wraps,Amateur Open,82.10,Matt June,81.37,208.65,120.20,238.14,566.99
M,Wraps,Amateur Open,82.10,Jose Martinez,80.10,195.04,120.20,244.94,560.19
M,Wraps,Amateur Open,82.10,Christopher Guzman,78.83,188.24,133.81,208.65,530.70
M,Wraps,Amateur Open,82.10,Lee DiNapoli,81.10,195.04,111.13,210.92,517.10
M,Wraps,Amateur Open,82.10,Anthony DiBono,81.65,156.49,120.20,206.38,483.08
M,Wraps,Amateur Submaster,82.10,Stanley Thercellya,80.29,172.37,129.27,206.38,508.02
M,Wraps,Pro Open,82.10,Josh Straiton,78.74,195.04,163.29,215.46,573.79
M,Wraps,Pro Open,82.10,Eric Grogin,79.83,174.63,124.74,199.58,498.95
M,Wraps,Pro Open,74.84,Jonathan Volin,73.48,238.14,147.42,258.55,644.10
M,Wraps,Amateur Junior,82.10,Benjamin Curran,81.56,165.56,127.01,206.38,498.95
M,Raw,Amateur Junior,89.81,Nick Troetti,89.36,238.14,145.15,292.57,675.85
M,Raw,Amateur Junior,89.81,Brendan Hennessy,87.91,195.04,167.83,254.01,616.89
M,Raw,Amateur Open,89.81,Daniel Croce,88.99,231.33,165.56,272.16,669.05
M,Raw,Amateur Open,89.81,Terence Connor,88.99,226.80,124.74,310.71,662.24
M,Raw,Amateur Open,89.81,Bladimir Penado,88.99,204.12,138.35,247.21,589.67
M,Raw,Pro Junior,89.81,Frank Accardi,89.81,249.48,161.03,281.23,691.73
M,Wraps,Amateur Junior,89.81,Michael Lauro,89.81,219.99,138.35,265.35,623.69
M,Wraps,Amateur Junior,89.81,Johnson Thai,84.82,231.33,142.88,213.19,587.40
M,Wraps,Amateur Open,89.81,Brad Parkhurst,89.99,226.80,174.63,249.48,650.91
M,Wraps,Amateur Open,89.81,Michael A. Calderone,87.18,217.72,161.03,240.40,619.15
M,Wraps,Amateur Open,89.81,Jeffrey Hazard,86.82,174.63,92.99,242.67,510.29
M,Wraps,Amateur Open,89.81,Rafael De La Cruz,89.54,181.44,102.06,215.46,498.95
M,Wraps,Amateur Open,89.81,Nicholas Gallina,88.63,129.27,83.91,140.61,353.80
M,Wraps,Amateur Submaster,89.81,Brad Parkhurst,89.99,226.80,174.63,249.48,650.91
M,Wraps,Amateur Master 50-54,89.81,Jeffrey Hazard,86.82,174.63,92.99,242.67,510.29
M,Wraps,Pro Open,89.81,Matt Tedona,86.00,294.84,192.78,317.51,805.13
M,Wraps,Pro Open,89.81,Michael Garozzo,89.72,281.23,161.03,317.51,759.77
M,Wraps,Pro Open,89.81,Ron Giacalone,89.36,249.48,151.95,256.28,657.71
M,Wraps,Pro Open,89.81,Jeffrey Barreto,89.09,231.33,161.03,249.48,641.83
M,Raw,Amateur Junior,99.79,Matt DePalma,98.70,163.29,140.61,195.04,498.95
M,Raw,Amateur Open,99.79,Ilya Nikonov,96.62,231.33,136.08,251.74,619.15
M,Raw,Amateur Open,99.79,Ryan Wozniak,99.52,192.78,111.13,238.14,542.04
M,Raw,Amateur Open,99.79,Zachary Slayton,96.89,158.76,117.93,238.14,514.83
M,Raw,Amateur Open,99.79,John Rojas,91.81,124.74,104.33,158.76,387.82
M,Wraps,Pro Open,99.79,Kevin Oak,99.79,385.55,229.06,337.93,952.54
M,Wraps,Amateur Master 40-44,99.79,Omar F. Bejarano,96.25,208.65,127.01,233.60,569.26
M,Wraps,Amateur Open,99.79,Jonathan Arias,94.71,161.03,124.74,244.94,530.70
M,Wraps,Pro Junior,99.79,Nicholas Rice,97.52,265.35,165.56,272.16,703.07
M,Wraps,Amateur Open,109.77,Milan Boneta,101.33,217.72,138.35,285.76,641.83
M,Wraps,Pro Open,124.74,Herbert Skinner,124.56,322.05,208.65,285.76,816.47
M,Wraps,Pro Open,124.74,Paul Dougal,122.65,328.85,226.80,215.46,771.11
M,Wraps,Pro Open,89.81,Jeffrey Pacilli,88.90,,,,
M,Raw,Amateur Open,67.13,Garrick Carmenattyy,67.13,,138.35,,138.35
M,Raw,Amateur Open,99.79,Perry Pollard,94.80,,197.31,,197.31
M,Raw,Amateur Submaster,99.79,Perry Pollard,94.80,,197.31,,197.31
M,Raw,Amateur Submaster,99.79,Gabriel Baez,96.43,,149.69,,149.69
M,Raw,Amateur Submaster,109.77,Mario Isaac,106.14,,142.88,,142.88
M,Wraps,Amateur Master 40-44,109.77,Randy Di Yulio,102.42,,154.22,,154.22
M,Raw,Amateur Master 70-74,89.81,Arthur Miller,89.45,,,158.76,158.76
M,Raw,Pro Open,89.81,Max Misch,88.99,,,,
M,Raw,Amateur Open,89.81,Colin Abboud,87.09,,140.61,235.87,376.48
M,Wraps,Amateur Master 40-44,99.79,Andre Liberato,92.17,,158.76,263.08,421.84
M,Raw,Amateur Junior,109.77,Nicholas Magardino,109.95,163.29,106.59,176.90,446.79
M,Raw,Amateur Open,109.77,Ben Busketta,106.14,265.35,158.76,285.76,709.87
M,Raw,Amateur Open,109.77,Brad Halinar,103.96,235.87,158.76,272.16,666.78
M,Raw,Amateur Open,109.77,Adrian Alvarez,109.59,158.76,111.13,197.31,467.20
M,Raw,Amateur Submaster,109.77,Brad Halinar,103.96,235.87,158.76,272.16,666.78
M,Raw,Pro Submaster,109.77,William T. Nelson,106.96,222.26,163.29,249.48,635.03
M,Wraps,Amateur Junior,109.77,Dominic D'Arco,106.50,165.56,158.76,226.80,551.11
M,Wraps,Amateur Open,109.77,Michael Ward,104.51,235.87,181.44,263.08,680.39
M,Wraps,Amateur Open,109.77,Jonathan Cotton,107.68,229.06,151.95,281.23,662.24
M,Wraps,Pro Open,109.77,Tyler Cotton,109.68,281.23,181.44,294.84,757.50
M,Wraps,Pro Open,109.77,John Permessur,108.95,290.30,172.37,258.55,721.21
M,Wraps,Pro Open,109.77,Joseph Smith,107.32,219.99,172.37,242.67,635.03
M,Wraps,Pro Open,109.77,Denis Ibric,102.06,174.63,142.88,226.80,544.31
M,Raw,Amateur Junior,124.74,Randy Cruz,116.12,238.14,181.44,272.16,691.73
M,Raw,Amateur Open,124.74,Dave Brown,124.47,229.06,165.56,285.76,680.39
M,Raw,Amateur Submaster,124.74,Shawn Mooney,115.21,229.06,154.22,226.80,610.08
M,Raw,Pro Master 45-49,124.74,Edward W. Vidota Jr,120.11,231.33,163.29,258.55,653.17
M,Wraps,Amateur Master 55-59,124.74,Michael Newman,121.38,133.81,127.01,161.03,421.84
M,Wraps,Amateur Open,124.74,Brandon Rolls,116.57,265.35,154.22,288.03,707.60
M,Wraps,Pro Open,124.74,Bryan Mutek,122.47,322.05,188.24,306.17,816.47
M,Raw,Pro Open,139.71,Domenick Minnici,137.26,319.78,,,
M,Wraps,Amateur Open,139.71,Stanton Scruggs,133.99,272.16,199.58,285.76,757.50
M,Wraps,Amateur Open,139.71,Christopher Montes,139.25,226.80,113.40,204.12,544.31
M,Wraps,Pro Junior,139.71,Mike Powers,132.99,317.51,185.97,335.66,839.15
M,Wraps,Pro Open,139.71,Anthony Bongiorno,136.80,310.71,226.80,326.59,864.09
M,Wraps,Pro Open,139.71+,Otis Perkins,149.78,288.03,192.78,317.51,798.32
M,Raw,Amateur Master 55-59,109.77,Tom Van Ness,106.78,,138.35,,138.35
M,Raw,Amateur Open,109.77,Daniel Saez,108.59,,185.97,,185.97
M,Raw,Amateur Junior,109.77,Christopher Kuzminski,102.42,,145.15,233.60,378.75
M,Raw,Amateur Master 45-49,124.74,Tim Sarner,115.03,,154.22,256.28,410.50
