OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2024-05-19,Australia,VIC,Geelong,APL Powerlifting Nationals Geelong 2024,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kayla Horsfall,,F,1995,29,,,Raw,F Open Sleeves SBD,87.5,90,160,172.5,177.5,177.5,,80,82.5,85,85,,190,200,-202.5,200,,462.5,SBD
2,Tenesha Pascoe,,F,1998,25,,,Raw,F Open Sleeves SBD,87.1,90,122.5,132.5,137.5,137.5,,60,65,-67.5,65,,140,147.5,-157.5,147.5,,350,SBD
1,Ruby Herbert,,F,1995,28,,,Raw,F Open Sleeves SBD,123.2,110+,155,165,172.5,172.5,,-75,77.5,82.5,82.5,,170,185,-195,185,,440,SBD
1,Chris Brown,,M,1965,59,,,Classic_raw,M Masters Wraps Overall SBD,109.6,All,225,245,-260,245,,135,150,160,160,,-205,205,217.5,217.5,,622.5,SBD
2,Jagdish Chauhan,,M,1969,54,,,Classic_raw,M Masters Wraps Overall SBD,66.1,All,175,-185,-187.5,175,,75,80,85,85,,190,-200,-200,190,,450,SBD
1,Willis Goodwin,,M,1994,30,,,Classic_raw,M Open Wraps Overall SBD,90,All,285,300,305,305,,172.5,182.5,-185,182.5,,295,310,-312.5,310,,797.5,SBD
2,Kahn Stephenson,,M,1995,28,,,Classic_raw,M Open Wraps Overall SBD,124.5,All,325,350,-360,350,,210,217.5,220,220,,320,-340,-340,320,,890,SBD
3,Craig Power,,M,1993,30,,,Classic_raw,M Open Wraps Overall SBD,84.2,All,270,277.5,282.5,282.5,,160,167.5,172.5,172.5,,270,285,295,295,,750,SBD
4,Chris Kelly,,M,1988,35,,,Classic_raw,M Open Wraps Overall SBD,103.8,All,280,305,320,320,,180,195,202.5,202.5,,270,290,305,305,,827.5,SBD
5,Matt Manester,,M,2001,22,,,Classic_raw,M Open Wraps Overall SBD,108.3,All,290,310,320,320,,170,180,182.5,182.5,,285,305,-312.5,305,,807.5,SBD
6,Luke Brennan,,M,1994,30,,,Classic_raw,M Open Wraps Overall SBD,109.8,All,275,290,-295,290,,150,160,-165,160,,345,360,-375,360,,810,SBD
7,Sean Kastanas,,M,1988,36,,,Classic_raw,M Open Wraps Overall SBD,67.5,All,197.5,207.5,212.5,212.5,,105,110,-115,110,,255,267.5,277.5,277.5,,600,SBD
8,Brenden Skrnjug,,M,1997,26,,,Classic_raw,M Open Wraps Overall SBD,110.3,All,-272.5,272.5,292.5,292.5,,155,162.5,167.5,167.5,,262.5,280,290,290,,750,SBD
9,Louis Robinson,,M,1995,29,,,Classic_raw,M Open Wraps Overall SBD,99,All,250,-260,-265,250,,160,170,175,175,,230,250,260,260,,685,SBD
10,Dyfed  Thomas,,M,1996,28,,,Classic_raw,M Open Wraps Overall SBD,98,All,260,270,280,280,,125,135,-140,135,,240,250,-260,250,,665,SBD
11,Chris Brown,,M,1965,59,,,Classic_raw,M Open Wraps Overall SBD,109.6,All,225,245,-260,245,,135,150,160,160,,-205,205,217.5,217.5,,622.5,SBD
12,Jagdish Chauhan,,M,1969,54,,,Classic_raw,M Open Wraps Overall SBD,66.1,All,175,-185,-187.5,175,,75,80,85,85,,190,-200,-200,190,,450,SBD
DQ,Pasha Osman,,M,2001,23,,,Classic_raw,M Open Wraps Overall SBD,164.3,All,-410,-410,-410,,,-190,-190,190,190,,280,310,332.5,332.5,,,SBD
1,Sean Kastanas,,M,1988,36,,,Classic_raw,M Open Wraps SBD,67.5,67.5,197.5,207.5,212.5,212.5,,105,110,-115,110,,255,267.5,277.5,277.5,,600,SBD
2,Jagdish Chauhan,,M,1969,54,,,Classic_raw,M Open Wraps SBD,66.1,67.5,175,-185,-187.5,175,,75,80,85,85,,190,-200,-200,190,,450,SBD
1,Willis Goodwin,,M,1994,30,,,Classic_raw,M Open Wraps SBD,90,90,285,300,305,305,,172.5,182.5,-185,182.5,,295,310,-312.5,310,,797.5,SBD
2,Craig Power,,M,1993,30,,,Classic_raw,M Open Wraps SBD,84.2,90,270,277.5,282.5,282.5,,160,167.5,172.5,172.5,,270,285,295,295,,750,SBD
1,Louis Robinson,,M,1995,29,,,Classic_raw,M Open Wraps SBD,99,100,250,-260,-265,250,,160,170,175,175,,230,250,260,260,,685,SBD
2,Dyfed  Thomas,,M,1996,28,,,Classic_raw,M Open Wraps SBD,98,100,260,270,280,280,,125,135,-140,135,,240,250,-260,250,,665,SBD
1,Chris Kelly,,M,1988,35,,,Classic_raw,M Open Wraps SBD,103.8,110,280,305,320,320,,180,195,202.5,202.5,,270,290,305,305,,827.5,SBD
2,Luke Brennan,,M,1994,30,,,Classic_raw,M Open Wraps SBD,109.8,110,275,290,-295,290,,150,160,-165,160,,345,360,-375,360,,810,SBD
3,Matt Manester,,M,2001,22,,,Classic_raw,M Open Wraps SBD,108.3,110,290,310,320,320,,170,180,182.5,182.5,,285,305,-312.5,305,,807.5,SBD
4,Chris Brown,,M,1965,59,,,Classic_raw,M Open Wraps SBD,109.6,110,225,245,-260,245,,135,150,160,160,,-205,205,217.5,217.5,,622.5,SBD
1,Kahn Stephenson,,M,1995,28,,,Classic_raw,M Open Wraps SBD,124.5,125,325,350,-360,350,,210,217.5,220,220,,320,-340,-340,320,,890,SBD
2,Brenden Skrnjug,,M,1997,26,,,Classic_raw,M Open Wraps SBD,110.3,125,-272.5,272.5,292.5,292.5,,155,162.5,167.5,167.5,,262.5,280,290,290,,750,SBD
DQ,Pasha Osman,,M,2001,23,,,Classic_raw,M Open Wraps SBD,164.3,140+,-410,-410,-410,,,-190,-190,190,190,,280,310,332.5,332.5,,,SBD
1,Stefan Gregory,,M,1971,53,,,Raw,M Masters Sleeves Overall SBD,101.8,All,190,210,220,220,,140,150,155,155,,210,230,250,250,,625,SBD
1,Chris Kennedy,,M,1992,31,,,Raw,M Open Sleeves Overall SBD,81.5,All,280,295,-300,295,,185,195,200,200,,290,-310,-310,290,,785,SBD
2,Christopher Whitton,,M,2003,20,,,Raw,M Open Sleeves Overall SBD,119,All,300,-325,340,340,,170,180,185,185,,310,320,325,325,,850,SBD
3,Shaun Mishler,,M,1985,38,,,Raw,M Open Sleeves Overall SBD,124,All,285,300,-305,300,,192.5,202.5,207.5,207.5,,300,325,-355,325,,832.5,SBD
4,Arian Behbehani,,M,1992,31,,,Raw,M Open Sleeves Overall SBD,98.2,All,-300,310,322.5,322.5,,165,175,-180,175,,260,-280,-280,260,,757.5,SBD
5,Adam  Dennaoui,,M,2000,23,,,Raw,M Open Sleeves Overall SBD,68.8,All,-185,192.5,205,205,,-135,145,150,150,,225,245,255,255,,610,SBD
6,Thanh Nguyen,,M,1994,30,,,Raw,M Open Sleeves Overall SBD,116.3,All,300,-320,-320,300,,155,-162.5,-162.5,155,,325,335,-345,335,,790,SBD
7,Matthew Cheesman,,M,2000,23,,,Raw,M Open Sleeves Overall SBD,89.3,All,230,240,250,250,,157.5,162.5,170,170,,270,285,-285,285,,705,SBD
8,Daniel Ogrin,,M,2003,20,,,Raw,M Open Sleeves Overall SBD,95.3,All,245,260,-270,260,,145,155,162.5,162.5,,250,267.5,277.5,277.5,,700,SBD
9,Kyle  South,,M,1992,32,,,Raw,M Open Sleeves Overall SBD,89.1,All,225,235,242.5,242.5,,157.5,167.5,172.5,172.5,,245,255,-260,255,,670,SBD
10,James Webster,,M,1987,37,,,Raw,M Open Sleeves Overall SBD,117.7,All,250,260,272.5,272.5,,155,-165,172.5,172.5,,285,300,-312.5,300,,745,SBD
11,Tim Henderson,,M,1987,36,,,Raw,M Open Sleeves Overall SBD,97.3,All,215,225,237.5,237.5,,150,165,172.5,172.5,,230,255,270,270,,680,SBD
12,Laurie Taylor,,M,1990,34,,,Raw,M Open Sleeves Overall SBD,85,All,210,220,230,230,,135,140,-145,140,,-240,250,260,260,,630,SBD
13,James Schultz,,M,1994,29,,,Raw,M Open Sleeves Overall SBD,120.7,All,240,252.5,265,265,,150,160,170,170,,260,280,295,295,,730,SBD
14,Tyler Carter,,M,1994,29,,,Raw,M Open Sleeves Overall SBD,108.8,All,245,260,-260,260,,155,165,175,175,,250,265,-275,265,,700,SBD
15,Dylan Sim,,M,1995,29,,,Raw,M Open Sleeves Overall SBD,88.9,All,220,-235,235,235,,125,132.5,137.5,137.5,,240,255,260,260,,632.5,SBD
16,Isher Singh,,M,1989,35,,,Raw,M Open Sleeves Overall SBD,81.9,All,185,-192.5,195,195,,140,152.5,-157.5,152.5,,190,205,215,215,,562.5,SBD
17,Stefan Gregory,,M,1971,53,,,Raw,M Open Sleeves Overall SBD,101.8,All,190,210,220,220,,140,150,155,155,,210,230,250,250,,625,SBD
18,Aiden McGrath,,M,2001,22,,,Raw,M Open Sleeves Overall SBD,89.2,All,195,205,-210,205,,110,117.5,-122.5,117.5,,245,255,262.5,262.5,,585,SBD
19,Samuel Sferco,,M,1991,33,,,Raw,M Open Sleeves Overall SBD,80,All,180,-190,190,190,,115,125,-127.5,125,,215,225,232.5,232.5,,547.5,SBD
1,Adam  Dennaoui,,M,2000,23,,,Raw,M Open Sleeves SBD,68.8,75,-185,192.5,205,205,,-135,145,150,150,,225,245,255,255,,610,SBD
1,Chris Kennedy,,M,1992,31,,,Raw,M Open Sleeves SBD,81.5,82.5,280,295,-300,295,,185,195,200,200,,290,-310,-310,290,,785,SBD
2,Isher Singh,,M,1989,35,,,Raw,M Open Sleeves SBD,81.9,82.5,185,-192.5,195,195,,140,152.5,-157.5,152.5,,190,205,215,215,,562.5,SBD
3,Samuel Sferco,,M,1991,33,,,Raw,M Open Sleeves SBD,80,82.5,180,-190,190,190,,115,125,-127.5,125,,215,225,232.5,232.5,,547.5,SBD
1,Matthew Cheesman,,M,2000,23,,,Raw,M Open Sleeves SBD,89.3,90,230,240,250,250,,157.5,162.5,170,170,,270,285,-285,285,,705,SBD
2,Kyle  South,,M,1992,32,,,Raw,M Open Sleeves SBD,89.1,90,225,235,242.5,242.5,,157.5,167.5,172.5,172.5,,245,255,-260,255,,670,SBD
3,Dylan Sim,,M,1995,29,,,Raw,M Open Sleeves SBD,88.9,90,220,-235,235,235,,125,132.5,137.5,137.5,,240,255,260,260,,632.5,SBD
4,Laurie Taylor,,M,1990,34,,,Raw,M Open Sleeves SBD,85,90,210,220,230,230,,135,140,-145,140,,-240,250,260,260,,630,SBD
5,Aiden McGrath,,M,2001,22,,,Raw,M Open Sleeves SBD,89.2,90,195,205,-210,205,,110,117.5,-122.5,117.5,,245,255,262.5,262.5,,585,SBD
1,Arian Behbehani,,M,1992,31,,,Raw,M Open Sleeves SBD,98.2,100,-300,310,322.5,322.5,,165,175,-180,175,,260,-280,-280,260,,757.5,SBD
2,Daniel Ogrin,,M,2003,20,,,Raw,M Open Sleeves SBD,95.3,100,245,260,-270,260,,145,155,162.5,162.5,,250,267.5,277.5,277.5,,700,SBD
3,Tim Henderson,,M,1987,36,,,Raw,M Open Sleeves SBD,97.3,100,215,225,237.5,237.5,,150,165,172.5,172.5,,230,255,270,270,,680,SBD
1,Tyler Carter,,M,1994,29,,,Raw,M Open Sleeves SBD,108.8,110,245,260,-260,260,,155,165,175,175,,250,265,-275,265,,700,SBD
2,Stefan Gregory,,M,1971,53,,,Raw,M Open Sleeves SBD,101.8,110,190,210,220,220,,140,150,155,155,,210,230,250,250,,625,SBD
1,Christopher Whitton,,M,2003,20,,,Raw,M Open Sleeves SBD,119,125,300,-325,340,340,,170,180,185,185,,310,320,325,325,,850,SBD
2,Shaun Mishler,,M,1985,38,,,Raw,M Open Sleeves SBD,124,125,285,300,-305,300,,192.5,202.5,207.5,207.5,,300,325,-355,325,,832.5,SBD
3,Thanh Nguyen,,M,1994,30,,,Raw,M Open Sleeves SBD,116.3,125,300,-320,-320,300,,155,-162.5,-162.5,155,,325,335,-345,335,,790,SBD
4,James Webster,,M,1987,37,,,Raw,M Open Sleeves SBD,117.7,125,250,260,272.5,272.5,,155,-165,172.5,172.5,,285,300,-312.5,300,,745,SBD
5,James Schultz,,M,1994,29,,,Raw,M Open Sleeves SBD,120.7,125,240,252.5,265,265,,150,160,170,170,,260,280,295,295,,730,SBD
