Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jakob Augustin,Berlin Strength e.V.,M,81.90,1992,160.0,167.5,172.5,172.5,117.5,122.5,-127.5,122.5,170.0,185.0,-195.0,185.0,480.0,SBD,Raw,Open,83,4,
Aidan Francois-Friis,KSV Frankfurt e.V.,M,114.20,1991,-265.0,270.0,-277.5,270.0,175.0,180.0,185.0,185.0,300.0,325.0,-335.0,325.0,780.0,SBD,Raw,Guest,120,G,
Marko Piyadeth Krause,AC Heros Berlin,M,98.40,1988,80.0,90.0,100.0,100.0,180.0,190.0,200.0,200.0,80.0,90.0,200.0,200.0,500.0,SBD,Raw,Open,105,6,
Maurice Wollny,ACK - Berlin e.V.,M,141.60,1986,80.0,100.0,120.0,120.0,150.0,155.0,160.0,160.0,180.0,200.0,210.0,210.0,490.0,SBD,Raw,Open,120+,1,
Nico Hentschel,Berlin Strength e.V.,M,103.10,1994,240.0,252.5,262.5,262.5,170.0,177.5,182.5,182.5,255.0,267.5,-277.5,267.5,712.5,SBD,Raw,Open,105,2,
Johannes Reif,Berlin Strength e.V.,M,101.30,1995,220.0,230.0,240.0,240.0,130.0,140.0,145.0,145.0,245.0,270.0,-290.0,270.0,655.0,SBD,Raw,Open,105,3,
Raphael Antonius Rother,KSV Frankfurt e.V.,M,113.40,1992,250.0,270.0,-280.0,270.0,,,,,,,,,,SBD,Raw,Guest,120,DQ,
Anastasiya Povnytsya,Berlin Strength e.V.,F,56.40,1989,105.0,-110.0,-110.0,105.0,50.0,52.5,-57.5,52.5,125.0,130.0,140.0,140.0,297.5,SBD,Raw,Open,57,1,
Kathleen Schult,AC Heros Berlin,F,82.80,1981,125.0,130.0,135.0,135.0,65.0,70.0,-75.0,70.0,140.0,147.5,155.0,155.0,360.0,SBD,Raw,Masters 1,84,1,
Dorothee Well,Berlin Strength e.V.,F,82.30,1989,117.5,130.0,-135.0,130.0,67.5,-72.5,-72.5,67.5,117.5,127.5,135.0,135.0,332.5,SBD,Raw,Open,84,2,
Svenja Annett Heinen,AC Heros Berlin,F,83.30,2000,95.0,102.5,107.5,107.5,67.5,72.5,77.5,77.5,100.0,110.0,120.0,120.0,305.0,SBD,Raw,Open,84,3,
Mariam Maarouf,Berlin Strength e.V.,F,140.20,1994,117.5,130.0,-140.0,130.0,80.0,85.0,92.5,92.5,120.0,140.0,160.0,160.0,382.5,SBD,Raw,Open,84+,1,
Ujanga Hopfer,Berlin Strength e.V.,F,51.30,2007,-87.5,87.5,95.0,95.0,45.0,50.0,-52.5,50.0,90.0,95.0,100.5,100.5,245.5,SBD,Raw,Youth A,52,1,
Nadine Westphal,Berlin Strength e.V.,F,78.90,1981,115.0,122.5,130.0,130.0,55.0,60.0,62.5,62.5,132.5,142.5,-150.0,142.5,335.0,SBD,Raw,Masters 1,84,2,
Eva Eickelpasch,AC Heros Berlin,F,80.30,2008,85.0,-92.5,100.0,100.0,52.5,55.0,-57.5,55.0,105.0,112.5,-122.5,112.5,267.5,SBD,Raw,Youth A,84,1,
Sandra Sikora,Berlin Strength e.V.,F,83.10,2003,-165.0,165.0,175.0,175.0,92.5,-97.5,-97.5,92.5,172.5,-190.0,195.0,195.0,462.5,SBD,Raw,Juniors,84,1,
Patricia Schmidt,Berlin Strength e.V.,F,74.40,2001,115.0,122.5,125.0,125.0,52.5,57.5,-62.5,57.5,135.0,145.0,-155.0,145.0,327.5,SBD,Raw,Open,76,1,
Janja Fučko,Berlin Strength e.V.,F,74.20,1998,100.0,107.5,115.0,115.0,60.0,62.5,-65.0,62.5,122.5,132.5,140.0,140.0,317.5,SBD,Raw,Open,76,2,
Lisa Weise,Berlin Strength e.V.,F,78.10,1998,147.5,155.0,-160.0,155.0,72.5,77.5,80.0,80.0,142.5,147.5,-155.0,147.5,382.5,SBD,Raw,Open,84,1,
Marta Premoli,AC Heros Berlin,F,67.60,2000,122.5,130.0,137.5,137.5,75.0,80.0,85.0,85.0,150.0,160.0,170.0,170.0,392.5,SBD,Raw,Open,69,2,
Dorota Andres,VfK Hannover v. 1903 e.V.,F,61.80,1984,90.0,97.5,102.5,102.5,47.5,52.5,-55.0,52.5,105.0,110.0,-117.5,110.0,265.0,SBD,Raw,Guest,63,G,
Lara Nilsson,Berlin Strength e.V.,F,57.10,2002,-65.0,70.0,-75.0,70.0,47.5,-50.0,-50.0,47.5,120.0,125.0,130.0,130.0,247.5,SBD,Raw,Juniors,63,1,
Eliette Lion,Berlin Strength e.V.,F,67.10,1994,115.0,122.5,125.0,125.0,67.5,70.0,72.5,72.5,127.5,135.0,140.0,140.0,337.5,SBD,Raw,Open,69,5,
Emilie Gust,Berlin Strength e.V.,F,67.70,2003,127.5,137.5,-145.0,137.5,80.0,85.0,87.5,87.5,125.0,140.0,147.5,147.5,372.5,SBD,Raw,Juniors,69,1,
Margarethe Dahl,Berlin Strength e.V.,F,65.10,1995,117.5,125.0,130.0,130.0,75.0,-80.0,80.0,80.0,140.0,152.5,160.0,160.0,370.0,SBD,Raw,Open,69,3,
Charlotte Suhr,Berlin Strength e.V.,F,58.20,1993,122.5,130.0,-135.0,130.0,75.0,77.5,-80.0,77.5,130.0,137.5,142.5,142.5,350.0,SBD,Raw,Open,63,1,
Katarina Kijaschko,Berlin Strength e.V.,F,68.50,1998,160.0,167.5,175.0,175.0,77.5,82.5,-85.0,82.5,162.5,172.5,182.5,182.5,440.0,SBD,Raw,Open,69,1,
Anna Westner,Berlin Strength e.V.,F,57.80,1999,90.0,97.5,102.5,102.5,55.0,57.5,60.0,60.0,122.5,130.0,137.5,137.5,300.0,SBD,Raw,Open,63,2,
Nadine Thierfelder,Berlin Strength e.V.,F,61.00,1981,105.0,112.5,117.5,117.5,62.5,70.0,72.5,72.5,125.0,135.0,142.5,142.5,332.5,SBD,Raw,Masters 1,63,1,
Tina Heinrich,Berlin Strength e.V.,F,65.90,2008,105.0,112.5,120.0,120.0,55.0,57.5,60.0,60.0,100.0,107.5,115.0,115.0,295.0,SBD,Raw,Youth A,69,1,
Eva Schupp,Berlin Strength e.V.,F,65.60,1991,115.0,122.5,130.0,130.0,80.0,85.0,90.0,90.0,110.0,122.5,132.5,132.5,352.5,SBD,Raw,Open,69,4,
Carina Sheel,KSV Frankfurt e.V.,F,62.90,1998,130.0,140.0,-145.0,140.0,80.0,85.0,87.5,87.5,150.0,160.0,-165.0,160.0,387.5,SBD,Raw,Guest,63,G,
Damian Linus Kamp,AC Heros Berlin,M,65.40,2010,130.0,140.0,150.5,150.5,85.0,92.5,-100.0,92.5,140.0,150.0,167.5,167.5,410.5,SBD,Raw,Youth B,66,1,
Kirill Skorniakov,Berlin Strength e.V.,M,65.10,1994,147.5,157.5,162.5,162.5,117.5,125.0,-130.5,125.0,197.5,207.5,212.5,212.5,500.0,SBD,Raw,Open,66,1,
Janne Medenwald,SV Kraft Eberswalde e.V.,M,73.60,2002,90.0,95.0,100.0,100.0,147.5,155.0,160.0,160.0,130.0,145.0,160.0,160.0,420.0,SBD,Raw,Guest,74,G,
Henry Le,Berlin Strength e.V.,M,65.00,1995,70.0,75.0,80.0,80.0,112.5,120.0,122.5,122.5,190.0,202.5,-210.0,202.5,405.0,SBD,Raw,Open,66,2,
Antonio Lange,Berliner TSC,M,66.00,2007,162.5,172.5,180.5,180.5,92.5,100.0,105.0,105.0,192.5,207.5,220.5,220.5,506.0,SBD,Raw,Youth A,66,1,
Sebastian Preine,VfK Hannover v. 1903 e.V.,M,73.40,1995,195.0,205.0,-210.0,205.0,122.5,127.5,130.0,130.0,240.0,255.0,265.0,265.0,600.0,SBD,Raw,Guest,74,G,
Philipp Förster,Berlin Strength e.V.,M,73.80,1993,-195.0,195.0,-207.5,195.0,127.5,-135.0,-135.0,127.5,240.0,255.0,-267.5,255.0,577.5,SBD,Raw,Open,74,1,
Ole Bovensiepen,Berlin Strength e.V.,M,82.60,2007,110.0,125.0,140.0,140.0,142.5,150.0,-155.5,150.0,140.0,160.0,177.5,177.5,467.5,SBD,Raw,Youth A,83,1,
Timur Hopfer,Berlin Strength e.V.,M,73.60,2002,160.0,167.5,-175.0,167.5,100.0,-105.0,-110.0,100.0,190.0,197.5,205.0,205.0,472.5,SBD,Raw,Juniors,74,1,
Alber Pajaziti,AC Heros Berlin,M,70.00,1993,115.0,125.0,135.0,135.0,95.0,102.5,110.0,110.0,157.5,172.5,190.0,190.0,435.0,SBD,Raw,Open,74,2,
Gian-Laurin Borromeo Schlüter,AC Heros Berlin,M,81.40,2002,160.0,170.0,-180.0,170.0,95.0,102.5,-105.0,102.5,165.0,180.0,190.0,190.0,462.5,SBD,Raw,Juniors,83,1,
Detlef Hahne,Berliner TSC,M,81.60,1954,-150.0,150.0,-170.0,150.0,100.0,-110.0,110.0,110.0,200.0,215.0,-225.0,215.0,475.0,SBD,Raw,Masters 4,83,1,
Rouven Wieland,Berlin Strength e.V.,M,93.00,2009,167.5,177.5,187.5,187.5,110.0,115.0,120.0,120.0,195.0,208.0,221.0,221.0,528.5,SBD,Raw,Youth B,93,1,
Sebastian Cannau,Berlin Strength e.V.,M,104.30,2007,205.0,220.0,228.0,228.0,130.0,135.0,-140.0,135.0,212.5,-227.5,-227.5,212.5,575.5,SBD,Raw,Youth A,105,1,
Yugeen Fleischer,Berlin Strength e.V.,M,92.20,2005,210.0,235.0,250.0,250.0,105.0,115.0,125.0,125.0,245.0,280.0,300.0,300.0,675.0,SBD,Raw,Juniors,93,2,
Anton Richter,Berlin Strength e.V.,M,103.80,2007,75.0,-125.0,,75.0,175.0,190.0,193.0,193.0,225.0,245.5,260.0,260.0,528.0,SBD,Raw,Youth A,105,2,
Koffi Junior Andreas Dakla,Berlin Strength e.V.,M,92.80,2003,232.5,247.5,255.0,255.0,145.0,152.5,157.5,157.5,275.0,292.5,297.5,297.5,710.0,SBD,Raw,Juniors,93,1,
Lennart Steinke,Stemmclub Leipzig e.V.,M,89.90,2006,180.0,190.0,195.0,195.0,95.0,102.5,-105.0,102.5,200.0,210.0,217.5,217.5,515.0,SBD,Raw,Guest,93,G,
Hendrik Pflug,AC Heros Berlin,M,97.10,1971,140.0,160.0,170.0,170.0,100.0,105.0,-110.0,105.0,190.0,-207.5,-207.5,190.0,465.0,SBD,Raw,Masters 2,105,1,
Omar Kojok,VfK Hannover v. 1903 e.V.,M,81.00,2005,232.5,250.0,-260.0,250.0,125.0,132.5,137.5,137.5,265.0,277.5,285.0,285.0,672.5,SBD,Raw,Guest,83,G,
Omar Waleed Elkhayat,Berlin Strength e.V.,M,93.50,2005,230.0,-245.0,245.0,245.0,165.0,180.0,-185.0,180.0,-265.0,-280.0,-280.0,,,SBD,Raw,Juniors,105,DQ,
Oliver Zamzow,Berlin Strength e.V.,M,104.00,1978,215.0,225.0,,225.0,132.5,140.0,-145.0,140.0,250.0,265.0,275.0,275.0,640.0,SBD,Raw,Masters 1,105,1,
Jörg Hofmann,ACK - Berlin e.V.,M,92.70,1968,120.0,-125.0,130.0,130.0,130.0,-135.0,-140.0,130.0,180.0,190.0,195.0,195.0,455.0,SBD,Raw,Masters 2,93,1,
Erik Eickelpasch,AC Heros Berlin,M,91.60,2006,202.5,215.0,-225.0,215.0,157.5,-162.5,162.5,162.5,200.0,220.0,235.0,235.0,612.5,SBD,Raw,Juniors,93,3,
Juri Nechyporenko,ACK - Berlin e.V.,M,96.60,1976,145.0,155.0,162.5,162.5,-102.5,102.5,107.5,107.5,170.0,180.0,190.0,190.0,460.0,SBD,Raw,Masters 1,105,2,
