OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Tony Vuong,,M,1997,26,,N/A,Raw,Men's Raw Open,62.5,67.5,152.5,170,182.5,182.5,107.5,115,120,120,185,200,210,210,512.5,SBD
3,Silvestre Plaza,,M,1998,25,,N/A,Raw,Men's Raw Open,66.65,67.5,165,175,-182.5,175,-117.5,-117.5,120,120,197.5,210,-217.5,210,505,SBD
4,Andre Nguyen,,M,1997,25,,N/A,Raw,Men's Raw Open,66.6,67.5,150,160,170,170,102.5,110,115,115,180,195,210,210,495,SBD
5,Callum Gibson,,M,1996,26,,N/A,Raw,Men's Raw Open,66.75,67.5,135,-140,0,135,70,75,77.5,77.5,155,167.5,-180,167.5,380,SBD
1,Brian Ong,,M,1999,23,,N/A,Raw,Men's Raw Open,74.85,75,212.5,227.5,240,240,152.5,160,165,165,232.5,250,265,265,670,SBD
2,CODY J SAVAGE,,M,1995,27,,N/A,Raw,Men's Raw Open,74.65,75,187.5,200,-205,200,120,-127.5,130,130,215,230,-240,230,560,SBD
3,Peter Vu,,M,1999,23,,N/A,Raw,Men's Raw Open,74.15,75,165,172.5,-180,172.5,102.5,110,-112.5,110,190,-205,-205,190,472.5,SBD
4,Brian Hicarte,,M,1995,27,,N/A,Raw,Men's Raw Open,71.55,75,160,-167.5,-167.5,160,-102.5,105,-112.5,105,190,200,205,205,470,SBD
5,Jonathan Fung,,M,1996,27,,N/A,Raw,Men's Raw Open,74.15,75,140,152.5,162.5,162.5,97.5,102.5,107.5,107.5,167.5,182.5,-195,182.5,452.5,SBD
1,Okhan Atasoy,,M,1999,24,,N/A,Raw,Men's Raw Open,81.55,82.5,200,210,220,220,155,165,170,170,220,240,255,255,645,SBD
2,Benjamin Cardenas,,M,1999,24,,N/A,Raw,Men's Raw Open,81.9,82.5,212.5,-222.5,222.5,222.5,130,137.5,142.5,142.5,230,-245,250,250,615,SBD
3,winston sutantio,,M,1999,24,,N/A,Raw,Men's Raw Open,78.45,82.5,182.5,192.5,200,200,127.5,132.5,-135,132.5,-217.5,230,235,235,567.5,SBD
4,Vincent SIM,,M,1997,26,,N/A,Raw,Men's Raw Open,77.7,82.5,170,-187.5,0,170,-87.5,87.5,95,95,190,-210,-210,190,455,SBD
1,Simon Lui,,M,1993,30,,N/A,Raw,Men's Raw Open,84.45,90,157.5,170,180,180,112.5,120,122.5,122.5,200,215,225,225,527.5,SBD
2,Daniel Bani,,M,1998,25,,N/A,Raw,Men's Raw Open,85.8,90,177.5,185,192.5,192.5,115,120,122.5,122.5,-210,210,-235,210,525,SBD
3,Benjamin Gerraty,,M,1997,26,,N/A,Raw,Men's Raw Open,87.35,90,160,167.5,172.5,172.5,100,105,107.5,107.5,195,207.5,215,215,495,SBD
4,John Mackay,,M,1995,28,,N/A,Raw,Men's Raw Open,83.35,90,112.5,-122.5,125,125,75,80,-82.5,80,150,160,167.5,167.5,372.5,SBD
1,tyson andrews,,M,1995,27,,N/A,Raw,Men's Raw Open,98.3,100,245,260,275,275,170,182.5,-187.5,182.5,280,300,310,310,767.5,SBD
2,John Boutros,,M,1997,25,,N/A,Raw,Men's Raw Open,96.85,100,180,192.5,205,205,-127.5,127.5,137.5,137.5,200,217.5,225,225,567.5,SBD
1,Peter Mai,,M,1995,28,,N/A,Raw,Men's Raw Open,106.8,110,210,225,232.5,232.5,135,140,145,145,210,227.5,242.5,242.5,620,SBD
2,Rankine Sarabia,,M,1998,24,,N/A,Raw,Men's Raw Open,106.3,110,190,200,210,210,-117.5,117.5,-120,117.5,230,245,260,260,587.5,SBD
3,Adrian McCarney,,M,1997,26,,N/A,Raw,Men's Raw Open,102.6,110,180,192.5,200,200,130,135,-140,135,220,245,-265,245,580,SBD
4,Adrian Van Der Horst,,M,1993,29,,N/A,Raw,Men's Raw Open,103.8,110,185,197.5,207.5,207.5,105,112.5,117.5,117.5,197.5,210,222.5,222.5,547.5,SBD
1,Yannic Hannibelsz,,M,1994,29,,N/A,Raw,Men's Raw Open,116,125,185,205,215,215,105,110,-115,110,210,225,235,235,560,SBD
1,David Ball,,M,2006,16,,N/A,Raw,Men's Raw Teen II (16-17),93.1,100,145,160,-170,160,90,100,105,105,175,190,200,200,465,SBD
1,Justin Brown,,M,2004,19,,N/A,Raw,Men's Raw Teen III (18-19),70.6,75,180,185,190,190,-115,120,125,125,-230,250,260,260,575,SBD
