1,1,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,58.45,,,,170,,,97.5,,,165,,,432.5,,,,мс,,,12,,492.11,,,,Дернов С.В.,,,,,,,,,,,,,
2,2,Головина Анна,,,,,,,,,,,1989,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,62.15,,,,155,,,80,,,150,,,385,,,,+мс,,,9,,417.76,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,3,Валиева Елена,,,,,,,,,,,1978,,,КМС,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,61.60,,,,145,,,92.5,,,130,,,367.5,,,,кмс,,,8,,401.49,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Земцовская Наталья,,,,,,,,,,,1993,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,61.80,,,,140,,,85,,,135,,,360,,,,кмс,,,Л,,392.33,,,,Солодов А.В.. Трофименко Ю.А.,,,,,,,,,,,,,
5,5,Кутовая Регина,,,,,,,,,,,1993,,,1,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,61.15,,,,120,,,67.5,,,130,,,317.5,,,,1,,,7,,348.83,,,,Родичев А.А.,,,,,,,,,,,,,
6,6,Солдатова Александра,,,,,,,,,,,1993,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,60.40,,,,127.5,,,50,,,120,,,297.5,,,,1,,,6,,329.98,,,,Коротаев К.В.. Ильичёв Н.А.,,,,,,,,,,,,,
7,7,Ерохина Светлана,,,,,,,,,,,1973,,,1,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,62.90,,,,70,,,55,,,80,,,205,,,,3,,,,,220.43,,,,Ерохин О.М.,,,,,,,,,,,,,
8,,Афанасьева Анна,,,,,,,,,,,1990,,,1,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,61.65,,,,-110,,,,,,,,,0,,,,,,,0,,0.00,,,,Некипелов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Дернов Станислав,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Савин Тимофей,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Почтарёв Никита,,,,,,,,,,,,,2к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кудин Артемий,,,,,,,,,,,,,2к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сорокина Лариса,,,,,,,,,,,1981,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,71.65,,,,170,,,120,,,180,,,470,,,,мс,,,12,,460.23,,,,Шорохов Ю.И.,,,,,,,,,,,,,
2,2,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,69.60,,,,180,,,115,,,170,,,465,,,,мс,,,9,,464.44,,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,
3,3,Ковалёва Анастасия,,,,,,,,,,,1985,,,КМС,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,69.80,,,,162.5,,,95,,,155,,,412.5,,,,+мс,,,8,,411.18,,,,Солодов А.В.,,,,,,,,,,,,,
4,4,Дудкина Юлия,,,,,,,,,,,1988,,,1,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,70.65,,,,137.5,,,75,,,155,,,367.5,,,,+кмс,,,7,,363.30,,,,Луценко М.В.. Ясницкий А.И.,,,,,,,,,,,,,
5,5,Суммина Татьяна,,,,,,,,,,,1976,,,1,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,69.00,,,,100,,,70,,,110,,,280,,,,2,,,Л,,281.36,,,,Некипелов А.А.,,,,,,,,,,,,,
6,6,Кизина Наталья,,,,,,,,,,,1991,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,65.00,,,,90,,,57.5,,,100,,,247.5,,,,2,,,Л,,259.65,,,,Кашлинов А.А.,,,,,,,,,,,,,
7,7,Неудаченко Яна,,,,,,,,,,,1997,,,1,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,71.50,,,,50,,,50,,,85,,,185,,,,2 þí,,,Л,,181.41,,,,Некипелов А.А.,,,,,,,,,,,,,
8,,Тебенькова Юлия,,,,,,,,,,,1987,,,1,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,66.30,,,,92.5,,,-45,,,,,,0,,,,,,,Л,,0.00,,,,Кавалёва А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чушова Маргарита,,,,,,,,,,,1990,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,79.50,,,,175,,,115,,,160,,,450,,,,+мс,,,12,,413.20,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
2,2,Кожина Полина,,,,,,,,,,,1997,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,80.55,,,,140,,,65,,,120,,,325,,,,2,,,,,296.25,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,3,Федотова Наталья,,,,,,,,,,,1994,,,1,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,81.25,,,,100,,,75,,,120,,,295,,,,2,,,Л,,267.65,,,,Михайлова Н.В.,,,,,,,,,,,,,
4,4,Соловьёва Лариса,,,,,,,,,,,1988,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,75.15,,,,80,,,77.5,,,120,,,277.5,,,,3,,,Л,,263.47,,,,Ольнов А.А.,,,,,,,,,,,,,
5,5,Компаниец Нина,,,,,,,,,,,1992,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,73.00,,,,95,,,62.5,,,105,,,262.5,,,,3,,,Л,,253.89,,,,Налобина Е.Г.,,,,,,,,,,,,,
6,6,Колычева Виктория,,,,,,,,,,,1997,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,74.55,,,,70,,,52.5,,,85,,,207.5,,,,2 þí,,,Л,,198.01,,,,Ольнов А.А.,,,,,,,,,,,,,
7,,Сергеева Евгения,,,,,,,,,,,1985,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,80.20,,,,175,,,95,,,-155,,,0,,,,,,,0,,0.00,,,,Некипелов А.А.,,,,,,,,,,,,,
8,,Окуличева Анна,,,,,,,,,,,1984,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,79.00,,,,115,,,-80,,,,,,0,,,,,,,0,,0.00,,,,Налобина Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Гузенко Александр,,,,,,,,,,,,,ВК,,,,Мамоново,,,,,,,,,,,,,,,,,,
,Чапаев Михаил,,,,,,,,,,,,,1к,,,,Балтийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Юткин Алексей,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шемякин Олег,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кутовой Максим,,,,,,,,,,,,,2к,,,,Североморск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Солдатова Александра,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Хавроничев Игорь,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пеньевская Валерия,,,,,,,,,,,,,,,,,,,,,492.11,,,,,,,,,432.5,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,464.44,,,,,,,,,465,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сорокина Лариса,,,,,,,,,,,,,,,,,,,,,460.23,,,,,,,,,470,,,,,,,71.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лебедева Ксения,,,,,,,,,,,,,,,,,,,,,442.93,,,,,,,,,377.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Головина Анна,,,,,,,,,,,,,,,,,,,,,417.76,,,,,,,,,385,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шишигина Ирина,,,,,,,,,,,,,,,,,,,,,417.11,,,,,,,,,355,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чушова Маргарита,,,,,,,,,,,,,,,,,,,,,413.2,,,,,,,,,450,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лапухина Юлия,,,,,,,,,,,,,,,,,,,,,412.73,,,,,,,,,352.5,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ковалёва Анастасия,,,,,,,,,,,,,,,,,,,,,411.18,,,,,,,,,412.5,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Валиева Елена,,,,,,,,,,,,,,,,,,,,,401.49,,,,,,,,,367.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2230.44),,,,,,4,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(460.23),,,,
,2,,Вологодская,,,,,,,,,,,,,,,35,,=,,12+9+8+6+0,,,,,,,,,,,,(1535.90),,,,,,5,,Мурманская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(348.83),,,,
,3,,Карелия,,,,,,,,,,,,,,,23,,=,,8+8+7+-,,,,,,,,,,,,(1396.40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коротаев Кирилл,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мочалов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Горбунов Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Родичев Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Савин Тимофей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коротаев Кирилл. гор.Череповец
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат СЗФО России по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 06 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Череповец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Почтарёв Юрий,,,,,,,,,,,1995,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,53.50,,,,145,,,90,,,150,,,385,,,,1,,,12,,366.85,,,,Ильичёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шустров Сергей,,,,,,,,,,,1991,,,1,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,65.90,,,,195,,,125,,,200,,,520,,,,+кмс,,,12,,408.81,,,,Подольский В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кошкин Александр,,,,,,,,,,,1983,,,МС,,,,Карелия,,,,,,,,,Беломорск,,,,,,,,,73.00,,,,257.5,,,182.5,,,270,,,710,,,,мс,,,12,,515.71,,,,Луценко М.В.,,,,,,,,,,,,,
2,2,Лучкин Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,73.65,,,,250,,,212.5,,,247.5,,,710,,,,+мс,,,9,,512.44,,,,Сальков А.В.,,,,,,,,,,,,,
