Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Oleg Matyukhin,Олег Матюхин,1977,82.2,295,195,285,775,83,SBD,Single-ply,Open,M,
3,Aleksandr Perezhogin,Александр Пережогин,1978,82.8,305,190,280,775,83,SBD,Single-ply,Open,M,
4,Dmitriy Dudnik,Дмитрий Дудник,1978,82.5,295,210,250,755,83,SBD,Single-ply,Open,M,
5,Artur Ovanesyan,Артур Ованесян,1993,82.65,275,185,270,730,83,SBD,Single-ply,Open,M,
6,Sergey Salikov,Сергей Саликов,1983,83,272.5,192.5,260,725,83,SBD,Single-ply,Open,M,
7,Maksim Kutovoy,Максим Кутовой,1989,81.3,260,210,230,700,83,SBD,Single-ply,Open,M,
8,Dmitriy Ivanov #15,Дмитрий Иванов,1993,82.45,265,157.5,277.5,700,83,SBD,Single-ply,Open,M,
9,Stepan Zhilin,Степан Жилин,1992,82.7,260,190,250,700,83,SBD,Single-ply,Open,M,
10,Artyom Samukhin,Артём Самухин,1991,81.7,260,175,245,680,83,SBD,Single-ply,Open,M,
11,Vadim Shumilov,Вадим Шумилов,1976,82.15,245,200,210,655,83,SBD,Single-ply,Open,M,
12,Dmitriy Okolshin,Дмитрий Окольшин,1994,83,245,155,250,650,83,SBD,Single-ply,Open,M,
13,Artyom Grigorev,Артём Григорьев,1978,76.3,225,140,245,610,83,SBD,Single-ply,Open,M,
14,Evgeniy Kromm,Евгений Кромм,1994,81.3,230,150,230,610,83,SBD,Single-ply,Open,M,
1,Sergey Kondakov,Сергей Кондаков,1984,92.15,325,215,320,860,93,SBD,Single-ply,Open,M,
2,Aleksey Drachuk,Алексей Драчук,1986,92.1,315,260,265,840,93,SBD,Single-ply,Open,M,
3,Dmitriy Pustovalov,Дмитрий Пустовалов,1984,92.3,300,230,290,820,93,SBD,Single-ply,Open,M,
4,Aleksandr Vasilev,Александр Васильев,1980,92.35,307.5,205,285,797.5,93,SBD,Single-ply,Open,M,
5,Mikhail Bazhenov,Михаил Баженов,1982,92.6,280,230,277.5,787.5,93,SBD,Single-ply,Open,M,
6,Roman Shakhmartov,Роман Шахмартов,1994,90.95,310,175,267.5,752.5,93,SBD,Single-ply,Open,M,
7,Andrey Kashirin,Андрей Каширин,1984,91.15,270,230,250,750,93,SBD,Single-ply,Open,M,
8,Vyacheslav Karpov,Вячеслав Карпов,1985,91.75,280,200,260,740,93,SBD,Single-ply,Open,M,
9,Sergey Kovalyov,Сергей Ковалёв,1985,91.5,280,200,245,725,93,SBD,Single-ply,Open,M,
10,Igor Petrov,Игорь Петров,1992,92.35,275,180,252.5,707.5,93,SBD,Single-ply,Open,M,
11,Ilya Knyazhev,Илья Княжев,1987,87.9,280,162.5,252.5,695,93,SBD,Single-ply,Open,M,
12,Igor Khavronichev,Игорь Хавроничев,1982,90.7,275,172.5,247.5,695,93,SBD,Single-ply,Open,M,
13,Maksim Korolyov,Максим Королёв,1988,91.95,242.5,205,225,672.5,93,SBD,Single-ply,Open,M,
14,Aleksey Kovalyov,Алексей Ковалёв,1982,89.75,200,165,225,590,93,SBD,Single-ply,Open,M,
15,Aleksandr Belonogov,Александр Белоногов,1974,91.5,215,160,200,575,93,SBD,Single-ply,Open,M,
DQ,Vladimir Tikhonov,Владимир Тихонов,1969,89.1,-240,,,,93,SBD,Single-ply,Open,M,
1,Aleksandr Gorokhovskiy,Александр Гороховский,1989,100.35,352.5,240,310,902.5,105,SBD,Single-ply,Open,M,
2,Roman Drochnev,Роман Дрочнев,1987,94.95,335,255,280,870,105,SBD,Single-ply,Open,M,
3,Dmitriy Finikov,Дмитрий Фиников,1991,99.95,345,215,295,855,105,SBD,Single-ply,Open,M,
4,Fyodor Karpenko,Фёдор Карпенко,1984,103,305,225,290,820,105,SBD,Single-ply,Open,M,
5,Maksim Kudaev,Максим Кудаев,1991,102.35,312.5,215,287.5,815,105,SBD,Single-ply,Open,M,
6,Roman Ochelenkov,Роман Очеленков,1990,103.2,305,200,280,785,105,SBD,Single-ply,Open,M,
7,Aleksey Ilin,Алексей Ильин,1984,103.75,330,210,245,785,105,SBD,Single-ply,Open,M,
8,Vladimir Marakov,Владимир Мараков,1987,101.35,277.5,205,300,782.5,105,SBD,Single-ply,Open,M,
9,Viktor Popov #4,Виктор Попов,1988,102.2,307.5,190,285,782.5,105,SBD,Single-ply,Open,M,
10,Stanislav Fetisov,Станислав Фетисов,1986,102.65,295,210,275,780,105,SBD,Single-ply,Open,M,
11,Dmitriy Borodin,Дмитрий Бородин,1983,103.05,275,190,310,775,105,SBD,Single-ply,Open,M,
12,Anton Shmurin,Антон Шмурин,1983,101.3,270,220,270,760,105,SBD,Single-ply,Open,M,
13,Mikhail Tikhov,Михаил Тихов,1995,99.7,290,170,250,710,105,SBD,Single-ply,Open,M,
14,Andrey Sharygin,Андрей Шарыгин,1989,104.4,230,160,210,600,105,SBD,Single-ply,Open,M,
1,Kirill Suryadnov,Кирилл Суряднов,1982,119.5,315,232.5,320,867.5,120,SBD,Single-ply,Open,M,
2,Aleksandr Chernelevskiy,Александр Чернелевский,1974,119.5,290,260,285,835,120,SBD,Single-ply,Open,M,
3,Maksim Sukhov,Максим Сухов,1974,118.9,315,230,267.5,812.5,120,SBD,Single-ply,Open,M,
4,Dmitriy Kottsov,Дмитрий Котцов,1979,119.15,320,212.5,280,812.5,120,SBD,Single-ply,Open,M,
5,Nikita Obukhov,Никита Обухов,1986,111.35,330,170,280,780,120,SBD,Single-ply,Open,M,
6,Maksim Aseev,Максим Асеев,1988,110.5,285,215,275,775,120,SBD,Single-ply,Open,M,
7,Maksim Dvornikov,Максим Дворников,1980,118.1,275,200,265,740,120,SBD,Single-ply,Open,M,
8,Evgeniy Ivannikov,Евгений Иванников,1973,111.8,270,190,265,725,120,SBD,Single-ply,Open,M,
9,Aleksandr Tarasyuk,Александр Тарасюк,1984,118.85,260,170,225,655,120,SBD,Single-ply,Open,M,
DQ,Maksim Yakovlev,Максим Яковлев,1982,111.4,-310,,,,120,SBD,Single-ply,Open,M,
1,Aleksey Tarasenko,Алексей Тарасенко,1977,126.1,315,230,300,845,120+,SBD,Single-ply,Open,M,
2,Georgiy Kuznetsov,Георгий Кузнецов,1981,122.25,330,192.5,312.5,835,120+,SBD,Single-ply,Open,M,
3,Bogdan Krivets,Богдан Кривец,1993,131.9,280,182.5,272.5,735,120+,SBD,Single-ply,Open,M,
4,Evgeniy Kupriyanov,Евгений Куприянов,1984,147.05,270,210,230,710,120+,SBD,Single-ply,Open,M,
1,Elizaveta Timofeeva,Елизавета Тимофеева,2000,45.95,72.5,37.5,92.5,202.5,47,SBD,Raw,Open,F,
1,Ekaterina Zheleznyakova,Екатерина Железнякова,1990,47.75,72.5,52.5,97.5,222.5,52,SBD,Raw,Open,F,
1,Irina Shishigina,Ирина Шишигина,1973,56.2,85,60,137.5,282.5,57,SBD,Raw,Open,F,
2,Yuliya Omelchenko,Юлия Омельченко,1994,53.45,100,47.5,120,267.5,57,SBD,Raw,Open,F,
1,Svetlana Erokhina,Светлана Ерохина,1973,62.45,100,65,140,305,63,SBD,Raw,Open,F,
1,Mariia Erokhina,Мария Ерохина,1995,69.25,132.5,85,152.5,370,72,SBD,Raw,Open,F,
2,Ekaterina Polikarpova,Екатерина Поликарпова,1987,70.5,142.5,85,135,362.5,72,SBD,Raw,Open,F,
1,Yuriy Pochtaryov,Юрий Почтарёв,1995,53.25,105,77.5,130,312.5,59,SBD,Raw,Open,M,
1,Ivan Sinyov,Иван Синёв,2000,64.75,125,92.5,130,347.5,66,SBD,Raw,Open,M,
1,Aleksandr Koshkin,Александр Кошкин,1983,73.8,205,140,250,595,74,SBD,Raw,Open,M,
2,Igor Meleshev,Игорь Мелешев,1984,73.2,170,135,215,520,74,SBD,Raw,Open,M,
1,Aleksey Ganichev,Алексей Ганичев,1980,81.8,232.5,165,270,667.5,83,SBD,Raw,Open,M,
2,Andrey Matveev,Андрей Матвеев,1992,82.4,232.5,145,260,637.5,83,SBD,Raw,Open,M,
3,Artemiy Kudin,Артемий Кудин,1994,78.95,192.5,160,245,597.5,83,SBD,Raw,Open,M,
4,Aleksandr Pavlov,Александр Павлов,1982,79.95,200,140,245,585,83,SBD,Raw,Open,M,
5,Vadim Shumilov,Вадим Шумилов,1976,82.4,190,155,190,535,83,SBD,Raw,Open,M,
1,Sergey Isakov,Сергей Исаков,1983,88.35,250,190,270,710,93,SBD,Raw,Open,M,
2,Konstantin Belyakov,Константин Беляков,1989,92.2,242.5,200,250,692.5,93,SBD,Raw,Open,M,
3,Ivan Kabalin,Иван Кабалин,1977,92.9,240,150,240,630,93,SBD,Raw,Open,M,
4,Igor Khavronichev,Игорь Хавроничев,1982,91.35,210,137.5,230,577.5,93,SBD,Raw,Open,M,
1,Artyom Efimov,Артём Ефимов,1990,104.9,325,195,340,860,105,SBD,Raw,Open,M,
2,Galim Ismagilov,Галим Исмагилов,1975,104.65,245,197.5,275,717.5,105,SBD,Raw,Open,M,
3,Maksim Lutsenko,Максим Луценко,1975,102.85,222.5,185,290,697.5,105,SBD,Raw,Open,M,
4,Artyom Andronov,Артём Андронов,1988,96,222.5,195,275,692.5,105,SBD,Raw,Open,M,
5,Mikhail Zhevlakov,Михаил Жевлаков,1975,96.8,247.5,187.5,255,690,105,SBD,Raw,Open,M,
6,Aleksandr Gross,Александр Гросс,1987,102.2,260,160,240,660,105,SBD,Raw,Open,M,
1,Sergey Babenov,Сергей Бабенов,1983,117.35,295,217.5,287.5,800,120,SBD,Raw,Open,M,
2,Denis Kuzin,Денис Кузин,1989,113.2,262.5,212.5,285,760,120,SBD,Raw,Open,M,
3,Evgeniy Andreev,Евгений Андреев,1979,105.4,240,190,245,675,120,SBD,Raw,Open,M,
1,Sergey Dobryakov,Сергей Добряков,1978,125.2,305,205,310,820,120+,SBD,Raw,Open,M,
2,Dmitriy Amosov,Дмитрий Амосов,1988,123.3,275,225,290,790,120+,SBD,Raw,Open,M,
3,Evgeniy Kupriyanov,Евгений Куприянов,1984,147.9,225,170,215,610,120+,SBD,Raw,Open,M,
