Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
7,Yana Neudachenko,Яна Неудаченко,1997,71.50,50,50,85,185,72,SBD,Raw,Open,F,
DQ,Yuliya Tebenkova,Юлия Тебенькова,1987,66.30,92.5,-45,,,72,SBD,Raw,Open,F,
1,Margarita Chushova,Маргарита Чушова,1990,79.50,175,115,160,450,84,SBD,Raw,Open,F,
2,Polina Kozhina,Полина Кожина,1997,80.55,140,65,120,325,84,SBD,Raw,Open,F,
3,Natalya Fedotova,Наталья Федотова,1994,81.25,100,75,120,295,84,SBD,Raw,Open,F,
4,Larysa Soloviova #2,Лариса Соловьёва,1988,75.15,80,77.5,120,277.5,84,SBD,Raw,Open,F,
5,Nina Kompaniets,Нина Компаниец,1992,73.00,95,62.5,105,262.5,84,SBD,Raw,Open,F,
6,Viktoriya Kolycheva,Виктория Колычева,1997,74.55,70,52.5,85,207.5,84,SBD,Raw,Open,F,
DQ,Evgeniya Sergeeva,Евгения Сергеева,1985,80.20,175,95,-155,,84,SBD,Raw,Open,F,
DQ,Anna Okulicheva,Анна Окуличева,1984,79.00,115,-80,,,84,SBD,Raw,Open,F,
1,Yuriy Pochtaryov,Юрий Почтарёв,1995,53.50,145,90,150,385,59,SBD,Raw,Open,M,
1,Sergey Shustrov,Сергей Шустров,1991,65.90,195,125,200,520,66,SBD,Raw,Open,M,
1,Aleksandr Koshkin,Александр Кошкин,1983,73.00,257.5,182.5,270,710,74,SBD,Raw,Open,M,
2,Dmitriy Luchkin,Дмитрий Лучкин,1986,73.65,250,212.5,247.5,710,74,SBD,Raw,Open,M,
3,Vitaliy Melekhin,Виталий Мелехин,1997,73.25,300,150,250,700,74,SBD,Raw,Open,M,
4,Pavel Sorokin,Павел Сорокин,1994,74.00,242.5,172.5,240,655,74,SBD,Raw,Open,M,
5,Roman Sakirin,Роман Сакирин,1987,74.00,235,165,225,625,74,SBD,Raw,Open,M,
6,Nikita Pochtaryov,Никита Почтарёв,1992,73.15,225,140,220,585,74,SBD,Raw,Open,M,
1,Andrey Laykhinen,Андрей Лайхинен,1983,83.00,285,250,300,835,83,SBD,Raw,Open,M,
2,Oleg Matyukhin,Олег Матюхин,1977,82.20,295,195,285,775,83,SBD,Raw,Open,M,
3,Aleksandr Perezhogin,Александр Пережогин,1978,82.80,305,190,280,775,83,SBD,Raw,Open,M,
4,Dmitriy Dudnik,Дмитрий Дудник,1978,82.50,295,210,250,755,83,SBD,Raw,Open,M,
5,Artur Ovanesyan,Артур Ованесян,1993,82.65,275,185,270,730,83,SBD,Raw,Open,M,
6,Sergey Salikov,Сергей Саликов,1983,83.00,272.5,192.5,260,725,83,SBD,Raw,Open,M,
7,Maksim Kutovoy,Максим Кутовой,1989,81.30,260,210,230,700,83,SBD,Raw,Open,M,
8,Dmitriy Ivanov #41,Дмитрий Иванов,1993,82.45,265,157.5,277.5,700,83,SBD,Raw,Open,M,
9,Stepan Zhilin,Степан Жилин,1992,82.70,260,190,250,700,83,SBD,Raw,Open,M,
10,Artyom Samukhin,Артём Самухин,1991,81.70,260,175,245,680,83,SBD,Raw,Open,M,
11,Vadim Shumilov,Вадим Шумилов,1976,82.15,245,200,210,655,83,SBD,Raw,Open,M,
12,Dmitriy Okolshin,Дмитрий Окольшин,1994,83.00,245,155,250,650,83,SBD,Raw,Open,M,
13,Artyom Grigorev,Артём Григорьев,1978,76.30,225,140,245,610,83,SBD,Raw,Open,M,
14,Evgeniy Kromm,Евгений Кромм,1994,81.30,230,150,230,610,83,SBD,Raw,Open,M,
1,Sergey Kondakov,Сергей Кондаков,1984,92.15,325,215,320,860,93,SBD,Raw,Open,M,
2,Aleksey Drachuk,Алексей Драчук,1986,92.10,315,260,265,840,93,SBD,Raw,Open,M,
3,Dmitriy Pustovalov,Дмитрий Пустовалов,1984,92.30,300,230,290,820,93,SBD,Raw,Open,M,
4,Aleksandr Vasilev,Александр Васильев,1980,92.35,307.5,205,285,797.5,93,SBD,Raw,Open,M,
5,Mikhail Bazhenov,Михаил Баженов,1982,92.60,280,230,277.5,787.5,93,SBD,Raw,Open,M,
6,Roman Shakhmartov,Роман Шахмартов,1994,90.95,310,175,267.5,752.5,93,SBD,Raw,Open,M,
7,Andrey Kashirin,Андрей Каширин,1984,91.15,270,230,250,750,93,SBD,Raw,Open,M,
8,Vyacheslav Karpov,Вячеслав Карпов,1985,91.75,280,200,260,740,93,SBD,Raw,Open,M,
9,Sergey Kovalyov,Сергей Ковалёв,1985,91.50,280,200,245,725,93,SBD,Raw,Open,M,
10,Igor Petrov,Игорь Петров,1992,92.35,275,180,252.5,707.5,93,SBD,Raw,Open,M,
11,Ilya Knyazhev,Илья Княжев,1987,87.90,280,162.5,252.5,695,93,SBD,Raw,Open,M,
12,Igor Khavronichev,Игорь Хавроничев,1982,90.70,275,172.5,247.5,695,93,SBD,Raw,Open,M,
13,Maksim Korolyov,Максим Королёв,1988,91.95,242.5,205,225,672.5,93,SBD,Raw,Open,M,
14,Aleksey Kovalyov,Алексей Ковалёв,1982,89.75,200,165,225,590,93,SBD,Raw,Open,M,
15,Aleksandr Belonogov,Александр Белоногов,1974,91.50,215,160,200,575,93,SBD,Raw,Open,M,
DQ,Vladimir Tikhonov,Владимир Тихонов,1969,89.10,-240,,,,93,SBD,Raw,Open,M,
1,Aleksandr Gorokhovskiy,Александр Гороховский,1989,100.35,352.5,240,310,902.5,105,SBD,Raw,Open,M,
2,Roman Drochnev,Роман Дрочнев,1987,94.95,335,255,280,870,105,SBD,Raw,Open,M,
3,Dmitriy Finikov,Дмитрий Фиников,1991,99.95,345,215,295,855,105,SBD,Raw,Open,M,
4,Fyodor Karpenko,Фёдор Карпенко,1984,103.00,305,225,290,820,105,SBD,Raw,Open,M,
5,Maksim Kudaev,Максим Кудаев,1991,102.35,312.5,215,287.5,815,105,SBD,Raw,Open,M,
6,Roman Ochelenkov,Роман Очеленков,1990,103.20,305,200,280,785,105,SBD,Raw,Open,M,
7,Aleksey Ilin,Алексей Ильин,1984,103.75,330,210,245,785,105,SBD,Raw,Open,M,
8,Vladimir Marakov,Владимир Мараков,1987,101.35,277.5,205,300,782.5,105,SBD,Raw,Open,M,
9,Viktor Popov #4,Виктор Попов,1988,102.20,307.5,190,285,782.5,105,SBD,Raw,Open,M,
10,Stanislav Fetisov,Станислав Фетисов,1986,102.65,295,210,275,780,105,SBD,Raw,Open,M,
11,Dmitriy Borodin,Дмитрий Бородин,1983,103.05,275,190,310,775,105,SBD,Raw,Open,M,
12,Anton Shmurin,Антон Шмурин,1983,101.30,270,220,270,760,105,SBD,Raw,Open,M,
13,Mikhail Tikhov,Михаил Тихов,1995,99.70,290,170,250,710,105,SBD,Raw,Open,M,
14,Andrey Sharygin,Андрей Шарыгин,1989,104.40,230,160,210,600,105,SBD,Raw,Open,M,
1,Kirill Suryadnov,Кирилл Суряднов,1982,119.50,315,232.5,320,867.5,120,SBD,Raw,Open,M,
2,Aleksandr Chernelevskiy,Александр Чернелевский,1974,119.50,290,260,285,835,120,SBD,Raw,Open,M,
3,Maksim Sukhov,Максим Сухов,1974,118.90,315,230,267.5,812.5,120,SBD,Raw,Open,M,
4,Dmitriy Kottsov,Дмитрий Котцов,1979,119.15,320,212.5,280,812.5,120,SBD,Raw,Open,M,
5,Nikita Obukhov,Никита Обухов,1986,111.35,330,170,280,780,120,SBD,Raw,Open,M,
6,Maksim Aseev,Максим Асеев,1988,110.50,285,215,275,775,120,SBD,Raw,Open,M,
7,Maksim Dvornikov,Максим Дворников,1980,118.10,275,200,265,740,120,SBD,Raw,Open,M,
8,Evgeniy Ivannikov,Евгений Иванников,1973,111.80,270,190,265,725,120,SBD,Raw,Open,M,
9,Aleksandr Tarasyuk,Александр Тарасюк,1984,118.85,260,170,225,655,120,SBD,Raw,Open,M,
DQ,Maksim Yakovlev,Максим Яковлев,1982,111.40,-310,,,,120,SBD,Raw,Open,M,
1,Aleksey Tarasenko,Алексей Тарасенко,1977,126.10,315,230,300,845,120+,SBD,Raw,Open,M,
2,Georgiy Kuznetsov,Георгий Кузнецов,1981,122.25,330,192.5,312.5,835,120+,SBD,Raw,Open,M,
3,Bogdan Krivets,Богдан Кривец,1993,131.90,280,182.5,272.5,735,120+,SBD,Raw,Open,M,
4,Evgeniy Kupriyanov,Евгений Куприянов,1984,147.05,270,210,230,710,120+,SBD,Raw,Open,M,
1,Elizaveta Timofeeva,Елизавета Тимофеева,2000,45.95,72.5,37.5,92.5,202.5,47,SBD,Raw,Open,F,
1,Ekaterina Zheleznyakova,Екатерина Железнякова,1990,47.75,72.5,52.5,97.5,222.5,52,SBD,Raw,Open,F,
1,Irina Shishigina,Ирина Шишигина,1973,56.20,85,60,137.5,282.5,57,SBD,Raw,Open,F,
2,Yuliya Omelchenko,Юлия Омельченко,1994,53.45,100,47.5,120,267.5,57,SBD,Raw,Open,F,
1,Svetlana Erokhina,Светлана Ерохина,1973,62.45,100,65,140,305,63,SBD,Raw,Open,F,
1,Mariia Erokhina,Мария Ерохина,1995,69.25,132.5,85,152.5,370,72,SBD,Raw,Open,F,
2,Ekaterina Polikarpova,Екатерина Поликарпова,1987,70.50,142.5,85,135,362.5,72,SBD,Raw,Open,F,
1,Yuriy Pochtaryov,Юрий Почтарёв,1995,53.25,105,77.5,130,312.5,59,SBD,Raw,Open,M,
1,Ivan Sinyov,Иван Синёв,2000,64.75,125,92.5,130,347.5,66,SBD,Raw,Open,M,
1,Aleksandr Koshkin,Александр Кошкин,1983,73.80,205,140,250,595,74,SBD,Raw,Open,M,
2,Igor Meleshev,Игорь Мелешев,1984,73.20,170,135,215,520,74,SBD,Raw,Open,M,
1,Aleksey Ganichev,Алексей Ганичев,1980,81.80,232.5,165,270,667.5,83,SBD,Raw,Open,M,
2,Andrey Matveev,Андрей Матвеев,1992,82.40,232.5,145,260,637.5,83,SBD,Raw,Open,M,
3,Artemiy Kudin,Артемий Кудин,1994,78.95,192.5,160,245,597.5,83,SBD,Raw,Open,M,
4,Aleksandr Pavlov,Александр Павлов,1982,79.95,200,140,245,585,83,SBD,Raw,Open,M,
5,Vadim Shumilov,Вадим Шумилов,1976,82.40,190,155,190,535,83,SBD,Raw,Open,M,
1,Sergey Isakov,Сергей Исаков,1983,88.35,250,190,270,710,93,SBD,Raw,Open,M,
2,Konstantin Belyakov,Константин Беляков,1989,92.20,242.5,200,250,692.5,93,SBD,Raw,Open,M,
3,Ivan Kabalin,Иван Кабалин,1977,92.90,240,150,240,630,93,SBD,Raw,Open,M,
4,Igor Khavronichev,Игорь Хавроничев,1982,91.35,210,137.5,230,577.5,93,SBD,Raw,Open,M,
1,Artyom Efimov,Артём Ефимов,1990,104.90,325,195,340,860,105,SBD,Raw,Open,M,
2,Galim Ismagilov,Галим Исмагилов,1975,104.65,245,197.5,275,717.5,105,SBD,Raw,Open,M,
3,Maksim Lutsenko,Максим Луценко,1975,102.85,222.5,185,290,697.5,105,SBD,Raw,Open,M,
4,Artyom Andronov,Артём Андронов,1988,96.00,222.5,195,275,692.5,105,SBD,Raw,Open,M,
5,Mikhail Zhevlakov,Михаил Жевлаков,1975,96.80,247.5,187.5,255,690,105,SBD,Raw,Open,M,
6,Aleksandr Gross,Александр Гросс,1987,102.20,260,160,240,660,105,SBD,Raw,Open,M,
1,Sergey Babenov,Сергей Бабенов,1983,117.35,295,217.5,287.5,800,120,SBD,Raw,Open,M,
2,Denis Kuzin,Денис Кузин,1989,113.20,262.5,212.5,285,760,120,SBD,Raw,Open,M,
3,Evgeniy Andreev,Евгений Андреев,1979,105.40,240,190,245,675,120,SBD,Raw,Open,M,
1,Sergey Dobryakov,Сергей Добряков,1978,125.20,305,205,310,820,120+,SBD,Raw,Open,M,
2,Dmitriy Amosov,Дмитрий Амосов,1988,123.30,275,225,290,790,120+,SBD,Raw,Open,M,
3,Evgeniy Kupriyanov,Евгений Куприянов,1984,147.90,225,170,215,610,120+,SBD,Raw,Open,M,
