Name,Sex,Event,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Place
Orson Lui,M,SBD,18,87.59,90,125,137.5,150,150,80,87.5,-95,87.5,,152.5,165,-182.5,,165,402.5,Raw,Open,5
Paul Koskinen,M,SBD,47,97.5,100,110,-125,-130,110,95,110,-115,110,,160,175,195,,195,415,Raw,Open,4
John Phung,M,SBD,31,87.9,90,182.5,200,220,220,-140,140,-145,140,,182.5,,,,182.5,542.5,Raw,Open,1
William Kevin Stirling,M,SBD,56,88.32,90,135,160,175,175,115,120,127.5,127.5,,185,200,210,,210,512.5,Raw,Open,2
Ron Dillig,M,SBD,49,88.5,90,150,165,170,170,125,-130,-130,125,,192.5,206,-210,,206,501,Raw,Open,3
Kenneth Sitthikorn,M,SBD,21,89.3,90,165,175,,175,100,107.5,-112.5,107.5,,200,210,-212.5,,210,492.5,Raw,Open,4
Jason Howes,M,SBD,27,89.7,90,165,-170,170,170,-135,-135,135,135,,210,222.5,230,,230,535,Raw,Open,8
Paul Mathews,M,SBD,42,93.6,100,210,225,-232.5,225,147.5,-160,-160,147.5,,220,237.5,-255,,237.5,610,Raw,Open,5
Sidney Abou Sawan,M,SBD,19,88.5,90,192.5,215,227.5,227.5,102.5,115,125,125,,237.5,257.5,-272.5,,257.5,610,Raw,Open,7
Mathieu Lavigne,M,SBD,22,87.3,90,192.5,205,-222.5,205,-142.5,-147.5,150,150,,250,257.5,-272.5,,257.5,612.5,Raw,Open,6
Jason Majin,M,B,36,89.8,90,,,,,135,145,-153,145,,,,,,,145,Raw,Open,2
Chris Sousa,M,B,27,89.5,90,,,,,155,162.5,-165,162.5,,,,,,,162.5,Raw,Open,1
Ashwin Naik,M,SBD,31,93,100,155,-165,-170,155,-92.5,-95,95,95,,-210,-210,210,,210,,Raw,Open,DQ
Dan Gabcan,M,SBD,29,99.8,100,-217.5,217.5,,217.5,-135,135,-142.5,135,,220,245,255,,255,607.5,Raw,Open,3
Frankie Mayer,M,SBD,36,98.5,100,195,207.5,-215,207.5,147.5,152.5,155.5,155.5,,220,240,248,,248,611,Raw,Open,2
Taylor Shadgett,M,SBD,23,98.8,100,255,275,290,290,135,150,-157.5,150,,255,-277.5,277.5,,277.5,717.5,Raw,Open,1
Matt McCormack,M,SBD,35,100.53,110,150,160,170,170,110,120,-125,120,,175,-185,185,,185,475,Raw,Open,2
Jason Hansen #1,M,SBD,35,104,110,200,-210,-215,200,120,125,-130,125,,230,250,-260,,250,575,Raw,Open,1
Simon Blais,M,BD,25,108,110,,,,,167.5,175,-182.5,175,,282.5,292.5,300,,300,475,Raw,Open,1
Martin Wong,M,B,17,109.3,110,,,,,140,150,155,155,,,,,,,155,Raw,Open,1
Val Ataev,M,B,43,101,110,,,,,,-150,150,150,,,,,,,150,Raw,Open,2
Dale MacDonald,M,SBD,36,124.24,125,180,200,-227.5,200,122.5,150,160,160,,227.5,257.5,272.5,,272.5,632.5,Raw,Open,1
Chris Goodman,M,SBD,29,115,125,152.5,-165,172.5,172.5,142.5,152.5,-165,152.5,,227.5,235,-250,,235,560,Raw,Open,3
Rich Machell,M,SBD,29,123.5,125,205,215,-220,215,150,162.5,-167.5,162.5,,240,252.5,-257.5,,252.5,630,Raw,Open,2
George Flikas,M,B,69,124.9,125,,,,,175,185,-188,185,,,,,,,185,Raw,Open,2
Ian Sanderson,M,B,32,118.21,125,,,,,185,195,197.5,197.5,-200,,,,,,197.5,Raw,Open,1
Brody Thorne,M,SBD,34,,100,,,,,,,,,,,,,,,,Raw,Open,DQ
Brent Cecchini,M,SBD,46,,110,,,,,,,,,,,,,,,,Raw,Open,DQ
