Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Molly Hendryx,OR,56,55.6,,38,-110,116,120,120,60,63,-67.5,63,170,177.5,182.5,182.5,365.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lynsi Sitton,OR,60,59.6,,36,-100,-100.5,100.5,100.5,50,52.5,-55,52.5,112.5,120,127.5,127.5,280.5,102.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Chelsea Eckstine,OR,67.5,67.4,,46,95,97.5,100.5,100.5,80,82.5,-85,82.5,135,138,145,145,328,,,,SBD,Raw,F,Masters 45-49,Yes
1,Jun-Nicole Matsushita,OR,75,68,,46,95,102.5,110,110,-50,52.5,57.5,57.5,117.5,135,140,140,307.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Valerie Davis,OR,75,69,,65,62.5,65,-67.5,65,40,-42.5,-42.5,40,82.5,87.5,92.5,92.5,197.5,,,97.5,SBD,Raw,F,Masters 65-69,Yes
1,Amanda Whitaker,OR,90,87.6,,43,-105,105,112.5,112.5,52.5,55,57.5,57.5,120,137.5,-145,137.5,307.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Joshua Nelson,NV,56,54.4,,14,105,117.5,120,120,70,75,-77.5,75,135,145,147.5,147.5,342.5,122.5,,150,SBD,Raw,M,Juniors 13-15,Yes
1,Campbell Breedlove,OR,60,59.2,,15,85,87.5,95,95,65,-67.5,-67.5,65,145,155,160,160,320,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Bradley Friend,OR,60,59.2,,16,115,122.5,130,130,70,77.5,-85,77.5,137.5,-150,150,150,357.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Benjamin Moore #1,OR,75,73.2,,21,170,185,190,190,105,110,117.5,117.5,210,227.5,235,235,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Paxton Feenstra,OR,82.5,78,,23,-140,160,175,175,95,-110,120,120,185,205,230,230,525,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Chase Wylder,OR,90,83.8,,20,155,-160,165,165,-125,-125,-125,,180,190,200,200,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Mata,OR,100,99.6,,23,255,265,275,275,160,172.5,-177.5,172.5,260,275,285,285,732.5,277.5,,290,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Cormier,OR,100,98,,21,240,245,-255,245,165,167.5,-173,167.5,245,-261,-261,245,657.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devyn Halbeisen,OR,125,112.7,,14,95,105,122.5,122.5,57.5,60,65,65,132.5,140,145,145,332.5,127.5,,150,SBD,Raw,M,Juniors 13-15,Yes
1,Joshua Nelson,NV,56,54.4,,14,105,117.5,120,120,70,75,-77.5,75,135,145,147.5,147.5,342.5,122.5,,150,SBD,Raw,M,Open,Yes
1,Bradley Friend,OR,60,59.2,,16,115,122.5,130,130,70,77.5,-85,77.5,137.5,-150,150,150,357.5,,,,SBD,Raw,M,Open,Yes
1,Andy Friend,OR,67.5,62.5,,48,162.5,175,-185,175,97.5,105,-107.5,105,200,217.5,-227.5,217.5,497.5,,,,SBD,Raw,M,Open,Yes
2,Chelsea Eckstine,OR,67.5,67.4,,46,95,97.5,100.5,100.5,80,82.5,-85,82.5,135,138,145,145,328,,,,SBD,Raw,F,Open,Yes
1,Sean Murphy,OR,75,71.6,,28,167.5,190,-202.5,190,-107.5,107.5,120,120,200,225,-230,225,535,,,,SBD,Raw,M,Open,Yes
1,Ardell Spinder,OR,82.5,81.6,,26,192.5,205,210,210,120,125,130,130,215,230,-235,230,570,,,,SBD,Raw,M,Open,Yes
2,Edwin Walker,OR,82.5,79.8,,33,130,-145,147.5,147.5,92.5,100,105,105,147.5,162.5,177.5,177.5,430,,,,SBD,Raw,M,Open,Yes
1,Julian Phan,OR,90,89,,29,140,150,165,165,102.5,105,115,115,150,165,-175,165,445,,,,SBD,Raw,M,Open,Yes
1,Derek Judd,OR,110,109.4,,34,270,277.5,-290,277.5,192.5,-200,-200,192.5,270,285,295,295,765,,,,SBD,Raw,M,Open,Yes
2,Tyler Tuck,OR,110,107.4,,30,190,195,-202.5,195,117.5,122.5,127.5,127.5,217.5,-222.5,-222.5,217.5,540,,,,SBD,Raw,M,Open,Yes
3,Joseph Liberman,OR,110,103.2,,34,155,165,172.5,172.5,110,117.5,125,125,202.5,215,-227.5,215,512.5,,,,SBD,Raw,M,Open,Yes
4,Stephen Tran,,110,108,,25,177.5,187.5,-195,187.5,110,-115,115,115,182.5,192.5,200,200,502.5,,,,SBD,Raw,M,Open,Yes
5,Chanh Huynh,OR,110,104.8,,29,162.5,175,185,185,110,-117.5,-117.5,110,180,197.5,-202.5,197.5,492.5,,,,SBD,Raw,M,Open,Yes
1,Joe Richmond,OR,125,114.8,,29,195,-210,-210,195,135,-142.5,-147.5,135,225,250,260,260,590,,,,SBD,Raw,M,Open,Yes
1,Brandon Lee #1,OR,140,131.4,,24,245,255,-265,255,107.5,112.5,120,120,-250,250,265,265,640,,,,SBD,Raw,M,Open,Yes
1,Joseph Boney,OR,90,88.6,,37,185,195,205,205,107.5,115,120,120,207.5,220,230,230,555,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Nathan Graff,OR,90,88.6,,37,160,170,-175,170,137.5,-145,-145,137.5,165,-177.5,180,180,487.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Andy Friend,OR,67.5,62.5,,48,162.5,175,-185,175,97.5,105,-107.5,105,200,217.5,-227.5,217.5,497.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Gary Lindquist,OR,67.5,67.4,,81,30,32.5,35,35,35,-37.5,37.5,37.5,80,82.5,92.5,92.5,165,,,,SBD,Raw,M,Masters 80+,Yes
1,Roddy Coles,OR,82.5,77.6,,63,102.5,110,-115,110,65,70,-75,70,145,152.5,160,160,340,,,,SBD,Raw,M,Masters 60-64,Yes
1,Dan Lindquist,OR,100,95.8,,60,115,-127.5,127.5,127.5,112.5,-127.5,-127.5,112.5,165,182.5,195,195,435,,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Brandon Fleming,ID,125,124.4,,41,,-197.5,,,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Brian Navarro,OR,110,108.2,,23,255,270,280,280,160,175,,175,265,280,295,295,750,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Chelsea Eckstine,OR,67.5,67.4,,46,,,,,80,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
1,Raechel Charlton,OR,90,84.2,,35,,,,,87.5,92.5,95,95,,,,,95,,,,B,Raw,F,Open,Yes
2,Ashley Gaston,OR,90,86.8,,26,,,,,47.5,50,-52.5,50,,,,,50,,,,B,Raw,F,Open,Yes
1,Lynsi Sitton,OR,60,59.6,,36,,,,,50,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Raechel Charlton,OR,90,84.2,,35,,,,,87.5,92.5,95,95,,,,,95,,,,B,Raw,F,Submasters 35-39,Yes
1,Chelsea Eckstine,OR,67.5,67.4,,46,,,,,80,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Masters 45-49,Yes
1,Jerri Glanders,OR,67.5,65.6,,62,,,,,51,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Masters 60-64,Yes
1,Nancy Furgeson,OR,90,84.4,,62,,,,,47.5,53,-55,53,,,,,53,,,,B,Raw,F,Masters 60-64,Yes
DQ,Samuel Mollgaard,OR,60,58.8,,17,,,,,-90,-90,-90,,,,,,,,,,B,Raw,M,Juniors 16-17,Yes
1,Logan Griffin,OR,82.5,81.6,,23,,,,,-102.5,102.5,107.5,107.5,,,,,107.5,,112.5,,B,Raw,M,Juniors 20-23,Yes
1,Michael Cormier,OR,100,98,,21,,,,,165,167.5,-173,167.5,,,,,167.5,,,,B,Raw,M,Juniors 20-23,Yes
DQ,Ryan Achenbach,OR,90,89.4,,37,,,,,-168.5,-168.5,,,,,,,,,,,B,Raw,M,Open,Yes
DQ,Brian Gray,OR,60,59,,39,,,,,-57.5,-57.5,,,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
DQ,Ryan Achenbach,OR,90,89.4,,37,,,,,-168.5,-168.5,,,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Molly Hendryx,OR,56,55.6,,38,,,,,,,,,170,177.5,182.5,182.5,182.5,,,,D,Raw,F,Open,Yes
1,Chelsea Eckstine,OR,67.5,67.4,,46,,,,,,,,,135,138,145,145,145,,,,D,Raw,F,Open,Yes
1,Ashley Gaston,OR,90,86.8,,26,,,,,,,,,90,-100,100,100,100,,,,D,Raw,F,Open,Yes
1,Molly Hendryx,OR,56,55.6,,38,,,,,,,,,170,177.5,182.5,182.5,182.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Lynsi Sitton,OR,60,59.6,,36,,,,,,,,,112.5,120,127.5,127.5,127.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Gail Sheckley,OR,48,46.6,,70,,,,,,,,,47.5,50,52.5,52.5,52.5,,,,D,Raw,F,Masters 70-74,Yes
1,Jerri Glanders,OR,67.5,65.6,,62,,,,,,,,,100.5,102.5,105,105,105,,,,D,Raw,F,Masters 60-64,Yes
1,Nancy Furgeson,OR,90,84.4,,62,,,,,,,,,85,95,102.5,102.5,102.5,,,107.5,D,Raw,F,Masters 60-64,Yes
1,Chelsea Eckstine,OR,67.5,67.4,,46,,,,,,,,,135,138,145,145,145,,,,D,Raw,F,Masters 45-49,Yes
1,Samuel Mollgaard,OR,60,58.8,,17,,,,,,,,,-102.5,122.5,130,130,130,,,,D,Raw,M,Juniors 16-17,Yes
1,Michael Cormier,OR,100,98,,21,,,,,,,,,245,-261,-261,245,245,,,,D,Raw,M,Juniors 20-23,Yes
1,Jevin Mcclenny,OR,125,120.2,,19,,,,,,,,,225,235,-242.5,235,235,,,,D,Raw,M,Juniors 18-19,Yes
1,Alan Hudspeth,OR,90,88.2,,61,,,,,,,,,187.5,195,-197.5,195,195,,,,D,Raw,M,Masters 60-64,Yes
