,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.6,38,,,,,,,170,177.5,182.5,182.5,212.548,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lynsi Sitton,OR,60kg,59.6,36,,,,,,,112.5,120,127.5,127.5,141.939,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 70-74,,,,,,,,,,,,,,,,
1,Gail Sheckley,OR,48kg,46.6,70,,,,,,,47.5,50,52.5,52.5,69.242,113.903
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,65.6,62,,,,,,,100.5,102.5,105,105,110.223,153.541
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Nancy Furgeson,OR,90kg,84.4,62,,,,,,,85,95,102.5,102.5,94.104,131.087
,,,,,,,,,,,,,,(107.5),,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chelsea Eckstine,OR,67.5kg,67.4,46,,,,,,,135,138,145,145,111.878,119.486
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Mollgaard,OR,60kg,58.8,17,,,,,,,-102.5,122.5,130,130,111.58,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cormier,OR,100kg,98,21,,,,,,,245,-261,-261,245,152.146,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jevin Mcclenny,OR,125kg,120.2,19,,,,,,,225,235,-242.5,235,134.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Hudspeth,OR,90kg,88.2,61,,,,,,,187.5,195,-197.5,195,127.395,174.021
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Derek Judd,Raw,PL,Open,Men,,,,,,,,,State,,,
,Molly Hendryx,Raw,PL,Open,Women,,,,,,,,,National,,,
,Andy Friend,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Sam Pecktol,,,,,,,,,,,,,,,
,National:,"Manny Love, Peter Nguyen, Holly Alexa, Cenobia Gonzalez, Nate Boley",,,,,,,,,,,,,,,
,State:,"Brad Webb, Sydney Halpenny, Mike Magee",,,,,,,,,,,,,,,
,Support Personnel:,Rishi Purohit,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erik Gonzalez, Kyle Davis, Jameel Fabela, Clark Boyd, Emily Burgess",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Shelby Stratton, Molly Hendryx, Derek Judd, Christian Mata, Brian Navarro, Patty Quaye, Andy Friend",,,,,,,,,,,,,,,
