Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Alessandra Cernigliaro,S.S. Lazio Powerlifting,1995,56.67,57,Senior,145,155,164,164,85,90,92.5,92.5,165,177.5,-188.5,177.5,434,SBD,Raw,F,
2,Benedetta Squillante,Heart Of Steel Powerlifting - Roma,1995,57,57,Senior,132.5,140,145,145,92.5,95,98.5,98.5,145,157.5,167.5,167.5,411,SBD,Raw,F,
3,Valentina Presenti,Selezione Atletica Pesante,1991,56.57,57,Senior,145,-150,-150,145,85,90,-92.5,90,160,167.5,-177.5,167.5,402.5,SBD,Raw,F,
4,Sabrina Mancini,S.S. Lazio Powerlifting,1994,56.87,57,Senior,127.5,135,-140,135,77.5,82.5,-87.5,82.5,150,160,-167.5,160,377.5,SBD,Raw,F,
5,Silvia Prosperi,Selezione Atletica Pesante,1992,55.59,57,Senior,122.5,127.5,132.5,132.5,67.5,72.5,-75,72.5,140,150,-155,150,355,SBD,Raw,F,
6,Chiara Volpato,Strengthlab - Padova,1994,55.48,57,Senior,100,-110,110,110,65,70,-72.5,70,145,155,162.5,162.5,342.5,SBD,Raw,F,
7,Carlotta Pontiggia,Barbarian's Power Club,1994,55.97,57,Senior,120,125,127.5,127.5,85,-90,90,90,115,120,125,125,342.5,SBD,Raw,F,
8,Benedetta Capozucchi,Vikings Veneto Pl -Baone,1994,57,57,Senior,-115,115,-122.5,115,75,80,-82.5,80,-135,135,-142.5,135,330,SBD,Raw,F,
9,Natascia Rinero,Hexagon Powerlifting By Goodlift - Milano-,1988,57,57,Senior,117.5,-125,-127.5,117.5,65,-70,70,70,120,130,140,140,327.5,SBD,Raw,F,
10,Francesca Longhi,S.S. Lazio Powerlifting,1993,55.38,57,Senior,100,105,110,110,62.5,67.5,-72.5,67.5,130,137.5,142.5,142.5,320,SBD,Raw,F,
11,Eleonora Bianchi,Asd Pro Viribus-Prato-,1985,56.49,57,Senior,95,-102.5,102.5,102.5,-47.5,50,52.5,52.5,145,150,155,155,310,SBD,Raw,F,
12,Silvia Pastorino,Forma Club,1998,55.81,57,Senior,-100,100,-105,100,55,60,62.5,62.5,130,137.5,-142.5,137.5,300,SBD,Raw,F,
13,Stefania Cacace,Barbarian's Power Club,1989,56.15,57,Senior,102.5,107.5,-112.5,107.5,55,57.5,-60,57.5,122.5,135,-147.5,135,300,SBD,Raw,F,
14,Alice Campion,C.U.S. Ferrara A.S.D.,1991,52.81,57,Senior,92.5,97.5,-100,97.5,42.5,45,-47.5,45,125,-130,-130,125,267.5,SBD,Raw,F,
15,Claudia Marcone,Metamorphosis Team - Cernusco S/Naviglio,1993,54.68,57,Senior,87.5,-92.5,97.5,97.5,40,-45,-45,40,-115,125,-130,125,262.5,SBD,Raw,F,
1,Chiara Bernardi,Strong 4real Asd - Verona -,1998,62.34,63,Senior,170,180,-185,180,110,-120,-120,110,200,210.5,-216,210.5,500.5,SBD,Raw,F,
2,Sara Naldi,Vikings Veneto Pl -Baone,1998,62.25,63,Senior,167.5,177.5,185,185,97.5,100,102.5,102.5,200,210,-215,210,497.5,SBD,Raw,F,
3,Barbara Cicchinè,Strong 4real Asd - Verona -,1987,62.22,63,Senior,145,152.5,160,160,-75,75,77.5,77.5,160,170,175,175,412.5,SBD,Raw,F,
4,Maria Scandiffio,Vikings Veneto Pl -Baone,1998,62.49,63,Senior,155,165,-170,165,77.5,80,-85,80,145,155,-165,155,400,SBD,Raw,F,
5,Valeria Maerna,Vikings Veneto Pl -Baone,1997,62.58,63,Senior,130,137.5,142.5,142.5,87.5,92.5,-95,92.5,160,-170,-175,160,395,SBD,Raw,F,
6,Marta Brunelli,Forma Club,1991,62.68,63,Senior,137.5,142.5,-145,142.5,80,-85,-85,80,165,170,172.5,172.5,395,SBD,Raw,F,
7,Alessia Bizzotto,Barbarian's Power Club,1991,61.84,63,Senior,130,135,140,140,75,80,82.5,82.5,142.5,152.5,162.5,162.5,385,SBD,Raw,F,
8,Marzia Lo Verso,S.S. Lazio Powerlifting,1989,62.63,63,Senior,132.5,140,145,145,65,-70,-70,65,150,160,162.5,162.5,372.5,SBD,Raw,F,
9,Marta Bassetti,Vikings Veneto Pl -Baone,1998,61.35,63,Senior,130,135,140,140,-82.5,85,-87.5,85,135,137.5,145,145,370,SBD,Raw,F,
10,Giulia Fuligna,Toplifters,1995,60.95,63,Senior,-117.5,120,-125,120,77.5,-82.5,-85,77.5,-155,155,-165,155,352.5,SBD,Raw,F,
11,Silvia Pasquinucci,Asd Fit Or Fight,1988,59.8,63,Senior,-130,135,140,140,-65,-65,65,65,135,140,-147.5,140,345,SBD,Raw,F,
12,Luisa Scioscioli,Powerlifting United -,1992,62.69,63,Senior,120,130,-140,130,60,62.5,-65,62.5,140,150,-155,150,342.5,SBD,Raw,F,
13,Asia Farinelli,Nerd Training Center -Bologna-,1998,63,63,Senior,120,127.5,132.5,132.5,-67.5,-70,70,70,125,132.5,137.5,137.5,340,SBD,Raw,F,
14,Francesca Rizzolo,Hexagon Powerlifting By Goodlift - Milano-,1988,62.47,63,Senior,115,122.5,-127.5,122.5,67.5,72.5,-75,72.5,127.5,132.5,137.5,137.5,332.5,SBD,Raw,F,
15,Monica Zobbi,C.U.S. Ferrara A.S.D.,1985,61.07,63,Senior,-117.5,117.5,-120,117.5,57.5,-60,-60,57.5,147.5,155,-160,155,330,SBD,Raw,F,
16,Giulia Cerù,Powerlifting Genova,1992,59.79,63,Senior,102.5,107.5,115,115,60,-62.5,-62.5,60,125,132.5,140,140,315,SBD,Raw,F,
17,Arianna Zadra,Barbarian's Power Club,1997,59.74,63,Senior,115,122.5,-127.5,122.5,70,-75,-77.5,70,-110,120,-132.5,120,312.5,SBD,Raw,F,
18,Sofia Markomichelakis,C.U.S. Ferrara A.S.D.,1998,62.09,63,Senior,90,-95,95,95,70,-75,-75,70,140,147.5,-155,147.5,312.5,SBD,Raw,F,
19,Julia Papillon,Powerlifting Genova,1990,62.25,63,Senior,107.5,115,120,120,55,60,-62.5,60,117.5,125,130,130,310,SBD,Raw,F,
20,Agnese Peciarolo,S.S. Lazio Powerlifting,1993,62.41,63,Senior,100,105,110,110,55,60,-65,60,120,130,137.5,137.5,307.5,SBD,Raw,F,
21,Giulia Roversi,Hexagon Powerlifting By Goodlift - Milano-,1988,61.37,63,Senior,110,-117.5,117.5,117.5,52.5,-57.5,57.5,57.5,122.5,130,-140,130,305,SBD,Raw,F,
22,Chiara Leuci,Metamorphosis Team - Cernusco S/Naviglio,1996,59.13,63,Senior,100,107.5,-112.5,107.5,45,50,-57.5,50,125,135,-140,135,292.5,SBD,Raw,F,
23,Deborah Manfredi,Barbarian's Power Club,1987,62.29,63,Senior,102.5,107.5,112.5,112.5,52.5,-55,55,55,110,115,120,120,287.5,SBD,Raw,F,
24,Giulia Botosso,Italianlifters United Asd – Capua-Ce-,1993,61.13,63,Senior,100,107.5,-110,107.5,47.5,-50,-50,47.5,130,-140,-140,130,285,SBD,Raw,F,
25,Marianna Gilli,C.U.S. Ferrara A.S.D.,1985,61.06,63,Senior,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,107.5,112.5,117.5,117.5,267.5,SBD,Raw,F,
26,Alessandra Mancin,Hexagon Powerlifting By Goodlift - Milano-,1983,61.31,63,Senior,70,75,-80,75,40,-45,-45,40,92.5,100,-110,100,215,SBD,Raw,F,
DQ,Laura Santella,Nerd Training Center -Bologna-,1989,60.69,63,Senior,-122.5,-122.5,,,,,,,,,,,,SBD,Raw,F,
1,Carola Garra,S.S. Lazio Powerlifting,1994,63.45,69,Senior,175,185,195,195,135,140,143.5,143.5,180,190,200,200,538.5,SBD,Raw,F,
2,Virginia Forcellese,Vikings Veneto Pl -Baone,1997,67.56,69,Senior,160,-167.5,-167.5,160,87.5,-92.5,92.5,92.5,192.5,202.5,207.5,207.5,460,SBD,Raw,F,
3,Irene Scuderi,Vikings Veneto Pl -Baone,1995,67.97,69,Senior,157.5,162.5,167.5,167.5,77.5,-80,80,80,165,172.5,177.5,177.5,425,SBD,Raw,F,
4,Lorena Gambaretto,Vikings Veneto Pl -Baone,1985,68.41,69,Senior,135,142.5,-150,142.5,72.5,75,77.5,77.5,182.5,190,-207.5,190,410,SBD,Raw,F,
5,Lorena Mobilio,S.S. Lazio Powerlifting,1994,68.43,69,Senior,140,147.5,-155,147.5,85,90,92.5,92.5,160,170,-177.5,170,410,SBD,Raw,F,
6,Melania Spinola,Forma Club,1998,63.58,69,Senior,130,137.5,145,145,72.5,75,-80,75,152.5,-162.5,162.5,162.5,382.5,SBD,Raw,F,
7,Annalisa Brilli,Forma Club,1995,67.85,69,Senior,135,140,-145,140,70,-75,-75,70,160,170,-175,170,380,SBD,Raw,F,
8,Beatrice Turetta,Strong 4real Asd - Verona -,1997,67.76,69,Senior,125,135,-140,135,60,65,-70,65,150,160,170,170,370,SBD,Raw,F,
9,Giada Cassani,S.S. Lazio Powerlifting,1987,68.58,69,Senior,132.5,137.5,142.5,142.5,65,70,75,75,137.5,147.5,-157.5,147.5,365,SBD,Raw,F,
10,Caterina Caravaggio,Barbarian's Power Club,1996,67.44,69,Senior,127.5,132.5,135,135,72.5,77.5,-80,77.5,150,-155,-155,150,362.5,SBD,Raw,F,
11,Eleonora Palmerini,Vikings Veneto Pl -Baone,1984,67.69,69,Senior,115,122.5,127.5,127.5,-60,60,-62.5,60,145,152.5,160,160,347.5,SBD,Raw,F,
12,Michela Somma,Asd Pro Viribus-Prato-,1998,66.63,69,Senior,-140,140,-150,140,70,-75,-75,70,115,120,125,125,335,SBD,Raw,F,
13,Fabrizia Costantino,Apulia Powerlifting - Capurso-Ba-,1987,65.78,69,Senior,105,112.5,-120,112.5,65,70,77.5,77.5,120,125,130,130,320,SBD,Raw,F,
14,Sabrina Fasoli,Strong 4real Asd - Verona -,1991,65.49,69,Senior,-112.5,112.5,-117.5,112.5,52.5,-55,55,55,130,137.5,-142.5,137.5,305,SBD,Raw,F,
1,Verdiana Mineo,Asd Palestra Popolare Palermo,1991,74.81,76,Senior,185,195,-200,195,110,-112.5,112.5,112.5,-185,185,195,195,502.5,SBD,Raw,F,
2,Gioia Gemma Palestra,Powerlifting Team Sardegna,1995,71.85,76,Senior,152.5,162.5,-167.5,162.5,80,85,87.5,87.5,177.5,187.5,190,190,440,SBD,Raw,F,
3,Virginia Zamarra,La Forza Power Team - Reggio,1995,72.53,76,Senior,-160,160,165,165,-85,85,-90,85,165,175,190,190,440,SBD,Raw,F,
4,Marta Mattioli,Forma Club,1998,71.03,76,Senior,150,160,-170,160,70,,,70,160,175,-190,175,405,SBD,Raw,F,
5,Emilia Pituelli,Barbarian's Power Club,1998,70.7,76,Senior,130,135,140,140,77.5,82.5,85,85,140,-145,145,145,370,SBD,Raw,F,
6,Veronica D'Eusanio,Vikings Veneto Pl -Baone,1997,69.45,76,Senior,-107.5,107.5,115,115,77.5,82.5,-85,82.5,132.5,142.5,152.5,152.5,350,SBD,Raw,F,
7,Dina Bovero,Forma Club,1993,71.51,76,Senior,105,-112.5,-112.5,105,-70,70,-80,70,115,125,-132.5,125,300,SBD,Raw,F,
1,Francesca Parrello,S.S. Lazio Powerlifting,1994,77.42,84,Senior,170,180,,180,102.5,-105,105,105,217.5,227.5,233,233,518,SBD,Raw,F,
2,Giada Palma,Vikings Veneto Pl -Baone,1998,78.83,84,Senior,140,150,155,155,90,95,97.5,97.5,170,180,185,185,437.5,SBD,Raw,F,
3,Elisa Bellini,Forma Club,1988,76.99,84,Senior,160,170,-180,170,95,100,-108,100,150,165,-172.5,165,435,SBD,Raw,F,
1,Valentina Barbieri,Vikings Veneto Pl -Baone,1989,86.54,84+,Senior,170,182.5,195,195,87.5,92.5,95,95,190,200,210,210,500,SBD,Raw,F,
2,Alessia Pettenà,Strong 4real Asd - Verona -,1987,93.65,84+,Senior,160,165,170,170,-95,-97.5,97.5,97.5,175,182.5,190,190,457.5,SBD,Raw,F,
3,Elettra Rigoni,Vikings Veneto Pl -Baone,1987,87.82,84+,Senior,135,145,150,150,82.5,-87.5,-87.5,82.5,155,165,-170,165,397.5,SBD,Raw,F,
