OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,31/05/2026,United States,VA,Virginia Beach,APO Coastal Clash '26,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kandice Doles,,F,1986,39,US,VA,Raw_NT,Women's Raw Sub-Master (35-39),114.3,125,137.5,145,152.5,152.5,,55,62.5,-67.5,62.5,,142.5,152.5,167.5,167.5,,382.5,SBD
1,Damon Fratarcangelo,,M,1981,44,US,VA,Raw_NT,Men's Raw Master (40-44),95.4,100,220,237.5,257.5,257.5,,135,150,160,160,,227.5,250,257.5,257.5,,675,SBD
1,Alan Moore,,M,1961,64,US,VA,Raw_NT,Men's Raw Master (60-64),138.5,140,-182.5,190,207.5,207.5,,165,-180,180,180,,182.5,-195,200,200,,587.5,SBD
1,Gary Grissinger,,M,1962,64,US,VA,Raw_NT,Men's Raw Master (60-64) Deadlift Only,88.4,90,,,,,,,,,,,250,272.5,,272.5,,272.5,D
1,Myron Perry,,M,1957,68,US,VA,Raw_NT,Men's Raw Master (65-69) Bench Only,73.5,75,,,,,,80,90,95,95,,,,,,,95,B
1,Damon Fratarcangelo,,M,1981,44,US,VA,Raw_NT,Men's Raw Open,95.4,100,220,237.5,257.5,257.5,,135,150,160,160,,227.5,250,257.5,257.5,,675,SBD
1,Trevor Emery,,M,1992,34,US,VA,Raw_NT,Men's Raw Open,117.1,125,260,280,290,290,,187.5,192.5,-200,192.5,,305,320,335,335,,817.5,SBD
1,Samuel Haddad,,M,1987,38,US,VA,Raw_NT,Men's Raw Sub-Master (35-39),91.5,100,255,272.5,280,280,,135,-147.5,-152.5,135,,255,272.5,277.5,277.5,,692.5,SBD
1,Tyler Chambers,,M,1998,28,US,SC,Raw_SO,Men's Raw Open,87.7,90,175,185,192.5,192.5,,112.5,117.5,-125,117.5,,175,187.5,197.5,197.5,,507.5,SBD
1,Jackson Ware,,M,1995,31,US,SC,Raw_SO,Men's Raw Open,90.1,100,90,100,120,120,,68.5,80,-85,80,,142.5,165,-182.5,165,,365,SBD
1,Cameron Neely,,M,1990,36,US,SC,Raw_SO,Men's Raw Sub-Master (35-39),118.5,125,130,-135,-135,130,,67.5,-80,-80,67.5,,105,115,127.5,127.5,,325,SBD
1,Gabriella Munro,,F,1999,26,US,VA,Raw_T,Women's Raw Junior (20-23),52.5,56,60,65,67.5,67.5,,40,45,-47.5,45,,82.5,87.5,95,95,,207.5,SBD
1,Taquita Robinson,,F,1982,44,US,VA,Raw_T,Women's Raw Master (40-44),91.95,100,105,-110,115,115,,47.5,57.5,-62.5,57.5,,125,135,142.5,142.5,,315,SBD
1,Latoya Snell,,F,1985,40,US,NY,Raw_T,Women's Raw Master (40-44),141.3,140+,205,220,227.5,227.5,,117.5,127.5,-132.5,127.5,,187.5,200,207.5,207.5,,562.5,SBD
1,Katherine Lizarraga,,F,1994,32,US,VA,Raw_T,Women's Raw Open,50.8,52,100,110,-115,110,,50,55,-60,55,,117.5,130,-135,130,,295,SBD
1,Joiah Ladson,,F,1988,37,US,VA,Raw_T,Women's Raw Open,85.5,90,130,137.5,142.5,142.5,,90,95,100,100,,155,162.5,170,170,,412.5,SBD
2,Sharvell'e Daniels,,F,1987,38,US,VA,Raw_T,Women's Raw Open,85.1,90,90,92.5,100,100,,50,55,57.5,57.5,,152.5,157.5,162.5,162.5,,320,SBD
3,DaKayla Williams,,F,1993,32,US,VA,Raw_T,Women's Raw Open,89.4,90,85,90,100,100,,42.5,50,-55,50,,100,107.5,117.5,117.5,,267.5,SBD
1,Cathy Outlaw,,F,1998,28,US,VA,Raw_T,Women's Raw Open,103.1,110,95,100,102.5,102.5,,42.5,50,-55,50,,127.5,135,140,140,,292.5,SBD
1,Latoya Snell,,F,1985,40,US,NY,Raw_T,Women's Raw Open,141.3,140+,205,220,227.5,227.5,,117.5,127.5,-132.5,127.5,,187.5,200,207.5,207.5,,562.5,SBD
1,Joiah Ladson,,F,1988,37,US,VA,Raw_T,Women's Raw Sub-Master (35-39),85.5,90,130,137.5,142.5,142.5,,90,95,100,100,,155,162.5,170,170,,412.5,SBD
2,Sharvell'e Daniels,,F,1987,38,US,VA,Raw_T,Women's Raw Sub-Master (35-39),85.1,90,90,92.5,100,100,,50,55,57.5,57.5,,152.5,157.5,162.5,162.5,,320,SBD
1,Javion Mays,,M,2006,19,US,VA,Raw_T,Men's Raw Junior (18-19),117.1,125,160,-175,175,175,,100,110,115,115,,195,220,230,230,,520,SBD
1,Jethro Mechling,,M,1984,41,US,VA,Raw_T,Men's Raw Master (40-44),122.9,125,150,160,170,170,,102.5,107.5,110,110,,195,215,-227.5,215,,495,SBD
1,Bohmad Davis,,M,1992,33,US,VA,Raw_T,Men's Raw Open,72.8,75,192.5,200,215,215,,137.5,147.5,-157.5,147.5,,192.5,197.5,210,210,,572.5,SBD
1,Emmanuell Briggs,,M,2000,25,US,VA,Raw_T,Men's Raw Open,117.9,125,215,235,245,245,,150,157.5,165,165,,230,250,260,260,,670,SBD
1,SyRok Foxx,,M,1990,35,US,VA,Raw_T,Men's Raw Sub-Master (35-39),73.4,75,185,197,-215,197,,107.5,-117.5,-117.5,107.5,,187.5,200,217.5,217.5,,522,SBD
1,David Richardson,,M,1990,35,US,VA,Raw_T,Men's Raw Sub-Master (35-39),75.2,82.5,142.5,152.5,162.5,162.5,,102.5,110,112.5,112.5,,160,170,177.5,177.5,,452.5,SBD
1,Jason Lizarraga,,M,1989,36,US,VA,Raw_T,Men's Raw Sub-Master (35-39),96.5,100,215,227.5,237.5,237.5,,150,160,165,165,,257.5,272.5,275,275,,677.5,SBD
1,Beau Roeder,,M,1990,36,US,MD,Single_ply_NT,Men's Single Ply Sub-Master (35-39),87.3,90,225,235,-250,235,,165,-170,170,170,,210,220,230,230,,635,SBD
1,Jordan Holland,,F,1997,29,US,MD,Raw_NT,Women's Raw Open,99.9,100,-102.5,107.5,115,115,,52.5,-57.5,62.5,62.5,,125,135,145,145,,322.5,SBD
1,Greg Popejoy,,M,1978,47,US,NC,Unlimited_NT,Men's Unlimited Master (45-49) Bench Only,119.6,125,,,,,,252.5,265,-272.5,265,,,,,,,265,B
1,Greg Popejoy,,M,1978,47,US,NC,Unlimited_NT,Men's Unlimited Open Bench Only,119.6,125,,,,,,252.5,265,-272.5,265,,,,,,,265,B
