Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Kolar,,F,1982,43,VA,Raw,M40-44,89.8,90,87.5,97.5,105,105,62.5,-70,70,70,92.5,100,107.5,107.5,282.5,SBD
1,Jessica Rosney,,F,1983,42,VA,Raw,M40-44,135.2,140,102.5,-110,117.5,117.5,65,72.5,77.5,77.5,132.5,142.5,147.5,147.5,342.5,SBD
1,Sharon Blaylock,,F,1973,52,VA,Raw,M50-54,70.8,75,42.5,47.5,52.5,52.5,40,42.5,-45,42.5,95,100,105,105,200,SBD
1,Nicole Parrish,,F,1979,46,NC,Raw,Open,74.4,75,150,162.5,172.5,172.5,85,92.5,-97.5,92.5,175,187.5,195,195,460,SBD
2,Sara Smith #1,,F,1983,43,VA,Raw,Open,74.3,75,127.5,132.5,140,140,67.5,70,72.5,72.5,162.5,170,177.5,177.5,390,SBD
3,Kimberlee Thompson,,F,1986,40,VA,Raw,Open,75,75,115,125,-137.5,125,60,67.5,72.5,72.5,130,142.5,150,150,347.5,SBD
4,Erica Carr,,F,2000,25,VA,Raw,Open,67.7,75,90,102.5,110,110,55,60,65,65,115,130,142.5,142.5,317.5,SBD
1,Kandice Doles,,F,1986,39,VA,Raw,Open,114.3,125,137.5,145,152.5,152.5,55,62.5,-67.5,62.5,142.5,152.5,167.5,167.5,382.5,SBD
1,Kandice Doles,,F,1986,39,VA,Raw,S35-39,114.3,125,137.5,145,152.5,152.5,55,62.5,-67.5,62.5,142.5,152.5,167.5,167.5,382.5,SBD
1,Damon Fratarcangelo,,M,1981,44,VA,Raw,M40-44,95.4,100,220,237.5,257.5,257.5,135,150,160,160,227.5,250,257.5,257.5,675,SBD
1,Alan Moore,,M,1961,64,VA,Raw,M60-64,138.5,140,-182.5,190,207.5,207.5,165,-180,180,180,182.5,-195,200,200,587.5,SBD
1,Gary Grissinger,,M,1962,64,VA,Raw,M60-64,88.4,90,,,,,,,,,250,272.5,,272.5,272.5,D
1,Myron Perry,,M,1957,68,VA,Raw,M65-69,73.5,75,,,,,80,90,95,95,,,,,95,B
1,Damon Fratarcangelo,,M,1981,44,VA,Raw,Open,95.4,100,220,237.5,257.5,257.5,135,150,160,160,227.5,250,257.5,257.5,675,SBD
1,Trevor Emery,,M,1992,34,VA,Raw,Open,117.1,125,260,280,290,290,187.5,192.5,-200,192.5,305,320,335,335,817.5,SBD
1,Samuel Haddad,,M,1987,38,VA,Raw,S35-39,91.5,100,255,272.5,280,280,135,-147.5,-152.5,135,255,272.5,277.5,277.5,692.5,SBD
1,Tyler Chambers,,M,1998,28,SC,Raw,SO,87.7,90,175,185,192.5,192.5,112.5,117.5,-125,117.5,175,187.5,197.5,197.5,507.5,SBD
1,Jackson Ware,,M,1995,31,SC,Raw,SO,90.1,100,90,100,120,120,68.5,80,-85,80,142.5,165,-182.5,165,365,SBD
1,Cameron Neely,,M,1990,36,SC,Raw,SO,118.5,125,130,-135,-135,130,67.5,-80,-80,67.5,105,115,127.5,127.5,325,SBD
1,Gabriella Munro,,F,,,VA,Raw,J20-23T,52.5,56,60,65,67.5,67.5,40,45,-47.5,45,82.5,87.5,95,95,207.5,SBD
1,Taquita Robinson,,F,1982,44,VA,Raw,M40-44T,91.95,100,105,-110,115,115,47.5,57.5,-62.5,57.5,125,135,142.5,142.5,315,SBD
1,Latoya Snell,,F,1985,40,NY,Raw,M40-44T,141.3,140+,205,220,227.5,227.5,117.5,127.5,-132.5,127.5,187.5,200,207.5,207.5,562.5,SBD
1,Katherine Lizarraga,,F,1994,32,VA,Raw,OpenT,50.8,52,100,110,-115,110,50,55,-60,55,117.5,130,-135,130,295,SBD
1,Joiah Ladson,,F,1988,37,VA,Raw,OpenT,85.5,90,130,137.5,142.5,142.5,90,95,100,100,155,162.5,170,170,412.5,SBD
2,Sharvelle Daniels,,F,1987,38,VA,Raw,OpenT,85.1,90,90,92.5,100,100,50,55,57.5,57.5,152.5,157.5,162.5,162.5,320,SBD
3,DaKayla Williams,,F,1993,32,VA,Raw,OpenT,89.4,90,85,90,100,100,42.5,50,-55,50,100,107.5,117.5,117.5,267.5,SBD
1,Cathy Outlaw,,F,1998,28,VA,Raw,OpenT,103.1,110,95,100,102.5,102.5,42.5,50,-55,50,127.5,135,140,140,292.5,SBD
1,Latoya Snell,,F,1985,40,NY,Raw,OpenT,141.3,140+,205,220,227.5,227.5,117.5,127.5,-132.5,127.5,187.5,200,207.5,207.5,562.5,SBD
1,Joiah Ladson,,F,1988,37,VA,Raw,S35-39T,85.5,90,130,137.5,142.5,142.5,90,95,100,100,155,162.5,170,170,412.5,SBD
2,Sharvelle Daniels,,F,1987,38,VA,Raw,S35-39T,85.1,90,90,92.5,100,100,50,55,57.5,57.5,152.5,157.5,162.5,162.5,320,SBD
1,Javion Mays,,M,2006,19,VA,Raw,T18-19T,117.1,125,160,-175,175,175,100,110,115,115,195,220,230,230,520,SBD
1,Jethro Mechling,,M,1984,41,VA,Raw,M40-44T,122.9,125,150,160,170,170,102.5,107.5,110,110,195,215,-227.5,215,495,SBD
1,Bohmad Davis,,M,1992,33,VA,Raw,OpenT,72.8,75,192.5,200,215,215,137.5,147.5,-157.5,147.5,192.5,197.5,210,210,572.5,SBD
1,Emmanuell Briggs,,M,2000,25,VA,Raw,OpenT,117.9,125,215,235,245,245,150,157.5,165,165,230,250,260,260,670,SBD
1,Syrok Foxx,,M,1990,35,VA,Raw,S35-39T,73.4,75,185,197,-215,197,107.5,-117.5,-117.5,107.5,187.5,200,217.5,217.5,522,SBD
1,David Richardson,,M,1990,35,VA,Raw,S35-39T,75.2,82.5,142.5,152.5,162.5,162.5,102.5,110,112.5,112.5,160,170,177.5,177.5,452.5,SBD
1,Jason Lizarraga,,M,1989,36,VA,Raw,S35-39T,96.5,100,215,227.5,237.5,237.5,150,160,165,165,257.5,272.5,275,275,677.5,SBD
1,Beau Roeder,,M,1990,36,MD,Single-ply,S35-39,87.3,90,225,235,-250,235,165,-170,170,170,210,220,230,230,635,SBD
1,Jordan Holland #2,,F,1997,29,MD,Raw,Open,99.9,100,-102.5,107.5,115,115,52.5,-57.5,62.5,62.5,125,135,145,145,322.5,SBD
1,Greg Popejoy,,M,1978,47,NC,Unlimited,M45-49,119.6,125,,,,,252.5,265,-272.5,265,,,,,265,B
1,Greg Popejoy,,M,1978,47,NC,Unlimited,Open,119.6,125,,,,,252.5,265,-272.5,265,,,,,265,B
