Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Toni Hall,F,SBD,FR-M2b,75,Raw,1963,DE,74.6,97.5,107.5,112.5,112.5,52.5,57.5,60,60,112.5,127.5,-137.5,127.5,300,,
1,Rhonda McCrea,F,SBD,FR-M3a,60,Raw,1961,DE,57.2,47.5,52.5,57.5,57.5,25,-30,-30,25,70,77.5,85,85,167.5,,
1,Bridget Weaver,F,SBD,FR-M3a,67.5,Raw,1960,DE,66.1,65,-70,70,70,32.5,35,37.5,37.5,95,107.5,-115,107.5,215,,
1,Nancy Jaywork,F,SBD,FR-M3b,56,Raw,1956,DE,56,37.5,42.5,45,45,30,32.5,35,35,62.5,67.5,70,70,150,,
1,Jennine Anderson,F,SBD,FR-M4b,44,Raw,1947,DE,42.25,-37.5,37.5,-42.5,37.5,-35,-35,35,35,62.5,70,-75,70,142.5,,
1,Rhonda McCrea,F,SBD,FR-O,60,Raw,1961,DE,57.2,47.5,52.5,57.5,57.5,25,-30,-30,25,70,77.5,85,85,167.5,,
1,Briana Hall,F,SBD,FR-O,75,Raw,1996,DE,73.95,120,130,-140,130,65,72.5,75,75,145,155,167.5,167.5,372.5,,
2,Toni Hall,F,SBD,FR-O,75,Raw,1963,DE,74.6,97.5,107.5,112.5,112.5,52.5,57.5,60,60,112.5,127.5,-137.5,127.5,300,,
1,Elianna Dyer,F,SBD,FR-O,90,Raw,2005,DE,88.3,125,-140,142.5,142.5,92.5,97.5,-100,97.5,135,-142.5,147.5,147.5,387.5,,
1,Sabrina Ngwira,F,SBD,FR-O,67.5,Raw,1991,MD,67.05,155,157.5,-167.5,157.5,92.5,95,97.5,97.5,165,175,182.5,182.5,437.5,,
2,Julie Cullen,F,SBD,FR-O,67.5,Raw,1985,DE,67,115,122.5,-127.5,122.5,60,62.5,-65,62.5,-155,155,160,160,345,,
3,Bridget Weaver,F,SBD,FR-O,67.5,Raw,1960,DE,66.1,65,-70,70,70,32.5,35,37.5,37.5,95,107.5,-115,107.5,215,,
1,Alyn Scritchfield,F,SBD,FR-O,82.5,Raw,1973,DE,82.25,67.5,72.5,-85,72.5,47.5,52.5,55,55,95,-107.5,115,115,242.5,,
1,Elianna Dyer,F,SBD,FR-T2,90,Raw,2005,DE,88.3,125,-140,142.5,142.5,92.5,97.5,-100,97.5,135,-142.5,147.5,147.5,387.5,,
2,Brooke Holdsworth,F,SBD,FR-T2,90,Raw,2005,DE,84.4,87.5,97.5,107.5,107.5,-42.5,45,50,50,102.5,107.5,112.5,112.5,270,,
1,Emma Heuschkel,F,SBD,FR-T2,82.5,Raw,2007,DE,77.85,102.5,110,115,115,47.5,52.5,55,55,115,122.5,127.5,127.5,297.5,,
2,Samantha Hunker,F,SBD,FR-T2,82.5,Raw,2006,DE,78.1,85,92.5,95,95,47.5,52.5,55,55,112.5,122.5,135,135,285,,
1,Brandon Johnson,M,SBD,MR-Jr,90,Raw,2000,DE,88.3,225,-237.5,250,250,125,-135,-135,125,257.5,272.5,-277.5,272.5,647.5,,
DQ,Georges Mitelberg,M,SBD,MR-Jr,90,Raw,2000,DC,89.45,182.5,-190,-190,182.5,-147.5,-147.5,-147.5,,245,255,-260,255,,,
1,Alan Pham,M,SBD,MR-Jr,100,Raw,2000,NJ,94.35,190,205,220,220,90,105,-120,105,230,250,-260,250,575,,
1,Michael Norsworthy,M,SBD,MR-Jr,82.5,Raw,2000,DE,80.4,200,220,-230,220,142.5,147.5,152.5,152.5,225,242.5,-250,242.5,615,,
2,Asa Cumming,M,SBD,MR-Jr,82.5,Raw,2002,VA,82,165,175,-182.5,175,102.5,105,-110,105,-210,220,-227.5,220,500,,
3,Eric Cortes,M,SBD,MR-Jr,82.5,Raw,2002,DE,75.8,155,-165,-165,155,85,92.5,-97.5,92.5,177.5,190,200,200,447.5,,
DQ,Nazareth Miner,M,SBD,MR-Jr,82.5,Raw,2001,PA,80.5,-215,-225,-225,,130,140,145,145,230,-237.5,,230,,,
DQ,Eric Goren,M,SBD,MR-M1b,75,Raw,1978,PA,68.5,-110,-125,-125,,85,90,-97.5,90,125,140,-160,140,,,
1,Michael Dickinson,M,SBD,MR-M1a,90,Raw,1979,DE,87.35,135,-145,145,145,97.5,102.5,105,105,-182.5,187.5,192.5,192.5,442.5,,
1,Adam Whitlock,M,SBD,MR-M1a,110,Raw,1980,DE,105.95,137.5,-147.5,150,150,102.5,107.5,112.5,112.5,170,180,192.5,192.5,455,,
1,Jeffrey Kietzmann,M,SBD,MR-M2a,75,Raw,1973,DE,72.65,65,70,75,75,65,-72.5,-72.5,65,92.5,102.5,110,110,250,,
1,Jeff Faull,M,SBD,MR-M2b,110,Raw,1964,DE,101.45,-110,-115,115,115,107.5,-120,-120,107.5,165,185,-190,185,407.5,,
1,Karl Lehman,M,SBD,MR-M3a,90,Raw,1959,DE,88.1,115,130,-135,130,85,-90,-90,85,155,165,170,170,385,,
1,Michael Toms Sr,M,SBD,MR-M3b,110,Raw,1955,DE,105.1,175,-182.5,182.5,182.5,110,115,120,120,185,192.5,197.5,197.5,500,,
1,Dwardly Edouard,M,SBD,MR-O,100,Raw,1996,DE,95.9,297.5,-320,-320,297.5,192.5,202.5,-205,202.5,-337.5,337.5,-350,337.5,837.5,,
2,Marvin Spady,M,SBD,MR-O,100,Raw,1997,DE,98.45,-277.5,290,-305,290,205,-222.5,222.5,222.5,277.5,297.5,305,305,817.5,,
3,Ryder Reed,M,SBD,MR-O,100,Raw,1994,MN,92.5,237.5,250,260,260,167.5,177.5,-182.5,177.5,287.5,302.5,312.5,312.5,750,,
4,Bill Justice,M,SBD,MR-O,100,Raw,1986,DE,98.25,165,-175,-185,165,127.5,-135,135,135,210,220,230,230,530,,
5,John Zacharias,M,SBD,MR-O,100,Raw,1986,DE,97.55,135,137.5,140,140,100,105,107.5,107.5,202.5,205,210,210,457.5,,
1,Ryan Fortner,M,SBD,MR-O,110,Raw,1984,DE,107.85,190,210,230,230,120,135,-140,135,215,232.5,257.5,257.5,622.5,,
2,Matthew Hartman,M,SBD,MR-O,110,Raw,1995,VA,107.5,175,182.5,190,190,105,-110,110,110,205,220,-222.5,220,520,,
1,Billy Hall,M,SBD,MR-O,125,Raw,1984,DE,118,165,170,187.5,187.5,170,177.5,187.5,187.5,202.5,220,,220,595,,
1,Daniel Reyes,M,SBD,MR-O,67.5,Raw,2003,MD,65.6,-152.5,152.5,-167.5,152.5,87.5,-97.5,-97.5,87.5,165,-180,180,180,420,,
DQ,Devlin Smith,M,SBD,MR-T2,90,Raw,2005,PA,89.75,205,212.5,-220,212.5,110,117.5,120,120,227.5,237.5,242.5,242.5,,,
1,Aditya Chennuri,M,SBD,MR-T2,82.5,Raw,2005,DE,81.1,127.5,-137.5,137.5,137.5,87.5,92.5,95,95,182.5,190,-197.5,190,422.5,,
1,Daniel Reyes,M,SBD,MR-T3,67.5,Raw,2003,MD,65.6,-152.5,152.5,-167.5,152.5,87.5,-97.5,-97.5,87.5,165,-180,180,180,420,,
DQ,Raza Mahmud,M,SBD,MR-T3,82.5,Raw,2004,DE,81,-215,-215,-215,,-127.5,127.5,132.5,132.5,212.5,220,-230,220,,,
1,Ronin Girard,M,SBD,MR-Y3,82.5,Raw,2009,DE,82.35,62.5,70,82.5,82.5,42.5,47.5,52.5,52.5,85,92.5,100,100,235,,
1,Patricia Olekszyk,F,BD,FR-M3b,60,Raw,1954,DE,59.6,,,,,35,37.5,-40,37.5,52.5,62.5,72.5,72.5,110,,
1,Patricia Olekszyk,F,BD,FR-O,60,Raw,1954,DE,59.6,,,,,35,37.5,-40,37.5,52.5,62.5,72.5,72.5,110,,
