Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Rehanna Kegel,F,SBD,R-O,84+,Raw,1988,MD,85.1,97.5,102.5,107.5,107.5,45,50,52.5,52.5,97.5,105,110,110,270
1,Samantha Lunn,F,SBD,R-T3,72,Raw,1997,NJ,71.3,90,107.5,-115,107.5,45,52.5,-62.5,52.5,127.5,135,-142.5,135,295
1,Alex Howe,M,SBD,R-M3a,83,Raw,1957,MD,80.2,-135,-135,135,135,95,100,102.5,102.5,155,160,165,165,402.5
1,Daniel-Glenn Harvey,M,SBD,R-O,74,Raw,1988,VA,71.4,142.5,152.5,155,155,92.5,97.5,100,100,157.5,165,172.5,172.5,427.5
1,Robert Paulshock Jr,M,SBD,R-O,83,Raw,1989,MD,80.5,212.5,225,235,235,125,135,-140,135,227.5,240,252.5,252.5,622.5
2,Jason Toner,M,SBD,R-O,83,Raw,1989,DC,82.2,-200,200,-210,200,132.5,140,-147.5,140,232.5,240,247.5,247.5,587.5
3,Cody Shreve,M,SBD,R-O,83,Raw,1993,MD,81.4,-172.5,172.5,-185,172.5,127.5,135,140,140,215,225,232.5,232.5,545
4,Jonathan Pinker,M,SBD,R-O,83,Raw,1991,MD,78.8,182.5,187.5,195,195,110,115,-117.5,115,220,225,-230,225,535
5,Aaron Bate,M,SBD,R-O,83,Raw,1985,MD,82,145,152.5,-155,152.5,110,115,120,120,160,167.5,-170,167.5,440
6,Alex Howe,M,SBD,R-O,83,Raw,1957,MD,80.2,-135,-135,135,135,95,100,102.5,102.5,155,160,165,165,402.5
1,Joseph Fitzwater,M,SBD,R-O,93,Raw,1983,MD,87.2,215,-230,232.5,232.5,132.5,140,145,145,220,235,-260,235,612.5
2,Lucas Conrad,M,SBD,R-O,93,Raw,1981,MD,92.4,175,185,195,195,132.5,137.5,142.5,142.5,190,200,210,210,547.5
3,Joshua Flemembaum,M,SBD,R-O,93,Raw,1982,MD,87.9,180,-185,185,185,115,120,-122.5,120,225,-232.5,-232.5,225,530
4,Matthew Giarra,M,SBD,R-O,93,Raw,1984,MD,89.8,137.5,142.5,150,150,82.5,87.5,-90,87.5,167.5,172.5,182.5,182.5,420
DQ,Gary Grooms,M,SBD,R-O,93,Raw,1980,SC,91.7,177.5,192.5,200,200,-132.5,-142.5,-142.5,,195,215,-225,215,
1,Taylor Krenzke,M,SBD,R-O,105,Raw,1992,MD,99.7,172.5,180,-185,180,112.5,120,122.5,122.5,232.5,242.5,250,250,552.5
2,Scott Bate,M,SBD,R-O,105,Raw,1985,MD,103.8,170,180,-187.5,180,132.5,140,145,145,177.5,187.5,-197.5,187.5,512.5
3,Nolan Center,M,SBD,R-O,105,Raw,1994,MD,99.2,145,155,160,160,77.5,82.5,85,85,177.5,192.5,-197.5,192.5,437.5
DQ,David Chamberlain,M,SBD,R-O,105,Raw,1989,MD,102.3,-162.5,-162.5,-162.5,,122.5,-130,-130,122.5,227.5,-240,-240,227.5,
1,Brandon Conner,M,SBD,R-O,120,Raw,1991,MD,118.3,210,217.5,222.5,222.5,150,157.5,-162.5,157.5,212.5,225,232.5,232.5,612.5
2,TJ Sebastian,M,SBD,R-O,120,Raw,1993,MD,110.8,170,177.5,185,185,127.5,135,137.5,137.5,212.5,227.5,232.5,232.5,555
3,Josue Ramos,M,SBD,R-O,120,Raw,1987,VA,108,167.5,172.5,177.5,177.5,107.5,-112.5,112.5,112.5,165,170,177.5,177.5,467.5
1,Michael Lorentzen,M,SBD,R-O,120+,Raw,1987,MD,150.5,232.5,242.5,255,255,185,190,195,195,237.5,250,-260,250,700
