Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,BirthDate
1,Valeriy Ruban,Open,1990,Russia,82.6,-240,240,-250,240,83,M,Валерий Рубан,B,240,Single-ply,
2,Bakhtiyar Abdumalikov,Open,1979,Russia,78.65,-205,205,-215,205,83,M,Бахтияр Абдумаликов,B,205,Single-ply,
DQ,Danila Garanin,Open,2000,Russia,81.3,185,195,-202.5,195,83,M,Данила Гаранин,B,,Single-ply,
DQ,Dzhamal Teymurov,Open,1994,Russia,80.55,-147.5,,,,83,M,Джамал Теймуров,B,,Single-ply,
DQ,Sergey Novikov #2,Open,1982,Russia,82.8,,,,,83,M,Сергей Новиков,B,,Single-ply,
1,Valentin Kiselev,Open,1987,Russia,92.25,295,305,315,315,93,M,Валентин Киселев,B,315,Single-ply,
2,Aleksandr Nikitichev,Open,1980,Russia,92.35,245,-252.5,252.5,252.5,93,M,Александр Никитичев,B,252.5,Single-ply,
3,Sergey Chistyakov,Open,1981,Russia,92.85,230,240,245,245,93,M,Сергей Чистяков,B,245,Single-ply,
4,Aleksey Grachev #1,Open,1976,Russia,91.35,220,227.5,235,235,93,M,Алексей Грачев,B,235,Single-ply,
5,Sergey Goryachev,Open,1972,Russia,91.4,220,-235,-235,220,93,M,Сергей Горячев,B,220,Single-ply,
DQ,Sergey Golubchik,Open,1972,Russia,90.05,-215,-220,-222.5,,93,M,Сергей Голубчик,B,,Single-ply,
DQ,Yaroslav Detkov,Open,1989,Russia,92,-225,-225,-225,,93,M,Ярослав Детков,B,,Single-ply,
DQ,Vladimir Savushkin,Open,1971,Russia,92.75,,,,,93,M,Владимир Савушкин,B,,Single-ply,
1,Igor Kalashnikov,Open,1977,Russia,104.4,260,-280,-305,260,105,M,Игорь Калашников,B,260,Single-ply,
2,Viktor Pravoy,Open,1986,Russia,98.35,200,210,215,215,105,M,Виктор Правой,B,215,Single-ply,
DQ,Dmitriy Solnyshkin,Open,1987,Russia,104.2,200,210,-217.5,210,105,M,Дмитрий Солнышкин,B,,Single-ply,
DQ,German Golovin,Open,1996,Russia,104.85,,,,,105,M,Герман Головин,B,,Single-ply,
DQ,Boris Trazanov,Open,1974,Russia,104.2,-160,-160,-160,,105,M,Борис Тразанов,B,,Single-ply,
1,Valeriy Techmuratov,Open,1999,Russia,117.8,270,285,300,300,120,M,Валерий Течмуратов,B,300,Single-ply,
2,Evgeniy Khozov,Open,1970,Russia,105.25,250,-260,-260,250,120,M,Евгений Хозов,B,250,Single-ply,
3,Ivan Kuvshinov,Open,1992,Russia,105.65,215,225,-252.5,225,120,M,Иван Кувшинов,B,225,Single-ply,
4,Ivan Shevlyakov,Open,1990,Russia,105.05,205,210,-225,210,120,M,Иван Шевляков,B,210,Single-ply,
5,Ivan Pugovkin,Open,2002,Russia,117.45,185,195,-225,195,120,M,Иван Пуговкин,B,195,Single-ply,
1,Maksim Argudyaev,Open,1983,Russia,150.1,297.5,-305,-305,297.5,120+,M,Максим Аргудяев,B,297.5,Single-ply,
DQ,Evgeniy Okhlyuev,Open,1980,Russia,123.1,-270,-270,,,120+,M,Евгений Охлюев,B,,Single-ply,
DQ,Ramig Nuruev,Open,1984,Russia,137.1,-300,-310,-320,,120+,M,Рамиг Нуруев,B,,Single-ply,
1,Alina Udaltsova,Open,2003,Russia,46.6,67.5,70,-75,70,47,F,Алина Удальцова,B,70,Raw,
2,Viktoriya Altshuler,Open,2003,Russia,46.54,40,45,-47.5,45,47,F,Виктория Альтшулер,B,45,Raw,
1,Alesya Petukhova,Open,1997,Russia,54.58,72.5,77.5,82.5,82.5,57,F,Алеся Петухова,B,82.5,Raw,
2,Olga Viktorova,Open,1983,Russia,56.34,62.5,65,67.5,67.5,57,F,Ольга Викторова,B,67.5,Raw,
1,Elena Petushkova,Open,1972,Russia,61.6,75,80,85,85,63,F,Елена Петушкова,B,85,Raw,
2,Yuliya Tyutina,Open,1979,Russia,58.96,50,-52.5,52.5,52.5,63,F,Юлия Тютина,B,52.5,Raw,
1,Kaleriya Bylinina,Open,1985,Russia,65,92.5,97.5,-100,97.5,72,F,Калерия Былинина,B,97.5,Raw,
2,Olesya Butusova,Open,1988,Russia,68.95,85,90,-92.5,90,72,F,Олеся Бутусова,B,90,Raw,
3,Mariya Fedorova,Open,1986,Russia,70.4,60,65,70,70,72,F,Мария Федорова,B,70,Raw,
1,Yuliya Alekseeva,Open,1993,Russia,83,90,95,100,100,84,F,Юлия Алексеева,B,100,Raw,
1,Anton Petukhov #1,Open,1988,Russia,58.7,90,100,105,105,59,M,Антон Петухов,B,105,Raw,
1,Ilya Chaschin,Open,1998,Russia,65.65,130,135,-140,135,66,M,Илья Чащин,B,135,Raw,
1,Sergey Dneprovskiy,Open,1999,Russia,68.9,115,-120,120,120,74,M,Сергей Днепровский,B,120,Raw,
1,Aleksey Neveykov,Open,1966,Russia,82.05,165,177.5,-180,177.5,83,M,Алексей Невейков,B,177.5,Raw,
2,Andrey Pavlov #13,Open,1968,Russia,80.2,140,145,147.5,147.5,83,M,Андрей Павлов,B,147.5,Raw,
3,Denis Tikhomirov,Open,1992,Russia,82.35,127.5,135,-142.5,135,83,M,Денис Тихомиров,B,135,Raw,
DQ,Roman Peskov,Open,1985,Russia,81.85,-175,-175,-177.5,,83,M,Роман Песков,B,,Raw,
1,Dmitriy Voznyuk,Open,1981,Russia,92.8,172.5,177.5,-180,177.5,93,M,Дмитрий Вознюк,B,177.5,Raw,
2,Yuriy Konev #2,Open,1984,Russia,91.85,140,147.5,150,150,93,M,Юрий Конев,B,150,Raw,
3,Aleksey Astashov,Open,1985,Russia,92.15,150,-155,-157.5,150,93,M,Алексей Асташов,B,150,Raw,
1,Aleksandr Belyaev,Open,1979,Russia,102.3,205,210,-215,210,105,M,Александр Беляев,B,210,Raw,
2,Oleg Titov,Open,1992,Russia,104.3,165,172.5,175,175,105,M,Олег Титов,B,175,Raw,
3,Viktor Pravoy,Open,1986,Russia,100.05,155,165,-172.5,165,105,M,Виктор Правой,B,165,Raw,
4,Dmitriy Logashin,Open,1987,Russia,102.8,150,160,-167.5,160,105,M,Дмитрий Логашин,B,160,Raw,
1,Vasiliy Mitrofanov,Open,1987,Russia,118.7,200,210,215,215,120,M,Василий Митрофанов,B,215,Raw,
2,Roman Goshkin,Open,1988,Russia,111.5,150,-160,-160,150,120,M,Роман Гошкин,B,150,Raw,
DQ,Igor Kalashnikov,Open,1977,Russia,106.75,-160,-170,-170,,120,M,Игорь Калашников,B,,Raw,
1,Algis Neknedavichyus,Open,1977,Russia,121,192.5,197.5,-200,197.5,120+,M,Альгис Некнедавичюс,B,197.5,Raw,
2,Ivan Pugovkin,Open,2002,Russia,120.1,110,120,125,125,120+,M,Иван Пуговкин,B,125,Raw,
