contest,contest_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,points,unequipped,year
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Ryu Sung Min,MB,Junior,90.56,93,175,190,202.5,202.5,135,145,-155,145,205,230,240,240,587.5,77.865,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Ky Beza,MB,Junior,90.56,93,-185,190,197.5,197.5,135,-140,142.5,142.5,190,200,215,215,555,73.558,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Harnoor Singh,MB,Junior,90.42,93,-155,155,165,165,87.5,92.5,-97.5,92.5,185,192.5,197.5,197.5,455,60.35,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Nathaniel Ducharme,MB,Junior,95.88,105,205,217.5,225,225,115,120,125,125,230,247.5,257.5,257.5,607.5,78.307,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Adonis Ocsena,MB,Junior,101.98,105,175,177.5,182.5,182.5,102.5,107.5,-115,107.5,172.5,185,205,205,495,61.956,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Carson Parago,MB,Junior,123.68,120+,225,250,280,280,145,155,160,160,175,225,-275,225,665,76.3,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,John Glenn Boo,MB,Open,53.06,59,60,62.5,,,80,82.5,90,90,75,-,-,75,165,28.904,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Jordan Smith,MB,Open,64.76,66,175,185,190,190,-112.5,-112.5,112.5,112.5,197.5,-210,-210,197.5,500,78.729,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Os Bui,MB,Open,59.86,66,135,142.5,-150,142.5,102.5,110,-117.5,110,162.5,170,175,175,427.5,70.194,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Jason Manalo,MB,Open,72.3,74,182.5,192.5,-202.5,192.5,125,130,132.5,132.5,237.5,250,-255,250,575,85.442,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Christian Ilagan,MB,Open,70.7,74,152.5,160,165,165,102.5,107.5,110,110,195,205,217.5,217.5,492.5,74.043,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Gurpreet Suri,MB,Open,69.04,74,-130,140,-145,140,-75,-85,-85,0,175,190,-200,190,0,0,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Celmar Atienza,MB,Open,80.68,83,210,222.5,-227.5,222.5,125,130,132.5,132.5,227.5,240,247.5,247.5,602.5,84.609,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Jason Anis,MB,Open,82.08,83,187.5,197.5,-202.5,197.5,147.5,-155,155,155,205,230,-235,230,582.5,81.089,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Antoine Grenier-Togneri,MB,Open,81.26,83,180,190,195,195,120,125,-127.5,125,205,210,-220,210,530,74.158,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Brandon Ramkalawan,MB,Open,79.64,83,157.5,167.5,-172.5,167.5,97.5,102.5,105,105,195,-205,-215,195,467.5,66.087,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Woojun Lim,MB,Open,89.4,93,210,220,-235,220,120,-130,-135,120,230,250,-265,250,590,78.695,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Joseph Alibango,MB,Open,89.42,93,165,175,182.5,182.5,117.5,-125,-125,117.5,177.5,185,197.5,197.5,497.5,66.35,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Raymond Tuazon,MB,Open,98.46,105,175,190,202.5,202.5,110,117.5,125,125,190,210,230,230,557.5,70.951,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Chris Lambert,MB,Open,118.62,120,237.5,250,255,255,147.5,152.5,-157.5,152.5,265,272.5,275,275,682.5,79.74,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Martin Demirov,MB,Open,119.04,120,220,230,235,235,120,130,-135,130,225,230,-235,230,595,69.41,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Ryan Weppler,MB,Master 1,90.98,93,170,177.5,-185,177.5,120,-125,-127.5,120,205,215,227.5,227.5,525,69.424,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Tony Nikkel,MB,Master 1,117.68,120,210,230,240,240,142.5,-150,-155,142.5,210,230,240,240,622.5,72.985,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Mandy Fenelon,ON,Sub-Junior,48.54,52,45,52.5,57.5,57.5,35,-37.5,-37.5,35,62.5,65,70,70,162.5,43.66,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Eden MacNeil,ON,Sub-Junior,80.54,84,50,57.5,65,65,50,55,-60,55,90,97.5,105,105,225,43.225,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Liz Leon,MB,Junior,56.74,57,77.5,80,82.5,82.5,45,47.5,-52.5,47.5,110,115,122.5,122.5,252.5,59.432,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Mica San Juan,MB,Junior,62.62,63,95,105,110,110,47.5,57.5,-62.5,57.5,110,120,125,125,292.5,64.245,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Christina Sudoma,MB,Junior,65.54,69,115,122.5,-130,122.5,65,70,-75,70,117.5,120,127.5,127.5,320,68.304,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Taylor Armstrong,MB,Junior,68.16,69,80,90,92.5,92.5,60,62.5,-65,62.5,140,152.5,-157.5,152.5,307.5,64.146,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Leah Shore,MB,Junior,68.68,69,92.5,100,-102.5,100,60,65,-67.5,65,117.5,127.5,-130,127.5,292.5,60.756,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Liat Schultz,MB,Junior,73.36,76,117.5,125,130,130,47.5,-52.5,-55,47.5,130,140,150,150,327.5,65.688,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Trish Roche,MB,Open,86.8,84+,105,-107.5,-107.5,105,55,57.5,-60,57.5,135,-145,-145,135,297.5,55.49,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Monica Gayot,MB,Open,56.5,57,137.5,147.5,155,155,62.5,65,67.5,67.5,162.5,172.5,-180,172.5,395,93.272,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Thea Olalia,MB,Open,78.58,84,125,132.5,137.5,137.5,60,-62.5,62.5,62.5,127.5,135,142.5,142.5,342.5,66.504,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Kayla Andrews,MB,Open,85.7,84+,-120,125,130,130,67.5,-72.5,-72.5,67.5,140,145,150,150,347.5,65.123,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Jasmine Porter,MB,Open,67.9,69,102.5,112.5,-122.5,112.5,57.5,65,-72.5,65,125,132.5,-140,132.5,310,64.808,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Jaymie Kwok,MB,Open,67.6,69,110,115,120,120,47.5,52.5,-55,52.5,107.5,115,122.5,122.5,295,61.829,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Amy Louden,MB,Open,73.78,76,107.5,117.5,125,125,65,-70,70,70,112.5,127.5,132.5,132.5,327.5,65.501,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Maria Toone,MB,Master 1,113.3,84+,-97.5,97.5,-102.5,97.5,55,-57.5,57.5,57.5,120,125,132.5,132.5,287.5,49.805,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Aileen Smith,MB,Master 1,78.58,84,105,112.5,117.5,117.5,67.5,70,72.5,72.5,127.5,135,142.5,142.5,332.5,64.562,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,F,Perri Jorek,MB,Master 2,71.66,76,52.5,57.5,62.5,62.5,45,47.5,-50,47.5,82.5,87.5,92.5,92.5,202.5,41.106,yes,2023
