Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Christina Sudoma,SBD,F,MB,,Juniors,65.54,69,115,122.5,-130,122.5,65,70,-75,70,117.5,120,127.5,127.5,320,Raw
2,Taylor Armstrong #2,SBD,F,MB,,Juniors,68.16,69,80,90,92.5,92.5,60,62.5,-65,62.5,140,152.5,-157.5,152.5,307.5,Raw
3,Leah Shore,SBD,F,MB,,Juniors,68.68,69,92.5,100,-102.5,100,60,65,-67.5,65,117.5,127.5,-130,127.5,292.5,Raw
1,Liat Schultz,SBD,F,MB,,Juniors,73.36,76,117.5,125,130,130,47.5,-52.5,-55,47.5,130,140,150,150,327.5,Raw
2,Trish Roche,SBD,F,MB,,Open,86.8,84+,105,-107.5,-107.5,105,55,57.5,-60,57.5,135,-145,-145,135,297.5,Raw
1,Monica Gayot,SBD,F,MB,,Open,56.5,57,137.5,147.5,155,155,62.5,65,67.5,67.5,162.5,172.5,-180,172.5,395,Raw
1,Thea Olalia,SBD,F,MB,,Open,78.58,84,125,132.5,137.5,137.5,60,-62.5,62.5,62.5,127.5,135,142.5,142.5,342.5,Raw
1,Kayla Andrews,SBD,F,MB,,Open,85.7,84+,-120,125,130,130,67.5,-72.5,-72.5,67.5,140,145,150,150,347.5,Raw
1,Jasmine Porter,SBD,F,MB,,Open,67.9,69,102.5,112.5,-122.5,112.5,57.5,65,-72.5,65,125,132.5,-140,132.5,310,Raw
2,Jaymie Kwok,SBD,F,MB,,Open,67.6,69,110,115,120,120,47.5,52.5,-55,52.5,107.5,115,122.5,122.5,295,Raw
1,Amy Louden,SBD,F,MB,,Open,73.78,76,107.5,117.5,125,125,65,-70,70,70,112.5,127.5,132.5,132.5,327.5,Raw
1,Maria Toone,SBD,F,MB,,Masters 1,113.3,84+,-97.5,97.5,-102.5,97.5,55,-57.5,57.5,57.5,120,125,132.5,132.5,287.5,Raw
1,Aileen Smith,SBD,F,MB,,Masters 1,78.58,84,105,112.5,117.5,117.5,67.5,70,72.5,72.5,127.5,135,142.5,142.5,332.5,Raw
1,Perri Jorek,SBD,F,MB,,Masters 2,71.66,76,52.5,57.5,62.5,62.5,45,47.5,-50,47.5,82.5,87.5,92.5,92.5,202.5,Raw
