Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Yes,Raw,1,Irina Tkach,Amateur Open,1990,Ukraine,77.4,25,30,32.5,32.5,82.5,F,Ирина Ткач,,,,,B,32.5,
Yes,Raw,1,Yevgen Nazukin,Amateur Teen 14-15,1999,Ukraine,59,90,100,-105,100,60,M,Євген Назукін,,,,,B,100,
Yes,Raw,2,Evgeniy Padyash,Amateur Teen 14-15,1999,Ukraine,60,90,-95,-95,90,60,M,Евгений Падяш,,,,,B,90,
Yes,Raw,1,Igor Gorbunov,Amateur Open,1990,Ukraine,59,130,140,-142.5,140,60,M,Ігор Горбунов,,,,,B,140,
Yes,Raw,1,Viktor Ionets,Amateur Teen 16-17,1998,Ukraine,65.4,95,100,-107.5,100,67.5,M,Віктор Іонець,,,,,B,100,
Yes,Raw,1,Danylo Piddubnyy,Amateur Juniors 20-23,1994,Ukraine,65.2,115,-125,-125,115,67.5,M,Данило Піддубний,,,,,B,115,
Yes,Raw,1,Ilya Gaydarzhi,Amateur Juniors 20-23,1994,Ukraine,65.1,-100,100,110,110,67.5,M,Илья Гайдаржи,,,,,B,110,
Yes,Raw,1,Sabri Ibraimov,Amateur Open,1989,Ukraine,67,135,140,145,145,67.5,M,Сабрі Ібраїмов,,,,,B,145,
Yes,Raw,2,Sergey Lyngur,Amateur Open,1986,Ukraine,67.5,135,-140,140,140,67.5,M,Сергей Лынгур,,,,,B,140,
Yes,Raw,3,Vladimir Blaschitsin,Amateur Open,1983,Ukraine,65.4,95,-100,107.5,107.5,67.5,M,Владимир Блащицин,,,,,B,107.5,
Yes,Raw,4,Timur Usmanov,Amateur Open,1989,Ukraine,67.2,95,107.5,-110,107.5,67.5,M,Тимур Усманов,,,,,B,107.5,
Yes,Raw,1,Makar Kalko,Amateur Teen 14-15,1999,Ukraine,73,105,110,-115,110,75,M,Макар Калько,,,,,B,110,
Yes,Raw,2,Oleg Ivanchenko,Amateur Teen 14-15,1998,Ukraine,71.4,90,-100,100,100,75,M,Олег Иванченко,,,,,B,100,
Yes,Raw,1,Dmytro Abraimov,Amateur Juniors 20-23,1993,Ukraine,72,125,130,132.5,132.5,75,M,Дмитро Абраїмов,,,,,B,132.5,
Yes,Raw,2,Oleksandr Kovtun,Amateur Juniors 20-23,1991,Ukraine,74.3,110,120,-125,120,75,M,Олександр Ковтун,,,,,B,120,
Yes,Raw,3,Denis Lutay,Amateur Juniors 20-23,,Ukraine,74.8,100,107.5,-115,107.5,75,M,Денис Лутай,,,,,B,107.5,
Yes,Raw,1,Dmytro Abraimov,Amateur Open,1993,Ukraine,72,125,130,132.5,132.5,75,M,Дмитро Абраїмов,,,,,B,132.5,
Yes,Raw,2,Roman Dubikovskyy,Amateur Open,,Ukraine,74.9,120,125,127.5,127.5,75,M,Роман Дубіковський,,,,,B,127.5,1985-06-17
Yes,Raw,3,Denis Gurin,Amateur Open,1989,Ukraine,73.6,110,-120,125,125,75,M,Денис Гурин,,,,,B,125,
Yes,Raw,1,Sergiy Pismennyy,Amateur Masters 60-64,1952,Ukraine,74,100,,,100,75,M,Сергій Письменний,,,,,B,100,
Yes,Raw,1,Yuriy Mozharov,Amateur Teen 16-17,,Ukraine,78.4,110,115,120,120,82.5,M,Юрий Можаров,,,,,B,120,
Yes,Raw,2,Denis Prikhodko,Amateur Teen 16-17,1998,Ukraine,80.1,100,105,107.5,107.5,82.5,M,Денис Приходько,,,,,B,107.5,
Yes,Raw,1,Andriy Zaychik,Amateur Teen 18-19,,Ukraine,82.4,132.5,137.5,-140,137.5,82.5,M,Андрій Зайчик,,,,,B,137.5,
Yes,Raw,1,Artem Stasyuk,Amateur Juniors 20-23,1993,Ukraine,76,170,175,180,180,82.5,M,Артем Стасюк,,,,,B,180,
Yes,Raw,2,Maksim Beloschitskiy,Amateur Juniors 20-23,1990,Ukraine,82,130,145,150,150,82.5,M,Максим Белощицкий,,,,,B,150,
Yes,Raw,3,Konstantin Svertnev,Amateur Juniors 20-23,1993,Ukraine,80.5,110,115,120,120,82.5,M,Константин Свертнев,,,,,B,120,
Yes,Raw,4,Maksim Khlevnoy,Amateur Juniors 20-23,1990,Ukraine,82.2,110,115,120,120,82.5,M,Максим Хлевной,,,,,B,120,
Yes,Raw,1,Artem Stasyuk,Amateur Open,1993,Ukraine,76,170,175,180,180,82.5,M,Артем Стасюк,,,,,B,180,
Yes,Raw,2,Valeriy Evloshevskiy,Amateur Open,1990,Ukraine,81,160,170,-180,170,82.5,M,Валерій Євлошевський,,,,,B,170,
Yes,Raw,3,Vitaliy Yurchenko #1,Amateur Open,1985,Ukraine,82.4,157.5,162.5,170,170,82.5,M,Віталій Юрченко,,,,,B,170,
Yes,Raw,4,Daniil Shmatovskiy,Amateur Open,1983,Ukraine,82.4,140,150,155,155,82.5,M,Даниил Шматовский,,,,,B,155,
Yes,Raw,5,Vladimir Orkish,Amateur Open,1989,Ukraine,80.6,110,120,122.5,122.5,82.5,M,Владимир Оркиш,,,,,B,122.5,
Yes,Raw,1,Volodymyr Man'ko,Amateur Masters 55-59,1956,Ukraine,82.3,100,112.5,,112.5,82.5,M,Володимир Манько,,,,,B,112.5,
Yes,Raw,1,Eldar Dunakaev,Amateur Teen 18-19,1995,Ukraine,90,160,-175,-175,160,90,M,Эльдар Дунакаев,,,,,B,160,
Yes,Raw,1,Dmitriy Senik,Amateur Juniors 20-23,1993,Ukraine,89.7,135,142.5,150,150,90,M,Дмитрий Сеник,,,,,B,150,
Yes,Raw,2,Edem Ennanov,Amateur Juniors 20-23,1991,Ukraine,90,145,-150,150,150,90,M,Эдем Эннанов,,,,,B,150,
Yes,Raw,3,Mesrop Arutyunyan,Amateur Juniors 20-23,1992,Ukraine,84.5,115,132.5,-150,132.5,90,M,Месроп Арутюнян,,,,,B,132.5,
Yes,Raw,1,Evgen Menesenko,Amateur Open,1989,Ukraine,90,205,212.5,217.5,217.5,90,M,Євген Менесенко,,,,,B,217.5,
Yes,Raw,2,Mykhaylo Ulytskyy,Amateur Open,1969,Ukraine,89,160,175,-180,175,90,M,Михайло Улицький,,,,,B,175,
Yes,Raw,2,Mykhaylo Sizykh,Amateur Open,1962,Ukraine,83.2,112.5,-117.5,-120,112.5,90,M,Михайло Сізих,,,,,B,112.5,
Yes,Raw,3,Eldar Dunakaev,Amateur Open,1995,Ukraine,90,160,-175,-175,160,90,M,Эльдар Дунакаев,,,,,B,160,
Yes,Raw,4,Dmitriy Senik,Amateur Open,1993,Ukraine,89.7,135,142.5,150,150,90,M,Дмитрий Сеник,,,,,B,150,
Yes,Raw,1,Mykhaylo Ulytskyy,Amateur Masters 45-49,1969,Ukraine,89,160,175,-180,175,90,M,Михайло Улицький,,,,,B,175,
Yes,Raw,1,Mykhaylo Sizykh,Amateur Masters 50-54,1962,Ukraine,83.2,112.5,-117.5,-120,112.5,90,M,Михайло Сізих,,,,,B,112.5,
Yes,Raw,1,Radion Vlasenko,Amateur Teen 14-15,1999,Ukraine,92,110,120,125,125,100,M,Радіон Власенко,,,,,B,125,
Yes,Raw,1,Aleksandr Shevchenko #8,Amateur Teen 18-19,1995,Ukraine,97,120,130,-140,130,100,M,Александр Шевченко,,,,,B,130,
Yes,Raw,1,Andrey Barskov,Amateur Juniors 20-23,1991,Ukraine,100,-155,155,-160,155,100,M,Андрей Барсков,,,,,B,155,
Yes,Raw,1,Anton Kirlitsa,Amateur Open,1984,Ukraine,93.7,150,155,-157.5,155,100,M,Антон Кирлица,,,,,B,155,
Yes,Raw,2,Viktor Vitenko,Amateur Open,1986,Ukraine,95.7,150,-155,155,155,100,M,Виктор Витенко,,,,,B,155,
Yes,Raw,1,Fedir Roschin,Amateur Open,1994,Ukraine,103.4,170,180,187.5,187.5,110,M,Федір Рощин,,,,,B,187.5,
Yes,Raw,2,Denis Drozdov,Amateur Open,1978,Ukraine,107.7,150,160,165,165,110,M,Денис Дроздов,,,,,B,165,
Yes,Raw,3,Evgeniy Vasilyev,Amateur Open,1986,Ukraine,102,137.5,147.5,-155,147.5,110,M,Евгений Васильев,,,,,B,147.5,
Yes,Raw,4,Igor Perlov,Amateur Open,1976,Ukraine,105.6,135,140,-150,140,110,M,Игорь Перлов,,,,,B,140,
Yes,Raw,1,Maksim Pogas,Amateur Open,1985,Ukraine,124.5,-225,-225,225,225,125,M,Максим Погас,,,,,B,225,
Yes,Raw,2,Aleksandr Berezin #3,Amateur Open,1982,Ukraine,120.9,190,195,200,200,125,M,Александр Березин,,,,,B,200,
Yes,Raw,3,Alexander Chekachkov,Amateur Open,1971,Ukraine,118,160,180,-200,180,125,M,Александр Чекачков,,,,,B,180,
Yes,Raw,4,Anton Barskov,Amateur Open,1984,Ukraine,125,150,170,180,180,125,M,Антон Барсков,,,,,B,180,
Yes,Raw,5,Yevgen Kharchenko,Amateur Open,1990,Ukraine,121.1,130,140,-150,140,125,M,Євген Харченко,,,,,B,140,
Yes,Raw,1,Alexander Chekachkov,Amateur Masters 40-44,1971,Ukraine,118,160,180,-200,180,125,M,Александр Чекачков,,,,,B,180,
Yes,Raw,1,Roman Kolesnik,Amateur Juniors 20-23,1991,Ukraine,130,150,155,-160,155,140,M,Роман Колесник,,,,,B,155,
Yes,Raw,1,Oleg Afanasyev #1,Amateur Open,1977,Ukraine,126.2,180,190,-195,190,140,M,Олег Афанась'єв,,,,,B,190,
Yes,Raw,2,Sergiy Laptev,Amateur Open,1974,Ukraine,130,170,185,-195,185,140,M,Сергій Лаптєв,,,,,B,185,
Yes,Raw,3,Vladimir Kogut,Amateur Open,1970,Ukraine,134.3,110,,,110,140,M,Владимир Когут,,,,,B,110,
Yes,Raw,1,Sergiy Laptev,Amateur Masters 40-44,1974,Ukraine,130,170,185,-195,185,140,M,Сергій Лаптєв,,,,,B,185,
Yes,Raw,2,Vladimir Kogut,Amateur Masters 40-44,1970,Ukraine,134.3,110,,,110,140,M,Владимир Когут,,,,,B,110,
Yes,Multi-ply,1,Yevgen Nazukin,Amateur Teen 14-15,1999,Ukraine,59,120,130,132.5,132.5,60,M,Євген Назукін,,,,,B,132.5,
Yes,Multi-ply,1,Oleksiy Alisov,Amateur Juniors 20-23,1993,Ukraine,67,140,150,155,155,67.5,M,Олексій Алісов,,,,,B,155,
Yes,Multi-ply,1,Oleksiy Alisov,Amateur Open,1993,Ukraine,67,140,150,155,155,67.5,M,Олексій Алісов,,,,,B,155,
Yes,Multi-ply,1,Makar Kalko,Amateur Teen 14-15,1999,Ukraine,73,-130,130,-135,130,75,M,Макар Калько,,,,,B,130,
Yes,Multi-ply,1,Nikolai Bugaenko,Amateur Teen 16-17,1997,Ukraine,74.6,,80,95,95,75,M,Николай Бугаенко,,,,,B,95,
Yes,Multi-ply,1,Oleksandr Kovtun,Amateur Juniors 20-23,1991,Ukraine,74.3,130,140,150,150,75,M,Олександр Ковтун,,,,,B,150,
Yes,Multi-ply,1,Nikolai Bugaenko,Amateur Open,1997,Ukraine,74.6,,80,95,95,75,M,Николай Бугаенко,,,,,B,95,
Yes,Multi-ply,1,Volodymyr Guryev,Amateur Juniors 20-23,1994,Ukraine,85,,110,-115,110,90,M,Володимир Гур'єв,,,,,B,110,
Yes,Multi-ply,1,Mykhaylo Ulytskyy,Amateur Masters 45-49,1969,Ukraine,89,-220,220,230,230,90,M,Михайло Улицький,,,,,B,230,
Yes,Multi-ply,1,Oleg Zhulynskyy,Amateur Open,1980,Ukraine,93.8,210,220,230,230,100,M,Олег Жулинський,,,,,B,230,
Yes,Multi-ply,2,Andriy Chekachkov,Amateur Open,1980,Ukraine,109.5,160,170,180,180,110,M,Андрій Чекачков,,,,,B,180,
Yes,Multi-ply,1,Alexander Chekachkov,Amateur Masters 40-44,1971,Ukraine,118,-270,270,-280,270,125,M,Александр Чекачков,,,,,B,270,
Yes,Multi-ply,1,Sergiy Laptev,Amateur Open,1974,Ukraine,130,-260,260,270,270,140,M,Сергій Лаптєв,,,,,B,270,
Yes,Multi-ply,1,Sergiy Laptev,Amateur Masters 40-44,1974,Ukraine,130,-260,260,270,270,140,M,Сергій Лаптєв,,,,,B,270,
Yes,Raw,1,Margaryta Galaktionova,Amateur Open,1991,Ukraine,51.5,,,,,52,F,Маргарита Галактіонова,90,100,110,110,D,110,
Yes,Raw,1,Mileana Regushevskaya,Amateur Teen 18-19,1995,Ukraine,57.1,,,,,60,F,Милеана Регушевская,95,100,105,105,D,105,
Yes,Raw,2,Irina Kudryavtseva,Amateur Juniors 20-23,1993,Ukraine,60,,,,,60,F,Ирина Кудрявцева,90,95,100,100,D,100,
Yes,Raw,1,Yuliya Kononchuk,Amateur Juniors 20-23,,Ukraine,72.5,,,,,75,F,Юлія Конончук,110,120,-130,120,D,120,
Yes,Raw,1,Irina Tkach,Amateur Open,1990,Ukraine,77.7,,,,,82.5,F,Ирина Ткач,65,75,80,80,D,80,
Yes,Raw,1,Natalya Starikova #2,Amateur Open,1982,Ukraine,76,,,,,82.5,F,Наталя Старікова,130,140,150,150,D,150,
Yes,Raw,DQ,Evgeniy Pantyuschev,Amateur Juniors 20-23,1992,Ukraine,66.3,,,,,67.5,M,Евгений Пантющев,-185,-185,-185,,D,,
Yes,Raw,1,Sergey Lyngur,Amateur Open,1986,Ukraine,67,,,,,67.5,M,Сергей Лынгур,-150,160,180,180,D,180,
Yes,Raw,1,Nikolai Bugaenko,Amateur Teen 16-17,1997,Ukraine,74.8,,,,,75,M,Николай Бугаенко,120,140,150,150,D,150,
Yes,Raw,1,Evgeniy Suvorov,Amateur Masters 60-64,1954,Ukraine,73.2,,,,,75,M,Евгений Суворов,170,180,190,190,D,190,
Yes,Raw,1,Konstantin Svertnev,Amateur Juniors 20-23,1993,Ukraine,81.3,,,,,82.5,M,Константин Свертнев,170,180,-185,180,D,180,
Yes,Raw,1,Andrey Tikhonenko,Amateur Teen 16-17,1998,Ukraine,82,,,,,82.5,M,Андрей Тихоненко,110,120,145,145,D,145,
Yes,Raw,1,Vitaliy Yurchenko #1,Amateur Open,1985,Ukraine,82.4,,,,,82.5,M,Віталій Юрченко,-190,205,-220,205,D,205,
Yes,Raw,1,Vladislav Malyshev,Amateur Juniors 20-23,1993,Ukraine,96.2,,,,,100,M,Владислав Малышев,180,190,-200,190,D,190,
Yes,Raw,2,Oleksiy Zotov,Amateur Juniors 20-23,,Ukraine,90,,,,,90,M,Олексій Зотов,150,180,-202.5,180,D,180,
Yes,Raw,1,Mykhaylo Sizykh,Amateur Open,1962,Ukraine,83.2,,,,,90,M,Михайло Сізих,160,-175,-175,160,D,160,
Yes,Raw,1,Mykhaylo Sizykh,Amateur Masters 50-54,1962,Ukraine,83.2,,,,,90,M,Михайло Сізих,160,-175,-175,160,D,160,
Yes,Raw,1,Yuriy Kulikov,Amateur Masters 55-59,1959,Ukraine,85,,,,,90,M,Юрій Куліков,165,175,180,180,D,180,
Yes,Raw,1,Valentin Novitskiy,Amateur Open,1989,Ukraine,97,,,,,100,M,Валентин Новицкий,230,250,-267.5,250,D,250,
Yes,Raw,2,Oleksandr Khoroshunov,Amateur Open,1987,Ukraine,96.7,,,,,100,M,Олександр Хорошунов,180,190,200,200,D,200,
Yes,Raw,1,Igor Perlov,Amateur Open,1976,Ukraine,104.8,,,,,110,M,Игорь Перлов,190,210,220,220,D,220,
Yes,Raw,2,Evgeniy Vasilyev,Amateur Open,1986,Ukraine,102,,,,,110,M,Евгений Васильев,195,205,-212.5,205,D,205,
Yes,Raw,3,Denis Drozdov,Amateur Open,1978,Ukraine,107.7,,,,,110,M,Денис Дроздов,180,190,200,200,D,200,
Yes,Raw,4,Igor Shpak,Amateur Open,1987,Ukraine,104.4,,,,,110,M,Игорь Шпак,150,160,165,165,D,165,
Yes,Raw,1,Andriy Zavgorodniy,Amateur Open,1979,Ukraine,120.8,,,,,125,M,Андрій Завгородній,250,270,-285,270,D,270,
Yes,Raw,1,Vladimir Kogut,Amateur Open,1970,Ukraine,134,,,,,140,M,Владимир Когут,120,,,120,D,120,
Yes,Raw,1,Vladimir Kogut,Amateur Masters 40-44,1970,Ukraine,134,,,,,140,M,Владимир Когут,120,,,120,D,120,
Yes,Multi-ply,1,Oleksiy Alisov,Amateur Juniors 20-23,1993,Ukraine,68,,,,,75,M,Олексій Алісов,200,210,220,220,D,220,
Yes,Multi-ply,2,Nikolai Bugaenko,Amateur Teen 16-17,1997,Ukraine,74.8,,,,,75,M,Николай Бугаенко,120,140,150,150,D,150,
Yes,Multi-ply,1,Nikolai Bugaenko,Amateur Open,1997,Ukraine,74.8,,,,,75,M,Николай Бугаенко,120,140,150,150,D,150,
Yes,Multi-ply,1,Yuriy Markov,Amateur Open,1985,Ukraine,104.8,,,,,110,M,Юрій Марков,250,280,-302.5,280,D,280,
