Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
1,Siniša Križan,Raw,B,M,Masters 1,83,,,,,130,135,140,140,,,,,140,
1,Damir Belobrk,Raw,B,M,Masters 1,93,,,,,45,50,55,55,,,,,55,
DQ,Boris Gregorina,Raw,B,M,Masters 2,93,,,,,-115,-115,-115,,,,,,,
1,Željko Orač,Raw,B,M,Masters 2,120,,,,,90,95,-100,95,,,,,95,
1,Lorena Grcić,Raw,B,F,Sub-Juniors,72,,,,,45,47.5,50,50,,,,,50,
1,Nikolina Korolija,Raw,B,F,Juniors,72,,,,,50,52.5,55,55,,,,,55,
1,Patricia Januš,Raw,B,F,Open,63,,,,,50,55,57.5,57.5,,,,,57.5,
2,Dijana Bičanić,Raw,B,F,Open,63,,,,,-40,40,-42.5,40,,,,,40,
1,Tina Gačnik,Raw,B,F,Open,72,,,,,52.5,55,-57.5,55,,,,,55,
1,Ružica Martinić,Raw,B,F,Masters 1,52,,,,,52.5,55,56,56,,,,,56,
