Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Aleksandr Gushchin,Александр Гущин,82.3,220,230,237.5,237.5,,147.5,152.5,155,155,,215,-230,-230,215,,607.5,82.5,SBD,Wraps,No,Pro Open,30,1990-07-03
3,M,Dmitriy Kreknin,Дмитрий Крекнин,80.4,170,-180,180,180,,125,130,132.5,132.5,,180,-190,,180,,492.5,82.5,SBD,Wraps,No,Pro Open,25,1995-07-09
1,M,Anton Asapov,Антон Асапов,88,230,-240,245,245,,150,160,-170,160,,240,250,-265,250,,655,90,SBD,Wraps,No,Pro Open,36,1985-01-15
DQ,M,Pavel Suslov,Павел Суслов,87.5,-255,255,-270,255,,-160,-160,160,160,,-247.5,-247.5,-247.5,,,,90,SBD,Wraps,No,Pro Open,30,1990-07-18
1,M,Lev Suetin,Лев Суетин,97.2,-170,170,-180,170,,145,-150,150,150,,180,190,200,200,,520,100,SBD,Wraps,No,Pro Open,39,1982-03-16
2,M,Egor Khlebnikov,Егор Хлебников,96.9,180,-190,-190,180,,110,115,120,120,,200,210,215,215,,515,100,SBD,Wraps,No,Pro Open,25,1995-06-28
1,M,Dmitriy Novoselov,Дмитрий Новоселов,107.9,290,-300,-300,290,,190,200,-205,200,,322.5,335,-352.5,335,,825,110,SBD,Wraps,No,Pro Open,27,1994-04-03
2,M,Sergey Chakin,Сергей Чакин,108.3,-300,310,320,320,,180,190,-200,190,,270,280,290,290,,800,110,SBD,Wraps,No,Pro Open,47,1974-03-24
1,M,Sergey Chakin,Сергей Чакин,108.3,-300,310,320,320,,180,190,-200,190,,270,280,290,290,,800,110,SBD,Wraps,No,Pro Masters 40-49,47,1974-03-24
1,M,Dmitriy Reshetov,Дмитрий Решетов,114.2,-300,300,310,310,,195,202.5,-207.5,202.5,,260,270,280,280,,792.5,125,SBD,Wraps,No,Pro Open,46,1974-04-27
2,M,Kirill Shepelin,Кирилл Шепелин,122.7,270,285,295,295,,150,160,-170,160,,270,285,-295,285,,740,125,SBD,Wraps,No,Pro Open,27,1993-04-23
DQ,M,Aleksandr Fetisov,Александр Фетисов,112.5,-270,270,-280,270,,-175,-175,-175,,,,,,,,,125,SBD,Wraps,No,Pro Open,27,1993-05-08
DQ,M,Artem Guzhavin,Артем Гужавин,122.2,-250,-250,-250,,,,,,,,,,,,,,125,SBD,Wraps,No,Pro Open,33,1987-07-01
1,M,Sergey Odegov,Сергей Одегов,127.3,300,-315,320,320,,180,190,-200,190,,330,350,365,365,,875,140,SBD,Wraps,No,Pro Masters 40-49,44,1976-10-02
1,F,Mayya Averkova,Майя Аверкова,46.9,,,,,,25,30,32.5,32.5,,,,,,,32.5,48,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-03-20
1,F,Marina Petukhova,Марина Петухова,47.9,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,48,B,Raw,Yes,Amateur Open,28,1993-02-11
1,F,Anastasiya Kropotova,Анастасия Кропотова,52,,,,,,52.5,55,-57.5,55,,,,,,,55,52,B,Raw,Yes,Amateur Open,27,1994-01-30
1,F,Viktoriya Stepanova,Виктория Степанова,55.5,,,,,,55,57.5,-60,57.5,,,,,,,57.5,56,B,Raw,Yes,Amateur Juniors 20-23,21,1999-12-16
1,F,Mariya Getashvili,Мария Геташвили,55,,,,,,72.5,-75,75,75,,,,,,,75,56,B,Raw,Yes,Amateur Open,40,1980-06-18
2,F,Ekaterina Malshchukova,Екатерина Мальщукова,54.7,,,,,,55,57.5,-60,57.5,,,,,,,57.5,56,B,Raw,Yes,Amateur Open,30,1990-12-22
1,F,Margarita Kalugina,Маргарита Калугина,60,,,,,,45,47.5,-50,47.5,,,,,,,47.5,60,B,Raw,Yes,Amateur Open,33,1987-05-25
1,F,Maret Doskhoeva,Марет Досхоева,74.3,,,,,,100,-107.5,-107.5,100,,,,,,,100,75,B,Raw,Yes,Amateur Open,21,1999-12-03
1,M,Artem Fuks,Артем Фукс,73.7,,,,,,92.5,95,-100,95,,,,,,,95,75,B,Raw,Yes,Amateur Teen 14-16,14,2006-04-18
1,M,Maksim Fuks,Максим Фукс,73.4,,,,,,100,102.5,-105,102.5,,,,,,,102.5,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-04-18
1,M,Andrey Makhnev,Андрей Махнев,72.9,,,,,,140,150,-155,150,,,,,,,150,75,B,Raw,Yes,Amateur Open,25,1995-08-08
2,M,Andrey Odnorozhenko,Андрей Однороженко,73.8,,,,,,125,130,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,30,1990-12-20
3,M,Andrey Shirunov,Андрей Ширунов,75,,,,,,-125,125,130,130,,,,,,,130,75,B,Raw,Yes,Amateur Open,22,1998-05-21
1,M,Oleg Plyusnin,Олег Плюснин,78.9,,,,,,-130,132.5,137.5,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Amateur Open,58,1963-03-22
2,M,Artem Kobelev,Артем Кобелев,82.1,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,82.5,B,Raw,Yes,Amateur Open,30,1991-03-11
1,M,Oleg Plyusnin,Олег Плюснин,78.9,,,,,,-130,132.5,137.5,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Amateur Masters 50-59,58,1963-03-22
1,M,Artyom Pantyukhin,Артём Пантюхин,84.6,,,,,,-145,152.5,160,160,,,,,,,160,90,B,Raw,Yes,Amateur Juniors 20-23,20,2000-11-23
2,M,Ilya Barantsev,Илья Баранцев,89.3,,,,,,-127.5,127.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,Yes,Amateur Juniors 20-23,22,1998-07-13
1,M,Dmitriy Semakin,Дмитрий Семакин,87.5,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Amateur Open,27,1993-11-14
2,M,Anton Lusnikov,Антон Лусников,88.8,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,90,B,Raw,Yes,Amateur Open,30,1990-09-10
1,M,Shukhrat Vakhidov,Шухрат Вахидов,88.7,,,,,,135,140,145,145,,,,,,,145,90,B,Raw,Yes,Amateur Masters 40-49,45,1975-10-31
1,M,Vladislav Efimovskiy,Владислав Ефимовский,99.1,,,,,,177.5,-185,-185,177.5,,,,,,,177.5,100,B,Raw,Yes,Amateur Open,25,1995-12-20
2,M,Sergey Malikov,Сергей Маликов,99.7,,,,,,-175,175,-185,175,,,,,,,175,100,B,Raw,Yes,Amateur Open,34,1986-05-30
3,M,Aleksandr Luzyanin,Александр Лузянин,95.1,,,,,,140,162.5,,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,29,1992-04-09
4,M,Pavel Fomkin,Павел Фомкин,99.8,,,,,,145,-152.5,-152.5,145,,,,,,,145,100,B,Raw,Yes,Amateur Open,32,1988-07-11
5,M,Sergey Eltsov,Сергей Ельцов,94.7,,,,,,-140,140,-150,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,29,1991-12-07
1,M,Mubariz Mamedov,Мубариз Мамедов,96.7,,,,,,-135,135,145,145,,,,,,,145,100,B,Raw,Yes,Amateur Masters 40-49,45,1975-09-01
1,M,Nikita Lapin,Никита Лапин,104.9,,,,,,155,167.5,-170,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,25,1995-08-15
2,M,Nikita Bazhukov,Никита Бажуков,107.9,,,,,,-160,160,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,35,1985-07-31
1,F,Tatyana Gulina,Татьяна Гулина,47.2,,,,,,65,-70,-70,65,,,,,,,65,48,B,Raw,No,Pro Open,47,1973-04-28
1,F,Natalya Vasilkova,Наталья Василькова,54.8,,,,,,35,37.5,-40,37.5,,,,,,,37.5,56,B,Raw,No,Pro Open,34,1986-09-04
1,F,Ekaterina Smertina,Екатерина Смертина,59.7,,,,,,40,45,47.5,47.5,,,,,,,47.5,60,B,Raw,No,Pro Sub-Juniors 17-19,18,2002-08-18
1,F,Tatyana Kuznetsova,Татьяна Кузнецова,59.1,,,,,,80,85,-90,85,,,,,,,85,60,B,Raw,No,Pro Open,29,1991-06-29
1,F,Natalya Tolmacheva,Наталья Толмачева,57.2,,,,,,-35,37.5,40,40,,,,,,,40,60,B,Raw,No,Pro Masters 40-49,42,1979-04-08
1,F,Natalya Butorina,Наталья Буторина,64.7,,,,,,-57.5,60,-62.5,60,,,,,,,60,67.5,B,Raw,No,Pro Open,36,1985-02-27
1,F,Olga Shalamova,Ольга Шаламова,69.9,,,,,,42.5,-47.5,47.5,47.5,,,,,,,47.5,75,B,Raw,No,Pro Masters 40-49,43,1977-09-15
1,M,Igor Yurlov,Игорь Юрлов,61.2,,,,,,112.5,117.5,120,120,,,,,,,120,67.5,B,Raw,No,Pro Open,24,1996-11-16
1,M,Sergey Dyomin,Сергей Дёмин,73.1,,,,,,135,-145,-145,135,,,,,,,135,75,B,Raw,No,Pro Open,36,1984-05-24
1,M,Mikhail Lyalin,Михаил Лялин,72.1,,,,,,102.5,105,-107.5,105,,,,,,,105,75,B,Raw,No,Pro Masters 40-49,44,1976-06-28
1,M,Mikhail Syromolotov,Михаил Сыромолотов,78.6,,,,,,77.5,80,-85,80,,,,,,,80,82.5,B,Raw,No,Pro Juniors 20-23,20,2000-05-22
1,M,Anton Yuzhakov,Антон Южаков,77.4,,,,,,192.5,197.5,200,200,,,,,,,200,82.5,B,Raw,No,Pro Open,26,1995-02-18
1,M,Valeriy Boyarchenko,Валерий Боярченко,80.3,,,,,,140,147.5,-155,147.5,,,,,,,147.5,82.5,B,Raw,No,Pro Masters 40-49,46,1974-11-28
1,M,Aleksandr Nikolaev,Александр Николаев,79.7,,,,,,100,105,110,110,,,,,,,110,82.5,B,Raw,No,Pro Masters 60-69,61,1959-07-08
1,M,Kirill Malykh,Кирилл Малых,88.5,,,,,,-152.5,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,No,Pro Juniors 20-23,23,1997-11-19
3,M,Andrey Petukhov,Андрей Петухов,89.4,,,,,,125,130,132.5,132.5,,,,,,,132.5,90,B,Raw,No,Pro Juniors 20-23,22,1999-03-01
1,M,Anton Asapov,Антон Асапов,88,,,,,,150,160,-170,160,,,,,,,160,90,B,Raw,No,Pro Open,36,1985-01-15
1,M,Dmitriy Ivanov #33,Дмитрий Иванов,89,,,,,,165,-170,-170,165,,,,,,,165,90,B,Raw,No,Pro Masters 40-49,44,1976-07-07
1,M,Vladimir Smertin,Владимир Смертин,84.3,,,,,,100,-105,105,105,,,,,,,105,90,B,Raw,No,Pro Masters 50-59,54,1966-07-20
1,M,Valeriy Bazhenov,Валерий Баженов,85.8,,,,,,90,100,107.5,107.5,,,,,,,107.5,90,B,Raw,No,Pro Masters 60-69,60,1960-08-16
1,M,Aleksandr Lapshin,Александр Лапшин,99.1,,,,,,162.5,170,-172.5,170,,,,,,,170,100,B,Raw,No,Pro Open,44,1976-07-14
2,M,Konstantin Dmitriev,Константин Дмитриев,98.9,,,,,,155,160,-165,160,,,,,,,160,100,B,Raw,No,Pro Open,38,1982-11-15
DQ,M,Denis Senin,Денис Сенин,99.1,,,,,,-160,-162.5,-162.5,,,,,,,,,100,B,Raw,No,Pro Open,35,1985-05-28
1,M,Marat Akhmat-Gazizov,Марат Ахмат-Газизов,101.9,,,,,,210,215,220,220,,,,,,,220,110,B,Raw,No,Pro Open,40,1980-04-25
2,M,Oleg Yamshanov,Олег Ямшанов,109.7,,,,,,180,192.5,,192.5,,,,,,,192.5,110,B,Raw,No,Pro Open,28,1992-05-21
3,M,Stanislav Shurgin,Станислав Шургин,104.6,,,,,,190,-200,-200,190,,,,,,,190,110,B,Raw,No,Pro Open,34,1986-08-14
4,M,Dmitriy Malkov,Дмитрий Мальков,109.2,,,,,,177.5,185,-192.5,185,,,,,,,185,110,B,Raw,No,Pro Open,37,1983-06-13
5,M,Dmitriy Prokopchuk,Дмитрий Прокопчук,103,,,,,,175,-182.5,-182.5,175,,,,,,,175,110,B,Raw,No,Pro Open,32,1988-07-24
1,M,Sergey Shumikhin,Сергей Шумихин,101.3,,,,,,170,180,185,185,,,,,,,185,110,B,Raw,No,Pro Masters 40-49,48,1972-10-12
1,M,Stanislav Bakhtin,Станислав Бахтин,116,,,,,,210,220,-230,220,,,,,,,220,125,B,Raw,No,Pro Open,31,1989-06-06
2,M,Artem Guzhavin,Артем Гужавин,122.2,,,,,,185,195,205,205,,,,,,,205,125,B,Raw,No,Pro Open,33,1987-07-01
3,M,Aleksey Zlobin,Алексей Злобин,112,,,,,,-167.5,167.5,175,175,,,,,,,175,125,B,Raw,No,Pro Open,40,1981-01-02
1,M,Aleksey Tsybelev,Алексей Цыбелев,113,,,,,,190,195,-197.5,195,,,,,,,195,125,B,Raw,No,Pro Masters 40-49,47,1973-06-13
2,M,Aleksey Zlobin,Алексей Злобин,112,,,,,,-167.5,167.5,175,175,,,,,,,175,125,B,Raw,No,Pro Masters 40-49,40,1981-01-02
DQ,M,Andrey Zyablitsev,Андрей Зяблицев,111.6,,,,,,-165,-165,,,,,,,,,,125,B,Raw,No,Pro Masters 40-49,42,1978-12-28
1,M,Igor Zavidonov,Игорь Завидонов,115.2,,,,,,130,140,-142.5,140,,,,,,,140,125,B,Raw,No,Pro Masters 50-59,51,1969-11-17
1,M,Igor Bronnikov,Игорь Бронников,134.5,,,,,,200,210,-212.5,210,,,,,,,210,140,B,Raw,No,Pro Open,46,1975-01-11
1,F,Ekaterina Shulepova,Екатерина Шулепова,46.6,,,,,,,,,,,80,85,90,90,,90,48,D,Raw,Yes,Amateur Juniors 20-23,23,1997-05-10
1,F,Anastasiya Kropotova,Анастасия Кропотова,52,,,,,,,,,,,115,-117.5,117.5,117.5,,117.5,52,D,Raw,Yes,Amateur Open,27,1994-01-30
1,F,Tatyana Shadrina,Татьяна Шадрина,54.7,,,,,,,,,,,115,125,-130,125,,125,56,D,Raw,Yes,Amateur Open,27,1993-08-09
1,M,Ilya Barantsev,Илья Баранцев,89.3,,,,,,,,,,,192.5,202.5,-210,202.5,,202.5,90,D,Raw,Yes,Amateur Juniors 20-23,22,1998-07-13
1,M,Mikhail Penegin,Михаил Пенегин,87.6,,,,,,,,,,,235,240,252.5,252.5,,252.5,90,D,Raw,Yes,Amateur Open,28,1992-08-17
2,M,Roman Kurilov,Роман Курилов,83.1,,,,,,,,,,,210,230,-250,230,,230,90,D,Raw,Yes,Amateur Open,29,1991-07-13
3,M,Dmitriy Voronov,Дмитрий Воронов,86.7,,,,,,,,,,,190,-200,205,205,,205,90,D,Raw,Yes,Amateur Open,31,1989-12-17
1,F,Natalya Butorina,Наталья Буторина,64.7,,,,,,,,,,,110,115,117.5,117.5,,117.5,67.5,D,Raw,No,Pro Open,36,1985-02-27
1,M,Dmitriy Novoselov,Дмитрий Новоселов,107.9,,,,,,,,,,,322.5,335,-352.5,335,,335,110,D,Raw,No,Pro Open,27,1994-04-03
2,M,Dmitriy Lyapustin,Дмитрий Ляпустин,103.6,,,,,,,,,,,285,-300,-300,285,,285,110,D,Raw,No,Pro Open,28,1992-12-06
1,M,Dmitriy Kulesha,Дмитрий Кулеша,111.6,,,,,,,,,,,250,262.5,,262.5,,262.5,125,D,Raw,No,Pro Open,34,1986-07-08
