Лебедева Ольга,Открытая,52,1150.0,1326.0650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 40 - 49,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Смирновская Алена,Мастера 40 - 49,60,750.0,785.1195,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши 13 - 19,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Грицаенко Глеб,Юноши 13 - 19,52,450.0,931.6327,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
кубок амура,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
кубок амура,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Марченко Александр,Открытая (23.08.1988)/30,73.90,0.6962,лично,Благовещенск/Амурская область,75.0,-27,2025.0,1409.7038,,,,,,,,,,,
2. Селяев Александр,Открытая (24.09.1993)/25,74.00,0.6955,лично,Благовещенск/Амурская область,75.0,-18,1350.0,938.8575,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Телидис Костас,Открытая (18.04.1989)/30,77.50,0.6724,Эллада,Благовещенск/Амурская область,77.5,-51,3952.5,2657.6610,Телидис Е,,,,,,,,,,
2. Голованов Александр,Открытая (12.02.1983)/36,82.00,0.6471,лично,Тында/Амурская область,82.5,-33,2722.5,1761.8658,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Маликов Сергей,Открытая (05.11.1982)/36,89.40,0.6141,лично,Благовещенск/Амурская область,90.0,-28,2520.0,1547.6580,,,,,,,,,,,
2. Корунов Дмитрий,Открытая (28.02.1991)/28,88.70,0.6169,лично,Благовещенск/Амурская область,90.0,-22,1980.0,1221.3630,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Шепелев Егор,Открытая (22.04.1996)/23,95.00,0.5949,лично,Благовещенск/Амурская область,95.0,-20,1900.0,1130.3100,,,,,,,,,,,
-. Грицаенко Дмитрий,Открытая (17.07.1979)/39,99.90,0.5816,лично,Благовещенск/Амурская область,-100.0,,0.00,0.0000,Телидис К.К.,,,,,,,,,,
-. Грицаенко Дмитрий,Саб. мастера 33 - 39 (17.07.1979)/39,99.90,0.5816,лично,Благовещенск/Амурская область,-100.0,,0.00,0.0000,Телидис К.К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Телидис Костас,Открытая,82.5,3952.5,2657.6610,,,,,,,,,,,,,,,,
Голованов Александр,Открытая,82.5,2722.5,1761.8658,,,,,,,,,,,,,,,,
Маликов Сергей,Открытая,90,2520.0,1547.6580,,,,,,,,,,,,,,,,
Марченко Александр,Открытая,75,2025.0,1409.7038,,,,,,,,,,,,,,,,
Корунов Дмитрий,Открытая,90,1980.0,1221.3630,,,,,,,,,,,,,,,,
Шепелев Егор,Открытая,100,1900.0,1130.3100,,,,,,,,,,,,,,,,
Селяев Александр,Открытая,75,1350.0,938.8575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
кубок амура,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Щукин Артем,Открытая (25.08.1982)/36,105.00,0.5706,Атлант,Благовещенск/Амурская область,105.0,-24,2520.0,1438.0380,Проценко С.Т.,,,,,,,,,,
2. Раджабов Тимур,Открытая (11.04.1981)/38,103.40,0.5738,лично,Благовещенск/Амурская область,105.0,-14,1470.0,843.4860,Лир Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Щукин Артем,Открытая,110,2520.0,1438.0380,,,,,,,,,,,,,,,,
Раджабов Тимур,Открытая,110,1470.0,843.4860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
кубок амура 2019,,,,,,,,,,,,,,,,,,,,
AWPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Мароченко Любовь,Открытая (11.02.1996)/23,59.80,0.9903,Flex,Свободный/Амурская область,90.0,-95.0,-100.0,,90.0,89.1270,Еленский А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Телидис Костас,Открытая (18.04.1989)/30,77.50,0.6724,Эллада,Благовещенск/Амурская область,260.0,272.5,282.5,-290.0,282.5,189.9530,Телидис Е,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Жуков Алексей,Мастера 40 - 44 (01.11.1975)/43,84.60,0.6345,лично,Райчихинск/Амурская область,175.0,185.0,195.0,,195.0,127.5530,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Модлин Михаил,Открытая (21.02.1982)/37,100.00,0.5813,лично,Райчихинск/Амурская область,-255.0,267.5,,,267.5,155.4978,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мароченко Любовь,Открытая,60,90.0,89.1270,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Телидис Костас,Открытая,82.5,282.5,189.9530,,,,,,,,,,,,,,,,
Модлин Михаил,Открытая,100,267.5,155.4978,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 40 - 44,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Жуков Алексей,Мастера 40 - 44,90,195.0,127.5530,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC мн.слой софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
кубок амура 2019,,,,,,,,,,,,,,,,,,,,
WPC Жим лежа в многослойной софт экипировке,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Хочибоев Хуршед,Открытая (13.09.1983)/35,105.00,0.5706,лично,Хабаровск/Хабаровский край,200.0,230.0,250.0,,250.0,142.6625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Агабабян Ншан,Открытая (02.01.1987)/32,114.00,0.5573,лично,Хабаровск/Хабаровский край,300.0,330.0,-350.0,,330.0,183.9255,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Агабабян Ншан,Открытая,125,330.0,183.9255,,,,,,,,,,,,,,,,
Хочибоев Хуршед,Открытая,110,250.0,142.6625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
кубок амура 2019,,,,,,,,,,,,,,,,,,,,
WPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-. Белец Елисей,Открытая (02.06.1986)/33,90.00,0.6119,лично,Хабаровск/Хабаровский край,-292.5,-292.5,-292.5,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Якуш Сергей,Открытая (10.03.1995)/24,92.60,0.6026,лично,Арсеньев/Приморский край,325.0,335.0,-342.5,,335.0,201.8877,Телидис Костас,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Раджабов Тимур,Открытая (11.04.1981)/38,103.40,0.5738,лично,Благовещенск/Амурская область,-220.0,220.0,-240.0,,220.0,126.2360,Лир Сергей,,,,,,,,
2. Алиев Руслан,Открытая (23.09.1984)/34,108.10,0.5653,лично,Благовещенск/Амурская область,190.0,200.0,-210.0,,200.0,113.0600,,,,,,,,,
1. Федорчак Ярослав,Мастера 50 - 54 (24.04.1967)/52,107.20,0.5667,лично,Хабаровск/Хабаровский край,270.0,280.0,-292.5,,280.0,184.8738,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Якуш Сергей,Открытая,100,335.0,201.8877,,,,,,,,,,,,,,,,
Раджабов Тимур,Открытая,110,220.0,126.2360,,,,,,,,,,,,,,,,
Алиев Руслан,Открытая,110,200.0,113.0600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 50 - 54,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Федорчак Ярослав,Мастера 50 - 54,110,280.0,184.8738,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC софт ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
кубок амура 2019,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC софт ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
кубок амура 2019,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Басько Денис,Открытая (29.07.1981)/37,103.10,0.5744,лично,Хабаровск/Хабаровский край,280.0,295.0,,,280.0,-290.0,,,-280.0,,,,0.00,0.0000,Дедюля Валентин
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPA пл standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Стреколовская Мария,Девушки 16 - 17 (04.07.2002)/16,52.00,0.9686,лично,Благовещенск/Амурская область,105.0,110.0,115.0,,57.5,62.5,65.0,,95.0,100.0,-105.0,,280.0,271.2080,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Панова Евгения,Открытая (14.10.1987)/31,59.00,0.8725,лично,Хабаровск/Хабаровский край,110.0,120.0,127.5,,62.5,-67.5,67.5,,105.0,-115.0,-115.0,,300.0,261.7500,Дедюля Валентин
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Осьминова Татьяна,Открытая (03.03.1984)/35,66.70,0.7867,лично,Благовещенск/Амурская область,70.0,80.0,87.5,,30.0,-37.5,-37.5,,75.0,82.5,85.0,,202.5,159.3068,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Лукьянец Тимур,Юноши 16 - 17 (16.04.2003)/16,64.90,0.7524,лично,Зея/Амурская область,100.0,105.0,-110.0,,60.0,65.0,70.0,,115.0,120.0,-125.0,,295.0,221.9580,Щукин Артем
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Амельченко Илья,Юноши 13 - 15 (21.09.2003)/15,73.00,0.6789,лично,Свободный/Амурская область,100.0,110.0,117.5,,75.0,-77.5,-77.5,,120.0,135.0,-145.0,,327.5,222.3398,Еланский
1. Рябухин Сергей,Юниоры 20 - 23 (05.02.1999)/20,68.30,0.7183,лично,Благовещенск/Амурская область,140.0,155.0,-162.5,,105.0,110.0,-112.5,,150.0,170.0,180.0,,445.0,319.6435,Шабанов Александр
,,,,,,,,,,,,,,,,,,,,
