Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Open,181,Socrates Koutsoulidakis,178.4,350,255,450,1055
Male,AM,Raw Modern,Open,181,Paul Napolitano,178.6,405,265,470,1140
Male,AM,Raw Modern,Open,181,Peter Longo,178.8,445,0,,
Male,AM,Raw Modern,Teen 18-19,181,Luis Garcia-Portillo,166.2,365,195,405,965
Male,AM,Raw Modern,Teen 18-19,198,Salvatore Stallone,192.2,425,275,500,1200
Male,AM,Raw Modern,Teen 18-19,275,Christopher Marchisotto,269.8,630,475,600,1705
Female,AM,Raw Classic,Master 50-54,148,Marianne Barfield,142.8,,80,200,280
Male,AM,Raw Modern,Open,148,Brian Melville,148,,300,455,755
Male,AM,Raw Classic,Teen 14-15,132,Joshua DeStefano,129.6,,,400,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Elite,Raw Modern,Open,165,Anthony Creatura,164.8,635,355,585,1575
Male,AM,Raw Classic,Open,198,Brandon Spangler,185.2,380,285,470,1135
Male,Police AM,Raw Classic,Open,198,Matthew William Santos,198,445,255,465,1165
Male,AM,Raw Modern,Junior 20-23,198,Robert Spangler,185.4,460,315,575,1350
Male,AM,Raw Modern,Master 75-79,198,Arthur  Miller,196.8,235,190,335,760
Male,AM,Raw Modern,Open,198,Mark Sayer,193.4,365,260,425,1050
Male,AM,Raw Modern,Open,198,Frank J Krayer,196.4,415,250,475,1140
Male,Police AM,Raw Modern,Open,198,Martin Phillips,197.4,445,285,500,1230
Male,Pro,Raw Modern,Open,198,Jeffrey Barreto,195.2,500,345,575,1420
Male,Pro,Multi-Ply,Master 40-44,220,Leo Anastasio,218.6,740,430,630,1800
Male,AM,Raw Classic,Master 60-64,220,Lenny Creatura,213.6,555,345,605,1505
Male,AM,Raw Classic,Submaster,220,Joseph sottile,214.4,520,345,610,1475
Male,Police AM,Raw Classic,Open,220,Jamaal Spence,211.8,450,340,525,1315
Male,AM,Raw Modern,Junior 20-23,220,Brent Scofield,220,585,360,555,1500
Male,AM,Raw Modern,Open,220,Timothy Moran,211.4,435,260,510,1205
Male,Pro,Raw Modern,junior 20-23,220,Joseph Tumbarello,217.6,200,545,255,1000
Male,Pro,Raw Modern,Open,220,Joseph Tumbarello,217.6,200,545,255,1000
Male,Pro,Raw Modern,Open,220,Nicholas Di Nardo,214.8,660,450,740,1850
Male,AM,Multi-Ply,Open,242,Steven Wasik,227.2,515,365,485,1365
Male,Pro,Multi-Ply,Open,242,Chris Della Fave,242.2,1020,0,,
Male,AM,Raw Classic,Open,242,Alex Owczarek,229.6,420,300,545,1265
Male,AM,Raw Classic,Submaster,242,Anthony Sissons,238,370,335,500,1205
Male,Pro,Raw Classic,Open,242,Joseph Craft,239.2,650,475,615,1740
Male,Pro,Raw Classic,Submaster,242,Nate Mead,236.4,375,275,505,1155
Male,AM,Raw Modern,Junior 20-23,242,Ryan Rendall,234.4,435,270,480,1185
Male,AM,Raw Modern,Junior 20-23,242,Andres Gonzalez,231.8,465,350,475,1290
Male,AM,Raw Modern,Junior 20-23,242,Brandon Olson,222.8,440,325,525,1290
Male,AM,Raw Modern,Open,242,Vivek Kalla,224,295,130,350,775
Male,AM,Raw Modern,Open,242,Elvis Mendez,239.8,355,230,515,1100
Male,AM,Raw Modern,Open,242,Lamar Robinson,230.8,530,345,500,1375
Male,AM,Raw Modern,Open,242,Nicholas Bowles,239.8,505,380,555,1440
Male,Pro,Raw Modern,Open,242,patrick rice,240.6,640,370,700,1710
Male,Pro,Multi-Ply,Open,275,JOSEPH RYBARUK JR,271.2,800,725,550,2075
Male,Pro,Multi-Ply,Open,275,Steve Lusterino,266.6,850,530,705,2085
Male,AM,Raw Classic,Submaster,275,Anthony Lazarus,273,565,395,740,1700
Male,AM,Raw Modern,Junior 20-23,275,Michael Kiesel,270.8,490,290,515,1295
Male,AM,Raw Modern,Submaster,275,Erik Aguilar,264.6,500,365,550,1415
Male,AM,Raw Modern,Master 60-64,308,michael newman,286.2,410,280,425,1115
Male,Police AM,Raw Modern,Open,308,George Tavares,300.8,415,285,DNF,
Male,AM,Raw Modern,Open,308,Daniel Fennessey,303.8,565,380,585,1530
Male,Pro,Raw Classic,Open,SHW,Domenick Minnici,404.2,905,520,720,2145
Male,Pro,Raw Modern,Open,SHW,Brandon Horn,321.4,730,365,635,1730
Male,Pro,Raw Modern,Open,SHW,Joshua Luis,334.2,805,540,655,2000
Male,Pro,Raw Modern,Open,SHW,Robert Rivera jr,321.2,900,500,750,2150
Male,AM,Raw Modern,Master 75-79,198,Arthur  Miller,196.8,,190,335,525
Male,Police Pro,Raw Classic,Open,220,Dylan Mattern,216,,425,565,990
Male,Pro,Raw Classic,Master 40-44,242,Gus Fotiou,241,,INJ,,
Male,Pro,Multi-Ply,Master 40-44,275,JOSEPH RYBARUK JR,271.2,,725,,
Male,AM,Raw Classic,Junior 20-23,242,Andrew James Carolan,237.2,,,620,
Male,AM,Raw Classic,submaster,308,Otis Perkins,282,,,740,
