Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Wraps,Amateur Juniors 20-23,125,Michael Kiesel,122.83,222.26,131.54,233.6,587.4,SBD,,1
M,Wraps,Amateur Submasters 33-39,125,Erik Aguilar,120.02,226.8,165.56,249.48,641.83,SBD,,1
M,Wraps,Amateur Masters 60-64,140,Michael Newman,129.82,185.97,127.01,192.78,505.76,SBD,,1
M,Wraps,Police Amateur Open,140,George Tavares,136.44,188.24,129.27,,,SBD,,DQ
M,Wraps,Amateur Open,140,Daniel Fennessey,137.8,256.28,172.37,265.35,694,SBD,,1
M,Raw,Pro Open,140+,Domenick Minnici,183.34,410.5,235.87,326.59,972.96,SBD,,1
M,Wraps,Pro Open,140+,Brandon Horn,145.78,331.12,165.56,288.03,784.71,SBD,,3
M,Wraps,Pro Open,140+,Joshua Luis,151.59,365.14,244.94,297.1,907.18,SBD,,2
M,Wraps,Pro Open,140+,Robert Rivera Jr,145.69,408.23,226.8,340.19,975.22,SBD,,1
M,Raw,Amateur Masters 75-79,90,Artie Miller,89.27,,86.18,151.95,238.14,BD,,1
M,Raw,Police Pro Open,100,Dylan Mattern,97.98,,192.78,256.28,449.06,BD,,1
M,Raw,Pro Masters 40-44,110,Gus Fotiou,109.32,,,,,B,,DQ
M,Multi-ply,Pro Masters 40-44,125,Joseph Rybaruk Jr,123.01,,328.85,,328.85,B,,1
M,Raw,Amateur Juniors 20-23,110,Andrew James Carolan,107.59,,,281.23,281.23,D,,1
M,Raw,Amateur Submasters 33-39,140,Otis Perkins,127.91,,,335.66,335.66,D,,1
