Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Anesa Robert,,F,,Juniors,Raw,65.95,69,110,120,-127.5,120,57.5,62.5,-67.5,62.5,122.5,132.5,142.5,142.5,325,SBD
3,Abby Wiebe,,F,,Juniors,Raw,66.42,69,90,95,-105,95,75,80,-87.5,80,122.5,130,-140,130,305,SBD
4,Sandrine Tremblay,,F,,Juniors,Raw,67.92,69,100,110,115,115,67.5,70,72.5,72.5,105,,,105,292.5,SBD
5,Sienna De Carolis,,F,,Juniors,Raw,66.52,69,120,125,130,130,60,62.5,67.5,67.5,75,-77.5,-77.5,75,272.5,SBD
6,Pascale Girard,,F,,Juniors,Raw,67.04,69,100,-102.5,-102.5,100,65,72.5,77.5,77.5,75,,,75,252.5,SBD
1,Kayla Overchuck,,F,,Juniors,Raw,74.43,76,152.5,160,-167.5,160,-70,70,-72.5,70,175,185,190,190,420,SBD
2,Jessica Alicandro,,F,,Juniors,Raw,72.6,76,125,135,147.5,147.5,80,85,-90,85,142.5,155,165,165,397.5,SBD
3,Ophelia Chung,,F,,Juniors,Raw,73.37,76,115,122.5,127.5,127.5,67.5,72.5,-77.5,72.5,130,137.5,142.5,142.5,342.5,SBD
1,Olivia Onuah,,F,,Juniors,Raw,82.85,84,107.5,115,120,120,60,-65,65,65,190,197.5,202.5,202.5,387.5,SBD
2,Amelia Maheaux,,F,,Juniors,Raw,81.52,84,127.5,135,-140,135,62.5,67.5,-70,67.5,155,162.5,167.5,167.5,370,SBD
3,Elina Thelen,,F,,Juniors,Raw,83.73,84,120,127.5,130,130,-80,80,85,85,130,137.5,145,145,360,SBD
4,Karel Bourgoin,,F,,Juniors,Raw,82.13,84,-117.5,125,127.5,127.5,55,57.5,60,60,142.5,152.5,162.5,162.5,350,SBD
1,Myrlande Kane,,F,,Juniors,Raw,115.92,84+,140,152.5,160,160,77.5,82.5,87.5,87.5,160,172.5,182.5,182.5,430,SBD
1,Catherine Gagné,1993-12-15,F,,Open,Raw,49.65,52,-130,130,140,140,67.5,72.5,75,75,150,160,170,170,385,SBD
1,Caroline Acoca,,F,,Open,Raw,53.32,57,107.5,115,120,120,65,70,-72.5,70,140,147.5,152.5,152.5,342.5,SBD
2,Dominique Gelinas,,F,,Open,Raw,55.56,57,115,122.5,-127.5,122.5,-72.5,77.5,-82.5,77.5,120,127.5,-132.5,127.5,327.5,SBD
1,Sophie Desroches,,F,,Open,Raw,61.98,63,125,132.5,137.5,137.5,100,102.5,108,108,135,145,152.5,152.5,398,SBD
2,Myriam Ravignat,,F,,Open,Raw,62.37,63,117.5,125,130,130,67.5,72.5,75,75,150,157.5,165,165,370,SBD
3,Cassandra Chin,,F,,Open,Raw,61.16,63,105,112.5,117.5,117.5,50,55,57.5,57.5,125,130,135,135,310,SBD
4,Ashley Nearing,,F,,Open,Raw,62.27,63,105,110,115,115,50,55,60,60,120,132.5,-142.5,132.5,307.5,SBD
5,Geneviève Bourdua-Sokolyk,,F,,Open,Raw,62.17,63,95,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,122.5,130,135,135,305,SBD
6,Elisabelle St-Hilaire,,F,,Open,Raw,62.48,63,25,,,25,82.5,87.5,92.5,92.5,60,,,60,177.5,SBD
1,Julie-Anne Pelletier-Grenier,,F,,Open,Raw,69,69,145,,,145,85,-92.5,-92.5,85,145,-147.5,-147.5,145,375,SBD
2,Patricia Paradis,,F,,Open,Raw,68.81,69,-125,130,-135,130,72.5,75,-80,75,140,145,152.5,152.5,357.5,SBD
3,Romane Carbonneau,,F,,Open,Raw,66.9,69,120,127.5,132.5,132.5,75,-80,-80,75,125,132.5,140,140,347.5,SBD
4,Christina Potito,,F,,Open,Raw,68.77,69,120,130,135,135,62.5,-67.5,,62.5,132.5,140,145,145,342.5,SBD
5,Valérie Leblanc #1,,F,,Open,Raw,67.77,69,120,125,132.5,132.5,-52.5,52.5,-60,52.5,130,135,140,140,325,SBD
1,Lydia North,,F,,Open,Raw,76,76,127.5,135,140,140,85,90,92.5,92.5,152.5,160,-165,160,392.5,SBD
2,Brianna Kitchener,,F,,Open,Raw,74.01,76,132.5,-135,135,135,-70,-72.5,72.5,72.5,140,142.5,145,145,352.5,SBD
1,Isabelle Aube-Peterkin,,F,,Open,Raw,83.64,84,127.5,135,-142.5,135,80,85,90,90,145,155,165,165,390,SBD
1,Judy Ann Ruelland,,F,,Open,Raw,156.43,84+,185,195,205,205,110,117.5,122.5,122.5,155,167.5,177.5,177.5,505,SBD
2,Nicole Lorenz,,F,,Open,Raw,90.45,84+,155,162.5,167.5,167.5,75,-80,-80,75,190,195,200,200,442.5,SBD
3,Nikki Foster,,F,,Open,Raw,112.96,84+,-152.5,162.5,165,165,77.5,82.5,-87.5,82.5,175,182.5,190,190,437.5,SBD
4,Briana Tarricone,,F,,Open,Raw,94.4,84+,145,152.5,,152.5,75,82.5,,82.5,162.5,170,,170,405,SBD
1,Mo Akinsanya,,F,ON,Masters 1,Raw,63.35,69,112.5,117.5,122.5,122.5,52.5,60,65,65,147.5,157.5,167.5,167.5,355,SBD
1,Esther Gartshore,,F,,Masters 2,Raw,55.56,57,100,105,110,110,50,55,57.5,57.5,130,140,-142.5,140,307.5,SBD
1,Sandra Flowerday-Payne,,F,,Masters 2,Raw,68,69,95,-97.5,-97.5,95,60,65,67.5,67.5,65,-90,,65,227.5,SBD
1,Laura Liberty,,F,,Masters 2,Raw,75.5,76,65,72.5,80,80,57.5,62.5,65,65,85,95,105,105,250,SBD
1,Ulrike Kruger,,F,ON,Masters 3,Raw,67.26,69,82.5,90,95,95,60,65,67.5,67.5,102.5,112.5,117.5,117.5,280,SBD
1,Louise Beard,,F,,Masters 3,Raw,73.27,76,75,82.5,-90,82.5,50,55,-60,55,110,120,125,125,262.5,SBD
1,Rocky Wang,,M,,Sub-Juniors,Raw,103.27,105,200,210,220,220,127.5,135,140,140,250,265,-280,265,625,SBD
1,Egor Lutcenko,,M,,Sub-Juniors,Raw,128.06,120+,200,210,220,220,100,-117.5,130,130,200,210,-220,210,560,SBD
1,John Valeri,,M,,Juniors,Raw,58.16,59,125,135,142.5,142.5,80,90,95,95,-155,170,177.5,177.5,415,SBD
2,Eric Gomes,,M,ON,Juniors,Raw,57.34,59,125,127.5,137.5,137.5,85,97.5,-107.5,97.5,150,165,-177.5,165,400,SBD
1,Tuan-Hien Tran,,M,QC,Juniors,Raw,65.09,66,-170,180,190,190,-107.5,115,-117.5,115,245,265,-280,265,570,SBD
2,Jaycel Esteron,,M,ON,Juniors,Raw,64.75,66,187.5,195,200,200,122.5,127.5,132.5,132.5,-205,205,-240,205,537.5,SBD
3,Tommy Nguyen,,M,,Juniors,Raw,64.72,66,145,150,155,155,102.5,110,117.5,117.5,180,182.5,185,185,457.5,SBD
1,Jeremy Dion-Shields,,M,QC,Juniors,Raw,72.35,74,165,177.5,182.5,182.5,125,130,-135,130,202.5,210,220,220,532.5,SBD
2,Ryan Mood,,M,ON,Juniors,Raw,72.6,74,177.5,187.5,197.5,197.5,-110,110,-115,110,207.5,220,225,225,532.5,SBD
3,Anthony Frechette,,M,,Juniors,Raw,72.94,74,65,,,65,65,,,65,65,,,65,195,SBD
4,Claude-Alexandre Guimont,,M,,Juniors,Raw,72.93,74,75,77.5,-80,77.5,25,,,25,75,,,75,177.5,SBD
5,Alexandre Ferron,,M,,Juniors,Raw,71.62,74,75,,,75,25,,,25,75,,,75,175,SBD
1,Alexander Vintila,,M,,Juniors,Raw,82.13,83,202.5,212.5,225,225,132.5,140,147.5,147.5,225,237.5,250,250,622.5,SBD
2,Jacob Gagné,,M,,Juniors,Raw,81.68,83,215,220,-227.5,220,132.5,137.5,140,140,242.5,252.5,260,260,620,SBD
3,Matthew Laroche,,M,,Juniors,Raw,81.66,83,165,177.5,190,190,125,132.5,-135,132.5,250,262.5,272.5,272.5,595,SBD
4,Antony Nemi,,M,,Juniors,Raw,81.16,83,202.5,215,-222.5,215,125,132.5,137.5,137.5,220,230,235,235,587.5,SBD
5,Robert Wright,,M,,Juniors,Raw,82.99,83,190,202.5,-215,202.5,117.5,130,-132.5,130,210,225,-235,225,557.5,SBD
6,Arafat Akef,,M,,Juniors,Raw,79.25,83,175,187.5,197.5,197.5,97.5,102.5,-105,102.5,240,252.5,-260,252.5,552.5,SBD
7,Florent Perusse,,M,,Juniors,Raw,79.72,83,170,177.5,185,185,110,117.5,125,125,195,207.5,217.5,217.5,527.5,SBD
8,Bassil Issa,,M,,Juniors,Raw,82.94,83,170,185,-187.5,185,135,140,-145,140,150,,,150,475,SBD
9,Zachary Dubreuil,,M,,Juniors,Raw,81.9,83,25,,,25,25,,,25,25,,,25,75,SBD
1,Raphael Letendre-Trottier,,M,,Juniors,Raw,92.5,93,275,290,300,300,172.5,180,-185,180,282.5,300,-315,300,780,SBD
2,James Low,,M,,Juniors,Raw,92.67,93,245,255,265,265,175,182.5,188,188,240,250,260,260,713,SBD
3,Thomas Franco,,M,,Juniors,Raw,92.93,93,240,250,260,260,160,165,-170,165,255,270,282.5,282.5,707.5,SBD
4,Andrew Drysdale,,M,,Juniors,Raw,92.65,93,260,270,,270,125,130,-132.5,130,272.5,-290,-290,272.5,672.5,SBD
5,Emmanuel Weber,,M,,Juniors,Raw,91.41,93,202.5,215,225,225,127.5,137.5,142.5,142.5,235,250,257.5,257.5,625,SBD
6,Christian Santos,,M,,Juniors,Raw,91.7,93,200,212.5,220,220,140,145,150,150,210,225,235,235,605,SBD
7,Vince Vivona,,M,,Juniors,Raw,91.98,93,-200,210,220,220,120,127.5,-132.5,127.5,235,245,252.5,252.5,600,SBD
8,Anthony Jacques,,M,,Juniors,Raw,86.86,93,195,207.5,212.5,212.5,127.5,132.5,-135,132.5,230,242.5,252.5,252.5,597.5,SBD
9,Anthony Wong,,M,,Juniors,Raw,90.93,93,202.5,210,217.5,217.5,132.5,142.5,-145,142.5,227.5,-235,235,235,595,SBD
10,Clovis St-Amant,,M,,Juniors,Raw,92.34,93,195,210,217.5,217.5,112.5,120,-125,120,200,215,240,240,577.5,SBD
11,Matt Douvris,,M,,Juniors,Raw,92.37,93,205,215,-227.5,215,122.5,130,-142.5,130,205,215,227.5,227.5,572.5,SBD
12,Brandon Huynh,,M,,Juniors,Raw,91.37,93,140,165,185,185,105,125,135,135,185,187.5,240,240,560,SBD
13,Nicolas Castiblanco,,M,,Juniors,Raw,92.29,93,190,200,207.5,207.5,122.5,127.5,-132.5,127.5,195,207.5,-215,207.5,542.5,SBD
14,Konstantinos Tsikrikis,,M,,Juniors,Raw,83.29,93,-185,185,-187.5,185,115,,,115,-200,-200,200,200,500,SBD
15,Pouria Zahraei,,M,,Juniors,Raw,92.63,93,70,,,70,120,127.5,,127.5,185,215,237.5,237.5,435,SBD
DQ,Anthony DeSousa,,M,,Juniors,Raw,90.99,93,-230,-230,-230,,-155,,,,,,,,,SBD
1,Mohammed Darrat,,M,,Juniors,Raw,101.62,105,230,242.5,255,255,145,152.5,157.5,157.5,240,260,280,280,692.5,SBD
2,Noah Dupuis,,M,QC,Juniors,Raw,100.14,105,210,225,230,230,132.5,140,142.5,142.5,240,255,262.5,262.5,635,SBD
1,Ethan Akerman,,M,,Juniors,Raw,117.49,120,250,262.5,-275,262.5,150,155,-160,155,250,262.5,270,270,687.5,SBD
2,Jérémy Vallerand,,M,,Juniors,Raw,118.03,120,75,,,75,75,,,75,75,,,75,225,SBD
1,Samuel St-Pierre,,M,,Juniors,Raw,143.58,120+,255,272.5,280,280,165,172.5,-180,172.5,250,265,275,275,727.5,SBD
1,John Valeri,,M,,Juniors,Raw,58.16,59,125,135,142.5,142.5,80,90,95,95,-155,170,177.5,177.5,415,SBD
2,Eric Gomes,,M,ON,Juniors,Raw,57.34,59,125,127.5,137.5,137.5,85,97.5,-107.5,97.5,150,165,-177.5,165,400,SBD
1,Pierre Barbeau,,M,,Open,Raw,58.49,59,150,160,-165,160,85,87.5,90,90,170,182.5,-185,182.5,432.5,SBD
1,Barnabas Chun,,M,ON,Open,Raw,65.82,66,165,172.5,182.5,182.5,102.5,107.5,112.5,112.5,190,200,212.5,212.5,507.5,SBD
1,Tom Nguyen,,M,ON,Open,Raw,73.52,74,197.5,205,-215,205,125,130,132.5,132.5,212.5,220,232.5,232.5,570,SBD
2,Jose Atienza,,M,,Open,Raw,72.78,74,192.5,200,-202.5,200,105,110,-115,110,210,220,227.5,227.5,537.5,SBD
3,Willem Yu,,M,ON,Open,Raw,72.35,74,160,-175,-175,160,100,102.5,-105,102.5,215,225,230,230,492.5,SBD
1,Hugo Bouthiette,,M,QC,Open,Raw,82.46,83,257.5,275,282.5,282.5,162.5,172.5,177.5,177.5,280,300,-312.5,300,760,SBD
2,Dillon Lee,,M,QC,Open,Raw,82.69,83,235,250,260,260,157.5,-165,165,165,280,300,-315,300,725,SBD
3,Jason Chow,,M,ON,Open,Raw,82.66,83,215,222.5,-227.5,222.5,147.5,-160,-160,147.5,285,300,-310,300,670,SBD
4,Alexandre Jolicoeur,,M,,Open,Raw,82.74,83,-215,227.5,232.5,232.5,152.5,157.5,160,160,-260,275,-287.5,275,667.5,SBD
5,Jesse Barnes,,M,ON,Open,Raw,80.37,83,210,225,-240,225,145,152.5,155,155,245,267.5,-282.5,267.5,647.5,SBD
1,Mathieu Kennedy,,M,QC,Open,Raw,92.71,93,217.5,230,237.5,237.5,142.5,150,157.5,157.5,260,280,290,290,685,SBD
2,Derek Summers,,M,ON,Open,Raw,89.34,93,205,217.5,227.5,227.5,132.5,140,145,145,217.5,232.5,250,250,622.5,SBD
3,Brandon Bunardi,,M,,Open,Raw,85.48,93,175,187.5,192.5,192.5,115,122.5,127.5,127.5,240,260,-275,260,580,SBD
4,Curtis Vanderwoerd,,M,ON,Open,Raw,91.03,93,180,192.5,-200,192.5,120,130,135,135,205,220,230,230,557.5,SBD
1,Fabrice André,,M,,Open,Raw,101.49,105,227.5,-230,,227.5,170,-172.5,-172.5,170,300,-302.5,,300,697.5,SBD
2,Louis Castonguay,,M,QC,Open,Raw,102.74,105,237.5,250,-260,250,142.5,152.5,-157.5,152.5,-265,280,290,290,692.5,SBD
3,John Chittle,,M,ON,Open,Raw,99.11,105,215,217.5,235,235,137.5,147.5,155,155,265,282.5,292.5,292.5,682.5,SBD
4,Christopher Acosta-Tapia,,M,QC,Open,Raw,100.33,105,75,-77.5,,75,25,27.5,-30,27.5,75,,,75,177.5,SBD
5,Justin Lee #5,,M,QC,Open,Raw,95.6,105,75,-77.5,,75,25,-27.5,-30,25,75,,,75,175,SBD
1,Pavel Kanfer,,M,ON,Open,Raw,117.89,120,260,272.5,280,280,160,167.5,-172.5,167.5,250,-252.5,-265,250,697.5,SBD
2,Edward-Anthony Petaccia,,M,QC,Open,Raw,117.68,120,225,235,245,245,167.5,177.5,-185,177.5,230,245,-255,245,667.5,SBD
1,Paul Barth,,M,,Open,Raw,143.95,120+,260,275,-277.5,275,185,195,,195,260,275,,275,745,SBD
2,Jake Mitchell #1,,M,ON,Open,Raw,205,120+,-240,260,-270,260,175,185,190,190,220,230,235,235,685,SBD
3,Jesse Macmillan,,M,ON,Open,Raw,134.65,120+,175,192.5,-195,192.5,125,140,,140,175,230,,230,562.5,SBD
1,Pierre Barbeau,,M,,Open,Raw,58.49,59,150,160,-165,160,85,87.5,90,90,170,182.5,-185,182.5,432.5,SBD
1,Mark Pope,,M,,Masters 2,Raw,112.34,120,197.5,207.5,217.5,217.5,135,140,147.5,147.5,217.5,227.5,237.5,237.5,602.5,SBD
1,Claude Dallaire,,M,QC,Masters 3,Raw,93,93,-180,180,185,185,-112.5,112.5,-115,112.5,210,220,-222.5,220,517.5,SBD
1,Kevin Grant-Hose,,M,ON,Masters 3,Raw,98.85,105,175,182.5,185,185,92.5,102.5,110,110,175,185,190,190,485,SBD
1,Miroslav Koprnicky,,M,,Masters 4,Raw,100.52,105,145,155,-160,155,-120,120,125,125,180,190,200,200,480,SBD
1,Lucas Franchuk,,M,,Open,Single-ply,91.63,93,252.5,262.5,-265,262.5,165,172.5,-177.5,172.5,247.5,255,-260,255,690,SBD
1,Ron Kilpatrick,,M,,Masters 3,Single-ply,103.39,105,215,230,240,240,150,160,165,165,215,230,241,241,646,SBD
1,Laura Liberty,,F,,Masters 2,Raw,75.52,76,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Mohsen Sarrafan,,M,ON,Sub-Juniors,Raw,73.93,74,,,,,85,-90,90,90,,,,,90,B
1,Anthony Jasmin,,M,QC,Juniors,Raw,65.97,66,,,,,142.5,147.5,-153,147.5,,,,,147.5,B
1,Luca Rivera,,M,QC,Juniors,Raw,73.56,74,,,,,115,-120,-120,115,,,,,115,B
1,Leunard Gervalla,,M,ON,Juniors,Raw,118.59,120,,,,,215,220,-225,220,,,,,220,B
1,David Pigozzo,,M,ON,Masters 2,Raw,104.6,105,,,,,122.5,132.5,140,140,,,,,140,B
1,Daniel Royer,,M,QC,Masters 3,Raw,99.83,105,,,,,90,-95,-95,90,,,,,90,B
1,Lisanne Glavin,,F,,Masters 2,Single-ply,71.45,76,,,,,75,80,-85,80,,,,,80,B
