Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
2,,Thorsten D Petersen,1977,Aarhus AK,112.5,Juniors,M,75,Single-ply,112.5,B
1,,Rune S Søndergaard,1977,Aarhus AK,162.5,Juniors,M,82.5,Single-ply,162.5,B
2,,Martin H Christiansen,1978,Frederikshavn HC,140.0,Juniors,M,82.5,Single-ply,140.0,B
3,,Janus Morthorst,1978,Albertslund SF,135.0,Juniors,M,82.5,Single-ply,135.0,B
4,,Morten Jensen,1977,Aalborg SK,132.5,Juniors,M,82.5,Single-ply,132.5,B
5,,Jesper Frigaard,1978,Roskilde AK,120.0,Juniors,M,82.5,Single-ply,120.0,B
1,,Jack Cramer,1977,Gudenådalens SK,172.5,Juniors,M,90,Single-ply,172.5,B
2,,Peter Karlskov,1976,AK Odin,150.0,Juniors,M,90,Single-ply,150.0,B
1,,Jakob Kristensen,1978,Aarhus AK,162.5,Juniors,M,100,Single-ply,162.5,B
1,,Hakan Kekec,1977,Roskilde AK,180.0,Juniors,M,110,Single-ply,180.0,B
1,,Thomas Procida,1976,Københavns SK,170.0,Juniors,M,125,Single-ply,170.0,B
1,,Bent Hansen,1941,Roskilde AK,80.0,Masters 1,M,60,Single-ply,80.0,B
1,,Horst Diter,1943,Københavns SK,110.0,Masters 1,M,67.5,Single-ply,110.0,B
1,,Svend Møller,1942,Frederikshavn HC,115.0,Masters 1,M,75,Single-ply,115.0,B
1,,Jens Klüver,1948,SK Atlas,150.0,Masters 1,M,82.5,Single-ply,150.0,B
1,,Poul E Karlsen,1933,SK Atlas,92.5,Masters 1,M,82.5,Single-ply,92.5,B
1,,Per Jensen,1956,Aalborg SK,172.5,Masters 1,M,100,Single-ply,172.5,B
1,,Julius Madsen,1937,Roskilde AK,150.0,Masters 1,M,100,Single-ply,150.0,B
2,,Jan Bertelsen,1955,Randers SK,150.0,Masters 1,M,100,Single-ply,150.0,B
1,,John M Vangsø,1956,Aalborg SK,155.0,Masters 1,M,110,Single-ply,155.0,B
2,,John Christensen,1956,SK Mjølner,152.5,Masters 1,M,110,Single-ply,152.5,B
3,,Lindy Guldberg,1955,Frederikshavn HC,135.0,Masters 1,M,110,Single-ply,135.0,B
1,,Allan Fuglsang,1950,SK Atlas,150.0,Masters 1,M,125,Single-ply,150.0,B
1,,John S Christensen,1961,Aalborg SK,145.0,Open,M,125+,Single-ply,145.0,B
1,,Thomas Andersen,1979,Hjørring SS,135.0,Teen,M,67.5,Single-ply,135.0,B
2,,Thomas Trust,1981,Athena,90.0,Teen,M,67.5,Single-ply,90.0,B
1,,Benjamin Lambert,1981,Gudenådalens SK,115.0,Teen,M,75,Single-ply,115.0,B
2,,Michael Jensen,1980,Aalborg SK,100.0,Teen,M,75,Single-ply,100.0,B
3,,Søren Nielsen,1979,AK Odin,95.0,Teen,M,75,Single-ply,95.0,B
4,,Ulrik Sørensen,1981,Frederikshavn HC,90.0,Teen,M,75,Single-ply,90.0,B
1,,Martin R Nielsen,1980,Frederikshavn HC,127.5,Teen,M,82.5,Single-ply,127.5,B
2,,Martin Dyrsø,1981,Roskilde AK,120.0,Teen,M,82.5,Single-ply,120.0,B
3,,Morten Simonsen,1980,Aarhus AK,115.0,Teen,M,82.5,Single-ply,115.0,B
4,,Brian N Hansen,1979,Aalborg SK,112.5,Teen,M,82.5,Single-ply,112.5,B
1,,Per Nielsen,1979,AK Odin,100.0,Teen,M,90,Single-ply,100.0,B
1,,Vladimir Nielsen,1979,Gudenådalens SK,157.5,Teen,M,125,Single-ply,157.5,B
