Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Anton Tikhenko,1994,Belarus,65.8,140,145,152.5,152.5,66,M,,B,152.5,Raw,Open
2,Vadim Mudragelov,1996,Belarus,65.2,-140,-140,140,140,66,M,,B,140,Raw,Open
3,Vitaliy Larionov,1981,Belarus,65.8,-132.5,132.5,-137.5,132.5,66,M,,B,132.5,Raw,Open
4,Ruslan Kudryavtsev,1984,Belarus,65.8,125,-132.5,-132.5,125,66,M,,B,125,Raw,Open
5,Artem Umbriyan,1993,Belarus,66,100,110,117.5,117.5,66,M,,B,117.5,Raw,Open
6,Andrey Funikov,1988,Belarus,64.9,105,112.5,-115,112.5,66,M,,B,112.5,Raw,Open
7,Aleksey Misun,1990,Belarus,65.7,112.5,-117.5,-117.5,112.5,66,M,,B,112.5,Raw,Open
8,Dmitriy Kostyuchenko,1996,Belarus,64.5,-100,102.5,-107.5,102.5,66,M,,B,102.5,Raw,Open
9,Aleksandr Kosikov,1996,Belarus,65.9,90,92.5,-100,92.5,66,M,,B,92.5,Raw,Open
10,Aleksey Kolesnikov,1996,Belarus,66,65,75,80,80,66,M,,B,80,Raw,Open
11,Pavel Silivonchik,1994,Belarus,65.5,70,-75,75,75,66,M,,B,75,Raw,Open
DQ,Aleksandr Korolkov,1993,Belarus,65.4,-120,-120,-120,,66,M,,B,,Raw,Open
DQ,Evgeniy Prokopuk,1994,Belarus,64,-127.5,-130,-132.5,,66,M,,B,,Raw,Open
DQ,Ruslan Golubchenko,1991,Belarus,64.9,-132.5,-132.5,-132.5,,66,M,,B,,Raw,Open
DQ,Aleksandr Borisevich,1990,Belarus,65.1,-105,-112.5,-112.5,,66,M,,B,,Raw,Open
DQ,Nikita Lyubimov,1991,Belarus,66,-100,-112.5,-112.5,,66,M,,B,,Raw,Open
1,Pavel Yasonov,1985,Belarus,73.5,180,185,190,190,74,M,,B,190,Raw,Open
2,Nikolay Bletko,1990,Belarus,73.1,160,170,177.5,177.5,74,M,,B,177.5,Raw,Open
3,Aleksandr Shelukhin,1984,Belarus,73.6,162.5,170,175,175,74,M,,B,175,Raw,Open
4,Evgeniy Bulkin,1989,Belarus,72.6,160,170,-172.5,170,74,M,,B,170,Raw,Open
5,Aleksandr Vorobyev,1990,Belarus,73.3,150,157.5,161,161,74,M,,B,161,Raw,Open
6,Leonid Epishko,1993,Belarus,72.1,155,160,-170,160,74,M,,B,160,Raw,Open
7,Dmitriy Rumachik,1982,Belarus,73.7,150,160,-161.5,160,74,M,,B,160,Raw,Open
8,Viktor Ostrovskiy,1981,Belarus,73.9,155,-162.5,-162.5,155,74,M,,B,155,Raw,Open
9,Dmitriy Zaytsev,1991,Belarus,73.5,145,150,-152.5,150,74,M,,B,150,Raw,Open
10,Aleksandr Gontorev,1990,Belarus,73,145,-150,-150,145,74,M,,B,145,Raw,Open
11,Andrey Khruschev,1974,Belarus,74,140,-142.5,-142.5,140,74,M,,B,140,Raw,Open
12,Pavel Filipchik,1981,Belarus,71.8,120,130,,130,74,M,,B,130,Raw,Open
13,Aleksey Odintsov,1989,Belarus,73.8,120,130,,130,74,M,Алексей Одинцов,B,130,Raw,Open
14,Yunee Akdif,1991,Belarus,68.3,115,120,125,125,74,M,,B,125,Raw,Open
15,Sergey Brozhin,1979,Belarus,73.3,120,-125,125,125,74,M,,B,125,Raw,Open
16,Mikhail Gudach,1992,Belarus,72.4,117.5,-120,,117.5,74,M,,B,117.5,Raw,Open
17,Nikolay Isachenko,1994,Belarus,73,-110,110,115,115,74,M,,B,115,Raw,Open
18,Egor Golubev,1997,Belarus,72.3,105,-107.5,-107.5,105,74,M,,B,105,Raw,Open
19,Evgeniy Shabunya,1996,Belarus,70.4,-100,100,-102.5,100,74,M,,B,100,Raw,Open
20,Igor Dydyshko,1993,Belarus,72.2,90,95,100,100,74,M,,B,100,Raw,Open
21,Andrey Marchenko,1996,Belarus,73.4,100,-105,-105,100,74,M,,B,100,Raw,Open
22,Maksim Belaychuk,1998,Belarus,67.3,70,75,-80,75,74,M,,B,75,Raw,Open
DQ,Vitaliy Pilipenko,1992,Belarus,74,-130,-130,-130,,74,M,,B,,Raw,Open
1,Vitaliy Porimon,1986,Belarus,80.8,205,210,212.5,212.5,83,M,,B,212.5,Raw,Open
2,Dmitriy Shashkov,1982,Belarus,83,195,200,-213,200,83,M,,B,200,Raw,Open
3,Grigoriy Vyazovich,1993,Belarus,82.8,172.5,177.5,-180,177.5,83,M,,B,177.5,Raw,Open
4,Sergey Kotikov,1992,Belarus,83,165,-172.5,175,175,83,M,,B,175,Raw,Open
5,Stanislav Chekh,1993,Belarus,81.9,160,170,-172.5,170,83,M,,B,170,Raw,Open
6,Ilya Dukorskiy,1987,Belarus,81.5,160,165,167.5,167.5,83,M,,B,167.5,Raw,Open
7,Dmitriy Vasilets,1994,Belarus,78.8,155,160,165,165,83,M,,B,165,Raw,Open
8,Evgeniy Fesko,1992,Belarus,80.8,152.5,160,165,165,83,M,,B,165,Raw,Open
9,Vadim Kostyukovich,1991,Belarus,78.5,-150,150,160,160,83,M,,B,160,Raw,Open
10,Dmitriy Lalaev,1985,Belarus,83,160,-170,-175,160,83,M,,B,160,Raw,Open
11,Aleksey Koltsov,1990,Belarus,79.6,140,150,157.5,157.5,83,M,,B,157.5,Raw,Open
12,Aleksandr Kravchenok,1989,Belarus,82.4,150,157,-160,157,83,M,,B,157,Raw,Open
13,Ivan Chumakov,1994,Belarus,82.9,155,157,-160,157,83,M,,B,157,Raw,Open
14,Evgeniy Ilyushenko,1993,Belarus,81.4,145,-155,155,155,83,M,,B,155,Raw,Open
15,Dmitriy Pobedinskiy,1982,Belarus,82.5,150,152.5,155,155,83,M,,B,155,Raw,Open
16,Dmitriy Suprunovich,1996,Belarus,82.6,145,150,155,155,83,M,,B,155,Raw,Open
17,Aleksandr Shorets,1982,Belarus,82.7,145,155,-160,155,83,M,,B,155,Raw,Open
18,Aleksandr Pumpulev,1995,Belarus,81.3,145,152.5,-160,152.5,83,M,,B,152.5,Raw,Open
19,Andrey Timoschenko,1978,Belarus,82.1,-150,-150,150,150,83,M,,B,150,Raw,Open
20,Aleksandr Korobchuk,1987,Belarus,82.5,150,-162.5,-162.5,150,83,M,,B,150,Raw,Open
21,Evgeniy Kavtsevich,1988,Belarus,83,140,-150,150,150,83,M,,B,150,Raw,Open
22,Sergey Schepko,1987,Belarus,82.5,140,147.5,-150,147.5,83,M,,B,147.5,Raw,Open
23,Ilya Lenets,1994,Belarus,79.2,135,140,145,145,83,M,,B,145,Raw,Open
24,Andrey Senko,1992,Belarus,80.7,140,145,-150,145,83,M,,B,145,Raw,Open
25,Aleksandr Sukmanov,1989,Belarus,81,145,-150,,145,83,M,,B,145,Raw,Open
26,Aleksandr Ionov,1981,Belarus,82.5,135,140,145,145,83,M,,B,145,Raw,Open
27,Vitaliy Mizhurin,1985,Belarus,80.6,120,-130,140,140,83,M,,B,140,Raw,Open
28,Igor Kushnir #1,1992,Belarus,82.1,127.5,135,140,140,83,M,,B,140,Raw,Open
29,Ruslan Iskandarov,1993,Belarus,81.1,125,130,135,135,83,M,,B,135,Raw,Open
30,Vadim Gulakov,1986,Belarus,81.8,130,135,-140,135,83,M,,B,135,Raw,Open
31,Aleksandr Kolb,1982,Belarus,82.6,130,135,-140,135,83,M,,B,135,Raw,Open
32,Igor Presnyakov,1975,Belarus,79.5,120,127.5,132.5,132.5,83,M,,B,132.5,Raw,Open
33,Evgeniy Rabenok,1992,Belarus,80,110,120,130,130,83,M,,B,130,Raw,Open
34,Viktor Koyda,1991,Belarus,80.2,125,130,-135,130,83,M,,B,130,Raw,Open
35,Mikhail Rusakevich,1995,Belarus,80.5,130,-135,-135,130,83,M,,B,130,Raw,Open
36,Aleksandr Korol,1989,Belarus,81.2,-130,130,-145,130,83,M,,B,130,Raw,Open
37,Evgeniy Kusenkov,1990,Belarus,82.8,130,-140,-140,130,83,M,,B,130,Raw,Open
38,Dmitriy Ignatovich,1986,Belarus,81.6,115,125,-130,125,83,M,,B,125,Raw,Open
39,Aleksey Balyasnyy,1983,Belarus,83,110,120,125,125,83,M,,B,125,Raw,Open
40,Pavel Skachinskiy,1992,Belarus,82.5,115,120,122.5,122.5,83,M,,B,122.5,Raw,Open
41,Andrey Skovorodkin,1973,Belarus,80.1,105,115,-122.5,115,83,M,,B,115,Raw,Open
42,Vasiliy Nesterovich,1966,Belarus,77.3,100,110,-117.5,110,83,M,,B,110,Raw,Open
43,Maksim Krentik,1986,Belarus,80,95,-100,-100,95,83,M,,B,95,Raw,Open
DQ,Oleg Tikhonovskiy,1978,Belarus,81.3,-160,-160,-160,,83,M,,B,,Raw,Open
DQ,Dmitriy Bartoshik,1990,Belarus,82.8,-150,-150,-150,,83,M,,B,,Raw,Open
1,Sergey Kolosovskiy,1986,Belarus,92.3,192.5,197.5,200,200,93,M,,B,200,Raw,Open
2,Viktor Konovalov,1986,Belarus,92.5,195,-202.5,-202.5,195,93,M,,B,195,Raw,Open
3,Vitaliy Yaroshevich,1978,Belarus,92.2,182.5,185,192.5,192.5,93,M,,B,192.5,Raw,Open
4,Oleg Yermak,1989,Belarus,91.1,-190,190,-195,190,93,M,,B,190,Raw,Open
5,Evgeniy Kozel,1990,Belarus,91.1,185,190,-192.5,190,93,M,,B,190,Raw,Open
6,Dmitriy Sereda,1986,Belarus,91.3,170,185,-192.5,185,93,M,,B,185,Raw,Open
7,Vitaliy Parfenenko,1982,Belarus,92.4,185,-197.5,-197.5,185,93,M,,B,185,Raw,Open
8,Grigoriy Vezhnovets,1982,Belarus,92.5,185,-192.5,-192.5,185,93,M,,B,185,Raw,Open
9,Pavel Maslovskiy,1989,Belarus,92,170,177.5,182.5,182.5,93,M,,B,182.5,Raw,Open
10,Andrey Gorovtsov,1989,Belarus,92.1,180,-185,,180,93,M,,B,180,Raw,Open
11,Valentin Malin,1986,Belarus,92.6,180,-185,-185,180,93,M,,B,180,Raw,Open
12,Evgeniy Lukyanov #1,1980,Belarus,83.1,175,-185,-185,175,93,M,,B,175,Raw,Open
13,Vladislav Ilyuschits,1992,Belarus,90.7,162.5,170,175,175,93,M,,B,175,Raw,Open
14,Mikhail Brovko,1985,Belarus,91,-175,175,-180,175,93,M,,B,175,Raw,Open
15,Aleksandr Blatun,1995,Belarus,92.3,175,-180,-180,175,93,M,,B,175,Raw,Open
16,Filipp Podshivalov,1985,Belarus,90.3,162.5,167.5,172.5,172.5,93,M,,B,172.5,Raw,Open
17,Alexander Dlussky,1978,Belarus,92.7,170,-177.5,-180,170,93,M,,B,170,Raw,Open
18,Vladimir Goyan,1986,Belarus,90.4,-165,165,-170,165,93,M,,B,165,Raw,Open
19,Aleksandr Kuzeev,1990,Belarus,90.5,150,162.5,165,165,93,M,,B,165,Raw,Open
20,Sergey Leshkevich,1985,Belarus,93,160,165,-170,165,93,M,,B,165,Raw,Open
22,Aleksey Kozlov #10,1982,Belarus,86.5,-162.5,-162.5,162.5,162.5,93,M,,B,162.5,Raw,Open
23,Pavel Matyulin,1990,Belarus,90.4,150,157.5,162.5,162.5,93,M,,B,162.5,Raw,Open
24,Sergey Gorovoy,1986,Belarus,90.4,162.5,-167.5,,162.5,93,M,,B,162.5,Raw,Open
25,Vladimir Dovgalev,1992,Belarus,90.5,-155,-155,162.5,162.5,93,M,,B,162.5,Raw,Open
26,Viktor Shilenkov,1996,Belarus,91.5,162.5,,,162.5,93,M,,B,162.5,Raw,Open
27,Ilya Korshun,1993,Belarus,91.7,155,162.5,,162.5,93,M,,B,162.5,Raw,Open
28,Zakhar Krivoshlykov,1989,Belarus,91.9,-162.5,162.5,-170,162.5,93,M,,B,162.5,Raw,Open
29,Ruslan Levitskiy,1989,Belarus,91.1,145,150,160,160,93,M,,B,160,Raw,Open
30,Petr Mikhapchenko,1990,Belarus,87.5,155,-162.5,-162.5,155,93,M,,B,155,Raw,Open
31,Kirill Zezyulchik,1992,Belarus,89.9,155,-162.5,-162.5,155,93,M,,B,155,Raw,Open
32,Maksim Romanenkov,1993,Belarus,91.1,152.5,-155,-155,152.5,93,M,,B,152.5,Raw,Open
33,Artem Ivlev,1982,Belarus,92.2,152.5,-162.5,-162.5,152.5,93,M,,B,152.5,Raw,Open
34,Aleksey Somov,1985,Belarus,90.5,150,-162.5,-162.5,150,93,M,,B,150,Raw,Open
35,Artur Doroschenko,1989,Belarus,92,-150,150,-162.5,150,93,M,,B,150,Raw,Open
36,Andrey Andrienko,1985,Belarus,88.1,130,140,145,145,93,M,,B,145,Raw,Open
37,Vasiliy Marov,1979,Belarus,88.4,140,145,-150,145,93,M,,B,145,Raw,Open
38,Vadim Razzhivin,1988,Belarus,92.1,-145,-145,145,145,93,M,,B,145,Raw,Open
39,Vladislav Marchik,1992,Belarus,91.1,135,142.5,-147.5,142.5,93,M,,B,142.5,Raw,Open
40,Igor Anikin,1993,Belarus,86,140,-147.5,-147.5,140,93,M,,B,140,Raw,Open
41,Aleksandr Litvinchuk,1982,Belarus,88.5,-140,-140,140,140,93,M,,B,140,Raw,Open
42,Artem Zhukovich,1994,Belarus,89.9,130,140,-150,140,93,M,,B,140,Raw,Open
43,Sergey Klebanovich,1987,Belarus,90.3,130,140,-145,140,93,M,,B,140,Raw,Open
44,Maksim Telepnev,1991,Belarus,92.6,125,135,-145,135,93,M,,B,135,Raw,Open
45,Maksim Podalov,1981,Belarus,91.1,125,130,-135,130,93,M,,B,130,Raw,Open
46,Yuriy Borskiy,1974,Belarus,92.6,125,130,-135,130,93,M,,B,130,Raw,Open
47,Aleksandr Shutov,1990,Belarus,92,120,-125,-125,120,93,M,,B,120,Raw,Open
48,Yan Kuzmich,1989,Belarus,92.6,120,-130,-130,120,93,M,,B,120,Raw,Open
49,Evgeniy Drach,1991,Belarus,84,100,110,115,115,93,M,,B,115,Raw,Open
DQ,Anton Shumay,1991,Belarus,92.6,-165,-165,-165,,93,M,,B,,Raw,Open
DQ,Maksim Samusevich,1986,Belarus,93,-177.5,-177.5,-177.5,,93,M,,B,,Raw,Open
DQ,Denis Pasuchenko,1984,Belarus,91.6,-182.5,-182.5,,,93,M,,B,,Raw,Open
DQ,Ruslan Mudrogelov,1983,Belarus,92.6,-185,-185,,,93,M,,B,,Raw,Open
DQ,Dmitriy Snytkov,1985,Belarus,91.7,-190,-190,-190,,93,M,,B,,Raw,Open
1,Semen Grishkov,1978,Belarus,101.3,212.5,217.5,,217.5,105,M,,B,217.5,Raw,Open
2,Mikhail Aleksa,1985,Belarus,98.4,-210,210,-215,210,105,M,,B,210,Raw,Open
3,Igor Shaytor,1981,Belarus,100.1,190,205,210,210,105,M,,B,210,Raw,Open
4,Vasiliy Buynovets,1975,Belarus,103.8,200,205,210,210,105,M,,B,210,Raw,Open
5,Vitaliy Gromyko,1980,Belarus,104,190,200,205,205,105,M,,B,205,Raw,Open
6,Nikita Nizhnik,1990,Belarus,99.7,180,190,200,200,105,M,,B,200,Raw,Open
7,Andrey Belenko,1977,Belarus,101.5,200,-215,-215,200,105,M,,B,200,Raw,Open
8,Dmitriy Vinokurov,1989,Belarus,102,190,200,-210,200,105,M,,B,200,Raw,Open
9,Artur Shpakovskiy,1988,Belarus,102.3,175,185,-195,185,105,M,,B,185,Raw,Open
10,Evgeniy Dvorak,1992,Belarus,103.6,175,185,-190,185,105,M,,B,185,Raw,Open
11,Andrey Ivanets,1984,Belarus,104.7,-180,180,,180,105,M,,B,180,Raw,Open
12,Aleksey Sinyavskiy,1983,Belarus,103.4,160,175,-182.5,175,105,M,,B,175,Raw,Open
13,Evgeniy Akimov,1987,Belarus,94.8,160,-170,170,170,105,M,,B,170,Raw,Open
14,Pavel Platonov,1976,Belarus,104,-170,170,-175,170,105,M,,B,170,Raw,Open
15,Gennadiy Sadovskiy,1984,Belarus,103.2,150,160,162.5,162.5,105,M,,B,162.5,Raw,Open
16,Nikita Andrushenko,1991,Belarus,98.6,150,160,-165,160,105,M,,B,160,Raw,Open
17,Valeriy Lyubetskiy,1988,Belarus,99.8,160,-170,-170,160,105,M,,B,160,Raw,Open
18,Andrey Akimov,1979,Belarus,101.6,160,-165,-165,160,105,M,,B,160,Raw,Open
19,Dmitriy Akhmetov,1990,Belarus,97.2,135,142.5,147.5,147.5,105,M,,B,147.5,Raw,Open
DQ,Dmitriy Zhuk,1985,Belarus,101.7,-175,-180,-185,,105,M,,B,,Raw,Open
1,Oleg Basalay,1978,Belarus,108.1,225,-235,-235,225,120,M,,B,225,Raw,Open
2,Dmitriy Zharkin,1977,Belarus,108.2,195,205,,205,120,M,,B,205,Raw,Open
3,Aleksandr Shayter,1983,Belarus,115.2,190,-205,205,205,120,M,Александр Шайтер,B,205,Raw,Open
4,Andrey Ivchenkov,1988,Belarus,118.5,205,-207.5,-207.5,205,120,M,,B,205,Raw,Open
5,Evgeniy Korsun,1991,Belarus,117.1,185,195,-200,195,120,M,,B,195,Raw,Open
6,Sergey Zelyanin,1987,Belarus,105.2,170,177.5,182.5,182.5,120,M,,B,182.5,Raw,Open
7,Sergey Ivaneychik,1983,Belarus,105.2,170,180,-185,180,120,M,,B,180,Raw,Open
8,Dmitriy Mamontyev,1984,Belarus,108.5,160,-170,-170,160,120,M,,B,160,Raw,Open
9,Mikhail Shelekh,1989,Belarus,113.9,140,150,-155,150,120,M,,B,150,Raw,Open
1,Vadim Goncharenok,1985,Belarus,144.2,217.5,230,-235,230,120+,M,,B,230,Raw,Open
2,Mikhail Teteryukov,1978,Belarus,128.5,210,222.5,-230,222.5,120+,M,,B,222.5,Raw,Open
3,Valeriy Khomyakov,1964,Belarus,128.3,212.5,-217.5,-220,212.5,120+,M,,B,212.5,Raw,Open
4,Andrey Putkov,1980,Belarus,121,190,200,210,210,120+,M,,B,210,Raw,Open
5,Dmitriy Dorokhov,1990,Belarus,122.8,165,172.5,180,180,120+,M,,B,180,Raw,Open
6,Andrey Dobrovolskiy,1974,Belarus,135.7,170,180,-190,180,120+,M,,B,180,Raw,Open
7,Vladislav Melnikov,1986,Belarus,122.5,130,132.5,-137.5,132.5,120+,M,,B,132.5,Raw,Open
8,Roman Klimov,1994,Belarus,143.6,120,125,-130,125,120+,M,,B,125,Raw,Open
