Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
FJ Janse van Rensburg,41,MOE,M,125.16,140,210,230,250,,250,190,210,-230,,210,180,210,240,,240,700,2,SBD,Single-ply,
Francois Kruger,25,MOE,M,89.32,90,-225,225,235,,235,155,160,-165,,160,220,230,-240,,230,625,1,SBD,Single-ply,
Gareth Meyer,27,MO,M,81.32,82.5,160,172.5,185,,185,95,102.5,-110,,102.5,165,175,185,,185,472.5,2,SBD,Wraps,
Gary Lewis,49,MEM2,M,98.2,100,220,250,-280,,250,100,,,,100,220,-260,-278,,220,570,1,SBD,Single-ply,
Hanre Leibrandt Ison,16,MT2,M,95.4,100,205,215,220,,220,105,115,-125,,115,220,231,235,-240,235,570,1,SBD,Wraps,
Hennie Roodt,73,MM7,M,103.38,110,,,,,,110,115,-120,,115,135,145,150,,150,265,1,BD,Raw,
Henry Merrick,23,MJ,M,70.18,75,205,-210,215,,215,120,125,-130,,125,235,240,245,,245,585,1,SBD,Wraps,
Jacques de Beer,32,MO,M,124.24,125,235,245,260,,260,175,-185,185,,185,230,250,260,,260,705,4,SBD,Wraps,
Jacqui Meyer,39,FO,F,65,67.5,,,,,,35,-37.5,-37.5,,35,50,60,70,,70,105,4,BD,Raw,
Jan Kruger,57,MM4,M,127.72,140,-240,250,270,,270,190,200,-210,,200,280,-300,,,280,750,1,SBD,Wraps,
Jean van der Have,33,MO,M,133.2,140,,,,,,225,235,247.5,,247.5,,,,,,247.5,3,B,Raw,
Joan Swart,56,FEM4,F,58.7,60,95,-100,-100,,95,-77.5,77.5,-80,,77.5,137.5,-150,161,,161,333.5,1,SBD,Multi-ply,
Johan Oosthuizen,21,MJ,M,99.72,100,285,315,325,,325,175,190,195,,195,280,300,315,-323,315,835,1,SBD,Wraps,
Johan Steenkamp,50,MM3,M,89.48,90,265,275,-280,,275,100,130,,,130,250,265,-275,,265,670,1,SBD,Wraps,
Juan Fourie,25,MO,M,126.44,140,300,310,325,,325,175,190,-197.5,,190,270,-290,,,270,785,1,SBD,Wraps,
Juan Greenberg,29,MO,M,116.88,125,,,,,,130,140,150,,150,230,-240,240,,240,390,5,BD,Raw,
Kim Edwards,31,FO,F,66.9,67.5,-120,125,-130,,125,-60,60,65,-67.5,65,140,150,-160,,150,340,2,SBD,Wraps,
Kristen Stander,25,FO,F,59.5,60,-150,-150,-150,,,60,-65,-65,,60,150,160,-175,,160,220,3,SBD,Wraps,
Kurt Keough,26,MO,M,119.32,125,325,345,-355,,345,180,192.5,200,,200,340,-355,355,-373.5,355,900,1,SBD,Wraps,
Leeurwin Mino,31,MO,M,85.36,90,155,-175,-180,,155,-110,110,-120,,110,-225,225,-235,,225,490,4,SBD,Wraps,
Lize Cilliers,29,FO,F,73.6,75,165,-170,-170,,165,80,85,,,85,-140,150,160,,160,410,2,SBD,Wraps,
Louzaan Smith,31,FO,F,87.5,90,115,122.5,-125,,122.5,67.5,-72.5,-72.5,,67.5,130,147.5,160,,160,350,1,SBD,Wraps,
Luan du Preez,19,MT3,M,77.9,82.5,185,205,-211,,205,100,115,-122.5,,115,210,230,-235,,230,550,1,SBD,Wraps,
Mahlubi General Memani,29,MO,M,67.94,75,115,120,130,,130,110,115,-120,,115,-180,180,190,,190,435,1,SBD,Wraps,
Manie Clegg,52,MM3,M,94.54,100,170,,,,170,145,-150,,,145,230,236,,,236,551,1,SBD,Wraps,
Manie Clegg Jnr,15,MT1,M,81.1,82.5,115,125,135,,135,80,-86,-86,,80,140,150,158.5,160,158.5,373.5,1,SBD,Wraps,
Maria Saeed Alqasem,25,FO,F,58.7,60,-120,125,135,,135,70,80,-90,,80,150,-165,-165,,150,365,1,SBD,Wraps,
Mark Esch,53,MEM3,M,133.5,140,,,,,,175,-185,-185,,175,,,,,,175,2,B,Single-ply,
Mark Hurn,60,MM5,M,80.3,82.5,195,202.5,210,,210,125,130,137.5,,137.5,190,-200,-200,,190,537.5,1,SBD,Wraps,
Marno Stander,28,MO,M,89.78,90,195,-210,-210,,195,110,-125,130,,130,220,-240,-240,,220,545,3,SBD,Wraps,
Marnu Wessels,19,MT3,M,86.16,90,180,190,-195,,190,110,120,125,,125,225,235,245,256,245,560,1,SBD,Wraps,
Matthew Germanus,16,MT2,M,108.44,110,180,200,215,,215,100,120,122.5,,122.5,200,-220,220,,220,557.5,1,SBD,Wraps,
Nataly Barbosa,50,FM3,F,59.6,60,125,132.5,-135,,132.5,75,80,82.5,,82.5,157.5,167.5,-170,,167.5,382.5,1,SBD,Wraps,
Neil Haywood,18,MT3,M,170.5,140+,210,235,245,,245,100,115,120,,120,210,-235,-240,,210,575,1,SBD,Wraps,
Nicky Mayer,35,FO,F,66.68,67.5,127.5,-132.5,-132.5,,127.5,-60,-60,-60,,,115,125,135,,135,262.5,3,SBD,Wraps,
Nicole Weideman,19,FT3,F,59.9,60,120,-125,125,,125,57.5,58.5,59.5,,59.5,120,127.5,132.5,,132.5,317,1,SBD,Wraps,
Oubaas Smit,62,MM5,M,89.3,90,130,140,145,,145,80,85,-90,,85,165,172.5,180,,180,410,1,SBD,Wraps,
Pete Dennison,53,MM3,M,108.3,110,-240,-240,-240,,,130,-135,135,,135,220,230,-245,,230,365,1,SBD,Wraps,
Quinton Grobler,43,MM1,M,86.46,90,210,220,-222.5,,220,120,135,140,,140,220,240,,,240,600,1,SBD,Wraps,
Reuben Dercksen,16,MT2,M,57.8,60,70,85,-105,-105,85,40,-60,-62.5,,40,90,110,-130,,110,235,1,SBD,Wraps,
Riaan Meyer,42,MM1,M,101.62,110,140,150,165,,165,110,120,125,,125,160,180,190,,190,480,2,SBD,Wraps,
Rika Marx,23,FJ,F,73.36,75,-115,125,-130,,125,70,76,-80,,76,135,147.5,157.5,,157.5,358.5,1,SBD,Wraps,
Rowan Zunckel,38,FO,F,74.4,75,195,205,215,,215,100,-110,,,100,222.5,235,,,235,550,1,SBD,Wraps,
Ruan Faure Smit,35,MO,M,66.86,67.5,170,180,-182.5,,180,112.5,115,-117.5,,115,202.5,212.5,-222.5,,212.5,507.5,1,SBD,Wraps,
Shana Trail,25,FO,F,61.8,67.5,140,155,-160,,155,70,77.5,,,77.5,170,-180,-180,,170,402.5,1,SBD,Wraps,
Sipho Hlophe,33,MO,M,95.02,100,-260,-295,,,,-170,,,,,,,,,,,DQ,SBD,Wraps,
Stephen Wium,20,MJ,M,80.2,82.5,200,-205,-205,,200,125,-130,-130,,125,235,250,-260,,250,575,1,SBD,Wraps,
Steve Labson,65,MM6,M,81.84,82.5,130,140,150,,150,130,-142.5,142.5,,142.5,160,175,185,,185,477.5,1,SBD,Wraps,
Steven Hartnick,28,MO,M,61.64,67.5,165,-170,-170,,165,85,95,-100,,95,200,210,217.5,,217.5,477.5,2,SBD,Wraps,
Susan Clegg,48,FM2,F,119.7,90+,,,,,,85,90,-93.5,-93.5,90,-140,140,150,,150,240,1,BD,Raw,
Tania Zwarts,47,FM2,F,58.8,60,120,-125,-125,,120,65,-70,-70,,65,115,125,-135,,125,310,1,SBD,Wraps,
Tarynne Cass,45,FM2,F,65,67.5,145,-152.5,-152.5,,145,82.5,-87.5,-87.5,,82.5,145,155,-162.5,,155,382.5,1,SBD,Wraps,
Toni Coetzee,36,FO,F,59.6,60,115,122.5,-125,,122.5,57.5,-60,-60,,57.5,130,140,150,,150,330,2,SBD,Wraps,
Trevor Smit,27,MO,M,88.72,90,-195,200,-210,,200,145,-150,-150,,145,210,220,-230,,220,565,2,SBD,Wraps,
Trish Armstrong,54,FM3,F,95.2,90+,145,160,-165,,160,100,110,120,,120,200,210,220,,220,500,1,SBD,Wraps,
Xander Raymond,25,MO,M,122.76,125,-250,-250,-250,,,-147.5,-147.5,147.5,,147.5,-240,240,-257.5,,240,387.5,6,SBD,Wraps,
Zafar Sulem,21,MJ,M,153.86,140+,240,250,260,,260,150,160,-165,,160,,,,,,,DQ,SBD,Wraps,
Zane Ison,53,MEM3,M,140.22,140+,-305,305,325,,325,90,-160,165,,165,287.5,307.5,,,307.5,797.5,1,SBD,Single-ply,
