,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
A,Joan Swart,56,F4,58.7,60,1.0051,,"4,5 O",95,-100,-100,,95,4,-77.5,77.5,-80,,77.5,172.5,137.5,-150,161,,161,333.5,335.201,417.660,1,1-F4-60,7,MP
D,Johan Oosthuizen,21,MJ,99.72,100,0.58205,,"6,5O",285,315,325,,325,12,175,190,195,,195,520,280,300,315,-323,315,835,486.012,495.732,1,1-MJ-100,7,
C,Johan Steenkamp,50,M3,89.48,90,0.61375,,6 O,265,275,-280,,275,9,100,130,0,,130,405,250,265,-275,,265,670,411.213,464.670,1,1-M3-90,7,
E,Juan Fourie,25,MO,126.44,140,0.54395,,6I,300,310,325,,325,9,175,190,-197.5,,190,515,270,-290,0,,270,785,427.001,427.001,1,1-MO-140,7,
E,Juan Greenberg,29,MO,116.88,125,0.5546,,,,,,,0,12,130,140,150,,150,0,230,-240,240,,240,390,216.294,216.294,1,5-MO-125,1,Push Pull
A,Kim Edwards,31,FO,66.9,67.5,0.90595,,"5,5 O",-120,125,-130,,125,9,-60,60,65,-67.5,65,190,140,150,-160,,150,340,308.023,308.023,1,"2-FO-67,5",5,
A,Kristen Stander,25,FO,59.5,60,0.99425,,5 O,-150,-150,-150,,0,4,60,-65,-65,,60,0,150,160,-175,,160,220,218.735,218.735,1,3-FO-60,3,
E,Kurt Keough,26,MO,119.32,125,0.55165,,7I,325,345,-355,,345,12,180,192.5,200,,200,545,340,-355,355,-373.5,355,900,496.485,496.485,1,1-MO-125,7,
C,Leeurwin Mino,31,MO,85.36,90,0.6308,,6 O,155,-175,-180,,155,9,-110,110,-120,,110,265,-225,225,-235,,225,490,309.092,309.092,1,4-MO-90,2,
B,Lize Cilliers,29,FO,73.6,75,0.8468,,5 O,165,-170,-170,,165,9,80,85,0,,85,250,-140,150,160,,160,410,347.188,347.188,1,2-FO-75,5,
B,Louzaan Smith,31,FO,87.5,90,0.7594,,"4,5 O",115,122.5,-125,,122.5,9,67.5,-72.5,-72.5,,67.5,190,130,147.5,160,,160,350,265.790,265.790,1,1-FO-90,7,
C,Luan du Preez,19,MT3,77.9,82.5,0.6731,,6 O,185,205,-211,,205,9,100,115,-122.5,,115,320,210,230,-235,,230,550,370.205,385.013,1,"1-MT3-82,5",7,
B,Mahlubi General Memani,29,MO,67.94,75,0.74955,,"4,5 O",115,120,130,,130,9,110,115,-120,,115,245,-180,180,190,,190,435,326.054,326.054,1,1-MO-75,7,
D,Manie Clegg,52,M3,94.54,100,0.59645,,"6,5O",170,0,,,170,12,145,-150,0,,145,315,230,236,0,,236,551,328.644,382.870,1,1-M3-100,7,
C,Manie Clegg Jnr,15,MT1,81.1,82.5,0.65185,,8 O,115,125,135,,135,9,80,-86,-86,,80,215,140,150,158.5,160,158.5,373.5,243.466,287.290,1,"1-MT1-82,5",7,
A,Maria Saeed Alqasem,25,FO,58.7,60,1.0051,,"4,5 O",-120,125,135,,135,9,70,80,-90,,80,215,150,-165,-165,,150,365,366.862,366.862,1,1-FO-60,7,
D,Mark Esch,53,M3,133.5,110,0.565,,,,,,,0,12,175,-185,-185,,175,0,,,,,0,175,98.875,117.068,1,2-M3-110,5,Bench Only
C,Mark Hurn,60,M5,80.3,82.5,0.65615,,5 O,195,202.5,210,,210,9,125,130,137.5,,137.5,347.5,190,-200,-200,,190,537.5,352.681,472.592,1,"1-M5-82,5",7,
C,Marno Stander,28,MO,89.78,90,0.6126,,"6,5 O",195,-210,-210,,195,,110,-125,130,,130,325,220,-240,-240,,220,545,333.867,333.867,1,3-MO-90,3,
C,Marnu Wessels,19,MT3,86.16,90,0.62725,,6 O,180,190,-195,,190,,110,120,125,,125,315,225,235,245,256,245,560,351.260,365.310,1,1-MT3-90,7,
D,Matthew Germanus,16,MT2,108.44,110,0.56485,,"6,5O",180,200,215,,215,12,100,120,122.5,,122.5,337.5,200,-220,220,,220,557.5,314.904,355.841,1,1-MT2-110,7,
A,Nataly Barbosa,50,F3,59.6,60,0.99295,,"5,5 O",125,132.5,-135,,132.5,9,75,80,82.5,,82.5,215,157.5,167.5,-170,,167.5,382.5,379.803,429.178,1,1-F3-60,7,
E,Neil Haywood,18,MT3,170.5,SHW,0.508815,,"6,5O",210,235,245,,245,12,100,115,120,,120,365,210,-235,-240,,210,575,292.569,310.123,1,1-MT3-SHW,7,
A,Nicky Mayer,35,FO,66.68,67.5,0.90805,,5 O,127.5,-132.5,-132.5,,127.5,4,-60,-60,-60,,0,0,115,125,135,,135,262.5,238.363,238.363,1,"3-FO-67,5",3,
A,Nicole Weideman,19,FT3,59.9,60,0.9889,,"3,5 O",120,125,-125,,125,4,57.5,58.5,59.5,,59.5,184.5,120,127.5,132.5,,132.5,317,313.481,326.021,1,1-FT3-60,7,
C,Oubaas Smit,62,M5,89.3,90,0.61455,,7 O,130,140,145,,145,9,80,85,-90,,85,230,165,172.5,180,,180,410,251.966,350.988,1,1-M5-90,7,
E,Pete Dennison,53,M3,108.3,110,0.565,,7O,-240,-240,-240,,0,12,130,-135,135,,135,0,220,230,-245,,230,365,206.225,244.170,1,1-M3-110,7,
C,Quinton Grobler,43,M1,86.46,90,0.62595,,6 M,210,220,-222.5,,220,,120,135,140,,140,360,220,240,0,,240,600,375.570,387.213,1,1-M1-90,7,
B,Reuben Dercksen,16,MT2,57.8,60,0.86415,,"4,5 O",70,85,-105,-105,85,4,40,-60,-62.5,,40,125,90,110,-130,,110,235,203.075,229.475,1,1-MT2-60,7,
D,Riaan Meyer,42,M1,101.62,110,0.5776,,"6,5O",140,150,165,,165,12,110,120,125,,125,290,160,180,190,,190,480,277.248,282.793,1,2-M1-110,5,
B,Rika Marx,23,FJ,73.36,75,0.84835,,"5,5 O",-115,125,-130,,125,9,70,76,-80,,76,201,135,147.5,157.5,,157.5,358.5,304.133,304.133,1,1-FJ-75,7,
B,Rowan Zunckel,38,FO,74.4,75,0.84065,,"5,5 O",195,205,215,,215,9,100,-110,0,,100,315,222.5,235,0,,235,550,462.358,462.358,1,1-FO-75,7,
B,Ruan Faure Smit,35,MO,66.86,67.5,0.7592,,"5,5 O",170,180,-182.5,,180,9,112.5,115,-117.5,,115,295,202.5,212.5,-222.5,,212.5,507.5,385.294,385.294,1,"1-MO-67,5",7,
A,Shana Trail,25,FO,61.8,67.5,0.9645,,"5,5 O",140,155,-160,,155,9,70,77.5,0,,77.5,232.5,170,-180,-180,,170,402.5,388.211,388.211,1,"1-FO-67,5",7,
D,Sipho Hlophe,33,MO,95.02,100,0.5949,,"5,5O",-260,-295,0,,0,12,-170,0,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,
C,Stephen Wium,20,MJ,80.2,82.5,0.6567,,6 O,200,-205,-205,,200,,125,-130,-130,,125,325,235,250,-260,,250,575,377.603,388.931,1,"1-MJ-82,5",7,
C,Steve Labson,65,M6,81.84,82.5,0.6482,,"5,5 O",130,140,150,,150,9,130,-142.5,142.5,,142.5,292.5,160,175,185,,185,477.5,309.516,458.083,1,"1-M6-82,5",7,
B,Steven Hartnick,28,MO,61.64,67.5,0.8122,,"4,5 O",165,-170,-170,,165,9,85,95,-100,,95,260,200,210,217.5,,217.5,477.5,387.826,387.826,1,"2-MO-67,5",5,
B,Susan Clegg,48,F2,119.7,SHW,0.67825,,,0,,,,0,9,85,90,-93.5,-93.5,90,0,-140,140,150,,150,240,162.780,178.570,1,1-F2-SHW,7,Push/Pull
A,Tania Zwarts,47,F2,58.8,60,1.0037,,4 O,120,-125,-125,,120,9,65,-70,-70,,65,185,115,125,-135,,125,310,311.147,336.661,1,1-F2-60,7,
A,Tarynne Cass,45,F2,65,67.5,0.92665,,4 O,145,-152.5,-152.5,,145,,82.5,-87.5,-87.5,,82.5,227.5,145,155,-162.5,,155,382.5,354.444,373.938,1,"1-F2-67,5",7,
A,Toni Coetzee,36,FO,59.6,60,0.99295,,4 O,115,122.5,-125,,122.5,4,57.5,-60,-60,,57.5,180,130,140,150,,150,330,327.674,327.674,1,2-FO-60,5,
C,Trevor Smit,27,MO,88.72,90,0.61685,,"5,5 O",-195,200,-210,,200,9,145,-150,-150,,145,345,210,220,-230,,220,565,348.520,348.520,1,2-MO-90,5,
B,Trish Armstrong,54,F3,95.2,SHW,0.7298,,5 O,145,160,-165,,160,9,100,110,120,,120,280,200,210,220,,220,500,364.900,439.340,1,1-F3-SHW,7,
E,Xander Raymond,25,MO,122.76,125,0.548,,"6,5O",-250,-250,-250,,0,12,-147.5,-147.5,147.5,,147.5,0,-240,240,-257.5,,240,387.5,212.350,212.350,1,6-MO-125,0,
E,Zafar Sulem,21,MJ,153.86,SHW,0.52065,,8I,240,250,260,,260,12,150,160,-165,,160,420,0,,,,0,420,218.673,223.046,1,1-MJ-SHW,7,
E,Zane Ison,53,M3,140.22,SHW,0.53095,,5M,-305,305,325,,325,7,90,-160,165,,165,490,287.5,307.5,0,,307.5,797.5,423.433,501.344,1,1-M3-SHW,7,SP
,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,
