Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Event,Equipment,Place
M2,Alfredo Pappalardo,100,M,,90.1,Argentina,-130,130,-150,,130,130,B,Single-ply,1
M2,Ricardo Fregueiro,100,M,,90.1,Uruguay,100,-110,115,,115,115,B,Single-ply,2
M3,Oscar Espinello,100,M,1939,93.6,Argentina,142.5,150,157.5,,157.5,157.5,B,Single-ply,1
Abs.,Ferrari Andres,110,M,1973,107.4,Uruguay,210,220,-230.5,,220,220,B,Single-ply,1
Abs/M1,Gabriel Alvarez,110,M,1961,103,Argentina,200,210,-220,,210,210,B,Single-ply,1
M1,Rodriguez Eduardo,110,M,,100.1,Uruguay,140,150,-157.5,,150,150,B,Single-ply,1
M2,Norberto Carrizo,110,M,1948,110,Argentina,120,125,130,,130,130,B,Single-ply,1
M2,Juan D. Pelozo,110,M,1954,106.8,Argentina,115,125,-130,,125,125,B,Single-ply,2
Abs.,Walter San Miguel,125,M,1971,116.6,Argentina,210,-220,-220,,210,210,B,Single-ply,1
M2,Emilio Suarez,125,M,1945,112.4,Argentina,130,140,-153,,140,140,B,Single-ply,1
Abs.,Jaime Barrezueta,125+,M,1971,129.3,Ecuador,-230,235.5,240,-245,240,240,B,Single-ply,1
Abs.,Jose Enricci,125+,M,1971,128.7,Argentina,200,210,215,,215,215,B,Single-ply,2
Abs.,Jorge Barrezueta,125+,M,1969,155,Ecuador,140,-150,150,,150,150,B,Single-ply,3
Abs.,Borrea Cristian,125+,M,,147,Uruguay,-200,-210,-215,,,,B,Single-ply,DQ
M1,Jorge Alvarez,125+,M,1961,149.6,Argentina,140,160,-172.5,,160,160,B,Single-ply,1
M2,Oscar Soria,125+,M,1948,160,Argentina,155,165,-170,,165,165,B,Single-ply,1
