Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Neil Shovan,90,Open,M,210.92,136.08,226.8,573.8,SBD,Single-ply,7
W. Drummond,90,Open,M,217.72,122.47,226.8,566.99,SBD,Single-ply,8
D. Bernard,90,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,9
Wayne Shepard,90,Open,M,208.65,140.61,208.65,557.92,SBD,Single-ply,10
J. van der Karr,90,Open,M,176.9,154.22,215.46,546.58,SBD,Single-ply,11
B. Chew,90,Open,M,183.71,131.54,231.33,546.58,SBD,Single-ply,12
R. Linehan,90,Open,M,190.51,117.93,235.87,544.31,SBD,Single-ply,13
Steve Dunn #2,90,Open,M,188.24,145.15,210.92,544.31,SBD,Single-ply,14
Dave Drapalski,90,Open,M,188.24,127.01,226.8,542.04,SBD,Single-ply,15
J. Niedzwick,90,Open,M,195.04,127.01,181.44,503.49,SBD,Single-ply,16
J. Howard,90,Open,M,147.42,142.88,204.12,494.42,SBD,Single-ply,17
D. Tower,90,Open,M,170.1,142.88,138.35,451.32,SBD,Single-ply,21
Jeff Maloney,90,Open,M,172.37,108.86,185.97,467.2,SBD,Single-ply,18
E. Fuss,90,Open,M,145.15,129.27,188.24,462.66,SBD,Single-ply,19
T. Sanford,90,Open,M,158.76,102.06,199.58,460.4,SBD,Single-ply,20
J. Magee,90,Open,M,136.08,97.52,181.44,415.04,SBD,Single-ply,22
D. Klossner,90,Open,M,215.46,,,,SBD,Single-ply,DQ
Erich Naegele,90,Open,M,199.58,,,,SBD,Single-ply,DQ
Louis Lombardo,90,Open,M,,,,,SBD,Single-ply,DQ
D. Fuller,90,Open,M,,,,,SBD,Single-ply,DQ
Tom Palmer,100,Open,M,272.16,170.1,272.16,714.41,SBD,Single-ply,1
Tom Ciola,100,Open,M,240.4,161.03,263.08,664.51,SBD,Single-ply,2
Jorgen Bowman,100,Open,M,249.48,145.15,263.08,657.71,SBD,Single-ply,3
D. Mantella,100,Open,M,215.46,136.08,260.82,612.35,SBD,Single-ply,4
J. Buckley,100,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,5
John Novine,100,Open,M,197.31,127.01,226.8,551.12,SBD,Single-ply,6
R. Robichaurd,100,Open,M,154.22,99.79,219.99,474,SBD,Single-ply,7
J. Prevost,100,Open,M,158.76,102.06,181.44,442.25,SBD,Single-ply,8
Dave Giamichael,110,Open,M,285.76,181.44,272.16,739.36,SBD,Single-ply,1
K. Potter,110,Open,M,267.62,172.37,256.28,696.27,SBD,Single-ply,2
A. Heins,110,Open,M,226.8,149.69,242.67,619.15,SBD,Single-ply,3
G. Bunce,110,Open,M,195.04,183.71,226.8,605.55,SBD,Single-ply,4
G. Baldeck,110,Open,M,172.37,127.01,204.12,503.49,SBD,Single-ply,5
M. Trombley,110,Open,M,163.29,102.06,199.58,464.93,SBD,Single-ply,6
T. Barber,110,Open,M,172.37,86.18,181.44,439.99,SBD,Single-ply,7
D. Collier,110,Open,M,190.51,,,,SBD,Single-ply,DQ
Frank Kresa,110,Open,M,158.76,,,,SBD,Single-ply,DQ
Jim Greco,125,Open,M,272.16,213.19,285.76,771.11,SBD,Single-ply,1
Kevin Albern,125,Open,M,233.6,176.9,254.01,664.51,SBD,Single-ply,2
J. Stoy,125,Open,M,231.33,117.93,240.4,589.67,SBD,Single-ply,3
