Place,Name,BirthYear,Team,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Sinovuyo Lindi,2000,EP,M,SBD,Raw,49.2,53,Sub-Juniors,80,87.5,92.5,92.5,60,65,-70,65,110,120,-132.5,120,277.5
1,Janalon Damarah,1999,NW,M,SBD,Raw,58.95,59,Sub-Juniors,130,-135,-135,130,60,65,75,75,160,165,170,170,375
1,Mpho Hlanyane,2000,NW,M,SBD,Raw,64.05,66,Sub-Juniors,-120,-120,120,120,97.5,100,105,105,170,185,-195,185,410
2,Paseka Ntoagae,1999,NW,M,SBD,Raw,59.2,66,Sub-Juniors,100,110,115,115,80,85,-90,85,-175,175,-180,175,375
3,Daniel Lotter,2000,EP,M,SBD,Raw,62.8,66,Sub-Juniors,105,112.5,115,115,75,77.5,-80,77.5,145,152.5,-155,152.5,345
4,Brian Mashile,2000,G,M,SBD,Raw,63.75,66,Sub-Juniors,120,130,-135,130,70,80,-85,80,120,135,-145,135,345
1,Azeem Moerat,1999,WP,M,SBD,Raw,71,74,Sub-Juniors,140,150,-155,150,80,90,-95,90,140,150,155,155,395
1,Joaquim de Jenga,1999,G,M,SBD,Raw,79.5,83,Sub-Juniors,183,190,200,200,125.5,132.5,140,140,225,240.5,252.5,252.5,592.5
2,Mohammed Fareed Isaacs,1999,WP,M,SBD,Raw,81,83,Sub-Juniors,185,192.5,-200,192.5,125,-130,130,130,190,200,212.5,212.5,535
1,Josh Kiggens,1999,WP,M,SBD,Raw,91.45,93,Sub-Juniors,210,227.5,230,230,130,140,142.5,142.5,230,252.5,262.5,262.5,635
2,Thomas Frederick Klopper,1999,FS,M,SBD,Raw,87,93,Sub-Juniors,130,145,152.5,152.5,80,90,-100,90,175,190,200,200,442.5
3,Jaydin Lensing,1999,WP,M,SBD,Raw,92.15,93,Sub-Juniors,130,140,-150,140,85,-95,-100,85,185,-200,200,200,425
4,Keno De Jesus,2003,G,M,SBD,Raw,87.2,93,Sub-Juniors,45,55,65,65,40,47.5,50,50,75,90,100,100,215
1,Lukha De Jesus,1999,G,M,SBD,Raw,103.75,105,Sub-Juniors,155,-162.5,162.5,162.5,70,-77.5,77.5,77.5,150,162.5,-170,162.5,402.5
DQ,Jandre Britz,1999,WP,M,SBD,Raw,97.55,105,Sub-Juniors,205,210,220.5,220.5,-133,-133,-133,,-225,,,,
1,Masunyane Bokang,1994,G,M,SBD,Raw,58.25,59,Juniors,130,145,155,155,70,-77.5,-77.5,70,140,170,-190,170,395
2,Damon Langeveld,1998,NW,M,SBD,Raw,53.2,59,Juniors,140,-145,-145,140,75,-80,-80,75,150,-160,160,160,375
3,Aubrey Pietersen,1995,NW,M,SBD,Raw,55.65,59,Juniors,90,100,-105,100,90,95,100,100,110,135,-140,135,335
1,Marcel Vorster,1994,G,M,SBD,Raw,64.3,66,Juniors,170,180,185,185,110,117.5,122.5,122.5,170,180,-190,180,487.5
2,Ruben van der Linde,1998,G,M,SBD,Raw,65.65,66,Juniors,160,170.5,180.5,180.5,95,100,-102.5,100,190,-200,-207.5,190,470.5
3,Arno van Niekerk,1996,G,M,SBD,Raw,64.7,66,Juniors,140,147.5,155,155,87.5,95,-100,95,185,195,205,205,455
1,Orbert Booysen,1998,NW,M,SBD,Raw,72.2,74,Juniors,140,150,-165,150,105,110,112.5,112.5,160,170,180,180,442.5
2,Charles-Lee Fourie,1994,G,M,SBD,Raw,72.9,74,Juniors,130,135,-140,135,75,80,-82.5,80,187.5,195,-200,195,410
DQ,Willis Pietersen Sint,1995,NW,M,SBD,Raw,73.55,74,Juniors,180,-190,-200,180,-115,-115,,,,,,,
1,Abdul-Karnem Davids,1994,WP,M,SBD,Raw,80.55,83,Juniors,210,220,225,225,150,155,160,160,220,230,-235,230,615
2,Umar Pregnolato,1994,WP,M,SBD,Raw,75.5,83,Juniors,190,200,-210,200,140,150,155,155,225,-235,-235,225,580
3,Jaydee Williams,1997,NW,M,SBD,Raw,79.65,83,Juniors,175,185,-195,185,102.5,115,-117.5,115,190,205,210,210,510
4,Lebogang Gumede,1996,G,M,SBD,Raw,78,83,Juniors,145,155,-160,155,60,70,-80,70,195,215,-225,215,440
5,Matthew Wilkinson,1994,G,M,SBD,Raw,82.2,83,Juniors,130,-137.5,137.5,137.5,80,90,100,100,160,180,190,190,427.5
1,Spencer Hammond,1998,WP,M,SBD,Raw,87.9,93,Juniors,185,200,210,210,130,135,140,140,240,250,-257.5,250,600
2,Eugene Scheepers,1995,WP,M,SBD,Raw,89.1,93,Juniors,195,205,220,220,130,137.5,140,140,222.5,235,240,240,600
3,Una Mudlalo,1994,G,M,SBD,Raw,89.85,93,Juniors,180,195,200,200,110,115,125,125,240,270,-280,270,595
4,Adrian Smith #4,1995,G,M,SBD,Raw,91.95,93,Juniors,190,200,-205,200,150,-157.5,157.5,157.5,220,235,-245,235,592.5
1,Rinus Bezuidenhout,1995,NW,M,SBD,Raw,103.95,105,Juniors,257.5,270,,270,130,140,-145,140,290,-303,-303,290,700
2,Terence Bosman,1996,G,M,SBD,Raw,103.6,105,Juniors,220,-230,-230,220,135,142.5,147.5,147.5,270,290,-305,290,657.5
3,Zander Worst,1995,G,M,SBD,Raw,101.25,105,Juniors,180,-200,200,200,140,147.5,150,150,220,250,-260,250,600
1,Marcelle Els,1998,NW,M,SBD,Raw,119.9,120,Juniors,-230,230,240,240,140,155,165,165,260,280,-290,280,685
2,Grant Flanagan,1994,WP,M,SBD,Raw,105.6,120,Juniors,160,165,170,170,105,-110,112.5,112.5,220,-237.5,-237.5,220,502.5
1,Jerome Korf,1996,WP,M,SBD,Raw,129.25,120+,Juniors,275,,,275,190,-195,,190,305,-312,,305,770
2,Johnde Victor,1998,FS,M,SBD,Raw,140.15,120+,Juniors,200,215,225,225,120,140,-150,140,225,240,-255,240,605
1,Imdadullah Adam,1989,FS,M,SBD,Raw,54.3,59,Open,120,137.5,140,140,-70,70,80,80,155,-170,-170,155,375
1,Nicholas Lazarides,1992,G,M,SBD,Raw,65.85,66,Open,150,160,165,165,112.5,-117.5,-117.5,112.5,200,210,217.5,217.5,495
2,Jason Eliason,1991,G,M,SBD,Raw,65.45,66,Open,140,150,157.5,157.5,90,100,105,105,170,180,185,185,447.5
3,Ishtiyaaq Martin,1992,NW,M,SBD,Raw,61.85,66,Open,135,140,150,150,80,85,-90,85,175,185,200,200,435
4,Peter Jafta,1993,NW,M,SBD,Raw,65.55,66,Open,100,120,130,130,90,100,110,110,120,170,190,190,430
1,Andrew Ramsay,1988,G,M,SBD,Raw,73.25,74,Open,200,215,-220.5,215,130,137.5,-142.5,137.5,240,-255,-255,240,592.5
2,Jason Stolzenberg,1993,G,M,SBD,Raw,73.5,74,Open,190,200,205,205,120,125,127.5,127.5,225,232.5,237.5,237.5,570
3,Tumelo Ramaisa,1987,NW,M,SBD,Raw,72.9,74,Open,175,-185,190,190,117.5,120,-127.5,120,230,240,-242.5,240,550
4,Jonathan Kariv,1983,G,M,SBD,Raw,73.65,74,Open,190,197.5,-202.5,197.5,125,135,140,140,210,-220,-222.5,210,547.5
5,Dylan van Houten,1988,G,M,SBD,Raw,73.9,74,Open,190,200,-207.5,200,110,-115,,110,210,227.5,-240,227.5,537.5
6,Sashen Moodley,1993,G,M,SBD,Raw,72.7,74,Open,145,-155,-165,145,105,115,117.5,117.5,200,215,-230,215,477.5
7,Richard Quan,1985,G,M,SBD,Raw,73.35,74,Open,-135,-145,155,155,80,90,100,100,160,180,-200,180,435
8,Sibulele Ntlokwana,1993,EP,M,SBD,Raw,70.75,74,Open,110,117.5,122.5,122.5,100,-107.5,107.5,107.5,155,170,180,180,410
9,Thabo Mzinganye,1985,NW,M,SBD,Raw,72.9,74,Open,-120,130,-140,130,80,90,100,100,140,150,160,160,390
DQ,Chili Philani,1984,KZN,M,SBD,Raw,72,74,Open,170,-180,-180,170,-140,-140,-140,,180,205,220,220,
1,Jonathan Baptista,1988,G,M,SBD,Raw,82,83,Open,215,222.5,227.5,227.5,145,152.5,160,160,245,257.5,-262.5,257.5,645
2,Gian Smit,1990,G,M,SBD,Raw,82.15,83,Open,210,217.5,222.5,222.5,142.5,-147.5,-147.5,142.5,240,260,-282.5,260,625
3,Archie Ayekpa,1985,G,M,SBD,Raw,80.4,83,Open,175,-190,195,195,130,140,-145,140,210,220,230,230,565
4,Pierre Mynhardt,1991,G,M,SBD,Raw,81.3,83,Open,190,200,-210,200,110,117.5,-122.5,117.5,-230,247.5,-252.5,247.5,565
5,Raymond Norman,1986,G,M,SBD,Raw,77.2,83,Open,160,170,177.5,177.5,120,130,132.5,132.5,195,205,-212.5,205,515
6,Tebogo Mokoena,1979,NW,M,SBD,Raw,76.15,83,Open,125,135,155,155,120,130,140,140,160,190,210,210,505
7,Wayne Laubscher,1981,G,M,SBD,Raw,81.65,83,Open,162.5,-167.5,167.5,167.5,97.5,102.5,-107.5,102.5,195,212.5,227.5,227.5,497.5
8,Howard Snoyman,1982,G,M,SBD,Raw,81.2,83,Open,145,160,-165,160,117.5,122.5,-125,122.5,205,-225,-225,205,487.5
DQ,Wonga Jola,1992,EP,M,SBD,Raw,76.75,83,Open,-200,-200,-200,,120,130,-140,130,210,225,-247.5,225,
1,Jason Nisbet,1990,WP,M,SBD,Raw,92.8,93,Open,215,225,-235,225,130,142.5,147.5,147.5,275,295,-300,295,667.5
2,Adrian Smith #4,1995,G,M,SBD,Raw,91.95,93,Open,190,200,-205,200,150,-157.5,157.5,157.5,220,235,-245,235,592.5
3,Jorncy Page,1972,G,M,SBD,Raw,92.9,93,Open,190,205,210,210,140,147.5,-152.5,147.5,215,230,235,235,592.5
4,Vuk Vucetic,1993,G,M,SBD,Raw,91.6,93,Open,160,165,-170,165,120,-125,125,125,215,220,222.5,222.5,512.5
5,Chesney Miles,1987,G,M,SBD,Raw,92.1,93,Open,135,145,152.5,152.5,115,120,127.5,127.5,195,210,-230,210,490
DQ,Severiano Malgas,1985,WP,M,SBD,Raw,90.15,93,Open,175,-180,-180,175,-160,-160,-160,,-220,,,,
1,Nicholas Deetlefs,1984,G,M,SBD,Raw,104.45,105,Open,260,275,285,285,197.5,-205.5,-205.5,197.5,280,295,-300,295,777.5
2,Rinus Bezuidenhout,1995,NW,M,SBD,Raw,103.95,105,Open,257.5,270,,270,130,140,-145,140,290,-303,-303,290,700
3,Wimpie Van Zyl,1988,NC,M,SBD,Raw,102.95,105,Open,235,245,255,255,145,150,-152.5,150,260,270,280,280,685
4,Johann de Bruin,1990,G,M,SBD,Raw,103.15,105,Open,220,235,240,240,145,152.5,-155,152.5,280,-300,-300,280,672.5
5,Terence Bosman,1996,G,M,SBD,Raw,103.6,105,Open,220,-230,-230,220,135,142.5,147.5,147.5,270,290,-305,290,657.5
6,Keegan Gobey,1987,G,M,SBD,Raw,102.85,105,Open,210,-220,-220,210,140,147.5,150,150,250,270,-285,270,630
7,Henk de Wet,1974,G,M,SBD,Raw,100.7,105,Open,200,220,,220,150,160,-165,160,240,-275,-275,240,620
8,Michael Klinck,1991,G,M,SBD,Raw,103.1,105,Open,215,230,-240,230,140,150,-155,150,225,240,-247.5,240,620
9,Ryan Galvin,1980,KZN,M,SBD,Raw,103.55,105,Open,180,200,-215,200,132.5,-140,-140,132.5,235,-245,-245,235,567.5
10,JD Claassen,1980,G,M,SBD,Raw,103.15,105,Open,190,200,-210,200,100,107.5,-110,107.5,230,250,-265,250,557.5
11,Norman Wessels,1980,G,M,SBD,Raw,100.45,105,Open,-160,170,180,180,110,115,-122.5,115,210,230,-250,230,525
12,Jacques Stander,1990,G,M,SBD,Raw,104.6,105,Open,165,175,185,185,110,117.5,125,125,200,-230,-230,200,510
1,Benedict Bucarizza,1991,G,M,SBD,Raw,118.15,120,Open,300,320,325,325,225,-232.5,-232.5,225,300,330,340,340,890
2,Francois Maritz,1993,G,M,SBD,Raw,111.45,120,Open,280,290,300,300,185,192.5,-200,192.5,280,290,-297.5,290,782.5
3,Thabo Modisadife,1988,NW,M,SBD,Raw,105.01,120,Open,180,190,-220,190,150,165,175,175,190,205,225,225,590
4,Amerko Ndubane,1993,NW,M,SBD,Raw,105.75,120,Open,160,180,200,200,115,125,135,135,190,220,240,240,575
1,Mathys Herbst,1975,G,M,SBD,Raw,152.5,120+,Open,250,270,285,285,170,180,185,185,280,300,307.5,307.5,777.5
2,Ian Mouton,1974,NC,M,SBD,Raw,135.8,120+,Open,230,255,,255,200,-207.5,,200,-295,295,,295,750
