Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
12,Christian Carsín Fernández,M,SBD,JUN,83,Raw,1996,78.61,160,-170,170,170,115,120,-122.5,120,180,190,-200,190,480.0
13,José Ángel González Sanz,M,SBD,SNR,83,Raw,1987,82.45,-150,150,-157.5,150,100,105,-107.5,105,180,192.5,-195,192.5,447.5
14,Albert Puig Henríquez,M,SBD,JUN,83,Raw,1993,77.31,145,155,-160,155,95,100,-102.5,100,165,175,-180,175,430.0
15,Daniel Varela Olalla,M,SBD,JUN,83,Raw,1993,79.32,135,145,155,155,100,-105,-105,100,140,150,160,160,415.0
16,José María Carmona Pérez,M,SBD,SBJ,83,Raw,1998,81.01,-115,120,130,130,95,-105,-105,95,170,185,190,190,415.0
17,Manuel Alonso García,M,SBD,M1,83,Raw,1970,82.97,142.5,152.5,-162.5,152.5,85,90,97.5,97.5,165,-175,-175,165,415.0
18,Roberto Castilla Capilla,M,SBD,SBJ,83,Raw,1998,75.80,130,145,150,150,75,85,-90,85,155,165,172.5,172.5,407.5
19,Sahak Sahakyan Sahakyan,M,SBD,M2,83,Raw,1959,81.68,-150,150,,150,100,,,100,150,,,150,400.0
1,Adrián Solana Guerrero,M,SBD,JUN,93,Raw,1993,90.61,225,-232.5,-235,225,142.5,147.5,-150,147.5,265,280,290,290,662.5
2,Víctor Vázquez Hernández-Carrillo,M,SBD,JUN,93,Raw,1995,88.56,230,242.5,-245.5,242.5,135,140,-145,140,252.5,-262.5,265,265,647.5
3,Marcos Fernández Martínez,M,SBD,SNR,93,Raw,1977,91.56,215,227.5,232.5,232.5,125,135,142.5,142.5,225,245,-255,245,620.0
4,Miguel Ángel Caldentey López,M,SBD,JUN,93,Raw,1994,91.31,190,-200,-200,190,-150,155,-165,155,250,-265,-265,250,595.0
5,Esteban Navarro Pérez,M,SBD,JUN,93,Raw,1994,92.19,200,210,215,215,125,140,-152.5,140,220,240,-245,240,595.0
6,Francisco Ortiz García,M,SBD,SNR,93,Raw,1992,90.40,190,200,-205,200,120,-125,-125,120,215,230,242.5,242.5,562.5
7,Daniel Pérez Pozanco,M,SBD,SNR,93,Raw,1989,91.91,160,172.5,-177.5,172.5,120,132.5,-137.5,132.5,220,240,250,250,555.0
8,Pedro Antonio López Monllor,M,SBD,SNR,93,Raw,1991,86.00,160,170,180,180,132.5,137.5,140,140,210,220,230,230,550.0
9,Francisco José Cano Fernández,M,SBD,M1,93,Raw,1975,90.03,150,170,180,180,130,140,-146,140,205,222.5,230,230,550.0
10,Andrés Alcaraz Cantero,M,SBD,SNR,93,Raw,1991,91.40,175,182.5,-185,182.5,-115,115,-120,115,220,230,240,240,537.5
11,Ivan Ramos López,M,SBD,JUN,93,Raw,1994,91.64,150,165,175,175,135,-140,-140,135,195,210,220,220,530.0
12,Ignacio Hernández López,M,SBD,JUN,93,Raw,1993,89.95,172.5,182.5,-190,182.5,112.5,117.5,-122.5,117.5,205,215,225,225,525.0
13,Francisco Rios Naranjo,M,SBD,SNR,93,Raw,1992,90.20,195,205,-212.5,205,100,-107.5,-107.5,100,205,217.5,-225,217.5,522.5
14,Ruslan Kosse,M,SBD,JUN,93,Raw,1997,85.60,135,145,160,160,90,100,-115,100,175,190,202.5,202.5,462.5
15,Jesús Maldonado Madrid,M,SBD,SNR,93,Raw,1988,87.36,135,142.5,-152.5,142.5,95,100,105,105,190,202.5,210,210,457.5
DQ,Julio Alberto Cañete Jiménez,M,SBD,JUN,93,Raw,1993,83.99,-210,-210,-210,,130,-137.5,-137.5,130,230,245,255,255,
DQ,Gonzalo Falguera Pérez,M,SBD,JUN,93,Raw,1994,85.32,,,,,,,,,,,,,
1,Eduard Moreno Curto,M,SBD,SNR,105,Raw,1983,103.10,205,220,230,230,130,142.5,-150,142.5,250,-270,270,270,642.5
2,Víctor Hugo Vieyra,M,SBD,SNR,105,Raw,1986,96.49,-210,210,-220,210,140,147.5,152.5,152.5,230,240,245,245,607.5
3,Jordi Hernández Grange,M,SBD,JUN,105,Raw,1994,100.77,190,210,-225,210,127.5,-135,-135,127.5,245,255,260,260,597.5
4,Pedro Moráguez García,M,SBD,SNR,105,Raw,1991,103.61,-160,160,167.5,167.5,150,-160,160,160,230,247.5,260,260,587.5
5,Víctor Manuel Pérez Muñoz,M,SBD,SNR,105,Raw,1992,99.71,182.5,192.5,-200,192.5,130,-137.5,-137.5,130,245,260,-265,260,582.5
6,José Antonio Martínez Romero,M,SBD,JUN,105,Raw,1993,100.66,147.5,155,165,165,110,-117.5,-117.5,110,212.5,230,245,245,520.0
7,Xoaquín Navazas Duro,M,SBD,SNR,105,Raw,1983,101.09,-160,170,-180,170,130,-140,-140,130,190,200,215,215,515.0
8,José Rafael Ruiz Barrionuevo,M,SBD,SNR,105,Raw,1990,99.72,175,185,-187.5,185,105,110,-115,110,190,-195,-195,190,485.0
9,Rodolfo Laiz Ledesma,M,SBD,M1,105,Raw,1973,99.61,145,155,160,160,107.5,115,-117.5,115,-170,177.5,-190,177.5,452.5
1,Eduardo Prada Jiménez,M,SBD,M1,120,Raw,1970,106.21,192.5,205,215,215,137.5,145,148,148,210,227.5,237.5,237.5,600.5
2,Carlos Matesanz Rodríguez,M,SBD,SNR,120,Raw,1981,107.21,180,-187.5,-190,180,130,-135,-135,130,240,252.5,-257.5,252.5,562.5
3,Miguel Ángel Moreno Jiménez,M,SBD,SBJ,120,Raw,1999,117.67,160,167.5,175,175,80,85,-90,85,192.5,202.5,-207.5,202.5,462.5
1,Jesús Daniel Prieto Freire,M,SBD,SNR,120+,Raw,1977,148.00,320,340,,340,-185,185,-195,185,-320,320,-341,320,845.0
2,Rubén Rico Martín,M,SBD,SNR,120+,Raw,1984,145.93,270,285,300,300,175,185,195,195,300,310,317.5,317.5,812.5
