"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Kara Stephens","","F","1996","27","","IN","Raw","Women's Raw Drug Tested Open","76.3","82.5","117.5","127.5","-137.5","127.5","65","70","75","75","150","157.5","167.5","167.5","370","SBD"
"2","Danielle Heckman","","F","1990","33","","OH","Raw","Women's Raw Drug Tested Open","78.7","82.5","115","125","-132.5","125","65","70","72.5","72.5","127.5","142.5","147.5","147.5","345","SBD"
"3","Jessie Meltzer","","F","1996","27","","IN","Raw","Women's Raw Drug Tested Open","81.4","82.5","100","107.5","117.5","117.5","70","77.5","-82.5","77.5","120","130","-137.5","130","325","SBD"
"1","Megan E Markarian","","F","1998","25","","IN","Raw","Women's Raw Drug Tested Open","87.2","90","102.5","107.5","110","110","55","60","62.5","62.5","120","130","137.5","137.5","310","SBD"
"1","Sarah Wehrkamp","","F","1984","39","","IN","Raw","Women's Raw Drug Tested Sub-Master (35-39)","95.5","100","97.5","105","110","110","45","50","52.5","52.5","110","117.5","122.5","122.5","285","SBD"
"1","Danielle Douglas","","F","1992","31","","IN","Raw_with_wraps","Women's Raw With Wraps Drug Tested Open","68.7","75","160","172.5","180","180","85","92.5","-95","92.5","142.5","155","-170","155","427.5","SBD"
"1","Garrett Skurnit","","M","1993","30","","MI","Raw","Men's Best Lifter","94","All","225","235","245","245","175","182.5","187.5","187.5","270","282.5","-295","282.5","715","SBD"
"2","Devon Burdette","","M","1993","30","","MI","Raw","Men's Best Lifter","140","All","225","242.5","252.5","252.5","190","205","212.5","212.5","290","310","322.5","322.5","787.5","SBD"
"3","Austin Gibson","","M","1999","24","","MI","Raw","Men's Best Lifter","112.8","All","265","277.5","285","285","160","165","-170","165","247.5","262.5","-272.5","262.5","712.5","SBD"
"4","Dylan Bergmann","","M","1997","26","","MI","Raw","Men's Best Lifter","123.8","All","242.5","255","262.5","262.5","160","170","-175","170","-300","300","-317.5","300","732.5","SBD"
"5","Matthew Myers","","M","2002","21","","MI","Raw","Men's Best Lifter","97","All","237.5","247.5","255","255","145","155","-160","155","237.5","252.5","-260","252.5","662.5","SBD"
"6","Zach Kuczek","","M","2006","17","","IN","Raw","Men's Best Lifter","86.1","All","227.5","232.5","-237.5","232.5","137.5","-145","-145","137.5","240","252.5","-265.5","252.5","622.5","SBD"
"7","Landon Whitaker","","M","1989","34","","IN","Raw","Men's Best Lifter","108.4","All","222.5","235","242.5","242.5","152.5","157.5","160","160","250","267.5","280","280","682.5","SBD"
"8","Khant Thet","","M","2004","19","","IN","Raw","Men's Best Lifter","74.8","All","177.5","190","197.5","197.5","100","107.5","112.5","112.5","227.5","240","252.5","252.5","562.5","SBD"
"9","Ethan Hisayi","","M","2002","21","","IN","Raw","Men's Best Lifter","80.7","All","190","-195","195","195","-120","122.5","-132.5","122.5","227.5","240","255","255","572.5","SBD"
"10","Jaxon Roy","","M","2003","20","","MI","Raw","Men's Best Lifter","87.8","All","182.5","192.5","205","205","142.5","150","-155","150","227.5","-240","242.5","242.5","597.5","SBD"
"11","Gunnar Eagleson","","M","1998","25","","IN","Raw","Men's Best Lifter","113.4","All","220","235","245","245","132.5","140","142.5","142.5","230","245","260","260","647.5","SBD"
"12","David Lopez","","M","1989","34","","IL","Raw","Men's Best Lifter","129.1","All","240","-250","-250","240","150","-160","","150","260","280","-297.5","280","670","SBD"
"13","seth Becker","","M","2002","21","","IN","Raw","Men's Best Lifter","137.8","All","250","260","-272.5","260","142.5","152.5","157.5","157.5","247.5","265","-272.5","265","682.5","SBD"
"14","Dylan Belcher","","M","1995","28","","IN","Raw","Men's Best Lifter","98.3","All","222.5","-235","-235","222.5","135","-145","-145","135","237.5","247.5","-250","247.5","605","SBD"
"15","bryce bell","","M","2001","22","","IN","Raw","Men's Best Lifter","73.7","All","162.5","170","-177.5","170","117.5","122.5","-125","122.5","195","200","207.5","207.5","500","SBD"
"16","Brian Chesnutt","","M","1999","24","","MI","Raw","Men's Best Lifter","94.5","All","175","187.5","197.5","197.5","120","130","-135","130","210","222.5","235","235","562.5","SBD"
"17","Tanner Baker","","M","1998","25","","OH","Raw","Men's Best Lifter","145","All","217.5","235","237.5","237.5","152.5","157.5","162.5","162.5","240","247.5","-262.5","247.5","647.5","SBD"
"18","Elijah Bailey","","M","2003","20","","MI","Raw","Men's Best Lifter","88.7","All","170","182.5","-190","182.5","125","132.5","-137.5","132.5","192.5","210","217.5","217.5","532.5","SBD"
"19","Benjamin Green","","M","2006","17","","IN","Raw","Men's Best Lifter","86","All","175","182.5","-190","182.5","112.5","115","117.5","117.5","200","207.5","215","215","515","SBD"
"20","Braden Dunlap","","M","1997","26","","IN","Raw","Men's Best Lifter","83.1","All","150","157.5","162.5","162.5","100","107.5","112.5","112.5","192.5","200","205","205","480","SBD"
"21","Ryan Sharp","","M","2005","18","","IN","Raw","Men's Best Lifter","77.2","All","140","160","170","170","85","-95","-95","85","155","170","177.5","177.5","432.5","SBD"
"22","Paul Chesnutt","","M","1970","53","","MI","Raw","Men's Best Lifter","97.7","All","120","130","137.5","137.5","77.5","85","-92.5","85","157.5","170","177.5","177.5","400","SBD"
"DQ","Tucker Worster","","M","2006","17","","IN","Raw","Men's Best Lifter","78.7","All","165","172.5","180","180","105","112.5","117.5","117.5","-210","-220","-220","","","SBD"
"DQ","zach harris","","M","2005","18","","IN","Raw","Men's Best Lifter","78.9","All","","","","","","","","","-125","125","130","130","","SBD"
"DQ","Tucker Worster","","M","2006","17","","IN","Raw","Men's Raw Drug Tested Junior (16-17)","78.7","82.5","165","172.5","180","180","105","112.5","117.5","117.5","-210","-220","-220","","","SBD"
"1","Zach Kuczek","","M","2006","17","","IN","Raw","Men's Raw Drug Tested Junior (16-17)","86.1","90","227.5","232.5","-237.5","232.5","137.5","-145","-145","137.5","240","252.5","-265.5","252.5","622.5","SBD"
"2","Benjamin Green","","M","2006","17","","IN","Raw","Men's Raw Drug Tested Junior (16-17)","86","90","175","182.5","-190","182.5","112.5","115","117.5","117.5","200","207.5","215","215","515","SBD"
"1","Khant Thet","","M","2004","19","","IN","Raw","Men's Raw Drug Tested Junior (18-19)","74.8","75","177.5","190","197.5","197.5","100","107.5","112.5","112.5","227.5","240","252.5","252.5","562.5","SBD"
"1","Ryan Sharp","","M","2005","18","","IN","Raw","Men's Raw Drug Tested Junior (18-19)","77.2","82.5","140","160","170","170","85","-95","-95","85","155","170","177.5","177.5","432.5","SBD"
"1","bryce bell","","M","2001","22","","IN","Raw","Men's Raw Drug Tested Junior (20-23)","73.7","75","162.5","170","-177.5","170","117.5","122.5","-125","122.5","195","200","207.5","207.5","500","SBD"
"1","Ethan Hisayi","","M","2002","21","","IN","Raw","Men's Raw Drug Tested Junior (20-23)","80.7","82.5","190","-195","195","195","-120","122.5","-132.5","122.5","227.5","240","255","255","572.5","SBD"
"1","Jaxon Roy","","M","2003","20","","MI","Raw","Men's Raw Drug Tested Junior (20-23)","87.8","90","182.5","192.5","205","205","142.5","150","-155","150","227.5","-240","242.5","242.5","597.5","SBD"
"1","seth Becker","","M","2002","21","","IN","Raw","Men's Raw Drug Tested Junior (20-23)","137.8","140","250","260","-272.5","260","142.5","152.5","157.5","157.5","247.5","265","-272.5","265","682.5","SBD"
"1","Paul Chesnutt","","M","1970","53","","MI","Raw","Men's Raw Drug Tested Master (50-54)","97.7","100","120","130","137.5","137.5","77.5","85","-92.5","85","157.5","170","177.5","177.5","400","SBD"
"DQ","Tucker Worster","","M","2006","17","","IN","Raw","Men's Raw Drug Tested Open","78.7","82.5","165","172.5","180","180","105","112.5","117.5","117.5","-210","-220","-220","","","SBD"
"1","Jaxon Roy","","M","2003","20","","MI","Raw","Men's Raw Drug Tested Open","87.8","90","182.5","192.5","205","205","142.5","150","-155","150","227.5","-240","242.5","242.5","597.5","SBD"
"2","Elijah Bailey","","M","2003","20","","MI","Raw","Men's Raw Drug Tested Open","88.7","90","170","182.5","-190","182.5","125","132.5","-137.5","132.5","192.5","210","217.5","217.5","532.5","SBD"
"3","Benjamin Green","","M","2006","17","","IN","Raw","Men's Raw Drug Tested Open","86","90","175","182.5","-190","182.5","112.5","115","117.5","117.5","200","207.5","215","215","515","SBD"
"4","Braden Dunlap","","M","1997","26","","IN","Raw","Men's Raw Drug Tested Open","83.1","90","150","157.5","162.5","162.5","100","107.5","112.5","112.5","192.5","200","205","205","480","SBD"
"1","Garrett Skurnit","","M","1993","30","","MI","Raw","Men's Raw Drug Tested Open","94","100","225","235","245","245","175","182.5","187.5","187.5","270","282.5","-295","282.5","715","SBD"
"2","Matthew Myers","","M","2002","21","","MI","Raw","Men's Raw Drug Tested Open","97","100","237.5","247.5","255","255","145","155","-160","155","237.5","252.5","-260","252.5","662.5","SBD"
"3","Dylan Belcher","","M","1995","28","","IN","Raw","Men's Raw Drug Tested Open","98.3","100","222.5","-235","-235","222.5","135","-145","-145","135","237.5","247.5","-250","247.5","605","SBD"
"4","Brian Chesnutt","","M","1999","24","","MI","Raw","Men's Raw Drug Tested Open","94.5","100","175","187.5","197.5","197.5","120","130","-135","130","210","222.5","235","235","562.5","SBD"
"1","Landon Whitaker","","M","1989","34","","IN","Raw","Men's Raw Drug Tested Open","108.4","110","222.5","235","242.5","242.5","152.5","157.5","160","160","250","267.5","280","280","682.5","SBD"
"1","Dylan Bergmann","","M","1997","26","","MI","Raw","Men's Raw Drug Tested Open","123.8","125","242.5","255","262.5","262.5","160","170","-175","170","-300","300","-317.5","300","732.5","SBD"
"2","Austin Gibson","","M","1999","24","","MI","Raw","Men's Raw Drug Tested Open","112.8","125","265","277.5","285","285","160","165","-170","165","247.5","262.5","-272.5","262.5","712.5","SBD"
"3","Gunnar Eagleson","","M","1998","25","","IN","Raw","Men's Raw Drug Tested Open","113.4","125","220","235","245","245","132.5","140","142.5","142.5","230","245","260","260","647.5","SBD"
"1","Devon Burdette","","M","1993","30","","MI","Raw","Men's Raw Drug Tested Open","140","140","225","242.5","252.5","252.5","190","205","212.5","212.5","290","310","322.5","322.5","787.5","SBD"
"2","David Lopez","","M","1989","34","","IL","Raw","Men's Raw Drug Tested Open","129.1","140","240","-250","-250","240","150","-160","","150","260","280","-297.5","280","670","SBD"
"1","Tanner Baker","","M","1998","25","","OH","Raw","Men's Raw Drug Tested Open","145","140+","217.5","235","237.5","237.5","152.5","157.5","162.5","162.5","240","247.5","-262.5","247.5","647.5","SBD"
"1","zach harris","","M","2005","18","","IN","Raw","Men's Raw Drug Tested Junior (18-19) Deadlift Only","78.9","82.5","","","","","","","","","-125","125","130","130","130","D"
