Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ervin Rodriguez-Lopez,M,SBD,MR-Jr,100,Raw,2002,,OK,99.45,-245,245,257.5,257.5,152.5,162.5,170,170,250,257.5,-260,257.5,685,,
2,Owen Kay,M,SBD,MR-Jr,100,Raw,2003,,OK,97.15,240,250,262.5,262.5,120,130,135,135,245,265,-285,265,662.5,,
1,Bradeyn Chavers,M,SBD,MR-Jr,67.5,Raw,2003,Mountain Man Performance,OK,65.75,195,202.5,210,210,115,120,122.5,122.5,210,220,227.5,227.5,560,,
2,Bradley Chavers,M,SBD,MR-Jr,67.5,Raw,2003,,OK,65.35,177.5,187.5,195,195,120,125,-130,125,197.5,202.5,205,205,525,,
1,Uziel Gravioto,M,SBD,MR-Jr,82.5,Raw,2002,,OK,78.7,-195,207.5,220,220,107.5,112.5,117.5,117.5,215,227.5,240,240,577.5,,
2,Axel Salcido,M,SBD,MR-Jr,82.5,Raw,2000,,OK,80.75,157.5,170,182.5,182.5,110,117.5,-125,117.5,200,210,215,215,515,,
3,Thomas Hosty,M,SBD,MR-Jr,82.5,Raw,2001,,OK,81.95,170,180,-182.5,180,100,105,-110,105,202.5,-212.5,212.5,212.5,497.5,,
1,Jesse Starr,M,SBD,MR-O,75,Raw,1999,,OK,74.95,192.5,205,215,215,130,137.5,147.5,147.5,207.5,227.5,232.5,232.5,595,,
1,Wesley Guttridge,M,SBD,MR-O,90,Raw,1991,,OK,88.75,182.5,185,187.5,187.5,140,150,-155,150,245,255,265,265,602.5,,
2,Gavin McLamb,M,SBD,MR-O,90,Raw,2003,,OK,88.2,182.5,192.5,200,200,102.5,107.5,-112.5,107.5,187.5,197.5,205,205,512.5,,
3,Peyton Francisco,M,SBD,MR-O,90,Raw,1997,,OK,84.65,75,,,75,130,137.5,142.5,142.5,205,,,205,422.5,,
1,Owen Kay,M,SBD,MR-O,100,Raw,2003,,OK,97.15,240,250,262.5,262.5,120,130,135,135,245,265,-285,265,662.5,,
2,Collin Hagerman,M,SBD,MR-O,100,Raw,1996,Team Black Powerlifting,OK,98.9,205,-222.5,222.5,222.5,130,137.5,-142.5,137.5,270,-285,-285,270,630,,
3,Justin Santos #1,M,SBD,MR-O,100,Raw,1999,,OK,99.55,220,232.5,-245,232.5,130,140,-142.5,140,212.5,225,232.5,232.5,605,,
1,Seth Juby,M,SBD,MR-O,110,Raw,1996,,OK,109.2,265,285,-287.5,285,160,165,167.5,167.5,260,275,-292.5,275,727.5,,
2,Cameron Glenn,M,SBD,MR-O,110,Raw,1993,,OK,109.75,242.5,255,262.5,262.5,192.5,202.5,207.5,207.5,215,230,-260,230,700,,
1,Jerry Daniel,M,SBD,MR-O,140,Raw,1999,,TX,137.35,245,275,282.5,282.5,142.5,152.5,162.5,162.5,252.5,277.5,282.5,282.5,727.5,,
1,Robert McDonald,M,SBD,MR-O,82.5,Raw,1999,,TX,75.7,205,217.5,-227.5,217.5,127.5,135,-140,135,210,225,242.5,242.5,595,,
2,Jonathan Le #3,M,SBD,MR-O,82.5,Raw,1998,,OK,80.8,222.5,237.5,-245,237.5,127.5,132.5,-142.5,132.5,217.5,222.5,225,225,595,,
3,Jason Shin,M,SBD,MR-O,82.5,Raw,1987,,OK,81.75,180,-182.5,190,190,137.5,145,-152.5,145,200,210,-217.5,210,545,,
1,Alan Abrego,M,SBD,MR-T1,52,Raw,2008,Team Black Powerlifting,OK,49.35,102.5,117.5,-130.5,117.5,55,60,62.5,62.5,115,130,140,140,320,,
1,Will Richards #1,M,SBD,MR-T1,56,Raw,2009,,OK,56,90,100,105,105,50,55,60,60,110,120,127.5,127.5,292.5,,
1,Caleb Parks,M,SBD,MR-T1,75,Raw,2008,,OK,68.65,117.5,-122.5,127.5,127.5,70,75,80,80,155,162.5,170,170,377.5,,
1,Preston Whitmore,M,SBD,MR-T1,90,Raw,2008,,OK,83.9,185,197.5,-205,197.5,122.5,130,135,135,220,227.5,-230,227.5,560,,
1,Philip Mitchell #1,M,SBD,MR-T1,82.5,Raw,2008,Team Black Powerlifting,OK,81.75,-60,60,65,65,40,45,-47.5,45,102.5,117.5,-137.5,117.5,227.5,,
1,Noah Justus,M,SBD,MR-T2,75,Raw,2007,,OK,71.8,142.5,155,165,165,90,97.5,102.5,102.5,160,172.5,-182.5,172.5,440,,
1,Connor Hawkins,M,SBD,MR-T2,110,Raw,2006,Team Black Powerlifting,OK,108.85,175,192.5,202.5,202.5,102.5,110,115,115,182.5,197.5,205,205,522.5,,
1,Julien Godinez,M,SBD,MR-T3,90,Raw,2004,,OK,87.75,187.5,200,210,210,117.5,125,132.5,132.5,187.5,202.5,217.5,217.5,560,,
1,Chris Ryan #4,M,SBD,MR-T3,100,Raw,2005,,OK,90.25,240,-242.5,-242.5,240,135,140,-150,140,267.5,275,290,290,670,,
1,Tanner Newman,M,SBD,MR-T3,140,Raw,2005,,OK,130.65,250,272.5,290,290,170,180,185,185,280,305,335,335,810,,
1,Marco Sandoval,M,SBD,MR-T3,82.5,Raw,2004,,OK,76.65,182.5,195,200,200,105,110,117.5,117.5,-207.5,207.5,-230,207.5,525,,
1,Joseph Mitchell,M,SBD,MR-Y2,56,Raw,2012,Team Black Powerlifting,OK,53.65,30,-35,37.5,37.5,15,17.5,-18.5,17.5,40,45,50,50,105,,
1,Dylan Rhodes,M,SBD,MR-Y2,60,Raw,2012,,TX,58.8,30,40,47.5,47.5,25,30,-32.5,30,52.5,62.5,65,65,142.5,,
1,Maddox Miller,M,SBD,MR-Y2,75,Raw,2012,Team Black Powerlifting,OK,71.8,45,52.5,55,55,32.5,37.5,42.5,42.5,70,75,-97.5,75,172.5,,
1,Allen Mitchell,M,SBD,MR-Y3,125,Raw,2010,Team Black Powerlifting,OK,118.1,-57.5,60,-65,60,40,45,47.5,47.5,97.5,110,115,115,222.5,,
