Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Antonie Du Preez,Masters 1,M,88.3,90,180,200,-210,200,110,-120,125,125,200,215,-230,215,540,2,Single-ply,SBD
Anthony Clarke,Blind,M,89.7,90,120,130,140,140,90,100,105,105,160,190,-205,190,435,1,Single-ply,SBD
Anthony Clarke,Masters 1,M,89.7,90,120,130,140,140,90,100,105,105,160,190,-205,190,435,3,Single-ply,SBD
Thomas McGovern,Open,M,93.5,100,200,215,-222.5,215,160,170,180,180,232.5,-250,250,250,645,1,Single-ply,SBD
Angus Ferguson,Sub-Juniors,M,97.7,100,190,-192.5,-200,190,130,-135.5,-135.5,130,205,215,-220,215,535,1,Single-ply,SBD
Ed Brook,Juniors,M,99.2,100,190,200,210,210,132.5,140,145,145,230,240,-245,240,595,1,Single-ply,SBD
Ted Rutledge,Open,M,109.1,110,-170,-170,180,180,-100,-100,-100,,180,-190,-195,180,,DQ,Single-ply,SBD
Chris Caltabiano,Juniors,M,109.4,110,300,-315,315,315,240,-277.5,-277.5,240,-260,260,295,295,850,1,Single-ply,SBD
Mark O'Shea,Masters 1,M,115.8,125,-210,,,,,,,,,,,,,DQ,Single-ply,SBD
Lepeka Nanai,Blind,M,119,125,205,215,225,225,190,207.5,212.5,212.5,225,235,-250,235,672.5,1,Single-ply,SBD
Andreas Reiners,Masters 1,M,122.7,125,-260,260,-280,260,175,-192.5,195,195,235,247.5,255,255,710,1,Single-ply,SBD
Anthony Young,Blind,M,136.2,125+,-200,200,-220,200,-160,160,172.5,172.5,200,227.5,-248,227.5,600,1,Single-ply,SBD
Susan Myers,Masters 2,F,67.2,67.5,,,,,-62.5,62.5,66,66,,,,,66,1,Single-ply,B
Anita Millington,Open,F,139.7,90+,,,,,-135,-142.5,-142.5,,,,,,,DQ,Single-ply,B
David Briguglio,Juniors,M,76.4,82.5,,,,,155,160,165,165,,,,,165,1,Single-ply,B
Justin Briguglio,Juniors,M,78.9,82.5,,,,,155,160,165,165,,,,,165,2,Single-ply,B
Bill Nancarrow,Masters 1,M,82.1,82.5,,,,,127.5,130,132.5,132.5,,,,,132.5,1,Single-ply,B
Thomas McGovern,Open,M,92.4,100,,,,,-160,160,170,170,,,,,170,2,Single-ply,B
Rick Morse,Masters 1,M,98.9,100,,,,,-190,-195,202.5,202.5,,,,,202.5,1,Single-ply,B
Rick Morse,Open,M,98.9,100,,,,,-190,-195,202.5,202.5,,,,,202.5,1,Single-ply,B
Darrell Saul,Masters 1,M,101.9,110,,,,,-130,135,-140,135,,,,,135,1,Single-ply,B
Mark O'Shea,Masters 1,M,115.8,125,,,,,190,-195,-202.5,190,,,,,190,1,Single-ply,B
Peter Pierre,Masters 1,M,119.8,125,,,,,-150,-150,-150,,,,,,,DQ,Single-ply,B
Andreas Reiners,Masters 1,M,123.4,125,,,,,-150,175,-200,175,,,,,175,2,Single-ply,B
Steve Little,Masters 2,M,124.7,125,,,,,240,-250,-250,240,,,,,240,1,Single-ply,B
Steve Little,Open,M,124.7,125,,,,,240,-250,-250,240,,,,,240,1,Single-ply,B
